Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,44.299999,44.610001,44.119999,44.529999,38.585705,10900
2012-04-18,44.450001,44.580002,44.349998,44.509998,38.568371,7400
2012-04-19,44.650002,44.820000,44.330002,44.430000,38.499058,13500
2012-04-20,44.540001,44.730000,44.450001,44.500000,38.559711,6400
2012-04-23,43.689999,43.689999,43.180000,43.560001,37.745186,55500
2012-04-24,44.009998,44.180000,43.880001,43.930000,38.065792,13900
2012-04-25,44.419998,44.529999,44.290001,44.529999,38.585705,11800
2012-04-26,44.490002,44.930000,44.419998,44.869999,38.880318,14400
2012-04-27,45.130001,45.130001,44.900002,45.119999,39.096947,4300
2012-04-30,45.099998,45.099998,44.840000,44.910000,38.914982,12000
2012-05-01,45.029999,45.509998,44.930000,45.180000,39.148937,29900
2012-05-02,45.459999,45.549999,45.259998,45.500000,39.426220,10000
2012-05-03,45.520000,45.630001,45.150002,45.169998,39.140263,21000
2012-05-04,44.650002,44.650002,44.340000,44.389999,38.464386,8500
2012-05-07,44.299999,44.439999,44.250000,44.320000,38.403736,5800
2012-05-08,43.950001,43.950001,43.459999,43.820000,37.970478,14000
2012-05-09,43.250000,43.540001,43.009998,43.360001,37.571888,60500
2012-05-10,43.619999,43.639999,43.310001,43.310001,37.528561,5000
2012-05-11,42.720001,43.090000,42.709999,42.810001,37.095303,3100
2012-05-14,42.320000,42.320000,42.000000,42.080002,36.462765,118300
2012-05-15,42.259998,42.349998,41.919998,41.919998,36.324108,7500
2012-05-16,41.220001,41.439999,40.869999,41.049999,35.570248,22400
2012-05-17,40.939999,40.939999,40.310001,40.320000,34.937691,31900
2012-05-18,40.349998,40.349998,39.759998,39.900002,34.573765,9300
2012-05-21,40.340000,40.880001,40.340000,40.849998,35.396942,11600
2012-05-22,41.009998,41.189999,40.599998,40.750000,35.310287,16100
2012-05-23,40.310001,40.340000,39.720001,40.279999,34.903038,26000
2012-05-24,40.580002,40.580002,39.759998,39.930000,34.599758,14000
2012-05-25,39.880001,39.880001,39.709999,39.709999,34.409122,8000
2012-05-29,40.840000,40.910000,40.630001,40.830002,35.379620,15500
2012-05-30,40.279999,40.279999,39.980000,40.160000,34.799053,7600
2012-05-31,40.400002,40.459999,40.130001,40.410000,35.015678,16000
2012-06-01,39.470001,39.669998,39.279999,39.299999,34.053856,55100
2012-06-04,39.459999,39.459999,39.040001,39.250000,34.010529,19500
2012-06-05,39.240002,39.419998,39.240002,39.419998,34.157833,5200
2012-06-06,39.950001,40.529999,39.950001,40.509998,35.102333,15100
2012-06-07,41.480000,41.520000,40.889999,40.889999,35.431610,22300
2012-06-08,39.990002,40.290001,39.869999,40.169998,34.807713,15100
2012-06-11,40.540001,40.540001,39.910000,39.910000,34.582432,11500
2012-06-12,40.529999,40.730000,40.500000,40.709999,35.275635,19900
2012-06-13,40.740002,40.939999,40.590000,40.590000,35.171654,26700
2012-06-14,40.580002,40.810001,40.459999,40.799999,35.353622,23500
2012-06-15,41.070000,41.310001,41.049999,41.310001,35.795544,9800
2012-06-18,41.389999,41.590000,41.330002,41.540001,35.994839,5000
2012-06-19,42.060001,42.330002,41.990002,42.169998,36.540737,14300
2012-06-20,41.799999,41.799999,41.480000,41.599998,36.415558,16900
2012-06-21,41.209999,41.209999,40.279999,40.290001,35.268818,159100
2012-06-22,40.150002,40.330002,40.000000,40.270000,35.251312,141400
2012-06-25,39.599998,39.610001,39.180000,39.279999,34.384697,10200
2012-06-26,39.599998,39.770000,39.470001,39.709999,34.761101,4200
2012-06-27,40.169998,40.230000,40.029999,40.090000,35.093746,7700
2012-06-28,39.860001,39.980000,39.580002,39.980000,34.997448,8000
2012-06-29,41.299999,41.439999,41.189999,41.439999,36.275505,5800
2012-07-02,41.450001,41.540001,41.180000,41.299999,36.152946,59900
2012-07-03,41.720001,42.000000,41.540001,41.930000,36.704433,4400
2012-07-05,41.820000,41.849998,41.619999,41.830002,36.616898,12100
2012-07-06,41.150002,41.150002,40.779999,40.930000,35.829067,9900
2012-07-09,40.740002,40.740002,40.470001,40.630001,35.566448,11000
2012-07-10,40.930000,40.930000,40.150002,40.270000,35.251312,4900
2012-07-11,40.650002,40.650002,40.240002,40.480000,35.435139,6800
2012-07-12,39.669998,39.709999,39.430000,39.619999,34.682323,13100
2012-07-13,40.009998,40.439999,40.009998,40.439999,35.400127,3900
2012-07-16,40.250000,40.369999,40.090000,40.240002,35.225052,3600
2012-07-17,40.540001,41.040001,40.450001,40.970001,35.864075,7800
2012-07-18,40.549999,40.930000,40.549999,40.860001,35.767784,3400
2012-07-19,41.270000,41.509998,41.230000,41.450001,36.284264,7700
2012-07-20,41.090000,41.160000,40.849998,40.910000,35.811554,26100
2012-07-23,39.860001,40.180000,39.639999,40.119999,35.120007,16600
2012-07-24,39.970001,40.139999,39.849998,40.130001,35.128765,36300
2012-07-25,40.250000,40.279999,39.980000,40.080002,35.084995,22800
2012-07-26,40.869999,40.880001,40.610001,40.880001,35.785290,8000
2012-07-27,41.340000,42.090000,41.340000,42.040001,36.800728,10600
2012-07-30,42.139999,42.240002,42.029999,42.049999,36.809483,7600
2012-07-31,42.689999,42.709999,42.480000,42.480000,37.185894,7100
2012-08-01,42.820000,42.820000,42.480000,42.480000,37.185894,8000
2012-08-02,42.130001,42.139999,41.630001,41.799999,36.590633,13900
2012-08-03,42.490002,42.779999,42.419998,42.750000,37.422245,14700
2012-08-06,43.049999,43.279999,43.029999,43.029999,37.667347,15900
2012-08-07,42.980000,43.369999,42.980000,43.110001,37.737381,20700
2012-08-08,43.169998,43.310001,43.160000,43.169998,37.789902,8600
2012-08-09,43.500000,43.840000,43.500000,43.520000,38.096279,13400
2012-08-10,43.389999,43.689999,43.389999,43.689999,38.245090,13300
2012-08-13,43.419998,43.560001,43.270000,43.430000,38.017502,20400
2012-08-14,43.770000,43.919998,43.720001,43.720001,38.271355,7700
2012-08-15,43.439999,43.610001,43.439999,43.529999,38.105030,9400
2012-08-16,43.279999,43.590000,43.250000,43.459999,38.043755,15900
2012-08-17,43.099998,43.119999,43.029999,43.110001,37.737381,14400
2012-08-20,42.880001,43.060001,42.790001,43.040001,37.676102,2400
2012-08-21,43.240002,43.299999,42.900002,42.900002,37.553555,12200
2012-08-22,42.500000,42.770000,42.459999,42.740002,37.413490,7000
2012-08-23,42.709999,42.709999,42.480000,42.480000,37.185894,17800
2012-08-24,42.430000,42.700001,42.290001,42.660000,37.343460,34900
2012-08-27,42.090000,42.150002,41.930000,42.049999,36.809483,15400
2012-08-28,42.070000,42.139999,41.900002,42.020000,36.783218,16900
2012-08-29,42.250000,42.320000,42.119999,42.189999,36.932030,12600
2012-08-30,41.770000,41.820000,41.619999,41.660000,36.468090,4300
2012-08-31,42.009998,42.169998,41.799999,42.090000,36.844494,6300
2012-09-04,41.599998,41.779999,41.419998,41.580002,36.398056,11600
2012-09-05,41.230000,41.279999,41.099998,41.180000,36.047905,3800
2012-09-06,41.240002,42.009998,41.240002,41.970001,36.739449,34900
2012-09-07,42.549999,42.860001,42.549999,42.830002,37.492275,13900
2012-09-10,42.540001,42.750000,42.389999,42.419998,37.133362,12600
2012-09-11,42.700001,43.080002,42.700001,43.009998,37.649845,45300
2012-09-12,43.349998,43.540001,43.299999,43.470001,38.052517,175400
2012-09-13,43.340000,44.490002,43.340000,44.380001,38.849098,14300
2012-09-14,44.919998,45.419998,44.919998,45.049999,39.435600,29200
2012-09-17,44.980000,44.980000,44.700001,44.730000,39.155479,25700
2012-09-18,44.639999,44.840000,44.639999,44.700001,39.129223,13600
2012-09-19,44.910000,45.020000,44.869999,44.950001,39.348072,7300
2012-09-20,44.380001,44.529999,44.250000,44.490002,38.945400,10000
2012-09-21,44.889999,44.889999,44.610001,44.680000,39.111721,9200
2012-09-24,44.480000,44.740002,44.480000,44.700001,39.129223,17400
2012-09-25,44.700001,44.880001,44.110001,44.119999,38.621502,44800
2012-09-26,44.169998,44.169998,43.759998,43.759998,38.306370,195700
2012-09-27,44.529999,44.759998,44.320000,44.610001,39.050442,20400
2012-09-28,44.660000,44.660000,44.430000,44.430000,38.892879,9900
2012-10-01,44.799999,45.160000,44.770000,44.790001,39.208000,8200
2012-10-02,45.110001,45.110001,44.700001,44.880001,39.286793,21500
2012-10-03,44.910000,45.049999,44.709999,44.860001,39.269279,11000
2012-10-04,44.820000,45.090000,44.779999,45.090000,39.470619,13600
2012-10-05,45.250000,45.599998,45.169998,45.240002,39.601921,53800
2012-10-08,44.779999,44.810001,44.650002,44.810001,39.225513,3900
2012-10-09,44.700001,44.720001,44.400002,44.410000,38.875362,4300
2012-10-10,44.259998,44.330002,44.070000,44.070000,38.577744,11100
2012-10-11,44.439999,44.459999,44.410000,44.410000,38.875362,3100
2012-10-12,44.389999,44.459999,44.200001,44.360001,38.831596,6000
2012-10-15,44.520000,44.720001,44.480000,44.720001,39.146729,13700
2012-10-16,44.889999,45.180000,44.869999,45.110001,39.488125,9000
2012-10-17,45.110001,45.400002,44.820000,45.400002,39.741985,22500
2012-10-18,45.099998,45.570000,45.099998,45.250000,39.610672,4400
2012-10-19,44.770000,44.770000,44.290001,44.340000,38.814091,22300
2012-10-22,45.060001,45.060001,44.860001,45.029999,39.418091,3700
2012-10-23,44.349998,44.349998,44.009998,44.200001,38.691528,10100
2012-10-24,44.930000,44.930000,44.439999,44.480000,38.936642,33800
2012-10-25,45.130001,45.220001,44.959999,45.090000,39.470619,23800
2012-10-26,44.759998,44.810001,44.500000,44.669998,39.102959,6200
2012-10-31,44.889999,44.930000,44.480000,44.580002,39.024178,11400
2012-11-01,44.880001,45.200001,44.880001,45.139999,39.514389,17100
2012-11-02,45.389999,45.389999,44.869999,44.910000,39.313053,14500
2012-11-05,44.799999,45.169998,44.799999,45.160000,39.531895,6200
2012-11-06,45.209999,45.630001,45.180000,45.540001,39.864544,27100
2012-11-07,45.090000,45.169998,44.599998,44.939999,39.339306,16800
2012-11-08,44.689999,44.910000,44.270000,44.279999,38.761566,90400
2012-11-09,44.490002,44.750000,44.310001,44.500000,38.954151,24800
2012-11-12,44.880001,44.939999,44.700001,44.720001,39.146729,37300
2012-11-13,44.200001,44.450001,44.040001,44.200001,38.691528,25300
2012-11-14,44.480000,44.480000,43.740002,43.840000,38.376396,16200
2012-11-15,43.820000,43.939999,43.610001,43.910000,38.437675,13600
2012-11-16,43.970001,43.970001,43.549999,43.939999,38.463940,6100
2012-11-19,44.529999,44.840000,44.509998,44.840000,39.251774,22900
2012-11-20,44.360001,44.590000,44.290001,44.590000,39.032932,12000
2012-11-21,44.740002,44.880001,44.650002,44.779999,39.199253,24200
2012-11-23,45.599998,45.889999,45.599998,45.869999,40.153412,45800
2012-11-26,45.610001,45.759998,45.380001,45.740002,40.039612,83700
2012-11-27,45.680000,45.849998,45.560001,45.570000,39.890797,21800
2012-11-28,45.330002,45.849998,45.189999,45.849998,40.135902,14700
2012-11-29,46.090000,46.270000,45.980000,46.029999,40.293472,25400
2012-11-30,46.110001,46.340000,46.110001,46.200001,40.442284,60200
2012-12-03,46.410000,46.410000,46.049999,46.049999,40.310978,17700
2012-12-04,46.200001,46.310001,46.060001,46.060001,40.319733,22100
2012-12-05,46.770000,46.990002,46.619999,46.619999,40.809937,60900
2012-12-06,46.650002,46.880001,46.630001,46.880001,41.037537,7600
2012-12-07,47.080002,47.130001,46.970001,47.099998,41.230118,8600
2012-12-10,47.090000,47.459999,46.970001,47.419998,41.510242,25900
2012-12-11,47.380001,47.759998,47.380001,47.669998,41.729080,55800
2012-12-12,47.709999,47.950001,47.650002,47.700001,41.755352,75500
2012-12-13,47.820000,47.980000,47.639999,47.740002,41.790356,23400
2012-12-14,47.889999,47.959999,47.840000,47.910000,41.939171,3900
2012-12-17,47.209999,47.380001,47.169998,47.380001,41.891430,39800
2012-12-18,47.279999,47.639999,47.259998,47.639999,42.121311,41000
2012-12-19,47.660000,47.660000,47.410000,47.459999,41.962166,26200
2012-12-20,47.389999,47.630001,47.290001,47.590000,42.077103,27400
2012-12-21,46.840000,46.959999,46.580002,46.779999,41.360935,43500
2012-12-24,46.910000,47.130001,46.849998,46.910000,41.475872,13600
2012-12-26,47.230000,47.290001,47.080002,47.160000,41.696915,5400
2012-12-27,47.310001,47.320000,46.959999,47.139999,41.679234,18500
2012-12-28,47.299999,47.610001,47.299999,47.470001,41.971001,16700
2012-12-31,47.500000,48.150002,47.500000,48.150002,42.572239,30500
2013-01-02,48.990002,49.459999,48.990002,49.459999,43.730476,16600
2013-01-03,49.000000,49.000000,48.599998,48.599998,42.970104,105600
2013-01-04,48.459999,48.639999,48.330002,48.619999,42.987782,20000
2013-01-07,48.299999,48.299999,48.099998,48.169998,42.589912,31200
2013-01-08,47.930000,47.930000,47.610001,47.770000,42.236252,11600
2013-01-09,47.880001,48.119999,47.880001,48.000000,42.439610,16200
2013-01-10,48.540001,48.750000,48.389999,48.709999,43.067360,18400
2013-01-11,48.259998,48.270000,48.119999,48.259998,42.669479,34100
2013-01-14,48.340000,48.340000,48.080002,48.180000,42.598759,41100
2013-01-15,48.020000,48.020000,47.790001,47.930000,42.377708,55100
2013-01-16,47.820000,47.910000,47.680000,47.869999,42.324661,46000
2013-01-17,47.900002,48.259998,47.900002,48.209999,42.625278,33600
2013-01-18,48.080002,48.200001,47.990002,48.119999,42.545708,17600
2013-01-22,48.119999,48.259998,48.020000,48.180000,42.598759,52500
2013-01-23,48.090000,48.119999,47.930000,48.080002,42.510338,28000
2013-01-24,47.869999,48.080002,47.730000,47.830002,42.289299,40300
2013-01-25,47.430000,47.430000,47.049999,47.250000,41.776489,59400
2013-01-28,47.020000,47.020000,46.650002,46.849998,41.422821,47500
2013-01-29,47.119999,47.599998,47.119999,47.560001,42.050579,8700
2013-01-30,47.520000,47.630001,47.419998,47.419998,41.926800,34500
2013-01-31,47.410000,47.570000,47.400002,47.439999,41.944481,32200
2013-02-01,47.540001,47.709999,47.450001,47.669998,42.147831,24900
2013-02-04,47.189999,47.189999,46.680000,46.779999,41.360935,28600
2013-02-05,46.869999,47.000000,46.790001,46.919998,41.484718,43100
2013-02-06,46.669998,46.770000,46.509998,46.770000,41.352093,40900
2013-02-07,46.380001,46.490002,46.130001,46.450001,41.069168,63300
2013-02-08,46.790001,47.209999,46.790001,47.169998,41.705753,89500
2013-02-11,47.029999,47.230000,46.990002,47.220001,41.749966,11300
2013-02-12,47.270000,47.459999,47.099998,47.299999,41.820694,8000
2013-02-13,47.750000,47.759998,47.590000,47.669998,42.147831,10600
2013-02-14,47.630001,47.770000,47.560001,47.750000,42.218563,5200
2013-02-15,47.889999,47.889999,47.619999,47.650002,42.130150,22700
2013-02-19,47.669998,47.820000,47.610001,47.669998,42.147831,64700
2013-02-20,48.000000,48.070000,47.540001,47.639999,42.121311,20700
2013-02-21,47.320000,47.320000,47.000000,47.160000,41.696915,14900
2013-02-22,47.259998,47.389999,47.200001,47.360001,41.873745,9600
2013-02-25,47.470001,47.509998,46.560001,46.590000,41.192944,31400
2013-02-26,46.759998,46.860001,46.599998,46.840000,41.413982,27100
2013-02-27,46.910000,47.450001,46.910000,47.400002,41.909111,9200
2013-02-28,47.549999,47.630001,47.410000,47.430000,41.935638,13600
2013-03-01,47.150002,47.389999,47.090000,47.389999,41.900269,5300
2013-03-04,46.900002,46.980000,46.680000,46.980000,41.537773,12000
2013-03-05,47.150002,47.389999,47.150002,47.360001,41.873745,28100
2013-03-06,47.380001,47.439999,47.259998,47.360001,41.873745,29100
2013-03-07,47.250000,47.380001,47.180000,47.349998,41.864906,8500
2013-03-08,47.509998,47.509998,47.230000,47.419998,41.926800,23500
2013-03-11,47.330002,47.340000,47.160000,47.169998,41.705753,56200
2013-03-12,46.990002,46.990002,46.570000,46.610001,41.210632,25700
2013-03-13,46.509998,46.509998,46.310001,46.439999,41.060318,59500
2013-03-14,46.490002,46.680000,46.480000,46.650002,41.246002,41300
2013-03-15,46.150002,46.220001,45.970001,46.020000,40.688976,19900
2013-03-18,45.500000,45.619999,45.400002,45.470001,40.202682,49100
2013-03-19,45.509998,45.529999,45.009998,45.299999,40.052380,35800
2013-03-20,45.669998,45.810001,45.599998,45.689999,40.397198,26800
2013-03-21,45.520000,45.549999,45.310001,45.310001,40.061218,6400
2013-03-22,45.380001,45.560001,45.369999,45.549999,40.273418,16700
2013-03-25,45.990002,46.080002,45.630001,45.680000,40.388363,14200
2013-03-26,46.340000,46.480000,46.290001,46.480000,41.095680,12000
2013-03-27,46.230000,46.470001,46.150002,46.470001,41.086849,8900
2013-03-28,46.259998,46.470001,46.259998,46.439999,41.060318,21900
2013-04-01,46.340000,46.340000,45.910000,45.970001,40.644768,14300
2013-04-02,46.430000,46.430000,46.180000,46.220001,40.865807,20200
2013-04-03,46.200001,46.209999,45.740002,45.759998,40.459091,10800
2013-04-04,45.450001,45.630001,45.240002,45.540001,40.264587,22100
2013-04-05,44.500000,45.060001,44.320000,45.049999,39.831337,34400
2013-04-08,44.570000,44.860001,44.549999,44.849998,39.654507,26100
2013-04-09,44.869999,45.340000,44.840000,45.250000,40.008167,4500
2013-04-10,45.610001,45.740002,45.500000,45.590000,40.308781,13700
2013-04-11,45.740002,45.759998,45.529999,45.590000,40.308781,22500
2013-04-12,45.029999,45.049999,44.689999,45.000000,39.787132,19600
2013-04-15,44.779999,44.830002,44.299999,44.330002,39.194744,29100
2013-04-16,45.009998,45.250000,44.889999,45.130001,39.902069,25600
2013-04-17,44.630001,44.630001,44.189999,44.360001,39.221275,36600
2013-04-18,44.570000,44.750000,44.290001,44.389999,39.247791,45700
2013-04-19,45.119999,45.290001,45.090000,45.230000,39.990482,9000
2013-04-22,45.380001,45.529999,45.290001,45.459999,40.193844,5900
2013-04-23,45.349998,45.509998,45.189999,45.439999,40.176167,18900
2013-04-24,45.549999,45.820000,45.549999,45.700001,40.406040,36100
2013-04-25,46.169998,46.490002,46.099998,46.320000,40.954216,18700
2013-04-26,46.180000,46.209999,46.060001,46.160000,40.812756,8200
2013-04-29,46.439999,46.720001,46.360001,46.660000,41.254833,6300
2013-04-30,46.869999,47.000000,46.630001,47.000000,41.555450,7900
2013-05-01,46.830002,46.830002,46.520000,46.520000,41.131050,25500
2013-05-02,46.810001,46.919998,46.740002,46.900002,41.467033,8900
2013-05-03,47.189999,47.439999,47.180000,47.330002,41.847225,22100
2013-05-06,47.160000,47.220001,47.000000,47.119999,41.661549,20600
2013-05-07,47.400002,47.529999,47.259998,47.450001,41.953323,22000
2013-05-08,47.689999,47.840000,47.630001,47.840000,42.298145,25700
2013-05-09,47.740002,47.820000,47.549999,47.619999,42.103626,12400
2013-05-10,47.110001,47.259998,47.049999,47.250000,41.776489,21000
2013-05-13,46.880001,46.880001,46.680000,46.700001,41.290199,18200
2013-05-14,46.820000,47.119999,46.820000,46.990002,41.546612,34300
2013-05-15,46.799999,46.990002,46.779999,46.990002,41.546612,159900
2013-05-16,46.919998,47.020000,46.799999,46.840000,41.413982,55600
2013-05-17,46.990002,47.139999,46.990002,47.099998,41.643867,23200
2013-05-20,47.240002,47.349998,47.230000,47.349998,41.864906,4400
