Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,123.500000,124.099998,122.400002,123.250000,122.430397,36900
2012-03-19,125.449997,125.750000,123.250000,124.250000,123.423752,74800
2012-03-20,128.500000,129.949997,128.100006,128.449997,127.595810,59900
2012-03-21,128.449997,129.800003,127.550003,128.149994,127.297813,80800
2012-03-22,130.550003,133.050003,130.500000,132.050003,131.171890,108300
2012-03-23,131.399994,132.899994,129.750000,130.100006,129.234848,45300
2012-03-26,128.149994,128.649994,125.199997,125.250000,124.417099,55600
2012-03-27,125.300003,126.849998,125.000000,126.849998,126.006454,25800
2012-03-28,127.949997,131.949997,127.449997,130.800003,129.930191,56400
2012-03-29,133.649994,135.649994,131.000000,131.350006,130.476547,64000
2012-03-30,128.750000,131.149994,128.600006,129.449997,128.589157,20500
2012-04-02,129.600006,130.250000,124.599998,125.750000,124.913773,47500
2012-04-03,125.400002,128.850006,124.550003,127.199997,126.354134,41200
2012-04-04,131.399994,133.350006,131.100006,131.899994,131.022858,188500
2012-04-05,131.800003,131.800003,129.449997,130.300003,129.433517,108300
2012-04-09,134.350006,134.850006,132.899994,134.149994,133.257904,61400
2012-04-10,135.199997,140.050003,134.350006,139.199997,138.274338,104700
2012-04-11,135.250000,137.050003,134.649994,136.500000,135.592285,167600
2012-04-12,135.050003,135.050003,129.300003,129.350006,128.489853,186000
2012-04-13,130.800003,133.850006,130.800003,133.149994,132.264557,72000
2012-04-16,131.350006,135.800003,130.949997,134.500000,133.605591,134400
2012-04-17,133.000000,134.350006,130.899994,131.500000,130.625534,73600
2012-04-18,133.699997,134.250000,131.899994,132.899994,132.016235,119600
2012-04-19,133.149994,135.149994,131.250000,133.899994,133.009567,61800
2012-04-20,132.199997,132.449997,130.750000,132.149994,131.271210,36700
2012-04-23,136.699997,139.850006,136.550003,137.000000,136.088974,86700
2012-04-24,136.449997,136.949997,134.750000,136.550003,135.641968,53300
2012-04-25,134.149994,135.550003,133.949997,134.100006,133.208267,32400
2012-04-26,134.899994,135.199997,131.949997,132.300003,131.420242,36800
2012-04-27,132.250000,133.550003,131.350006,131.949997,131.072540,41200
2012-04-30,131.899994,133.350006,131.899994,132.500000,131.618896,20200
2012-05-01,132.399994,132.850006,128.399994,130.649994,129.781189,32000
2012-05-02,131.600006,132.750000,130.800003,131.100006,130.228195,40600
2012-05-03,131.000000,134.300003,131.000000,133.100006,132.214905,41800
2012-05-04,134.550003,138.250000,134.199997,137.899994,136.982971,75700
2012-05-07,138.399994,138.550003,136.500000,136.800003,135.890305,52400
2012-05-08,139.250000,143.899994,139.250000,141.100006,140.161713,116300
2012-05-09,146.300003,147.850006,142.949997,144.750000,143.787430,123900
2012-05-10,141.850006,144.100006,141.750000,143.649994,142.694733,80200
2012-05-11,147.149994,147.449997,143.550003,147.399994,146.419800,48200
2012-05-14,152.300003,154.100006,151.949997,153.949997,152.926254,128400
2012-05-15,153.500000,157.750000,152.649994,156.649994,155.608292,121900
2012-05-16,158.199997,161.399994,156.399994,161.000000,159.929367,132100
2012-05-17,161.250000,165.649994,160.649994,165.399994,164.300095,93500
2012-05-18,164.500000,174.250000,163.550003,168.449997,167.329834,90800
2012-05-21,166.500000,166.949997,159.899994,160.350006,159.283691,128800
2012-05-22,160.800003,165.699997,158.500000,163.600006,162.512085,105500
2012-05-23,167.399994,173.300003,165.800003,166.050003,164.945786,211000
2012-05-24,165.350006,170.800003,164.949997,167.699997,166.584808,105400
2012-05-25,169.050003,170.300003,167.500000,169.199997,168.074829,66800
2012-05-29,160.449997,162.750000,158.300003,159.800003,158.737350,94000
2012-05-30,166.000000,167.050003,164.300003,165.250000,164.151108,79500
2012-05-31,164.699997,168.000000,162.250000,164.050003,162.959091,98600
2012-06-01,170.600006,172.899994,168.899994,172.300003,171.154221,92300
2012-06-04,171.800003,173.500000,169.750000,171.000000,169.862869,58700
2012-06-05,170.850006,172.750000,169.199997,170.300003,169.167511,62300
2012-06-06,166.199997,166.300003,159.550003,160.149994,159.085007,67300
2012-06-07,153.300003,159.199997,152.500000,158.300003,157.247330,67400
2012-06-08,162.899994,163.899994,160.350006,160.800003,159.730682,53100
2012-06-11,157.649994,165.750000,157.500000,165.300003,164.200775,47300
2012-06-12,160.699997,162.399994,158.350006,158.600006,157.545334,51300
2012-06-13,159.199997,160.500000,156.199997,159.600006,158.538681,51900
2012-06-14,160.199997,161.699997,156.399994,157.500000,156.452652,60200
2012-06-15,155.850006,157.600006,151.649994,151.949997,150.939560,41300
2012-06-18,153.350006,154.350006,150.350006,151.050003,150.045547,40700
2012-06-19,148.350006,148.800003,144.300003,146.100006,145.128448,59300
2012-06-20,146.100006,149.750000,145.250000,147.100006,146.121796,73600
2012-06-21,149.000000,158.100006,148.800003,157.850006,156.800308,94400
2012-06-22,155.449997,158.500000,155.149994,156.850006,155.806976,56000
2012-06-25,161.550003,164.199997,161.300003,162.649994,161.568375,58000
2012-06-26,160.500000,162.750000,158.449997,159.850006,158.787018,57400
2012-06-27,157.949997,158.800003,156.500000,157.699997,156.651306,40900
2012-06-28,160.600006,162.649994,158.899994,159.000000,157.942657,32000
2012-06-29,148.949997,149.550003,144.750000,144.800003,143.837097,61600
2012-07-02,145.550003,147.449997,144.550003,144.899994,143.936432,42700
2012-07-03,142.300003,142.949997,139.149994,139.149994,138.224655,24300
2012-07-05,141.399994,143.649994,140.550003,142.100006,141.155060,31000
2012-07-06,146.100006,148.300003,145.600006,147.000000,146.022461,63300
2012-07-09,148.649994,150.100006,147.949997,148.199997,147.214478,198600
2012-07-10,145.750000,152.600006,145.399994,151.550003,150.542206,98500
2012-07-11,150.250000,152.100006,148.699997,149.949997,148.952835,49700
2012-07-12,155.899994,157.500000,153.350006,154.899994,153.869934,333100
2012-07-13,152.399994,152.449997,148.649994,149.100006,148.108505,58200
2012-07-16,150.699997,152.100006,149.100006,149.750000,148.754166,19400
2012-07-17,147.649994,151.100006,145.399994,145.750000,144.780777,40700
2012-07-18,149.750000,149.750000,145.699997,146.449997,145.476120,22900
2012-07-19,144.800003,145.800003,143.300003,143.649994,142.694733,35200
2012-07-20,147.300003,148.899994,146.600006,147.649994,146.668152,81200
2012-07-23,156.449997,159.000000,154.350006,155.699997,154.664597,219700
2012-07-24,154.300003,159.050003,154.300003,157.149994,156.104965,140100
2012-07-25,154.750000,157.350006,153.500000,155.449997,154.416275,128300
2012-07-26,150.550003,151.699997,147.949997,148.600006,147.611832,66600
2012-07-27,145.100006,145.949997,139.500000,140.149994,139.218018,78000
2012-07-30,141.850006,142.149994,140.149994,141.500000,140.559052,28100
2012-07-31,140.300003,143.050003,138.399994,143.050003,142.098740,27300
2012-08-01,139.800003,143.000000,139.449997,142.600006,141.651733,31900
2012-08-02,145.600006,147.649994,143.250000,145.899994,144.929764,62500
2012-08-03,139.800003,140.050003,136.350006,136.800003,135.890305,45300
2012-08-06,136.449997,136.449997,133.600006,135.100006,134.201599,439600
2012-08-07,134.600006,134.600006,132.250000,134.199997,133.307571,54600
2012-08-08,135.199997,135.250000,132.449997,133.600006,132.711578,80300
2012-08-09,132.750000,132.949997,130.899994,132.399994,131.519547,26200
2012-08-10,133.649994,134.300003,130.949997,131.100006,130.228195,45500
2012-08-13,132.750000,134.949997,132.149994,133.399994,132.512894,20200
2012-08-14,132.149994,134.000000,131.550003,133.449997,132.562561,60600
2012-08-15,134.399994,134.800003,133.250000,133.899994,133.009567,31800
2012-08-16,133.350006,134.399994,131.050003,131.500000,130.625534,32800
2012-08-17,132.649994,134.199997,132.449997,132.800003,131.916885,40700
2012-08-20,134.399994,135.050003,132.699997,132.899994,132.016235,19300
2012-08-21,131.550003,134.000000,130.300003,133.300003,132.413574,45200
2012-08-22,134.899994,135.850006,132.649994,133.199997,132.314240,43900
2012-08-23,133.899994,136.250000,133.500000,135.500000,134.598938,38100
2012-08-24,136.850006,137.899994,134.399994,135.449997,134.549271,41200
2012-08-27,136.949997,138.399994,136.600006,138.050003,137.131973,19900
2012-08-28,138.550003,140.000000,137.500000,138.750000,137.827332,26500
2012-08-29,138.449997,141.000000,138.449997,140.250000,139.317352,19300
2012-08-30,142.050003,143.699997,142.050003,143.199997,142.247726,27200
2012-08-31,141.100006,143.050003,139.399994,140.750000,139.814026,49900
2012-09-04,140.550003,143.100006,140.550003,142.100006,141.155060,20500
2012-09-05,143.449997,145.000000,142.949997,143.649994,142.694733,38400
2012-09-06,141.949997,141.949997,136.350006,137.149994,136.237961,36000
2012-09-07,133.699997,133.949997,130.800003,130.850006,129.979874,55700
2012-09-10,132.350006,134.350006,131.550003,134.050003,133.158585,25200
2012-09-11,132.649994,132.800003,130.250000,130.850006,129.979874,28900
2012-09-12,129.500000,130.750000,128.949997,129.899994,129.036163,18400
2012-09-13,130.850006,131.649994,122.000000,122.650002,121.834389,47800
2012-09-14,120.199997,120.849998,117.099998,119.949997,119.152344,503100
2012-09-17,120.949997,123.000000,120.599998,122.449997,121.635712,39100
2012-09-18,122.599998,123.550003,121.699997,122.449997,121.635712,18000
2012-09-19,122.300003,123.250000,121.949997,122.550003,121.735054,27000
2012-09-20,125.300003,126.550003,123.750000,123.800003,122.976746,31700
2012-09-21,121.750000,123.500000,121.750000,123.250000,122.430397,13500
2012-09-24,124.349998,125.000000,123.150002,123.449997,122.629059,13200
2012-09-25,123.150002,127.300003,122.449997,127.150002,126.304466,27200
2012-09-26,128.100006,130.000000,127.550003,128.399994,127.546158,26500
2012-09-27,125.099998,126.400002,123.449997,124.250000,123.423752,29800
2012-09-28,124.800003,126.349998,124.699997,125.699997,124.864098,42100
2012-10-01,123.650002,123.849998,121.099998,123.199997,122.380737,13400
2012-10-02,121.849998,124.099998,121.650002,123.050003,122.231735,29900
2012-10-03,122.750000,124.900002,122.750000,124.550003,123.721764,11100
2012-10-04,123.599998,124.099998,121.849998,122.000000,121.188713,7500
2012-10-05,120.800003,122.650002,119.800003,122.000000,121.188713,11500
2012-10-08,125.000000,125.300003,123.750000,124.099998,123.274750,11300
2012-10-09,124.500000,126.849998,124.150002,125.900002,125.062775,18700
2012-10-10,125.650002,128.050003,125.500000,127.500000,126.652145,12100
2012-10-11,124.699997,125.150002,123.800003,125.099998,124.268097,26000
2012-10-12,125.400002,126.349998,124.099998,125.750000,124.913773,9400
2012-10-15,125.250000,126.099998,123.800003,124.150002,123.324417,9700
2012-10-16,122.699997,122.849998,121.199997,121.949997,121.139046,15200
2012-10-17,121.050003,121.750000,119.400002,119.900002,119.102676,21900
2012-10-18,121.000000,121.550003,119.449997,120.449997,119.649017,15400
2012-10-19,122.150002,124.849998,122.050003,124.250000,123.423752,17000
2012-10-22,122.199997,123.349998,121.000000,121.650002,120.841042,14800
2012-10-23,125.849998,128.100006,125.699997,126.750000,125.907120,43100
2012-10-24,124.650002,126.599998,124.150002,126.599998,125.758125,26900
2012-10-25,123.050003,125.000000,122.550003,123.900002,123.076073,21300
2012-10-26,125.349998,126.449997,124.800003,125.599998,124.764763,18600
2012-10-31,125.050003,126.750000,124.400002,126.099998,125.261452,20700
2012-11-01,123.750000,123.949997,121.550003,121.800003,120.990044,16900
2012-11-02,120.550003,123.699997,120.550003,123.300003,122.480072,15600
2012-11-05,123.400002,123.650002,121.849998,121.949997,121.139046,13400
2012-11-06,121.250000,121.449997,119.300003,119.849998,119.053009,26500
2012-11-07,122.000000,125.349998,121.900002,123.849998,123.026405,28700
2012-11-08,124.000000,127.250000,122.599998,127.000000,126.155464,19300
2012-11-09,126.800003,127.150002,124.500000,126.500000,125.658791,11600
2012-11-12,125.349998,126.050003,124.699997,125.500000,124.665436,16000
2012-11-13,128.500000,129.399994,126.699997,127.849998,126.999802,15100
2012-11-14,127.449997,132.300003,127.300003,131.649994,130.774536,25200
2012-11-15,131.199997,132.350006,130.149994,130.800003,129.930191,27400
2012-11-16,131.050003,132.899994,130.000000,130.000000,129.135529,25200
2012-11-19,127.550003,127.750000,125.349998,125.550003,124.715111,36900
2012-11-20,127.349998,127.900002,125.900002,125.900002,125.062775,11600
2012-11-21,126.800003,127.500000,125.949997,126.250000,125.410454,11700
2012-11-23,123.500000,123.500000,122.000000,122.400002,121.586060,13700
2012-11-26,123.250000,123.800003,122.349998,122.349998,121.536385,10100
2012-11-27,122.650002,124.400002,122.300003,124.349998,123.523087,14800
2012-11-28,125.800003,126.550003,122.750000,122.750000,121.933723,17600
2012-11-29,121.449997,122.449997,120.349998,121.000000,120.195358,69400
2012-11-30,120.500000,121.900002,120.500000,121.099998,120.294693,15600
2012-12-03,119.900002,121.250000,119.800003,121.250000,120.443703,30100
2012-12-04,120.550003,120.800003,119.400002,120.750000,119.947021,8900
2012-12-05,118.300003,118.699997,116.849998,118.199997,117.413986,31100
2012-12-06,117.900002,117.900002,116.250000,116.400002,115.625954,14100
2012-12-07,115.949997,116.699997,115.400002,115.550003,114.781601,36500
2012-12-10,115.550003,115.699997,113.900002,114.199997,113.440582,20600
2012-12-11,114.050003,114.250000,112.800003,113.199997,112.447227,14500
2012-12-12,112.449997,112.949997,111.050003,112.599998,111.851212,18000
2012-12-13,112.550003,114.050003,112.349998,113.400002,112.645897,23200
2012-12-14,113.000000,113.199997,112.000000,112.449997,111.702217,16300
2012-12-17,112.900002,113.199997,111.699997,111.849998,111.106209,12800
2012-12-18,112.000000,113.000000,110.150002,110.400002,109.665855,19900
2012-12-19,109.900002,110.449997,109.349998,110.449997,109.715508,10300
2012-12-20,110.250000,110.800003,108.949997,108.949997,108.225494,14100
2012-12-21,112.750000,112.949997,111.500000,111.550003,110.808212,50000
2012-12-24,111.750000,112.449997,111.699997,112.050003,111.304886,2300
2012-12-26,110.349998,111.449997,109.849998,111.449997,110.708862,19600
2012-12-27,110.150002,111.699997,109.449997,109.849998,109.119507,38000
2012-12-28,110.250000,110.300003,108.449997,109.199997,108.473831,12500
2012-12-31,109.099998,109.300003,105.699997,105.900002,105.195786,14700
2013-01-02,103.300003,103.300003,101.750000,101.800003,101.123047,30300
2013-01-03,103.250000,103.500000,101.550003,103.050003,102.364731,18400
2013-01-04,104.250000,104.449997,102.750000,102.800003,102.116394,29300
2013-01-07,104.349998,104.949997,104.199997,104.449997,103.755417,19100
2013-01-08,105.449997,106.949997,105.250000,106.050003,105.344780,33900
2013-01-09,105.599998,105.699997,104.750000,105.199997,104.500427,7400
2013-01-10,104.050003,104.750000,103.050003,103.400002,102.712402,15900
2013-01-11,105.099998,105.699997,104.949997,105.150002,104.450760,12600
2013-01-14,104.250000,105.199997,104.050003,104.150002,103.457413,6000
2013-01-15,105.599998,106.250000,104.949997,104.949997,104.252090,9600
2013-01-16,106.650002,106.699997,105.250000,105.300003,104.599770,8100
2013-01-17,104.300003,104.400002,103.250000,104.050003,103.358086,12100
2013-01-18,104.050003,104.599998,103.599998,103.650002,102.960747,4200
2013-01-22,104.300003,104.699997,104.050003,104.050003,103.358086,4600
2013-01-23,104.900002,105.599998,104.849998,105.199997,104.500427,2900
2013-01-24,105.349998,106.250000,104.550003,105.699997,104.997101,9900
2013-01-25,106.300003,107.699997,106.000000,106.400002,105.692451,8500
2013-01-28,107.000000,108.650002,107.000000,108.150002,107.430817,6600
2013-01-29,106.699997,106.849998,105.050003,105.550003,104.848106,9600
2013-01-30,106.500000,106.650002,105.900002,106.550003,105.841454,15500
2013-01-31,106.449997,106.900002,105.900002,106.099998,105.394447,7200
2013-02-01,104.900002,105.550003,104.199997,104.750000,104.053429,10800
2013-02-04,106.349998,108.050003,106.150002,107.500000,106.785141,13600
2013-02-05,106.650002,107.349998,106.099998,107.199997,106.487129,9200
2013-02-06,108.250000,108.900002,107.500000,107.500000,106.785141,3900
