Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,19.010000,19.110001,18.780001,18.780001,18.657923,3200
2018-06-14,18.860001,19.080000,18.809999,18.840000,18.717531,6700
2018-06-15,18.530001,18.740000,18.400000,18.650000,18.528767,5800
2018-06-18,18.340000,18.610001,18.309999,18.370001,18.250589,4400
2018-06-19,18.200001,18.200001,17.990000,18.030001,17.912800,3100
2018-06-20,18.120001,18.250000,18.120001,18.150000,18.032019,3300
2018-06-21,18.129999,18.350000,18.129999,18.350000,18.230717,200
2018-06-22,18.350000,18.350000,18.350000,18.350000,18.230717,0
2018-06-25,17.690001,17.889999,17.430000,17.639999,17.525333,2900
2018-06-26,17.570000,17.570000,17.389999,17.480000,17.366371,3600
2018-06-27,17.010000,17.010000,16.719999,16.740000,16.631184,10600
2018-06-28,16.350000,16.620001,16.260000,16.400000,16.293394,21700
2018-06-29,16.740000,16.980000,16.740000,16.920000,16.810013,43300
2018-07-02,16.799999,16.799999,16.600000,16.709999,16.601377,9400
2018-07-03,17.020000,17.110001,16.860001,17.010000,16.899427,4400
2018-07-05,16.690001,16.790001,16.660000,16.670000,16.610464,1500
2018-07-06,16.860001,16.990000,16.860001,16.920000,16.859571,2900
2018-07-09,17.260000,17.299999,17.250000,17.290001,17.228251,7400
2018-07-10,17.559999,17.780001,17.559999,17.650000,17.586964,5300
2018-07-11,17.490000,17.510000,17.490000,17.510000,17.447464,1300
2018-07-12,17.600000,17.680000,17.580000,17.580000,17.517214,2300
2018-07-13,17.500000,17.500000,17.379999,17.379999,17.317926,500
2018-07-16,16.670000,16.770000,16.660000,16.770000,16.710108,2300
2018-07-17,16.790001,17.000000,16.790001,17.000000,16.939285,4100
2018-07-18,16.910000,16.910000,16.809999,16.870001,16.809750,3100
2018-07-19,16.469999,16.469999,16.180000,16.410000,16.351393,5000
2018-07-20,16.440001,16.590000,16.410000,16.590000,16.530750,12500
2018-07-23,16.490000,16.490000,16.490000,16.490000,16.431107,600
2018-07-24,17.010000,17.049999,16.740000,17.049999,16.989105,7500
2018-07-25,17.110001,17.250000,17.090000,17.250000,17.188393,4800
2018-07-26,17.139999,17.209999,17.129999,17.209999,17.148535,3200
2018-07-27,17.410000,17.500000,17.370001,17.500000,17.437500,14200
2018-07-30,17.629999,17.730000,17.620001,17.620001,17.557072,7400
2018-07-31,17.950001,18.200001,17.950001,18.200001,18.135000,1700
2018-08-01,18.170000,18.170000,17.969999,18.070000,18.005463,1200
2018-08-02,18.049999,18.049999,18.049999,18.049999,17.985535,200
2018-08-03,18.049999,18.250000,18.049999,18.250000,18.184820,900
2018-08-06,18.410000,18.480000,18.350000,18.480000,18.414000,3600
2018-08-07,18.250000,18.400000,18.250000,18.340000,18.274500,2300
2018-08-08,18.150000,18.340000,18.150000,18.340000,18.274500,3100
2018-08-09,18.430000,18.430000,18.280001,18.290001,18.224680,3100
2018-08-10,17.730000,17.760000,17.719999,17.760000,17.696571,1300
2018-08-13,17.379999,17.530001,17.379999,17.379999,17.317926,1700
2018-08-14,17.459999,17.540001,17.450001,17.490000,17.427536,1500
2018-08-15,17.100000,17.240000,17.100000,17.240000,17.178429,400
2018-08-16,17.250000,17.340000,17.250000,17.340000,17.278070,500
2018-08-17,17.580000,17.840000,17.580000,17.840000,17.776285,6100
2018-08-20,17.809999,17.809999,17.809999,17.809999,17.746391,100
2018-08-21,17.959999,18.000000,17.889999,18.000000,17.935715,7300
2018-08-22,18.000000,18.100000,18.000000,18.100000,18.035357,3600
2018-08-23,17.600000,17.680000,17.600000,17.670000,17.606892,2300
2018-08-24,17.660000,17.860001,17.650000,17.690001,17.626822,12700
2018-08-27,17.850000,17.850000,17.700001,17.709999,17.646749,1400
2018-08-28,17.680000,17.680000,17.650000,17.650000,17.586964,1300
2018-08-29,17.650000,17.650000,17.570000,17.610001,17.547108,13000
2018-08-30,17.549999,17.629999,17.549999,17.629999,17.567034,12200
2018-08-31,17.840000,17.840000,17.799999,17.840000,17.776285,5800
2018-09-04,17.549999,17.559999,17.020000,17.150000,17.088749,21400
2018-09-05,17.100000,17.100000,17.059999,17.059999,16.999071,1000
2018-09-06,17.080000,17.080000,17.010000,17.030001,16.969179,1500
2018-09-07,17.270000,17.490000,17.129999,17.260000,17.198357,1700
2018-09-10,17.020000,17.230000,16.889999,16.889999,16.829678,3200
2018-09-11,16.629999,16.780001,16.629999,16.780001,16.720072,5000
2018-09-12,16.780001,16.780001,16.680000,16.680000,16.620428,600
2018-09-13,16.969999,17.030001,16.900000,17.030001,16.969179,4200
2018-09-14,17.059999,17.080000,16.959999,17.059999,16.999071,3800
2018-09-17,17.040001,17.070000,16.969999,16.969999,16.909391,600
2018-09-18,16.580000,16.620001,16.520000,16.559999,16.500856,11400
2018-09-19,16.600000,16.730000,16.600000,16.670000,16.610464,3700
2018-09-20,16.820000,16.910000,16.820000,16.910000,16.849607,2200
2018-09-21,15.940000,16.309999,14.120000,15.950000,15.893035,20300
2018-09-24,15.420000,15.500000,15.150000,15.280000,15.225428,9900
2018-09-25,15.210000,15.210000,15.180000,15.180000,15.125786,2000
2018-09-26,15.080000,15.330000,15.080000,15.330000,15.275249,4000
2018-09-27,15.050000,15.060000,14.880000,14.970000,14.916535,6800
2018-09-28,14.180000,14.230000,14.150000,14.150000,14.099463,9100
2018-10-01,14.400000,14.400000,14.150000,14.150000,14.099463,8300
2018-10-02,14.150000,14.160000,14.000000,14.060000,14.009786,10100
2018-10-03,14.240000,14.240000,14.000000,14.000000,13.950000,5600
2018-10-04,13.970000,13.970000,13.570000,13.640000,13.640000,5900
2018-10-05,13.560000,13.920000,13.320000,13.340000,13.340000,6200
2018-10-08,13.280000,13.320000,13.210000,13.280000,13.280000,3900
2018-10-09,13.000000,13.210000,13.000000,13.210000,13.210000,1000
2018-10-10,13.620000,13.620000,13.470000,13.600000,13.600000,3500
2018-10-11,13.500000,13.670000,13.500000,13.510000,13.510000,8200
2018-10-12,13.920000,14.060000,13.810000,14.030000,14.030000,2200
2018-10-15,14.420000,14.450000,14.340000,14.450000,14.450000,4600
2018-10-16,14.620000,14.810000,14.600000,14.780000,14.780000,19700
2018-10-17,14.240000,14.260000,14.210000,14.210000,14.210000,900
2018-10-18,14.560000,14.560000,13.830000,13.900000,13.900000,900
2018-10-19,14.250000,14.250000,14.000000,14.070000,14.070000,2100
2018-10-22,13.900000,13.900000,13.650000,13.650000,13.650000,4700
2018-10-23,13.860000,13.860000,13.720000,13.820000,13.820000,900
2018-10-24,13.910000,13.910000,13.530000,13.530000,13.530000,5100
2018-10-25,13.660000,13.710000,13.530000,13.590000,13.590000,11700
2018-10-26,13.720000,13.720000,13.560000,13.650000,13.650000,4800
2018-10-29,13.990000,14.000000,13.850000,13.850000,13.850000,3300
2018-10-30,14.220000,14.250000,14.080000,14.250000,14.250000,2800
2018-10-31,14.320000,14.320000,14.210000,14.260000,14.260000,4300
2018-11-01,14.720000,14.720000,14.690000,14.690000,14.690000,700
2018-11-02,14.750000,14.750000,14.570000,14.630000,14.630000,3200
2018-11-05,14.770000,14.800000,14.740000,14.800000,14.800000,900
2018-11-06,14.720000,14.820000,14.650000,14.820000,14.820000,3200
2018-11-07,14.950000,15.200000,14.950000,15.200000,15.200000,900
2018-11-08,15.110000,15.110000,14.820000,15.040000,15.040000,4200
2018-11-09,15.050000,15.050000,14.820000,14.970000,14.970000,1600
2018-11-12,14.730000,14.760000,14.560000,14.560000,14.560000,83700
2018-11-13,14.870000,15.040000,14.870000,14.950000,14.950000,18400
2018-11-14,14.890000,14.980000,14.800000,14.980000,14.980000,1000
2018-11-15,14.980000,15.050000,14.980000,15.050000,15.050000,600
2018-11-16,14.630000,15.060000,14.630000,15.060000,15.060000,1600
2018-11-19,14.900000,14.900000,14.770000,14.770000,14.770000,700
2018-11-20,14.500000,14.560000,14.390000,14.410000,14.410000,4400
2018-11-21,14.750000,14.780000,14.730000,14.780000,14.780000,2100
2018-11-23,14.780000,14.780000,14.780000,14.780000,14.780000,0
2018-11-26,14.390000,14.640000,14.380000,14.570000,14.570000,18800
2018-11-27,14.650000,14.740000,14.630000,14.630000,14.630000,500
2018-11-28,14.440000,14.660000,14.440000,14.650000,14.650000,3700
2018-11-29,14.750000,14.820000,14.750000,14.820000,14.820000,1400
2018-11-30,14.820000,14.820000,14.600000,14.600000,14.600000,800
2018-12-03,14.590000,14.760000,14.590000,14.650000,14.650000,4600
2018-12-04,14.640000,14.650000,14.500000,14.500000,14.500000,3500
2018-12-06,14.100000,14.100000,14.000000,14.100000,14.100000,2300
2018-12-07,14.000000,14.000000,13.720000,13.720000,13.720000,5300
2018-12-10,13.300000,13.300000,13.040000,13.040000,13.040000,5900
2018-12-11,13.600000,13.630000,13.600000,13.620000,13.620000,5600
2018-12-12,14.050000,14.300000,14.050000,14.210000,14.210000,8000
2018-12-13,14.310000,14.360000,14.310000,14.340000,14.340000,13100
2018-12-14,14.250000,14.250000,14.150000,14.210000,14.210000,3000
2018-12-17,14.200000,14.540000,14.200000,14.260000,14.260000,2000
2018-12-18,14.670000,14.900000,14.570000,14.570000,14.570000,3200
2018-12-19,14.910000,15.150000,14.690000,14.760000,14.760000,5800
2018-12-20,15.160000,15.250000,14.960000,15.060000,15.060000,3000
2018-12-21,14.890000,14.890000,14.690000,14.800000,14.800000,2500
2018-12-24,14.650000,14.650000,14.600000,14.600000,14.600000,200
2018-12-26,14.570000,14.780000,14.520000,14.780000,14.780000,4400
2018-12-27,14.700000,14.800000,14.540000,14.800000,14.800000,2400
2018-12-28,14.690000,14.890000,14.670000,14.890000,14.890000,17400
2018-12-31,15.120000,15.120000,14.770000,14.920000,14.920000,6700
2019-01-02,14.990000,14.990000,14.990000,14.990000,14.990000,100
2019-01-03,14.990000,14.990000,14.990000,14.990000,14.990000,0
2019-01-04,14.820000,15.060000,14.820000,15.020000,15.020000,2600
2019-01-07,14.950000,14.950000,14.750000,14.810000,14.810000,6200
2019-01-08,14.960000,14.960000,14.960000,14.960000,14.960000,100
2019-01-09,14.860000,14.860000,14.730000,14.760000,14.760000,4700
2019-01-10,14.860000,14.940000,14.820000,14.940000,14.940000,5500
2019-01-11,14.790000,14.790000,14.670000,14.740000,14.740000,5900
2019-01-14,14.510000,14.600000,14.510000,14.600000,14.600000,300
2019-01-15,14.590000,14.660000,14.590000,14.660000,14.660000,300
2019-01-16,14.930000,14.930000,14.860000,14.860000,14.860000,700
2019-01-17,14.800000,14.810000,14.800000,14.810000,14.810000,400
2019-01-18,14.650000,14.650000,14.500000,14.620000,14.620000,1500
2019-01-22,14.260000,14.260000,14.130000,14.170000,14.170000,1500
2019-01-23,14.200000,14.200000,14.200000,14.200000,14.200000,100
2019-01-24,14.090000,14.250000,14.090000,14.180000,14.180000,500
2019-01-25,13.890000,13.920000,13.890000,13.900000,13.900000,6000
2019-01-28,13.400000,13.430000,13.220000,13.360000,13.360000,4600
2019-01-29,13.400000,13.480000,13.400000,13.400000,13.400000,1200
2019-01-30,13.510000,13.730000,13.510000,13.680000,13.680000,800
2019-01-31,13.800000,13.890000,13.780000,13.830000,13.830000,2100
2019-02-01,13.660000,13.660000,13.460000,13.460000,13.460000,2600
2019-02-04,13.280000,13.380000,13.160000,13.160000,13.160000,21200
2019-02-05,13.190000,13.190000,13.130000,13.140000,13.140000,1400
2019-02-06,13.130000,13.130000,12.970000,13.050000,13.050000,10800
2019-02-07,13.120000,13.360000,13.110000,13.280000,13.280000,10100
2019-02-08,13.130000,13.150000,13.090000,13.090000,13.090000,500
2019-02-11,13.020000,13.020000,12.880000,12.880000,12.880000,2200
2019-02-12,12.890000,12.990000,12.890000,12.990000,12.990000,200
2019-02-13,12.680000,12.780000,12.680000,12.780000,12.780000,700
2019-02-14,12.900000,12.900000,12.870000,12.870000,12.870000,600
2019-02-15,12.780000,12.780000,12.680000,12.680000,12.680000,5100
2019-02-19,12.480000,12.660000,12.480000,12.660000,12.660000,1700
2019-02-20,12.740000,12.850000,12.700000,12.780000,12.780000,2700
2019-02-21,12.790000,12.840000,12.790000,12.840000,12.840000,1000
2019-02-22,12.990000,13.010000,12.940000,12.940000,12.940000,2400
2019-02-25,13.260000,13.350000,13.190000,13.190000,13.190000,3000
2019-02-26,12.970000,13.070000,12.970000,13.060000,13.060000,700
2019-02-27,13.050000,13.050000,12.960000,12.960000,12.960000,1600
2019-02-28,13.170000,13.240000,13.170000,13.210000,13.210000,800
2019-03-01,13.580000,13.680000,13.490000,13.490000,13.490000,3600
2019-03-04,13.610000,13.610000,13.450000,13.450000,13.450000,2000
2019-03-05,14.130000,14.400000,14.130000,14.330000,14.330000,4800
2019-03-06,14.530000,14.850000,14.530000,14.740000,14.740000,10300
2019-03-07,14.740000,14.740000,14.440000,14.440000,14.440000,16300
2019-03-08,14.620000,14.620000,14.490000,14.490000,14.490000,200
2019-03-11,14.710000,15.000000,14.710000,14.980000,14.980000,7200
2019-03-12,15.000000,15.190000,15.000000,15.150000,15.150000,5700
2019-03-13,15.160000,15.160000,15.010000,15.060000,15.060000,2100
2019-03-14,15.040000,15.070000,15.020000,15.060000,15.060000,3900
2019-03-15,15.160000,15.210000,15.010000,15.180000,15.180000,52800
2019-03-18,15.210000,15.210000,15.060000,15.090000,15.090000,1300
2019-03-19,15.090000,15.180000,15.090000,15.180000,15.180000,2300
2019-03-20,15.150000,15.380000,15.120000,15.270000,15.270000,11000
2019-03-21,15.220000,15.350000,15.220000,15.290000,15.290000,8700
2019-03-22,15.050000,15.080000,14.900000,14.950000,14.950000,8000
2019-03-25,14.900000,14.900000,14.700000,14.720000,14.720000,5000
2019-03-26,15.000000,15.000000,14.950000,14.950000,14.950000,1000
2019-03-27,14.980000,14.980000,14.900000,14.900000,14.900000,200
2019-03-28,15.120000,15.240000,15.120000,15.240000,15.240000,1200
2019-03-29,15.100000,15.220000,15.100000,15.220000,15.220000,1900
2019-04-01,15.350000,15.480000,15.210000,15.480000,15.480000,6600
2019-04-02,15.350000,15.350000,15.350000,15.350000,15.350000,100
2019-04-03,15.320000,15.320000,15.300000,15.300000,15.300000,1400
2019-04-04,15.240000,15.240000,15.220000,15.240000,15.240000,300
2019-04-05,15.270000,15.300000,15.260000,15.300000,15.300000,1600
2019-04-08,15.220000,15.220000,14.780000,14.980000,14.980000,2100
2019-04-09,14.990000,15.310000,14.990000,15.020000,15.020000,4800
2019-04-10,14.470000,15.290000,14.470000,15.290000,15.290000,1000
2019-04-11,15.200000,15.200000,14.980000,15.140000,15.140000,3000
2019-04-12,14.920000,15.400000,14.720000,15.260000,15.260000,5200
2019-04-15,15.400000,15.550000,15.400000,15.420000,15.420000,7100
2019-04-16,15.480000,15.480000,15.200000,15.420000,15.420000,800
2019-04-17,15.250000,15.310000,15.250000,15.310000,15.310000,800
2019-04-18,15.080000,15.220000,14.930000,15.120000,15.120000,4200
2019-04-22,14.840000,14.880000,14.820000,14.830000,14.830000,1700
2019-04-23,14.760000,14.830000,14.760000,14.830000,14.830000,400
2019-04-24,14.880000,14.880000,14.880000,14.880000,14.880000,100
2019-04-25,14.900000,14.940000,14.880000,14.880000,14.880000,1700
2019-04-26,14.780000,14.780000,14.660000,14.680000,14.680000,2600
