Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,74.190002,74.779999,73.750000,74.610001,61.624577,60900
2011-08-25,74.250000,74.360001,72.900002,73.080002,60.360867,81200
2011-08-26,72.669998,73.919998,71.919998,73.800003,60.955559,50300
2011-08-29,74.900002,75.949997,74.730003,75.949997,62.731358,17400
2011-08-30,75.739998,76.470001,75.320000,76.190002,62.929600,28300
2011-08-31,77.349998,77.580002,76.940002,77.290001,63.838139,11100
2011-09-01,77.430000,77.830002,76.650002,76.660004,63.317795,61600
2011-09-02,75.820000,76.000000,75.129997,75.379997,62.260571,34300
2011-09-06,73.480003,74.730003,73.320000,74.730003,61.723694,60100
2011-09-07,75.820000,76.720001,75.669998,76.610001,63.276478,20100
2011-09-08,75.339996,76.190002,75.250000,75.330002,62.219265,48000
2011-09-09,74.449997,74.650002,73.279999,73.440002,60.658203,39700
2011-09-12,72.510002,73.320000,72.019997,73.190002,60.451729,76700
2011-09-13,72.610001,73.059998,72.160004,72.910004,60.220448,53200
2011-09-14,72.339996,72.930000,71.320000,72.379997,59.782692,40800
2011-09-15,73.059998,73.190002,72.510002,73.169998,60.435204,53300
2011-09-16,73.639999,73.919998,73.209999,73.750000,60.914253,39400
2011-09-19,71.449997,71.919998,70.820000,71.730003,59.245827,56600
2011-09-20,71.820000,72.349998,71.220001,71.300003,58.890663,16200
2011-09-21,71.050003,71.230003,68.919998,69.000000,56.990967,83600
2011-09-22,66.199997,66.370003,63.980000,64.660004,53.406319,223800
2011-09-23,65.019997,66.320000,65.019997,66.019997,54.529610,134600
2011-09-26,64.809998,65.849998,64.169998,65.709999,54.273575,298600
2011-09-27,67.699997,69.300003,67.699997,68.220001,56.346714,27200
2011-09-28,67.730003,68.010002,66.339996,66.440002,54.876526,206300
2011-09-29,67.870003,67.940002,66.339996,66.900002,55.256454,81100
2011-09-30,66.190002,66.330002,64.339996,64.339996,53.142006,49200
2011-10-03,64.050003,64.750000,62.950001,63.020000,52.051750,129200
2011-10-04,62.540001,63.970001,61.799999,63.970001,52.836407,128100
2011-10-05,63.930000,65.360001,63.230000,65.260002,53.901890,59500
2011-10-06,65.750000,66.980003,65.589996,66.970001,55.314266,10000
2011-10-07,67.080002,67.080002,65.849998,66.160004,54.645252,33000
2011-10-10,67.410004,68.709999,67.410004,68.709999,56.751438,22700
2011-10-11,68.339996,69.360001,68.269997,69.080002,57.057037,25700
2011-10-12,70.070000,71.830002,70.070000,71.089996,58.717209,77100
2011-10-13,70.300003,70.610001,69.660004,70.529999,58.254673,41100
2011-10-14,70.769997,71.470001,70.629997,71.339996,58.923702,25600
2011-10-17,70.599998,71.000000,69.610001,69.720001,57.585655,47000
2011-10-18,68.919998,70.629997,68.160004,70.389999,58.139042,33100
2011-10-19,70.080002,70.230003,69.089996,69.089996,57.065296,29400
2011-10-20,68.489998,68.489998,67.019997,67.949997,56.123711,43600
2011-10-21,68.809998,69.410004,68.730003,69.260002,57.205715,30400
2011-10-24,70.430000,72.089996,70.430000,71.699997,59.221043,25400
2011-10-25,71.510002,71.510002,70.480003,70.519997,58.246418,80300
2011-10-26,71.879997,72.230003,71.029999,72.220001,59.650555,38000
2011-10-27,74.529999,76.540001,74.110001,76.070000,62.830486,152300
2011-10-28,74.639999,75.459999,74.610001,75.209999,62.120163,17300
2011-10-31,73.860001,73.860001,72.650002,72.650002,60.005711,37500
2011-11-01,71.230003,71.930000,70.440002,71.360001,58.940216,25400
2011-11-02,73.550003,73.800003,72.709999,73.610001,60.798622,28400
2011-11-03,73.699997,74.519997,72.839996,74.239998,61.318974,111300
2011-11-04,73.500000,73.870003,72.839996,73.650002,60.831661,117200
2011-11-07,73.930000,74.320000,73.389999,74.250000,61.327244,39800
2011-11-08,74.070000,74.949997,73.800003,74.870003,61.839329,19200
2011-11-09,72.620003,72.620003,71.010002,71.349998,58.931950,53000
2011-11-10,71.940002,71.940002,71.040001,71.430000,58.998035,46700
2011-11-11,72.000000,73.139999,72.000000,73.089996,60.369122,101700
2011-11-14,72.519997,72.709999,71.830002,72.169998,59.609253,33800
2011-11-15,72.059998,72.730003,71.870003,72.309998,59.724861,109200
2011-11-16,71.239998,71.570000,70.400002,70.410004,58.155567,58000
2011-11-17,70.779999,70.910004,68.800003,69.150002,57.114857,277000
2011-11-18,69.529999,69.529999,68.709999,69.089996,57.065296,41800
2011-11-21,67.410004,67.410004,66.230003,66.860001,55.223423,65500
2011-11-22,67.190002,67.440002,66.489998,67.180000,55.487728,44700
2011-11-23,66.080002,66.099998,65.209999,65.209999,53.860596,198000
2011-11-25,65.510002,66.089996,65.330002,65.440002,54.050560,17700
2011-11-28,67.610001,68.000000,67.360001,67.889999,56.074158,87100
2011-11-29,67.400002,67.919998,67.260002,67.260002,55.553799,30800
2011-11-30,69.760002,71.110001,69.760002,71.000000,58.642872,144800
2011-12-01,70.809998,71.459999,70.739998,71.000000,58.642872,26800
2011-12-02,71.570000,71.570000,70.750000,70.860001,58.527252,28300
2011-12-05,71.360001,71.769997,71.000000,71.400002,58.973255,49200
2011-12-06,70.570000,70.779999,70.040001,70.400002,58.147308,27300
2011-12-07,70.160004,70.709999,69.900002,70.599998,58.312496,38700
2011-12-08,69.570000,69.760002,68.190002,68.309998,56.421051,43500
2011-12-09,68.650002,69.790001,68.620003,69.529999,57.428719,36800
2011-12-12,68.040001,68.040001,67.029999,67.690002,55.908966,18200
2011-12-13,68.150002,68.279999,67.010002,67.279999,55.570324,74800
2011-12-14,67.139999,67.139999,66.190002,66.290001,54.752628,46500
2011-12-15,66.970001,66.989998,66.230003,66.290001,54.752628,47000
2011-12-16,64.989998,65.330002,64.690002,64.910004,55.391804,39100
2011-12-19,64.480003,64.480003,63.160000,63.290001,54.009350,91100
2011-12-20,64.519997,65.559998,64.519997,65.440002,55.844070,54500
2011-12-21,65.489998,65.680000,64.889999,65.680000,56.048878,58200
2011-12-22,65.970001,66.760002,65.970001,66.760002,56.970516,38600
2011-12-23,66.660004,66.970001,66.500000,66.919998,57.107048,27800
2011-12-27,66.680000,66.779999,66.410004,66.459999,56.714504,126900
2011-12-28,66.059998,66.059998,65.410004,65.580002,55.963547,35900
2011-12-29,65.790001,66.279999,65.699997,66.260002,56.543831,74400
2011-12-30,65.930000,66.379997,65.669998,65.989998,56.313427,87200
2012-01-03,67.139999,67.889999,67.139999,67.620003,57.704414,72200
2012-01-04,66.889999,67.260002,66.809998,67.220001,57.363064,30600
2012-01-05,67.230003,67.690002,66.889999,67.550003,57.644669,55100
2012-01-06,67.239998,67.279999,66.900002,67.129997,57.286259,29400
2012-01-09,67.550003,67.879997,67.430000,67.669998,57.747070,22100
2012-01-10,69.010002,69.550003,69.010002,69.519997,59.325798,22900
2012-01-11,69.290001,69.550003,69.160004,69.440002,59.257534,140700
2012-01-12,69.459999,69.669998,69.110001,69.650002,59.436737,67200
2012-01-13,69.110001,69.290001,68.779999,69.290001,59.129520,22600
2012-01-17,70.410004,70.580002,70.050003,70.220001,59.923145,26300
2012-01-18,70.500000,71.629997,70.500000,71.629997,61.126400,75400
2012-01-19,71.949997,72.559998,71.839996,72.309998,61.706661,67800
2012-01-20,72.029999,72.419998,71.959999,72.389999,61.774960,87800
2012-01-23,72.769997,73.349998,72.680000,72.860001,62.176033,33000
2012-01-24,72.160004,73.089996,72.160004,73.029999,62.321095,240300
2012-01-25,72.599998,73.949997,72.559998,73.860001,63.029388,32900
2012-01-26,74.019997,74.680000,73.220001,73.349998,62.594193,441200
2012-01-27,73.559998,73.989998,73.449997,73.790001,62.969662,174200
2012-01-30,72.209999,72.620003,71.839996,72.510002,61.877361,46500
2012-01-31,73.599998,73.760002,72.849998,73.300003,62.551521,83100
2012-02-01,74.330002,74.980003,74.150002,74.629997,63.686485,127000
2012-02-02,75.230003,75.589996,75.099998,75.139999,64.121696,57500
2012-02-03,75.870003,76.489998,75.870003,76.379997,65.179871,87800
2012-02-06,75.349998,75.550003,75.290001,75.540001,64.463036,68200
2012-02-07,75.010002,75.400002,74.720001,75.209999,64.181442,35800
2012-02-08,75.849998,76.540001,75.849998,76.400002,65.196930,58900
2012-02-09,76.519997,76.809998,76.290001,76.650002,65.410278,92000
2012-02-10,75.169998,75.440002,75.000000,75.349998,64.300911,63600
2012-02-13,76.230003,76.239998,75.669998,76.050003,64.898247,83900
2012-02-14,75.849998,75.900002,75.470001,75.900002,64.770256,20800
2012-02-15,76.830002,77.050003,76.370003,76.379997,65.179871,47600
2012-02-16,76.260002,77.199997,76.080002,77.180000,65.862556,80700
2012-02-17,77.199997,77.379997,76.910004,77.180000,65.862556,69800
2012-02-21,77.279999,77.290001,76.650002,76.790001,65.529747,68400
2012-02-22,76.879997,77.040001,76.800003,76.900002,65.623634,109000
2012-02-23,76.650002,76.830002,76.300003,76.779999,65.521210,139300
2012-02-24,76.589996,77.120003,76.529999,76.820000,65.555351,39400
2012-02-27,75.820000,76.169998,75.419998,76.070000,64.915329,57700
2012-02-28,76.730003,77.110001,76.620003,77.080002,65.777222,32400
2012-02-29,77.779999,78.010002,77.110001,77.180000,65.862556,46000
2012-03-01,77.230003,77.540001,77.089996,77.529999,66.161224,122000
2012-03-02,77.209999,77.279999,77.059998,77.279999,65.947884,15900
2012-03-05,76.209999,76.250000,75.709999,75.980003,64.838531,17100
2012-03-06,74.330002,74.330002,73.279999,73.680000,62.875790,161800
2012-03-07,74.209999,74.440002,74.010002,74.419998,63.507290,30300
2012-03-08,75.290001,75.779999,75.290001,75.709999,64.608116,52300
2012-03-09,75.879997,76.279999,75.809998,76.139999,64.975044,33900
2012-03-12,75.750000,75.750000,75.040001,75.339996,64.292366,53100
2012-03-13,76.120003,77.120003,76.000000,77.120003,65.811356,23800
2012-03-14,76.639999,76.919998,75.849998,75.959999,64.821442,30200
2012-03-15,75.830002,76.029999,75.529999,75.949997,64.812912,116800
2012-03-16,75.809998,76.070000,75.430000,75.879997,64.753189,35200
2012-03-19,75.050003,75.650002,74.989998,75.419998,64.360634,33400
2012-03-20,74.370003,74.370003,73.900002,74.070000,63.208599,254800
2012-03-21,74.500000,74.709999,74.260002,74.489998,63.567005,66200
2012-03-22,73.940002,73.989998,73.589996,73.680000,62.875790,40600
2012-03-23,73.860001,74.269997,73.750000,74.269997,63.379265,14400
2012-03-26,74.070000,74.709999,74.070000,74.709999,63.754753,47400
2012-03-27,74.739998,74.849998,74.489998,74.489998,63.567005,27200
2012-03-28,74.360001,74.389999,73.550003,73.800003,62.978199,16300
2012-03-29,73.180000,73.389999,72.529999,73.349998,62.594193,63200
2012-03-30,74.160004,74.309998,73.820000,74.150002,63.276875,19200
2012-04-02,74.180000,75.099998,73.940002,74.870003,63.891296,34600
2012-04-03,74.919998,75.209999,74.250000,74.540001,63.609688,80900
2012-04-04,73.500000,73.500000,72.910004,73.239998,62.500305,40400
2012-04-05,73.500000,74.139999,73.459999,74.050003,63.191547,54300
2012-04-09,73.309998,73.430000,72.910004,73.070000,62.355232,24800
2012-04-10,72.959999,73.250000,71.900002,71.989998,61.433601,12900
2012-04-11,73.040001,73.040001,72.620003,72.699997,62.039471,67000
2012-04-12,73.370003,74.639999,73.370003,74.639999,63.695030,128600
2012-04-13,73.879997,73.970001,73.589996,73.739998,62.926998,27400
2012-04-16,74.150002,74.150002,73.269997,73.320000,62.568573,10700
2012-04-17,73.599998,74.199997,73.370003,74.099998,63.234200,14600
2012-04-18,73.339996,73.820000,73.339996,73.760002,62.944061,15200
2012-04-19,73.709999,74.269997,73.000000,73.419998,62.653912,129600
2012-04-20,73.639999,73.989998,73.529999,73.529999,62.747780,52600
2012-04-23,72.309998,72.309998,71.519997,72.129997,61.553070,15900
2012-04-24,72.419998,72.699997,72.320000,72.379997,61.766407,31800
2012-04-25,72.750000,73.089996,72.489998,73.089996,62.372299,27100
2012-04-26,72.690002,73.589996,72.690002,73.430000,62.662453,12300
2012-04-27,73.169998,73.610001,72.900002,73.339996,62.585648,35600
2012-04-30,73.470001,73.470001,73.129997,73.279999,62.534431,35000
2012-05-01,73.269997,74.099998,73.269997,73.739998,62.926998,15400
2012-05-02,73.660004,73.980003,73.339996,73.900002,63.063526,68000
2012-05-03,73.760002,73.760002,73.059998,73.180000,62.449104,73000
2012-05-04,72.949997,72.949997,72.209999,72.250000,61.655495,25600
2012-05-07,72.370003,72.489998,72.160004,72.440002,61.817612,13000
2012-05-08,71.639999,71.639999,70.669998,71.480003,60.998390,15500
2012-05-09,70.160004,70.709999,69.779999,70.410004,60.085300,46000
2012-05-10,70.900002,70.900002,70.470001,70.610001,60.255959,11300
2012-05-11,69.720001,70.379997,69.639999,69.930000,59.675674,14000
2012-05-14,69.000000,69.000000,68.370003,68.639999,58.574837,17700
2012-05-15,68.889999,68.970001,68.150002,68.320000,58.301750,71000
2012-05-16,67.820000,67.989998,67.169998,67.209999,57.354534,43300
2012-05-17,67.559998,67.559998,66.639999,66.639999,56.868107,71300
2012-05-18,66.940002,67.040001,65.970001,66.160004,56.458508,131700
2012-05-21,66.570000,67.540001,66.410004,67.379997,57.499599,27400
2012-05-22,67.250000,67.720001,66.669998,67.029999,57.200924,19100
2012-05-23,66.459999,66.459999,65.430000,66.410004,56.671841,41000
2012-05-24,66.680000,66.680000,65.529999,65.860001,56.202499,84600
2012-05-25,65.559998,65.709999,65.209999,65.389999,55.801403,27900
2012-05-29,67.430000,67.739998,67.070000,67.589996,57.678806,115200
2012-05-30,66.559998,66.559998,66.000000,66.320000,56.595036,100200
2012-05-31,66.360001,66.690002,65.900002,66.419998,56.680370,199900
2012-06-01,65.110001,65.110001,64.610001,64.610001,55.135784,45200
2012-06-04,64.790001,64.790001,64.139999,64.570000,55.101658,33900
2012-06-05,64.489998,64.940002,64.489998,64.910004,55.391804,47400
2012-06-06,65.860001,67.000000,65.860001,67.000000,57.175323,32600
2012-06-07,67.739998,68.190002,67.080002,67.250000,57.388664,123700
2012-06-08,66.279999,66.589996,65.910004,66.459999,56.714504,43500
2012-06-11,67.239998,67.239998,65.779999,65.839996,56.185413,35400
2012-06-12,66.669998,67.040001,66.410004,67.040001,57.209469,16600
2012-06-13,66.739998,67.379997,66.720001,66.830002,57.030251,25700
2012-06-14,66.199997,67.120003,66.199997,67.010002,57.183857,13100
2012-06-15,67.330002,67.739998,67.160004,67.739998,58.241390,30900
2012-06-18,67.349998,67.860001,67.339996,67.800003,58.292976,34500
2012-06-19,68.129997,69.000000,68.129997,68.699997,59.066765,57800
2012-06-20,68.510002,68.620003,67.699997,68.320000,58.740051,31000
2012-06-21,67.760002,67.760002,65.730003,65.779999,56.556221,45700
2012-06-22,66.559998,66.559998,66.099998,66.410004,57.097878,15600
2012-06-25,65.860001,65.860001,65.070000,65.349998,56.186508,53100
2012-06-26,65.660004,65.959999,65.320000,65.760002,56.539024,52400
2012-06-27,66.449997,66.800003,66.320000,66.660004,57.312832,41000
2012-06-28,66.099998,66.190002,65.639999,66.160004,56.882938,37200
2012-06-29,68.309998,68.889999,68.019997,68.889999,59.230125,125500
2012-07-02,68.669998,68.879997,68.349998,68.779999,59.135548,23600
2012-07-03,69.440002,70.190002,69.309998,69.970001,60.158691,29800
2012-07-05,69.680000,71.010002,69.080002,69.500000,59.754589,12600
2012-07-06,68.750000,68.910004,68.129997,68.459999,58.860424,112900
2012-07-09,68.099998,68.099998,67.769997,67.989998,58.456329,232400
2012-07-10,68.620003,68.750000,67.209999,67.419998,57.966251,37400
2012-07-11,67.879997,67.959999,67.320000,67.849998,58.335949,21200
2012-07-12,66.570000,66.760002,66.150002,66.589996,57.252640,62100
2012-07-13,66.800003,67.650002,66.800003,67.580002,58.103817,47900
2012-07-16,67.089996,67.290001,66.889999,67.230003,57.802902,26000
2012-07-17,67.629997,67.870003,67.000000,67.870003,58.353157,76800
2012-07-18,66.889999,67.769997,66.889999,67.680000,58.189793,25400
2012-07-19,67.930000,68.339996,67.930000,68.139999,58.585297,21900
2012-07-20,67.680000,67.790001,67.169998,67.190002,57.768497,94500
2012-07-23,65.790001,66.129997,65.330002,66.000000,56.745365,22300
2012-07-24,65.900002,66.089996,65.480003,65.970001,56.719574,31200
2012-07-25,66.230003,66.330002,65.830002,66.010002,56.753967,39500
2012-07-26,66.839996,67.070000,66.599998,66.989998,57.596546,19300
2012-07-27,67.699997,68.699997,67.470001,68.540001,58.929214,44000
2012-07-30,68.199997,68.449997,68.019997,68.089996,58.542294,28600
2012-07-31,68.669998,68.779999,68.239998,68.290001,58.714256,53600
2012-08-01,68.849998,69.010002,68.430000,68.440002,58.843227,53100
2012-08-02,67.660004,68.349998,67.430000,67.820000,58.310165,96300
2012-08-03,68.739998,69.449997,68.739998,69.389999,59.660019,40900
2012-08-06,69.250000,69.889999,69.250000,69.559998,59.806187,15900
2012-08-07,70.080002,70.400002,69.910004,69.910004,60.107109,12400
2012-08-08,69.879997,70.279999,69.879997,70.099998,60.270458,34700
2012-08-09,70.389999,70.720001,70.269997,70.349998,60.485405,54500
2012-08-10,70.230003,70.760002,70.169998,70.550003,60.657364,48500
2012-08-13,70.290001,70.349998,69.809998,70.029999,60.210270,12000
2012-08-14,70.570000,70.610001,70.190002,70.230003,60.382236,19000
2012-08-15,70.129997,70.339996,70.050003,70.250000,60.399422,43500
2012-08-16,70.110001,70.669998,70.070000,70.519997,60.631573,63500
2012-08-17,70.349998,71.190002,70.209999,70.320000,60.459602,9800
2012-08-20,69.980003,70.400002,69.970001,70.269997,60.416618,9400
2012-08-21,70.589996,70.889999,70.169998,70.379997,60.511204,29500
2012-08-22,70.029999,70.389999,69.750000,70.180000,60.339245,23000
2012-08-23,70.150002,70.300003,69.680000,69.870003,60.072716,16300
2012-08-24,69.629997,69.989998,69.419998,69.940002,60.132904,22900
2012-08-27,69.370003,69.570000,69.250000,69.279999,59.565437,6700
2012-08-28,69.209999,69.269997,68.870003,69.139999,59.445072,12000
2012-08-29,69.099998,69.110001,68.650002,68.760002,59.118359,54000
2012-08-30,68.669998,68.669998,68.059998,68.209999,58.645485,31600
2012-08-31,68.680000,68.970001,68.290001,68.720001,59.083961,9800
2012-09-04,68.540001,68.680000,68.169998,68.410004,58.817448,24100
2012-09-05,68.010002,68.050003,67.739998,67.980003,58.447723,38800
2012-09-06,68.120003,69.260002,68.120003,69.199997,59.496655,36100
2012-09-07,69.650002,70.150002,69.650002,70.050003,60.227482,28300
2012-09-10,69.779999,70.129997,69.589996,69.650002,59.883553,29800
2012-09-11,69.790001,70.440002,69.790001,70.349998,60.485405,30300
2012-09-12,70.919998,70.970001,70.709999,70.879997,60.941090,21600
2012-09-13,70.370003,72.320000,70.370003,72.139999,62.024422,132700
2012-09-14,73.110001,74.099998,73.019997,73.449997,63.150715,38100
2012-09-17,73.230003,73.309998,72.849998,72.919998,62.695034,21200
2012-09-18,72.610001,72.830002,72.459999,72.489998,62.325321,8800
2012-09-19,72.800003,73.150002,72.800003,73.040001,62.798214,12500
