Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,139.653320,142.786682,138.679993,141.106674,139.317520,101200
2013-02-13,143.440002,144.199997,142.333313,143.160004,141.344803,95200
2013-02-14,141.399994,143.386673,140.919998,142.800003,140.989365,471600
2013-02-15,143.186676,143.333313,141.133316,141.586685,139.791428,126000
2013-02-19,141.786682,143.559998,141.786682,142.226685,140.423309,71200
2013-02-20,144.000000,144.000000,138.026688,138.240005,136.487183,152800
2013-02-21,135.146683,135.213318,130.773315,132.813324,131.129318,222800
2013-02-22,135.360001,135.453323,132.839996,134.706680,132.998657,88000
2013-02-25,137.626678,138.199997,128.133316,129.053314,127.416985,633200
2013-02-26,131.240005,132.320007,128.866684,131.266678,129.602280,224000
2013-02-27,131.213318,136.000000,131.106674,135.626678,133.906982,184400
2013-02-28,135.413315,136.199997,133.453323,133.453323,131.761200,101600
2013-03-01,132.306686,134.866684,130.666687,134.613327,132.906509,126000
2013-03-04,129.946686,131.306686,128.666687,130.813324,129.154678,189200
2013-03-05,134.746674,136.600006,134.520004,135.839996,134.117599,205200
2013-03-06,137.520004,138.066681,136.093323,137.559998,135.815811,153200
2013-03-07,137.693314,139.013321,137.013321,138.906677,137.145401,78800
2013-03-08,141.186676,143.053314,139.413315,142.253326,140.449631,219200
2013-03-11,140.213318,140.240005,138.626678,139.666687,137.895782,127200
2013-03-12,137.653320,138.199997,134.093323,135.240005,133.525238,200400
2013-03-13,134.133316,134.253326,130.960007,131.186676,129.523300,149600
2013-03-14,132.653320,133.893326,132.386673,132.893326,131.208298,124800
2013-03-15,130.813324,131.133316,128.933319,129.240005,127.601295,187200
2013-03-18,124.586678,126.906677,124.426682,124.599998,123.020134,225600
2013-03-19,125.213318,125.373322,119.866676,122.253319,120.703209,350400
2013-03-20,125.120003,125.826683,124.146683,124.400002,122.822670,147200
2013-03-21,122.480003,123.026680,120.066681,120.426682,118.899734,201200
2013-03-22,121.466682,122.173317,120.466682,121.959999,120.413605,128800
2013-03-25,124.333321,124.746681,120.013321,121.826683,120.281982,154000
2013-03-26,124.559998,126.879997,124.559998,126.680000,125.073753,213600
2013-03-27,124.333321,128.119995,123.266678,128.106674,126.482346,139200
2013-03-28,126.893318,128.880005,126.199997,128.293320,126.666618,88800
2013-04-01,128.453323,128.466675,123.800003,123.800003,122.230278,611600
2013-04-02,126.559998,126.760002,124.279999,124.800003,123.217598,72000
2013-04-03,124.199997,124.839996,119.639999,120.120003,118.596939,107600
2013-04-04,119.879997,120.720001,117.239998,118.959999,117.451645,80400
2013-04-05,113.199997,119.800003,112.599998,118.360001,116.859253,234400
2013-04-08,116.919998,119.559998,116.199997,119.160004,117.649117,60000
2013-04-09,119.680000,125.000000,118.519997,122.800003,121.242958,149200
2013-04-10,125.360001,128.600006,125.000000,126.360001,124.757813,176000
2013-04-11,126.680000,127.440002,125.199997,126.199997,124.599846,53200
2013-04-12,122.120003,122.680000,117.680000,119.519997,118.004539,341600
2013-04-15,117.480003,117.480003,110.279999,110.279999,108.881706,231200
2013-04-16,118.519997,119.400002,115.959999,118.760002,117.254189,142800
2013-04-17,115.519997,115.680000,110.720001,112.959999,111.527718,137200
2013-04-18,115.040001,115.239998,111.680000,113.279999,111.843658,93200
2013-04-19,117.599998,118.680000,116.559998,117.800003,116.306358,128000
2013-04-22,119.199997,119.559998,116.599998,119.400002,117.886070,84800
2013-04-23,118.760002,122.160004,118.400002,121.279999,119.742226,144000
2013-04-24,121.919998,124.839996,121.879997,123.639999,122.072296,84400
2013-04-25,125.599998,128.119995,124.800003,126.720001,125.113258,190000
2013-04-26,124.879997,125.360001,121.599998,122.720001,121.163963,75200
2013-04-29,126.040001,128.000000,124.599998,126.839996,125.231728,116800
2013-04-30,128.000000,133.160004,126.440002,132.320007,130.642258,124400
2013-05-01,131.479996,131.759995,126.519997,127.879997,126.258545,116400
2013-05-02,129.279999,131.119995,128.399994,130.839996,129.181000,73200
2013-05-03,133.320007,136.520004,132.720001,134.320007,132.616882,267600
2013-05-06,134.919998,135.039993,133.000000,134.639999,132.932831,74400
2013-05-07,136.440002,138.360001,135.240005,137.520004,135.776321,139200
2013-05-08,139.160004,141.080002,138.960007,140.639999,138.856750,134000
2013-05-09,140.119995,140.320007,135.600006,137.440002,135.697327,110800
2013-05-10,134.800003,135.520004,132.600006,134.800003,133.090805,129600
2013-05-13,132.279999,132.440002,130.559998,130.919998,129.259995,100400
2013-05-14,132.160004,134.279999,131.759995,132.800003,131.116165,141200
2013-05-15,131.759995,133.320007,130.600006,133.000000,131.313614,75200
2013-05-16,132.759995,134.080002,131.119995,131.479996,129.812897,55200
2013-05-17,132.399994,133.559998,131.279999,133.000000,131.313614,174400
2013-05-20,133.080002,134.360001,131.839996,133.960007,132.261459,84000
2013-05-21,133.160004,135.000000,130.559998,133.199997,131.511063,79200
2013-05-22,134.080002,137.759995,127.360001,128.679993,127.048393,129200
2013-05-23,122.800003,126.160004,120.639999,125.919998,124.323387,182400
2013-05-24,122.639999,122.760002,120.519997,122.760002,121.203468,96000
2013-05-28,127.120003,127.760002,124.279999,124.919998,123.336075,85200
2013-05-29,122.080002,122.800003,119.519997,120.120003,118.596939,133200
2013-05-30,119.400002,122.239998,119.040001,119.760002,118.241501,88000
2013-05-31,116.959999,117.519997,112.919998,113.400002,111.962135,177200
2013-06-03,114.800003,119.480003,112.599998,118.199997,116.701271,142800
2013-06-04,118.160004,118.480003,113.120003,114.040001,112.594025,172400
2013-06-05,113.320000,113.800003,107.760002,107.919998,106.551628,253600
2013-06-06,107.320000,110.800003,106.559998,110.720001,109.316132,145600
2013-06-07,108.800003,111.080002,106.800003,108.839996,107.459961,123600
2013-06-10,105.959999,105.959999,103.400002,104.440002,103.115761,170400
2013-06-11,98.239998,100.839996,97.000000,98.639999,97.389297,216800
2013-06-12,100.959999,101.080002,95.800003,96.480003,95.256683,162000
2013-06-13,96.360001,102.559998,95.879997,102.480003,101.180603,185600
2013-06-14,101.400002,102.279999,96.879997,97.680000,96.441460,180800
2013-06-17,101.080002,102.320000,98.480003,100.080002,98.811035,132000
2013-06-18,99.760002,101.879997,98.800003,101.559998,100.272263,105200
2013-06-19,99.120003,100.599998,91.800003,92.000000,90.833488,231600
2013-06-20,85.720001,85.800003,76.800003,80.040001,79.025131,769600
2013-06-21,83.239998,84.800003,79.239998,83.480003,82.421524,402800
2013-06-24,77.199997,80.800003,74.879997,78.440002,77.445419,444800
2013-06-25,82.279999,83.360001,79.879997,83.239998,82.184555,205600
2013-06-26,85.239998,88.040001,85.000000,86.919998,85.817894,358400
2013-06-27,90.080002,92.599998,90.040001,92.000000,90.833488,332400
2013-06-28,90.040001,94.360001,89.760002,93.559998,92.373695,313200
2013-07-01,94.919998,96.400002,93.519997,94.720001,93.518997,136000
2013-07-02,93.919998,95.720001,87.599998,89.480003,88.345436,274000
2013-07-03,85.800003,89.400002,85.519997,87.080002,85.975876,102800
2013-07-05,87.320000,87.760002,82.839996,85.160004,84.080215,253200
2013-07-08,85.360001,87.720001,84.919998,85.680000,84.593613,150400
2013-07-09,88.480003,89.400002,86.680000,88.839996,87.713547,190800
2013-07-10,87.919998,89.480003,86.360001,86.959999,85.857391,96400
2013-07-11,96.080002,99.400002,94.720001,99.400002,98.139656,427600
2013-07-12,95.879997,96.559998,94.599998,95.680000,94.466827,145600
2013-07-15,97.519997,100.519997,97.400002,99.239998,97.981674,233200
2013-07-16,99.599998,100.480003,97.599998,100.199997,98.929512,146400
2013-07-17,102.519997,103.199997,101.760002,102.839996,101.536041,187200
2013-07-18,100.839996,101.879997,98.800003,99.440002,98.179161,538800
2013-07-19,98.720001,98.760002,97.320000,98.360001,97.112846,146400
2013-07-22,99.279999,101.879997,98.040001,101.559998,100.272263,194800
2013-07-23,104.400002,105.720001,103.440002,104.519997,103.194733,244400
2013-07-24,104.720001,104.760002,99.519997,101.480003,100.193283,355600
2013-07-25,100.199997,103.440002,100.199997,103.400002,102.088936,242400
2013-07-26,101.559998,102.919998,99.080002,102.800003,101.496544,488000
2013-07-29,100.000000,100.400002,98.519997,98.599998,97.349800,192000
2013-07-30,100.000000,100.040001,97.360001,97.879997,96.638924,173600
2013-07-31,95.720001,99.720001,94.400002,96.080002,94.861755,261200
2013-08-01,99.080002,102.480003,98.680000,101.160004,99.877335,194400
2013-08-02,100.760002,103.080002,100.400002,101.279999,99.995819,160400
2013-08-05,100.400002,100.400002,98.160004,99.440002,98.179161,124400
2013-08-06,98.040001,98.120003,94.959999,95.680000,94.466827,168000
2013-08-07,92.879997,94.080002,92.320000,92.599998,91.425880,206800
2013-08-08,95.720001,99.000000,93.800003,97.959999,96.717918,308000
2013-08-09,98.000000,100.080002,97.760002,98.400002,97.152336,202800
2013-08-12,99.800003,102.320000,99.639999,101.120003,99.837860,169600
2013-08-13,103.000000,103.879997,101.480003,103.000000,101.694016,243200
2013-08-14,104.080002,104.800003,103.559998,103.720001,102.404884,327600
2013-08-15,99.919998,100.959999,97.160004,100.160004,98.890022,296800
2013-08-16,100.480003,101.080002,97.400002,97.959999,96.717918,454000
2013-08-19,95.519997,95.800003,92.160004,92.559998,91.386375,260000
2013-08-20,90.919998,93.480003,90.800003,92.040001,90.872978,245600
2013-08-21,88.599998,88.879997,84.839996,85.519997,84.435646,637600
2013-08-22,88.320000,90.040001,88.000000,89.279999,88.147980,294400
2013-08-23,91.639999,93.040001,90.000000,92.599998,91.425880,246800
2013-08-26,92.879997,93.160004,89.120003,89.760002,88.621887,229600
2013-08-27,85.199997,85.639999,82.839996,83.480003,82.421524,488400
2013-08-28,82.919998,86.320000,82.199997,83.720001,82.658470,542000
2013-08-29,86.680000,88.800003,85.320000,85.800003,84.712105,304800
2013-08-30,88.839996,88.959999,85.959999,87.879997,86.765717,444400
2013-09-03,91.519997,92.680000,88.919998,89.440002,88.305954,437200
2013-09-04,91.120003,94.320000,90.480003,94.160004,92.966103,411600
2013-09-05,94.440002,98.239998,94.120003,97.639999,96.401970,397600
2013-09-06,101.720001,103.000000,98.400002,101.680000,100.390747,749600
2013-09-09,105.000000,110.559998,104.760002,110.000000,108.605255,756000
2013-09-10,112.000000,113.160004,110.959999,112.519997,111.093300,605600
2013-09-11,111.120003,113.639999,110.440002,112.720001,111.290771,426800
2013-09-12,111.440002,111.720001,108.599998,108.800003,107.420471,429200
2013-09-13,109.160004,111.400002,108.519997,110.879997,109.474098,358400
2013-09-16,116.480003,116.879997,113.800003,114.400002,112.949471,469600
2013-09-17,114.720001,115.239998,113.199997,113.919998,112.475548,240400
2013-09-18,113.160004,128.479996,111.400002,128.399994,126.771942,894800
2013-09-19,126.720001,127.199997,123.720001,126.000000,124.402382,456400
2013-09-20,124.199997,124.279999,117.000000,117.599998,116.108887,393600
2013-09-23,118.160004,120.040001,117.440002,118.680000,117.175194,516400
2013-09-24,117.239998,118.320000,115.199997,115.959999,114.489685,312800
2013-09-25,115.639999,116.000000,112.680000,113.360001,111.922661,340800
2013-09-26,115.199997,116.279999,112.680000,114.480003,113.028450,397200
2013-09-27,111.800003,112.400002,109.480003,110.680000,109.276634,558400
2013-09-30,105.239998,107.919998,104.559998,106.720001,105.366844,464400
2013-10-01,108.919998,113.120003,108.639999,112.959999,111.527718,408400
2013-10-02,111.480003,114.440002,110.279999,114.239998,112.791496,348400
2013-10-03,115.839996,116.599998,110.559998,113.120003,111.685692,476400
2013-10-04,113.680000,117.760002,113.320000,117.239998,115.753448,452400
2013-10-07,112.839996,115.839996,112.440002,114.199997,112.751999,289200
2013-10-08,115.559998,116.080002,110.720001,111.199997,109.790031,394400
2013-10-09,113.360001,115.000000,110.720001,113.279999,111.843658,485200
2013-10-10,117.959999,122.160004,117.599998,121.760002,120.216148,705200
2013-10-11,120.160004,123.360001,119.400002,123.199997,121.637878,782000
2013-10-14,119.879997,126.120003,119.360001,125.320000,123.731010,434400
2013-10-15,123.639999,124.919998,120.639999,121.519997,119.979195,581600
2013-10-16,123.639999,125.959999,122.839996,124.440002,122.862167,509200
2013-10-17,124.239998,127.199997,123.599998,126.760002,125.152748,398400
2013-10-18,128.399994,129.000000,126.760002,127.040001,125.429199,567600
2013-10-21,127.400002,128.000000,125.839996,126.879997,125.271217,352800
2013-10-22,129.320007,132.399994,128.800003,130.279999,128.628098,680400
2013-10-23,123.879997,124.040001,120.959999,121.400002,119.860703,604000
2013-10-24,123.199997,123.239998,119.800003,120.599998,119.070854,318000
2013-10-25,120.760002,122.720001,119.639999,122.360001,120.808540,301200
2013-10-28,122.400002,124.760002,122.320000,124.120003,122.546227,219600
2013-10-29,125.320000,126.040001,124.919998,125.320000,123.731010,194400
2013-10-30,126.800003,126.839996,121.680000,123.199997,121.637878,294800
2013-10-31,124.080002,124.160004,119.320000,119.519997,118.004539,300400
2013-11-01,120.879997,121.519997,117.360001,119.720001,118.202011,312000
2013-11-04,120.239998,121.879997,120.120003,121.680000,120.137161,144800
2013-11-05,117.199997,117.559998,114.400002,114.480003,113.028450,446000
2013-11-06,116.959999,117.440002,115.320000,115.519997,114.055260,261200
2013-11-07,116.080002,116.279999,108.480003,109.160004,107.775909,614000
2013-11-08,107.360001,108.639999,105.199997,108.480003,107.104530,506000
2013-11-11,108.120003,108.639999,106.080002,106.919998,105.564308,256800
2013-11-12,107.040001,107.320000,102.879997,105.320000,103.984596,299200
2013-11-13,102.000000,106.320000,101.879997,105.720001,104.379532,372400
2013-11-14,105.839996,110.839996,104.959999,110.639999,109.237137,577600
2013-11-15,114.599998,118.519997,114.080002,117.239998,115.753448,728800
2013-11-18,121.639999,124.000000,120.080002,120.120003,118.596939,660000
2013-11-19,121.120003,121.760002,117.519997,117.919998,116.424828,672800
2013-11-20,118.160004,118.800003,112.519997,113.120003,111.685692,900800
2013-11-21,112.120003,113.400002,111.040001,112.639999,111.211777,580800
2013-11-22,113.000000,115.599998,112.400002,115.000000,113.541855,484400
2013-11-25,115.440002,115.440002,110.440002,110.959999,109.553078,432800
2013-11-26,110.639999,112.839996,109.720001,111.599998,110.184967,442400
2013-11-27,113.040001,114.760002,111.879997,114.320000,112.870476,562000
2013-11-29,116.559998,118.440002,116.000000,117.720001,116.227371,207200
2013-12-02,116.000000,116.760002,109.519997,110.160004,108.763229,819600
2013-12-03,108.720001,111.279999,106.680000,108.879997,107.499451,546400
2013-12-04,107.000000,109.440002,105.199997,108.760002,107.380974,967200
2013-12-05,107.599998,109.680000,106.559998,106.839996,105.485313,614000
2013-12-06,112.120003,114.919998,111.239998,113.919998,112.475548,1167600
2013-12-09,114.919998,116.199997,113.959999,114.239998,112.791496,690400
2013-12-10,112.480003,114.680000,112.480003,114.360001,112.909973,560000
2013-12-11,111.879997,111.879997,106.440002,106.919998,105.564308,946800
2013-12-12,105.400002,106.120003,103.519997,104.839996,103.510674,828400
2013-12-13,105.919998,106.480003,104.400002,105.800003,104.458511,337200
2013-12-16,107.680000,109.959999,107.320000,107.760002,106.393654,478000
2013-12-17,107.440002,107.440002,104.800003,105.000000,103.668648,441200
2013-12-18,106.919998,113.919998,102.239998,110.839996,109.434601,1065200
2013-12-19,105.360001,106.279999,102.480003,105.040001,103.708145,608800
2013-12-20,104.839996,106.639999,104.120003,104.360001,103.036766,534400
2013-12-23,107.120003,108.199997,106.120003,106.959999,105.603798,504800
2013-12-24,108.120003,109.120003,108.000000,108.760002,107.380974,171200
2013-12-26,107.080002,107.800003,105.760002,106.239998,104.892929,356000
2013-12-27,108.959999,110.800003,108.720001,110.720001,109.316132,433600
2013-12-30,111.199997,112.639999,110.879997,111.959999,110.540398,295600
2013-12-31,113.120003,115.120003,112.400002,114.800003,113.344398,356000
2014-01-02,108.199997,108.320000,101.599998,101.800003,100.509232,1159200
2014-01-03,103.040001,103.040001,99.959999,101.080002,99.798355,207200
2014-01-06,99.639999,99.800003,98.080002,98.080002,96.836395,886000
