Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,18.350000,18.440001,18.350000,18.370001,18.285753,3000
2018-03-09,18.090000,18.110001,17.840000,17.840000,17.758183,2300
2018-03-12,17.770000,17.900000,17.770000,17.820000,17.738276,4200
2018-03-13,17.730000,18.090000,17.730000,18.070000,17.987129,3000
2018-03-14,17.850000,18.070000,17.850000,18.000000,17.917448,4000
2018-03-15,17.870001,17.940001,17.760000,17.879999,17.797998,3700
2018-03-16,17.850000,17.879999,17.770000,17.770000,17.688505,2400
2018-03-19,17.879999,18.110001,17.879999,18.070000,17.987129,2600
2018-03-20,18.070000,18.070000,18.070000,18.070000,17.987129,0
2018-03-21,17.980000,17.980000,17.799999,17.809999,17.728321,2200
2018-03-22,18.330000,18.520000,18.280001,18.510000,18.425110,5000
2018-03-23,18.670000,18.920000,18.600000,18.920000,18.833229,14300
2018-03-26,18.370001,18.629999,18.250000,18.250000,18.166302,4200
2018-03-27,18.260000,18.549999,18.250000,18.549999,18.464926,2500
2018-03-28,18.650000,18.809999,18.629999,18.629999,18.544558,2000
2018-03-29,18.530001,18.639999,18.400000,18.400000,18.315615,700
2018-04-02,18.900000,18.940001,18.850000,18.850000,18.763550,1100
2018-04-03,18.570000,18.650000,18.540001,18.650000,18.564466,800
2018-04-04,19.040001,19.049999,18.660000,18.660000,18.574423,4400
2018-04-05,18.450001,18.500000,18.450001,18.500000,18.415155,1500
2018-04-06,18.639999,19.000000,18.639999,19.000000,18.912863,2100
2018-04-09,18.730000,18.730000,18.500000,18.700001,18.614241,2900
2018-04-10,18.139999,18.240000,18.100000,18.100000,18.016991,11300
2018-04-11,18.120001,18.129999,18.010000,18.100000,18.016991,3100
2018-04-12,18.030001,18.070000,18.010000,18.030001,17.947311,7300
2018-04-13,18.190001,18.270000,18.190001,18.270000,18.186211,1800
2018-04-16,18.639999,18.639999,18.480000,18.480000,18.395247,15200
2018-04-17,18.580000,18.580000,18.459999,18.459999,18.375340,2300
2018-04-18,18.559999,18.639999,18.480000,18.490000,18.405203,7800
2018-04-19,18.370001,18.520000,18.340000,18.440001,18.355433,7000
2018-04-20,18.650000,18.780001,18.639999,18.740000,18.654055,18100
2018-04-23,18.730000,18.770000,18.660000,18.770000,18.683918,1300
2018-04-24,18.260000,18.570000,18.260000,18.480000,18.395247,3200
2018-04-25,18.670000,18.700001,18.620001,18.620001,18.534605,1700
2018-04-26,18.730000,18.730000,18.559999,18.559999,18.474880,1400
2018-04-27,18.650000,18.650000,18.490000,18.490000,18.405203,3600
2018-04-30,18.320000,18.490000,18.309999,18.490000,18.405203,7500
2018-05-01,18.750000,18.750000,18.500000,18.500000,18.415155,2400
2018-05-02,18.500000,18.610001,18.480000,18.610001,18.524652,3400
2018-05-03,18.980000,18.980000,18.680000,18.680000,18.594332,2600
2018-05-04,18.709999,18.709999,18.600000,18.600000,18.514698,1500
2018-05-07,18.719999,18.780001,18.680000,18.780001,18.693872,7100
2018-05-08,18.559999,18.590000,18.500000,18.530001,18.445019,3200
2018-05-09,18.370001,18.420000,18.309999,18.309999,18.226025,5700
2018-05-10,18.250000,18.250000,18.049999,18.070000,17.987129,37300
2018-05-11,17.950001,18.070000,17.950001,18.049999,17.967218,2100
2018-05-14,17.799999,17.879999,17.760000,17.850000,17.768139,8800
2018-05-15,18.190001,18.190001,18.150000,18.150000,18.066761,1400
2018-05-16,17.910000,17.910000,17.850000,17.850000,17.768139,300
2018-05-17,18.129999,18.150000,18.129999,18.150000,18.066761,600
2018-05-18,18.110001,18.150000,18.110001,18.139999,18.056807,1900
2018-05-21,17.940001,18.020000,17.940001,17.980000,17.897539,1400
2018-05-22,17.900000,18.070000,17.900000,18.070000,17.987129,1500
2018-05-23,18.379999,18.410000,18.240000,18.240000,18.156347,6300
2018-05-24,18.520000,18.520000,18.520000,18.520000,18.435064,200
2018-05-25,18.410000,18.420000,18.410000,18.420000,18.335524,1200
2018-05-29,18.570000,18.850000,18.570000,18.780001,18.693872,9100
2018-05-30,18.820000,18.830000,18.670000,18.700001,18.614241,20100
2018-05-31,18.580000,18.580000,18.469999,18.469999,18.385292,700
2018-06-01,18.360001,18.370001,18.299999,18.330000,18.245935,1400
2018-06-04,18.100000,18.100000,18.049999,18.070000,17.987129,1200
2018-06-05,18.059999,18.059999,18.010000,18.010000,17.927402,500
2018-06-06,17.879999,17.879999,17.760000,17.770000,17.688505,1500
2018-06-07,17.730000,17.900000,17.719999,17.830000,17.748228,5200
2018-06-08,18.070000,18.070000,17.950001,17.980000,17.897539,5100
2018-06-11,18.020000,18.040001,18.020000,18.040001,17.957266,1100
2018-06-12,18.040001,18.100000,18.040001,18.100000,18.016991,1400
2018-06-13,18.180000,18.309999,18.160000,18.309999,18.226025,2300
2018-06-14,18.350000,18.389999,18.350000,18.389999,18.305660,700
2018-06-15,18.680000,18.690001,18.490000,18.490000,18.405203,6300
2018-06-18,18.860001,18.900000,18.700001,18.709999,18.624193,11300
2018-06-19,19.190001,19.209999,18.990000,18.990000,18.902908,16600
2018-06-20,19.110001,19.150000,19.040001,19.080000,18.992496,6400
2018-06-21,19.360001,19.559999,19.350000,19.520000,19.430477,9100
2018-06-22,19.270000,19.379999,19.270000,19.320000,19.231396,2800
2018-06-25,19.719999,19.870001,19.700001,19.799999,19.709192,15400
2018-06-26,19.809999,19.820000,19.680000,19.730000,19.639515,6700
2018-06-27,20.020000,20.389999,19.940001,20.370001,20.276581,19700
2018-06-28,20.389999,20.400000,20.150000,20.150000,20.057589,8700
2018-06-29,19.790001,19.910000,19.750000,19.840000,19.749010,17800
2018-07-02,20.160000,20.350000,20.160000,20.240000,20.147177,8900
2018-07-03,20.090000,20.299999,20.000000,20.299999,20.206902,15700
2018-07-05,20.299999,20.440001,20.270000,20.360001,20.266626,6000
2018-07-06,20.299999,20.379999,20.070000,20.139999,20.047634,15400
2018-07-09,19.910000,19.910000,19.690001,19.690001,19.599699,8600
2018-07-10,19.799999,19.959999,19.799999,19.799999,19.709192,5300
2018-07-11,20.209999,20.299999,20.070000,20.180000,20.087452,9000
2018-07-12,19.920000,19.920000,19.799999,19.860001,19.768919,2100
2018-07-13,19.930000,19.959999,19.850000,19.850000,19.758963,4800
2018-07-16,19.990000,20.100000,19.990000,20.100000,20.007818,2900
2018-07-17,20.260000,20.260000,20.070000,20.100000,20.007818,1900
2018-07-18,20.360001,20.360001,20.240000,20.240000,20.147177,1900
2018-07-19,20.480000,20.620001,20.400000,20.559999,20.465710,6400
2018-07-20,20.280001,20.280001,20.080000,20.090000,19.997864,9100
2018-07-23,20.120001,20.160000,20.120001,20.160000,20.067541,1500
2018-07-24,19.480000,19.490000,19.400000,19.459999,19.370752,7800
2018-07-25,19.280001,19.420000,19.180000,19.180000,19.092037,2300
2018-07-26,19.459999,19.580000,19.459999,19.570000,19.480247,900
2018-07-27,19.500000,19.549999,19.500000,19.549999,19.460339,600
2018-07-30,19.600000,19.620001,19.580000,19.620001,19.530022,1000
2018-07-31,19.620001,19.620001,19.620001,19.620001,19.530022,100
2018-08-01,19.830000,19.959999,19.780001,19.950001,19.858507,9000
2018-08-02,20.379999,20.379999,20.170000,20.180000,20.087452,1600
2018-08-03,20.160000,20.160000,20.120001,20.120001,20.027725,2200
2018-08-06,20.299999,20.299999,20.280001,20.280001,20.186993,900
2018-08-07,19.790001,19.840000,19.760000,19.840000,19.749010,17400
2018-08-08,19.950001,19.950001,19.910000,19.910000,19.818689,400
2018-08-09,19.500000,19.570000,19.500000,19.570000,19.480247,900
2018-08-10,19.950001,19.950001,19.840000,19.840000,19.749010,6800
2018-08-13,20.070000,20.070000,20.070000,20.070000,19.977955,500
2018-08-14,20.219999,20.280001,20.150000,20.150000,20.057589,1300
2018-08-15,21.030001,21.120001,20.799999,20.799999,20.704605,14300
2018-08-16,20.719999,20.719999,20.580000,20.580000,20.485617,6700
2018-08-17,20.799999,20.799999,20.340000,20.430000,20.336304,2200
2018-08-20,20.510000,20.510000,20.219999,20.350000,20.256672,3700
2018-08-21,19.969999,20.020000,19.950001,19.950001,19.858507,1000
2018-08-22,19.870001,19.870001,19.740000,19.740000,19.649467,2200
2018-08-23,20.030001,20.090000,20.030001,20.080000,19.987909,1300
2018-08-24,19.840000,19.910000,19.809999,19.910000,19.818689,2500
2018-08-27,19.549999,19.549999,19.379999,19.459999,19.370752,2700
2018-08-28,19.389999,19.629999,19.389999,19.629999,19.539972,4700
2018-08-29,19.610001,19.610001,19.610001,19.610001,19.520067,700
2018-08-30,19.709999,20.059999,19.709999,20.030001,19.938141,9400
2018-08-31,19.990000,20.040001,19.940001,20.040001,19.948093,1300
2018-09-04,20.100000,20.170000,20.100000,20.170000,20.077496,4100
2018-09-05,20.530001,20.530001,20.469999,20.469999,20.376120,1000
2018-09-06,20.420000,20.549999,20.100000,20.549999,20.455755,2100
2018-09-07,20.770000,20.770000,20.520000,20.570000,20.475662,3900
2018-09-10,20.830000,20.879999,20.830000,20.879999,20.784241,800
2018-09-11,21.070000,21.150000,21.059999,21.059999,20.963413,1900
2018-09-12,21.160000,21.160000,20.600000,20.650000,20.555294,3800
2018-09-13,20.209999,20.240000,20.100000,20.219999,20.127268,4300
2018-09-14,20.360001,20.549999,20.340000,20.400000,20.306442,3300
2018-09-17,20.680000,20.680000,20.490000,20.590000,20.495571,3400
2018-09-18,20.160000,20.240000,20.160000,20.190001,20.097404,2800
2018-09-19,19.830000,19.850000,19.730000,19.730000,19.639515,1900
2018-09-20,19.629999,19.770000,19.629999,19.700001,19.609653,700
2018-09-21,19.500000,19.500000,19.430000,19.500000,19.410570,21300
2018-09-24,19.840000,19.920000,19.820000,19.860001,19.768919,1900
2018-09-25,19.740000,19.740000,19.690001,19.690001,19.599699,900
2018-09-26,19.420000,19.459999,19.420000,19.459999,19.371737,1600
2018-09-27,19.600000,19.600000,19.600000,19.600000,19.511101,100
2018-09-28,19.700001,19.700001,19.700001,19.700001,19.610649,200
2018-10-01,19.590000,19.620001,19.559999,19.620001,19.531013,1400
2018-10-02,20.150000,20.150000,20.000000,20.010000,19.919243,3600
2018-10-03,19.980000,20.030001,19.980000,20.030001,19.939152,1200
2018-10-04,20.410000,20.820000,20.410000,20.670000,20.576250,5600
2018-10-05,20.700001,20.700001,20.660000,20.660000,20.566294,600
2018-10-08,21.030001,21.030001,20.670000,20.670000,20.576250,6100
2018-10-09,20.790001,20.790001,20.780001,20.780001,20.685751,1200
2018-10-10,20.920000,21.340000,20.920000,21.340000,21.243210,5000
2018-10-11,21.410000,21.690001,21.340000,21.430000,21.332802,9400
2018-10-12,21.010000,21.299999,20.990000,20.990000,20.894798,9100
2018-10-15,21.240000,21.389999,21.209999,21.280001,21.183483,7900
2018-10-16,21.290001,21.290001,20.860001,20.860001,20.765387,3300
2018-10-17,20.959999,21.170000,20.959999,21.170000,21.073980,3500
2018-10-18,21.540001,21.799999,21.510000,21.760000,21.661304,13200
2018-10-19,21.340000,21.400000,21.100000,21.230000,21.133709,9000
2018-10-22,20.650000,20.830000,20.540001,20.750000,20.655886,6000
2018-10-23,21.440001,21.440001,20.910000,21.049999,20.954525,6800
2018-10-24,21.200001,21.500000,21.200001,21.500000,21.402485,2200
2018-10-25,21.340000,21.340000,21.040001,21.160000,21.064026,1200
2018-10-26,21.540001,21.700001,21.330000,21.490000,21.392529,16500
2018-10-29,21.549999,22.090000,21.490000,21.840000,21.740944,5400
2018-10-30,21.770000,21.790001,21.610001,21.629999,21.531895,3800
2018-10-31,21.389999,21.410000,21.250000,21.350000,21.253164,6800
2018-11-01,21.010000,21.040001,20.400000,20.400000,20.307472,21700
2018-11-02,20.150000,20.360001,20.040001,20.320000,20.227837,2300
2018-11-05,20.510000,20.510000,20.340000,20.370001,20.277611,2700
2018-11-06,20.480000,20.490000,20.379999,20.450001,20.357246,7400
2018-11-07,20.230000,20.230000,19.959999,19.959999,19.869469,2400
2018-11-08,20.309999,20.480000,20.170000,20.410000,20.317429,1400
2018-11-09,20.950001,21.070000,20.930000,20.980000,20.884842,12500
2018-11-12,21.070000,21.110001,20.959999,21.020000,20.924662,4900
2018-11-13,20.850000,20.850000,20.540001,20.709999,20.616066,18900
2018-11-14,20.490000,20.790001,20.480000,20.600000,20.506567,4300
2018-11-15,20.650000,20.650000,20.070000,20.100000,20.008835,1000
2018-11-16,20.400000,20.400000,20.020000,20.100000,20.008835,7700
2018-11-19,20.410000,20.540001,20.379999,20.480000,20.387110,3700
2018-11-20,20.740000,20.790001,20.620001,20.790001,20.695705,7900
2018-11-21,20.290001,20.459999,20.260000,20.459999,20.367201,3700
2018-11-23,20.790001,20.790001,20.629999,20.700001,20.606113,1000
2018-11-26,20.389999,20.389999,20.250000,20.270000,20.178064,1600
2018-11-27,20.480000,20.480000,20.240000,20.299999,20.207928,7100
2018-11-28,20.000000,20.000000,19.809999,19.809999,19.720148,1900
2018-11-29,19.990000,20.200001,19.990000,20.040001,19.949108,2100
2018-11-30,20.070000,20.070000,19.840000,19.879999,19.789831,3100
2018-12-03,19.459999,19.520000,19.440001,19.520000,19.431465,2800
2018-12-04,19.559999,19.870001,19.559999,19.840000,19.750013,3900
2018-12-06,20.360001,20.500000,20.209999,20.209999,20.118334,3900
2018-12-07,20.209999,20.610001,20.209999,20.540001,20.446838,4900
2018-12-10,20.690001,20.940001,20.530001,20.610001,20.516521,5800
2018-12-11,20.360001,20.580000,20.360001,20.500000,20.407019,6700
2018-12-12,20.120001,20.219999,20.000000,20.219999,20.128288,6700
2018-12-13,20.049999,20.049999,20.049999,20.049999,19.959061,100
2018-12-14,20.370001,20.370001,20.190001,20.270000,20.178064,5100
2018-12-17,20.420000,20.600000,20.340000,20.600000,20.506567,4500
2018-12-18,20.600000,20.650000,20.490000,20.610001,20.516521,3200
2018-12-19,20.430000,21.129999,20.290001,20.990000,20.894798,2900
2018-12-20,20.900000,21.059999,20.900000,21.020000,20.924662,2400
2018-12-21,21.090000,21.200001,20.870001,21.150000,21.054071,6000
2018-12-24,21.160000,21.280001,21.049999,21.280001,21.183483,4300
2018-12-26,21.190001,21.379999,20.879999,20.879999,20.836210,10100
2018-12-27,21.340000,21.350000,20.980000,20.980000,20.936001,7600
2018-12-28,21.049999,21.110001,20.920000,21.030001,20.985899,3300
2018-12-31,20.790001,21.090000,20.750000,21.040001,20.995878,3300
2019-01-02,21.559999,21.559999,21.200001,21.200001,21.155542,32100
2019-01-03,21.540001,21.629999,21.450001,21.629999,21.584639,17500
2019-01-04,21.200001,21.200001,20.780001,20.850000,20.806274,25300
2019-01-07,21.000000,21.010000,20.760000,20.799999,20.756378,10100
2019-01-08,20.719999,20.799999,20.670000,20.700001,20.656590,7700
2019-01-09,20.549999,20.549999,20.240000,20.389999,20.347239,13500
2019-01-10,20.490000,20.510000,20.219999,20.219999,20.177595,5400
2019-01-11,20.420000,20.420000,20.330000,20.330000,20.287365,1200
2019-01-14,20.740000,20.740000,20.510000,20.530001,20.486946,8900
2019-01-15,20.480000,20.480000,20.309999,20.450001,20.407114,20800
2019-01-16,20.299999,20.299999,20.010000,20.120001,20.077806,9800
2019-01-17,20.299999,20.299999,19.959999,20.090000,20.047869,8900
2019-01-18,19.969999,19.969999,19.760000,19.840000,19.798393,9700
2019-01-22,20.100000,20.350000,20.100000,20.309999,20.267406,8400
2019-01-23,20.080000,20.190001,20.030001,20.030001,19.987995,9300
2019-01-24,19.940001,19.950001,19.790001,19.790001,19.748499,22100
2019-01-25,19.590000,19.590000,19.389999,19.500000,19.459106,9100
2019-01-28,19.719999,19.730000,19.580000,19.580000,19.538939,5500
2019-01-29,19.580000,19.650000,19.570000,19.639999,19.598812,2100
2019-01-30,19.520000,19.540001,19.230000,19.260000,19.219610,6700
2019-01-31,19.160000,19.160000,19.010000,19.010000,18.970135,4500
2019-02-01,19.209999,19.250000,19.160000,19.180000,19.139778,3900
2019-02-04,19.180000,19.180000,19.100000,19.170000,19.129799,2000
2019-02-05,19.040001,19.080000,18.820000,18.860001,18.820448,5000
2019-02-06,18.950001,19.120001,18.950001,19.110001,19.069925,4900
2019-02-07,19.290001,19.480000,19.219999,19.340000,19.299442,10100
2019-02-08,19.440001,19.480000,19.320000,19.330000,19.289463,8600
2019-02-11,19.180000,19.280001,19.180000,19.270000,19.229589,7100
2019-02-12,19.150000,19.250000,19.150000,19.230000,19.189672,7200
2019-02-13,18.980000,19.100000,18.980000,19.080000,19.039988,7700
2019-02-14,19.260000,19.260000,19.080000,19.110001,19.069925,15900
2019-02-15,19.240000,19.280001,19.209999,19.219999,19.179693,11000
2019-02-19,19.139999,19.150000,18.930000,18.950001,18.910259,12600
2019-02-20,18.850000,18.900000,18.770000,18.840000,18.800489,16000
2019-02-21,18.760000,18.920000,18.760000,18.879999,18.840405,9300
2019-02-22,18.559999,18.639999,18.549999,18.580000,18.541035,15500
2019-02-25,18.290001,18.290001,18.129999,18.200001,18.161833,16900
2019-02-26,18.389999,18.410000,18.320000,18.330000,18.291559,14100
2019-02-27,18.620001,18.680000,18.540001,18.620001,18.580952,6100
2019-02-28,18.740000,18.790001,18.700001,18.750000,18.710678,4500
2019-03-01,18.500000,18.610001,18.469999,18.549999,18.511097,10400
2019-03-04,18.299999,18.610001,18.299999,18.440001,18.401329,20000
2019-03-05,18.389999,18.389999,18.209999,18.209999,18.171810,8300
2019-03-06,18.219999,18.379999,18.219999,18.379999,18.341454,9800
2019-03-07,18.709999,18.830000,18.709999,18.780001,18.740616,15600
2019-03-08,19.139999,19.250000,19.120001,19.180000,19.139778,56500
2019-03-11,19.000000,19.000000,18.760000,18.799999,18.760572,14200
2019-03-12,18.600000,18.660000,18.570000,18.610001,18.570972,18800
2019-03-13,18.629999,18.660000,18.580000,18.660000,18.620867,9900
2019-03-14,18.680000,18.760000,18.670000,18.700001,18.660784,13800
2019-03-15,18.450001,18.469999,18.410000,18.469999,18.431265,10300
2019-03-18,18.230000,18.250000,18.160000,18.180000,18.141874,47200
2019-03-19,18.170000,18.170000,18.070000,18.120001,18.082001,10800
2019-03-20,18.209999,18.340000,18.010000,18.160000,18.160000,11000
2019-03-21,18.340000,18.340000,18.190001,18.190001,18.190001,9400
2019-03-22,18.559999,18.740000,18.559999,18.690001,18.690001,6900
2019-03-25,18.879999,18.879999,18.730000,18.750000,18.750000,7200
2019-03-26,18.730000,18.820000,18.719999,18.730000,18.730000,5300
2019-03-27,18.790001,18.850000,18.719999,18.760000,18.760000,9200
2019-03-28,18.790001,18.790001,18.610001,18.610001,18.610001,6800
2019-03-29,18.510000,18.520000,18.400000,18.440001,18.440001,6600
2019-04-01,18.139999,18.250000,18.129999,18.129999,18.129999,3900
2019-04-02,18.250000,18.330000,18.230000,18.250000,18.250000,3900
2019-04-03,18.110001,18.120001,17.959999,18.080000,18.080000,4500
2019-04-04,18.030001,18.030001,17.900000,17.900000,17.900000,3700
2019-04-05,17.820000,17.840000,17.780001,17.780001,17.780001,2400
2019-04-08,17.889999,17.910000,17.820000,17.850000,17.850000,4000
2019-04-09,17.900000,17.930000,17.889999,17.920000,17.920000,1300
2019-04-10,17.959999,17.990000,17.910000,17.940001,17.940001,1800
2019-04-11,18.070000,18.230000,18.070000,18.160000,18.160000,2200
2019-04-12,17.950001,17.959999,17.950001,17.959999,17.959999,600
2019-04-15,18.110001,18.200001,18.110001,18.129999,18.129999,1500
2019-04-16,17.940001,17.959999,17.889999,17.910000,17.910000,6200
2019-04-17,17.820000,17.889999,17.799999,17.889999,17.889999,3600
2019-04-18,17.860001,17.900000,17.860001,17.860001,17.860001,800
2019-04-22,18.170000,18.170000,18.020000,18.020000,18.020000,1400
2019-04-23,18.000000,18.040001,17.990000,18.020000,18.020000,2000
2019-04-24,18.170000,18.290001,18.170000,18.290001,18.290001,3200
2019-04-25,18.459999,18.459999,18.430000,18.430000,18.430000,400
2019-04-26,18.280001,18.350000,18.280001,18.309999,18.309999,1700
