Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,22.150000,22.670000,22.020000,22.530001,20.370766,106200
2011-08-31,22.889999,22.950001,22.530001,22.760000,20.578726,9600
2011-09-01,22.850000,22.850000,22.459999,22.469999,20.316517,35900
2011-09-02,21.990000,22.080000,21.730000,21.830000,19.737856,26300
2011-09-06,21.340000,21.760000,21.260000,21.760000,19.674566,19900
2011-09-07,22.240000,22.379999,22.070000,22.320000,20.180895,9800
2011-09-08,22.100000,22.459999,22.100000,22.209999,20.081434,199000
2011-09-09,21.920000,21.920000,21.320000,21.440001,19.385229,48300
2011-09-12,21.020000,21.330000,20.900000,21.260000,19.222479,61600
2011-09-13,21.299999,21.540001,21.219999,21.410000,19.358103,152400
2011-09-14,21.639999,21.870001,21.280001,21.639999,19.566067,122200
2011-09-15,21.799999,21.940001,21.639999,21.799999,19.710728,10700
2011-09-16,21.809999,21.809999,21.600000,21.750000,19.665522,9600
2011-09-19,21.230000,21.510000,21.049999,21.400000,19.349062,31200
2011-09-20,21.570000,21.629999,20.969999,20.990000,18.978361,17100
2011-09-21,21.100000,21.100000,20.389999,20.430000,18.472029,44900
2011-09-22,19.750000,19.750000,18.780001,18.969999,17.151949,64800
2011-09-23,19.080000,19.510000,19.010000,19.450001,17.585949,40100
2011-09-26,19.440001,19.600000,18.860001,19.580000,17.703491,19400
2011-09-27,20.030001,20.559999,20.030001,20.240000,18.300236,35400
2011-09-28,20.230000,20.240000,19.520000,19.549999,17.676367,20200
2011-09-29,19.889999,19.889999,19.000000,19.309999,17.459368,29400
2011-09-30,18.920000,19.150000,18.570000,18.570000,16.790291,45900
2011-10-03,18.340000,18.629999,17.900000,17.900000,16.184500,49900
2011-10-04,17.510000,18.299999,17.280001,18.299999,16.546164,78600
2011-10-05,18.129999,18.830000,18.100000,18.780001,16.980162,16300
2011-10-06,18.969999,19.530001,18.969999,19.530001,17.658285,161000
2011-10-07,19.530001,19.629999,18.980000,19.080000,17.251410,20400
2011-10-10,19.520000,20.000000,19.520000,19.950001,18.038033,64600
2011-10-11,19.540001,20.070000,19.540001,20.000000,18.083241,44500
2011-10-12,20.299999,21.010000,20.299999,20.650000,18.670942,30200
2011-10-13,20.370001,20.719999,20.350000,20.719999,18.734234,31400
2011-10-14,21.010000,21.040001,20.790001,20.959999,18.951233,18800
2011-10-17,20.850000,20.889999,20.580000,20.620001,18.643820,26500
2011-10-18,20.510000,20.730000,20.000000,20.660000,18.679989,18900
2011-10-19,20.490000,20.850000,20.200001,20.250000,18.309280,14000
2011-10-20,20.010000,20.150000,19.780001,20.059999,18.137484,22100
2011-10-21,20.260000,20.469999,20.200001,20.309999,18.363529,25500
2011-10-24,20.379999,21.330000,20.379999,21.270000,19.231529,33100
2011-10-25,21.129999,21.129999,20.770000,20.770000,18.779440,15000
2011-10-26,21.129999,21.200001,20.580000,21.049999,19.032604,10000
2011-10-27,21.830000,22.370001,21.830000,22.160000,20.036226,34700
2011-10-28,22.030001,22.510000,22.030001,22.350000,20.208021,16100
2011-10-31,21.799999,21.920000,21.520000,21.570000,19.502775,17900
2011-11-01,20.870001,21.139999,20.570000,20.930000,18.924109,27300
2011-11-02,21.410000,21.580000,21.330000,21.559999,19.493732,14500
2011-11-03,21.639999,21.639999,21.330000,21.590000,19.520855,20100
2011-11-04,21.389999,21.570000,21.209999,21.459999,19.403316,15100
2011-11-07,21.480000,21.559999,21.240000,21.510000,19.448523,12300
2011-11-08,21.680000,21.790001,21.370001,21.740000,19.656483,43000
2011-11-09,20.980000,21.070000,20.600000,20.600000,18.625736,28600
2011-11-10,20.730000,20.730000,20.500000,20.580000,18.607651,5100
2011-11-11,20.780001,21.049999,20.750000,20.969999,18.960276,26900
2011-11-14,20.740000,20.780001,20.530001,20.610001,18.634781,11800
2011-11-15,20.500000,20.750000,20.400000,20.660000,18.679989,11400
2011-11-16,20.270000,20.650000,20.270000,20.330000,18.381611,13700
2011-11-17,20.110001,20.160000,19.559999,19.639999,17.757738,13500
2011-11-18,19.610001,19.820000,19.530001,19.530001,17.658285,16500
2011-11-21,19.010000,19.049999,18.440001,18.730000,16.934950,29000
2011-11-22,18.799999,18.889999,18.549999,18.809999,17.007286,26700
2011-11-23,18.549999,18.549999,18.290001,18.370001,16.609455,18000
2011-11-25,18.290001,18.549999,18.290001,18.340000,16.582329,10800
2011-11-28,19.020000,19.150000,18.790001,18.920000,17.106743,25900
2011-11-29,18.820000,18.950001,18.730000,18.730000,16.934950,13200
2011-11-30,19.450001,19.650000,19.450001,19.610001,17.730616,37100
2011-12-01,19.590000,19.850000,19.500000,19.719999,17.830072,22100
2011-12-02,19.920000,20.090000,19.830000,19.879999,17.974735,25800
2011-12-05,20.059999,20.129999,19.870001,19.950001,18.038033,8200
2011-12-06,19.840000,19.840000,19.650000,19.740000,17.848156,35800
2011-12-07,19.490000,19.700001,19.410000,19.600000,17.721579,34700
2011-12-08,19.440001,19.480000,19.120001,19.120001,17.287575,66900
2011-12-09,19.160000,19.450001,19.080000,19.420000,17.558830,33000
2011-12-12,18.930000,18.930000,18.660000,18.820000,17.016325,22400
2011-12-13,18.930000,18.930000,18.559999,18.600000,16.817410,11200
2011-12-14,18.420000,18.469999,18.090000,18.200001,16.455748,30200
2011-12-15,18.340000,18.420000,18.020000,18.040001,16.311081,25700
2011-12-16,18.090000,18.100000,17.920000,18.080000,16.347244,37800
2011-12-19,17.940001,18.120001,17.639999,17.680000,15.985583,77700
2011-12-20,17.980000,18.370001,17.889999,18.299999,16.546164,36000
2011-12-21,18.120001,18.180000,17.700001,17.920000,16.381617,72400
2011-12-22,18.139999,18.340000,18.110001,18.309999,16.738134,26800
2011-12-23,18.389999,18.469999,18.260000,18.379999,16.802122,19300
2011-12-27,18.309999,18.450001,18.230000,18.280001,16.710711,36300
2011-12-28,18.250000,18.340000,17.959999,17.990000,16.445608,15400
2011-12-29,18.090000,18.100000,17.950001,18.080000,16.527880,25900
2011-12-30,18.090000,18.209999,18.030001,18.150000,16.591871,34700
2012-01-03,18.639999,19.059999,18.639999,18.959999,17.332336,61600
2012-01-04,18.750000,18.959999,18.750000,18.930000,17.304913,6800
2012-01-05,18.980000,19.129999,18.809999,19.040001,17.405470,22800
2012-01-06,19.000000,19.000000,18.719999,18.750000,17.140362,22400
2012-01-09,18.879999,18.969999,18.799999,18.900000,17.277487,7900
2012-01-10,19.280001,19.600000,19.280001,19.520000,17.844259,87500
2012-01-11,19.530001,19.940001,19.530001,19.940001,18.228199,13600
2012-01-12,19.790001,19.820000,19.590000,19.770000,18.072792,13900
2012-01-13,19.709999,19.770000,19.549999,19.719999,18.027092,23200
2012-01-17,20.170000,20.230000,20.080000,20.129999,18.401894,13900
2012-01-18,20.120001,20.400000,20.030001,20.370001,18.621294,53500
2012-01-19,20.590000,20.709999,20.559999,20.629999,18.858974,76800
2012-01-20,20.719999,20.840000,20.600000,20.830000,19.041803,87500
2012-01-23,20.840000,21.020000,20.760000,20.879999,19.087507,20700
2012-01-24,20.799999,20.950001,20.629999,20.940001,19.142355,7800
2012-01-25,20.879999,21.250000,20.870001,21.180000,19.361759,20300
2012-01-26,21.350000,21.500000,21.070000,21.180000,19.361759,18200
2012-01-27,21.340000,21.639999,21.240000,21.600000,19.745699,11400
2012-01-30,21.139999,21.290001,21.059999,21.190001,19.370901,25600
2012-01-31,21.559999,21.650000,21.180000,21.299999,19.471451,34900
2012-02-01,21.700001,21.770000,21.570000,21.719999,19.855392,16600
2012-02-02,21.889999,22.080000,21.850000,21.950001,20.065655,43300
2012-02-03,22.230000,22.389999,22.100000,22.370001,20.449596,22500
2012-02-06,22.070000,22.080000,21.959999,22.010000,20.120497,27600
2012-02-07,22.000000,22.000000,21.750000,21.870001,19.992525,28600
2012-02-08,22.040001,22.180000,21.969999,22.100000,20.202776,41100
2012-02-09,22.280001,22.400000,22.160000,22.379999,20.458733,76200
2012-02-10,21.920000,22.059999,21.870001,21.969999,20.083937,22500
2012-02-13,22.360001,22.400000,22.270000,22.309999,20.394745,17200
2012-02-14,22.360001,22.370001,22.150000,22.260000,20.349041,19400
2012-02-15,22.629999,22.629999,22.330000,22.360001,20.440456,8600
2012-02-16,22.330000,22.590000,22.260000,22.570000,20.632425,6900
2012-02-17,22.809999,22.820000,22.549999,22.620001,20.678135,10100
2012-02-21,22.559999,22.620001,22.309999,22.320000,20.403889,29500
2012-02-22,22.240000,22.360001,22.230000,22.270000,20.358179,14600
2012-02-23,22.280001,22.280001,22.000000,22.100000,20.202776,19500
2012-02-24,22.110001,22.250000,22.110001,22.160000,20.257622,12700
2012-02-27,21.780001,21.950001,21.700001,21.910000,20.029087,10300
2012-02-28,22.129999,22.500000,22.129999,22.379999,20.458733,17500
2012-02-29,22.389999,22.389999,22.170000,22.200001,20.294191,10500
2012-03-01,22.250000,22.430000,22.230000,22.420000,20.495302,8500
2012-03-02,22.500000,22.650000,22.500000,22.540001,20.605007,6100
2012-03-05,22.270000,22.280001,22.020000,22.070000,20.175350,43900
2012-03-06,21.420000,21.450001,21.200001,21.290001,19.462317,40100
2012-03-07,21.459999,21.690001,21.459999,21.660000,19.800545,16800
2012-03-08,21.920000,22.139999,21.900000,22.090000,20.193634,9600
2012-03-09,22.400000,22.500000,22.400000,22.420000,20.495302,24300
2012-03-12,22.459999,22.459999,22.230000,22.330000,20.413029,10300
2012-03-13,22.549999,22.860001,22.530001,22.860001,20.897530,15600
2012-03-14,22.830000,22.930000,22.410000,22.459999,20.531868,11500
2012-03-15,22.370001,22.549999,22.250000,22.510000,20.577572,25700
2012-03-16,22.309999,22.580000,22.309999,22.490000,20.559296,6500
2012-03-19,22.290001,22.480000,22.260000,22.360001,20.440456,231200
2012-03-20,22.100000,22.170000,21.910000,22.110001,20.211922,10300
2012-03-21,22.290001,22.340000,22.040001,22.250000,20.339901,33700
2012-03-22,21.830000,21.930000,21.820000,21.889999,20.010803,11000
2012-03-23,21.900000,22.000000,21.809999,22.000000,20.111357,7600
2012-03-26,22.000000,22.170000,22.000000,22.150000,20.248484,19200
2012-03-27,22.290001,22.420000,22.200001,22.280001,20.367323,14200
2012-03-28,21.959999,21.969999,21.629999,21.790001,19.919390,24700
2012-03-29,21.510000,21.620001,21.350000,21.600000,19.745699,11100
2012-03-30,21.969999,21.969999,21.790001,21.900000,20.019945,6100
2012-04-02,22.090000,22.209999,22.090000,22.150000,20.248484,27400
2012-04-03,22.250000,22.250000,22.030001,22.030001,20.138786,9600
2012-04-04,21.770000,21.830000,21.580000,21.680000,19.818829,7000
2012-04-05,21.680000,21.910000,21.540001,21.850000,19.974241,3600
2012-04-09,21.490000,21.680000,21.450001,21.600000,19.745699,8600
2012-04-10,21.570000,21.570000,21.170000,21.219999,19.398321,2500
2012-04-11,21.530001,21.620001,21.510000,21.570000,19.718277,4600
2012-04-12,21.570000,22.170000,21.570000,22.110001,20.211922,9700
2012-04-13,21.790001,21.790001,21.500000,21.629999,19.773129,6600
2012-04-16,21.750000,21.850000,21.340000,21.340000,19.508015,8100
2012-04-17,21.570000,21.750000,21.570000,21.660000,19.800545,9400
2012-04-18,21.719999,21.719999,21.520000,21.559999,19.709126,6200
2012-04-19,21.750000,21.930000,21.600000,21.680000,19.818829,10700
2012-04-20,21.830000,21.830000,21.719999,21.730000,19.864540,4800
2012-04-23,21.180000,21.180000,20.920000,21.129999,19.316044,28200
2012-04-24,21.150000,21.200001,21.080000,21.100000,19.288618,17800
2012-04-25,21.120001,21.250000,21.080000,21.250000,19.425749,5500
2012-04-26,21.330000,21.500000,21.299999,21.500000,19.654278,5700
2012-04-27,21.410000,21.620001,21.410000,21.590000,19.736559,8800
2012-04-30,21.469999,21.530001,21.459999,21.530001,19.681711,10000
2012-05-01,21.459999,21.820000,21.459999,21.709999,19.846252,8700
2012-05-02,21.530001,21.580000,21.500000,21.500000,19.654278,4200
2012-05-03,21.480000,21.490000,21.090000,21.150000,19.334330,5800
2012-05-04,20.990000,21.030001,20.780001,20.780001,18.996092,19400
2012-05-07,20.799999,20.860001,20.750000,20.799999,19.014372,66000
2012-05-08,20.500000,20.540001,20.190001,20.440001,18.685280,52600
2012-05-09,20.290001,20.290001,20.010000,20.170000,18.438461,10000
2012-05-10,20.260000,20.299999,20.170000,20.209999,18.475023,53600
2012-05-11,20.020000,20.209999,20.020000,20.030001,18.310480,16000
2012-05-14,19.650000,19.700001,19.510000,19.520000,17.844259,31800
2012-05-15,19.709999,19.719999,19.480000,19.549999,17.871685,10000
2012-05-16,19.510000,19.629999,19.230000,19.280001,17.624866,22500
2012-05-17,19.350000,19.350000,18.760000,18.770000,17.158648,19300
2012-05-18,18.990000,19.049999,18.570000,18.570000,16.975815,8500
2012-05-21,18.629999,19.080000,18.620001,19.059999,17.423750,12700
2012-05-22,18.879999,18.990000,18.760000,18.760000,17.149500,7800
2012-05-23,18.500000,18.809999,18.379999,18.760000,17.149500,12000
2012-05-24,18.809999,18.809999,18.580000,18.580000,16.984955,7100
2012-05-25,18.690001,18.690001,18.540001,18.559999,16.966673,9000
2012-05-29,18.900000,19.090000,18.860001,19.000000,17.368904,8400
2012-05-30,18.610001,18.610001,18.360001,18.400000,16.820410,7200
2012-05-31,18.190001,18.360001,18.139999,18.299999,16.728994,7900
2012-06-01,17.870001,17.980000,17.790001,17.790001,16.262783,17200
2012-06-04,17.850000,17.889999,17.680000,17.809999,16.281061,22700
2012-06-05,17.730000,18.020000,17.730000,18.000000,16.454750,7500
2012-06-06,18.480000,18.719999,18.370001,18.680000,17.076374,141100
2012-06-07,19.110001,19.139999,18.799999,18.799999,17.186069,97200
2012-06-08,18.680000,18.730000,18.570000,18.719999,17.112934,14500
2012-06-11,18.830000,18.830000,18.530001,18.530001,16.939249,9200
2012-06-12,18.830000,18.879999,18.730000,18.879999,17.259205,9400
2012-06-13,18.750000,18.900000,18.660000,18.660000,17.058086,4200
2012-06-14,18.629999,18.670000,18.549999,18.629999,17.030661,11200
2012-06-15,18.780001,18.990000,18.780001,18.990000,17.359760,10600
2012-06-18,18.709999,19.040001,18.709999,18.950001,17.323196,26900
2012-06-19,19.040001,19.379999,19.040001,19.299999,17.643150,11400
2012-06-20,19.280001,19.320000,19.040001,19.209999,17.560869,28400
2012-06-21,18.969999,19.200001,18.450001,18.450001,17.068701,17100
2012-06-22,18.530001,18.639999,18.490000,18.590000,17.198221,4600
2012-06-25,18.469999,18.469999,18.139999,18.290001,16.920685,8300
2012-06-26,18.459999,18.459999,18.230000,18.430000,17.050203,34000
2012-06-27,18.510000,18.680000,18.500000,18.670000,17.272234,8300
2012-06-28,18.309999,18.360001,18.209999,18.350000,16.976189,3000
2012-06-29,19.020000,19.059999,18.850000,19.059999,17.633039,13600
2012-07-02,18.950001,19.070000,18.879999,18.959999,17.540524,26100
2012-07-03,19.260000,19.299999,19.260000,19.299999,17.855068,6200
2012-07-05,18.990000,19.280001,18.990000,19.270000,17.827314,31700
2012-07-06,18.959999,19.059999,18.930000,18.980000,17.559017,6000
2012-07-09,18.830000,18.830000,18.760000,18.760000,17.355490,2500
2012-07-10,18.920000,19.139999,18.520000,18.530001,17.142712,4400
2012-07-11,18.670000,18.670000,18.440001,18.549999,17.161215,6800
2012-07-12,18.160000,18.200001,17.959999,18.110001,16.754162,3300
2012-07-13,18.389999,18.410000,18.330000,18.410000,17.031694,1100
2012-07-16,18.320000,18.320000,18.129999,18.170000,16.809668,12500
2012-07-17,18.209999,18.209999,17.879999,18.010000,16.661648,9800
2012-07-18,17.809999,18.230000,17.809999,18.139999,16.781914,14700
2012-07-19,18.260000,18.459999,18.260000,18.410000,17.031694,6100
2012-07-20,18.230000,18.400000,18.100000,18.100000,16.744907,12300
2012-07-23,17.670000,17.670000,17.400000,17.620001,16.300846,12200
2012-07-24,17.770000,17.770000,17.540001,17.629999,16.310095,8500
2012-07-25,17.680000,17.730000,17.580000,17.580000,16.263836,6400
2012-07-26,17.850000,17.950001,17.850000,17.910000,16.569134,9400
2012-07-27,18.110001,18.400000,18.100000,18.400000,17.022444,12500
2012-07-30,18.330000,18.330000,18.160000,18.309999,16.939182,1400
2012-07-31,18.160000,18.320000,18.120001,18.180000,16.818914,13700
2012-08-01,18.270000,18.290001,18.170000,18.190001,16.828167,31800
2012-08-02,17.879999,18.129999,17.870001,17.870001,16.532125,4400
2012-08-03,18.160000,18.469999,18.160000,18.330000,16.957684,21600
2012-08-06,18.420000,18.910000,18.420000,18.860001,17.448009,9400
2012-08-07,18.950001,19.160000,18.950001,19.070000,17.642288,15500
2012-08-08,18.920000,19.049999,18.920000,18.969999,17.549770,5300
2012-08-09,18.969999,19.080000,18.969999,19.010000,17.586779,5800
2012-08-10,18.889999,19.059999,18.889999,19.049999,17.623779,7500
2012-08-13,19.059999,19.170000,18.879999,18.959999,17.540524,6700
2012-08-14,19.290001,19.340000,19.150000,19.240000,17.799555,11000
2012-08-15,19.280001,19.330000,19.190001,19.330000,17.882824,12600
2012-08-16,19.190001,19.379999,19.190001,19.320000,17.873571,3000
2012-08-17,19.309999,19.450001,19.309999,19.440001,17.984589,11200
2012-08-20,19.350000,19.410000,19.309999,19.410000,17.956833,12200
2012-08-21,19.440001,19.469999,19.270000,19.309999,17.864317,15100
2012-08-22,19.350000,19.400000,19.180000,19.379999,17.929075,8600
2012-08-23,19.340000,19.350000,19.180000,19.270000,17.827314,11100
2012-08-24,19.090000,19.290001,19.090000,19.240000,17.799555,14300
2012-08-27,19.090000,19.200001,19.090000,19.150000,17.716299,12500
2012-08-28,19.049999,19.120001,19.000000,19.110001,17.679293,38900
2012-08-29,19.030001,19.030001,18.930000,18.940001,17.522020,6100
2012-08-30,18.900000,18.920000,18.740000,18.799999,17.392504,15300
2012-08-31,18.830000,18.900000,18.730000,18.809999,17.401754,10700
2012-09-04,18.740000,18.809999,18.670000,18.780001,17.373997,23300
2012-09-05,18.639999,18.670000,18.600000,18.650000,17.253727,6600
2012-09-06,18.900000,19.120001,18.900000,19.110001,17.679293,7600
2012-09-07,19.219999,19.500000,19.200001,19.410000,17.956833,14700
2012-09-10,19.240000,19.290001,19.150000,19.150000,17.716299,21300
2012-09-11,19.240000,19.379999,19.240000,19.370001,17.919827,6700
2012-09-12,19.510000,19.610001,19.469999,19.520000,18.058596,19200
2012-09-13,19.530001,20.020000,19.490000,19.930000,18.437899,58400
2012-09-14,20.190001,20.600000,20.190001,20.410000,18.881964,22700
2012-09-17,20.340000,20.400000,20.290001,20.299999,18.780201,6400
2012-09-18,20.120001,20.270000,20.049999,20.100000,18.595173,11200
2012-09-19,20.190001,20.230000,20.129999,20.209999,18.696941,8800
2012-09-20,20.010000,20.080000,19.900000,20.020000,18.521166,11200
2012-09-21,20.440001,20.440001,20.209999,20.280001,18.874836,8300
2012-09-24,20.350000,20.350000,20.250000,20.260000,18.856218,4400
2012-09-25,20.209999,20.299999,20.000000,20.000000,18.614233,10600
2012-09-26,20.000000,20.000000,19.770000,19.870001,18.493240,9000
2012-09-27,20.059999,20.260000,20.049999,20.260000,18.856218,24700
