Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,17.620001,17.660000,17.510000,17.559999,16.990309,73800
2017-11-02,17.530001,17.629999,17.400000,17.559999,16.990309,94700
2017-11-03,17.469999,17.520000,17.420000,17.480000,16.912905,36700
2017-11-06,17.530001,17.690001,17.530001,17.680000,17.106419,61100
2017-11-07,17.860001,17.940001,17.770000,17.780001,17.203175,130700
2017-11-08,17.940001,18.000000,17.900000,17.950001,17.367661,41900
2017-11-09,18.000000,18.000000,17.770000,17.900000,17.319281,85000
2017-11-10,17.959999,17.959999,17.780001,17.889999,17.309605,38200
2017-11-13,17.950001,17.980000,17.889999,17.959999,17.377333,55600
2017-11-14,17.969999,18.000000,17.790001,17.870001,17.290255,64700
2017-11-15,17.760000,17.809999,17.610001,17.780001,17.203175,158900
2017-11-16,17.940001,18.139999,17.900000,18.100000,17.512793,82600
2017-11-17,18.040001,18.049999,17.809999,18.020000,17.435389,75000
2017-11-20,18.250000,18.270000,18.139999,18.200001,17.609549,834800
2017-11-21,18.370001,18.410000,18.309999,18.320000,17.725655,532800
2017-11-22,18.350000,18.379999,18.270000,18.299999,17.706303,243700
2017-11-24,18.230000,18.240000,18.129999,18.209999,17.619223,142700
2017-11-27,18.100000,18.120001,17.920000,17.930000,17.348307,357500
2017-11-28,18.020000,18.129999,17.969999,18.090000,17.503117,257800
2017-11-29,17.950001,17.969999,17.610001,17.690001,17.116093,214100
2017-11-30,17.590000,17.610001,17.469999,17.520000,16.951609,210000
2017-12-01,17.520000,17.680000,17.430000,17.549999,16.980635,131600
2017-12-04,17.740000,17.830000,17.500000,17.510000,16.941933,130600
2017-12-05,17.480000,17.510000,17.309999,17.309999,16.748421,507800
2017-12-06,17.030001,17.120001,16.900000,17.080000,16.525883,155900
2017-12-07,17.040001,17.280001,17.040001,17.250000,16.690369,75600
2017-12-08,17.549999,17.629999,17.450001,17.590000,17.019337,1743500
2017-12-11,17.830000,17.870001,17.809999,17.850000,17.270903,101700
2017-12-12,17.760000,17.760000,17.650000,17.690001,17.116093,81900
2017-12-13,17.870001,17.950001,17.799999,17.910000,17.328955,73800
2017-12-14,17.910000,17.910000,17.799999,17.830000,17.251551,97800
2017-12-15,17.780001,17.860001,17.700001,17.860001,17.280579,198000
2017-12-18,18.020000,18.040001,17.950001,18.010000,17.425711,93500
2017-12-19,18.080000,18.100000,18.000000,18.010000,17.425711,62900
2017-12-20,18.150000,18.230000,18.090000,18.120001,17.532143,66200
2017-12-21,18.290001,18.389999,18.290001,18.360001,17.764357,88300
2017-12-22,18.400000,18.570000,18.400000,18.570000,17.967543,121500
2017-12-26,18.610001,18.610001,18.440001,18.580000,17.977221,64900
2017-12-27,18.610001,18.650000,18.559999,18.590000,17.986897,74000
2017-12-28,18.600000,18.620001,18.500000,18.510000,18.021946,111400
2017-12-29,18.639999,18.750000,18.639999,18.670000,18.177727,366000
2018-01-02,18.850000,19.070000,18.770000,19.070000,18.567181,236800
2018-01-03,19.209999,19.290001,19.150000,19.290001,18.781380,231700
2018-01-04,19.170000,19.170000,19.010000,19.049999,18.547707,185400
2018-01-05,19.059999,19.180000,19.020000,19.180000,18.674280,82800
2018-01-08,19.260000,19.290001,19.160000,19.290001,18.781380,205500
2018-01-09,19.389999,19.389999,19.200001,19.330000,18.820324,113700
2018-01-10,19.309999,19.309999,19.160000,19.260000,18.752171,85400
2018-01-11,19.240000,19.309999,19.160000,19.270000,18.761908,107400
2018-01-12,19.330000,19.400000,19.270000,19.389999,18.878742,471200
2018-01-16,19.469999,19.469999,19.030001,19.100000,18.596390,235400
2018-01-17,19.240000,19.370001,19.180000,19.340000,18.830061,170100
2018-01-18,19.330000,19.330000,19.160000,19.240000,18.732697,159000
2018-01-19,19.400000,19.400000,19.170000,19.370001,18.859270,508800
2018-01-22,19.440001,19.490000,19.290001,19.480000,18.966370,89000
2018-01-23,19.530001,19.530001,19.350000,19.410000,18.898214,206600
2018-01-24,19.440001,19.520000,19.320000,19.420000,18.907951,465400
2018-01-25,19.540001,19.629999,19.379999,19.500000,18.985842,228400
2018-01-26,19.629999,19.879999,19.620001,19.870001,19.346087,306700
2018-01-29,19.660000,19.780001,19.500000,19.559999,19.044260,286200
2018-01-30,19.420000,19.530001,19.379999,19.490000,18.976105,154100
2018-01-31,19.740000,19.799999,19.660000,19.690001,19.170834,117600
2018-02-01,19.469999,19.480000,19.250000,19.309999,18.800852,237500
2018-02-02,19.280001,19.299999,18.850000,18.860001,18.362719,410800
2018-02-05,18.910000,19.290001,18.480000,18.480000,17.992737,305500
2018-02-06,18.040001,18.889999,17.959999,18.799999,18.304298,206600
2018-02-07,18.500000,18.620001,18.299999,18.299999,17.817482,164100
2018-02-08,18.400000,18.410000,17.719999,17.719999,17.252775,136900
2018-02-09,17.639999,17.820000,17.170000,17.700001,17.233303,266200
2018-02-12,17.980000,18.230000,17.920000,18.120001,17.642229,101900
2018-02-13,18.150000,18.520000,18.150000,18.440001,17.953793,830900
2018-02-14,18.440001,18.980000,18.440001,18.930000,18.430872,862300
2018-02-15,19.120001,19.320000,19.010000,19.209999,18.703487,1654400
2018-02-16,19.209999,19.330000,19.190001,19.190001,18.684017,87900
2018-02-20,19.129999,19.290001,19.100000,19.230000,18.722961,57800
2018-02-21,19.379999,19.690001,19.330000,19.340000,18.830061,904200
2018-02-22,19.440001,19.590000,19.440001,19.500000,18.985842,89000
2018-02-23,19.530001,19.780001,19.500000,19.780001,19.258461,63500
2018-02-26,19.870001,19.900000,19.750000,19.889999,19.365559,259100
2018-02-27,19.629999,19.700001,19.320000,19.469999,18.956633,112600
2018-02-28,19.430000,19.500000,19.280001,19.379999,18.869005,102100
2018-03-01,19.340000,19.500000,18.969999,19.110001,18.606127,126800
2018-03-02,18.820000,18.969999,18.549999,18.920000,18.421135,300200
2018-03-05,18.780001,18.910000,18.570000,18.830000,18.333508,135500
2018-03-06,19.010000,19.139999,18.879999,18.969999,18.469816,100000
2018-03-07,18.889999,19.080000,18.820000,19.049999,18.547707,85500
2018-03-08,19.260000,19.379999,19.250000,19.290001,18.781380,129000
2018-03-09,19.549999,19.840000,19.549999,19.840000,19.316877,1640300
2018-03-12,19.930000,19.959999,19.820000,19.950001,19.423977,261600
2018-03-13,19.959999,19.959999,19.430000,19.459999,18.946896,247800
2018-03-14,19.600000,19.600000,19.370001,19.459999,18.946896,100400
2018-03-15,19.600000,19.629999,19.469999,19.559999,19.044260,165700
2018-03-16,19.580000,19.580000,19.450001,19.559999,19.044260,162500
2018-03-19,19.450001,19.480000,19.219999,19.360001,18.849535,102700
2018-03-20,19.500000,19.709999,19.500000,19.670000,19.151360,192400
2018-03-21,19.639999,19.639999,19.490000,19.549999,19.034523,108700
2018-03-22,19.190001,19.190001,18.830000,18.860001,18.362719,149300
2018-03-23,18.750000,18.770000,18.340000,18.389999,17.905109,169000
2018-03-26,18.830000,18.959999,18.650000,18.959999,18.460079,117800
2018-03-27,19.049999,19.049999,18.540001,18.610001,18.119310,106600
2018-03-28,18.430000,18.430000,18.129999,18.340000,17.856428,134600
2018-03-29,18.490000,18.790001,18.480000,18.709999,18.216671,98500
2018-04-02,18.620001,18.639999,18.160000,18.280001,17.798010,92400
2018-04-03,18.549999,18.639999,18.400000,18.450001,17.963528,126500
2018-04-04,18.080000,18.450001,18.010000,18.410000,17.924582,119600
2018-04-05,18.580000,18.650000,18.520000,18.600000,18.109573,41200
2018-04-06,18.420000,18.559999,18.219999,18.309999,17.827219,51200
2018-04-09,18.490000,18.770000,18.490000,18.570000,18.080362,42800
2018-04-10,18.889999,19.030001,18.760000,19.020000,18.518499,48100
2018-04-11,18.969999,19.100000,18.950001,18.950001,18.450344,66600
2018-04-12,18.969999,19.100000,18.950001,19.070000,18.567181,46800
2018-04-13,19.010000,19.010000,18.670000,18.750000,18.255617,57200
2018-04-16,18.620001,18.700001,18.570000,18.620001,18.129045,96800
2018-04-17,18.549999,18.680000,18.510000,18.650000,18.158255,43900
2018-04-18,18.420000,18.459999,18.200001,18.389999,17.905109,239700
2018-04-19,18.540001,18.690001,18.400000,18.450001,17.963528,52000
2018-04-20,18.400000,18.400000,18.230000,18.270000,17.788275,182600
2018-04-23,18.250000,18.299999,18.129999,18.170000,17.690910,100100
2018-04-24,18.490000,18.620001,18.250000,18.309999,17.827219,124300
2018-04-25,18.209999,18.209999,18.020000,18.049999,17.574074,149400
2018-04-26,18.110001,18.219999,18.110001,18.219999,17.739592,45500
2018-04-27,18.209999,18.230000,18.110001,18.219999,17.739592,30600
2018-04-30,18.309999,18.370001,18.139999,18.209999,17.729855,74600
2018-05-01,18.240000,18.260000,18.070000,18.260000,17.778538,22300
2018-05-02,18.290001,18.410000,18.219999,18.260000,17.778538,119000
2018-05-03,18.240000,18.250000,17.950001,18.250000,17.768801,116100
2018-05-04,18.059999,18.430000,18.040001,18.389999,17.905109,50300
2018-05-07,18.400000,18.600000,18.400000,18.540001,18.051155,60000
2018-05-08,18.620001,18.730000,18.620001,18.709999,18.216671,48300
2018-05-09,18.750000,18.780001,18.680000,18.730000,18.236145,60800
2018-05-10,18.750000,18.959999,18.719999,18.900000,18.401663,76400
2018-05-11,19.000000,19.049999,18.910000,18.950001,18.450344,75900
2018-05-14,18.969999,19.160000,18.969999,19.080000,18.576916,89300
2018-05-15,18.790001,18.790001,18.620001,18.770000,18.275091,189300
2018-05-16,18.830000,19.000000,18.830000,18.969999,18.469816,71600
2018-05-17,18.850000,18.930000,18.780001,18.799999,18.304298,27300
2018-05-18,18.750000,18.770000,18.670000,18.719999,18.226408,37000
2018-05-21,18.950001,19.129999,18.950001,19.059999,18.557444,74400
2018-05-22,18.930000,19.100000,18.930000,19.040001,18.537971,41600
2018-05-23,18.830000,19.139999,18.830000,19.110001,18.606127,88000
2018-05-24,19.010000,19.110001,18.889999,19.080000,18.576916,76300
2018-05-25,19.080000,19.160000,19.049999,19.070000,18.567181,31000
2018-05-29,19.070000,19.070000,18.790001,18.900000,18.401663,47100
2018-05-30,18.920000,18.990000,18.830000,18.980000,18.479553,66000
2018-05-31,18.980000,19.180000,18.969999,19.150000,18.645071,217800
2018-06-01,19.170000,19.290001,19.129999,19.270000,18.761908,77200
2018-06-04,19.270000,19.469999,19.260000,19.450001,18.937160,56300
2018-06-05,19.350000,19.549999,19.350000,19.490000,18.976105,67500
2018-06-06,19.559999,19.830000,19.500000,19.820000,19.297405,1542100
2018-06-07,19.700001,19.820000,19.580000,19.670000,19.151360,93700
2018-06-08,19.480000,19.760000,19.340000,19.730000,19.209778,74800
2018-06-11,19.559999,19.730000,19.559999,19.690001,19.170834,49500
2018-06-12,19.690001,19.980000,19.690001,19.900000,19.375296,546900
2018-06-13,19.900000,19.900000,19.520000,19.540001,19.024788,75400
2018-06-14,19.360001,19.540001,19.360001,19.459999,18.946896,66900
2018-06-15,19.120001,19.309999,19.090000,19.309999,18.800852,239700
2018-06-18,19.150000,19.250000,19.010000,19.250000,18.742434,49600
2018-06-19,18.570000,18.840000,18.299999,18.809999,18.314035,119100
2018-06-20,18.879999,19.020000,18.850000,18.879999,18.382189,229400
2018-06-21,18.549999,18.730000,18.490000,18.510000,18.021946,80200
2018-06-22,18.610001,18.790001,18.610001,18.650000,18.158255,51000
2018-06-25,18.500000,18.500000,18.010000,18.120001,17.642229,107200
2018-06-26,18.049999,18.139999,18.000000,18.040001,17.564339,126700
2018-06-27,17.959999,17.959999,17.520000,17.520000,17.058050,201000
2018-06-28,17.450001,17.680000,17.219999,17.670000,17.204094,138100
2018-06-29,18.000000,18.000000,17.790001,17.820000,17.350138,246000
2018-07-02,17.330000,17.559999,17.320000,17.530001,17.067785,152300
2018-07-03,17.469999,17.490000,17.350000,17.350000,16.892532,33800
2018-07-05,17.190001,17.290001,17.020000,17.139999,16.688068,116800
2018-07-06,17.059999,17.480000,17.059999,17.440001,16.980160,151100
2018-07-09,17.650000,17.809999,17.650000,17.799999,17.330666,108700
2018-07-10,17.660000,17.680000,17.430000,17.510000,17.048313,71600
2018-07-11,17.150000,17.389999,17.150000,17.280001,16.824377,58000
2018-07-12,17.420000,17.530001,17.400000,17.510000,17.048313,38300
2018-07-13,17.530001,17.660000,17.530001,17.629999,17.165148,30000
2018-07-16,17.450001,17.500000,17.379999,17.440001,16.980160,37300
2018-07-17,17.150000,17.430000,17.150000,17.389999,16.931477,34400
2018-07-18,17.389999,17.500000,17.350000,17.490000,17.028839,39500
2018-07-19,17.080000,17.170000,17.040001,17.049999,16.600441,114400
2018-07-20,17.049999,17.160000,17.049999,17.090000,16.639387,89300
2018-07-23,16.879999,16.930000,16.629999,16.900000,16.454395,170200
2018-07-24,17.120001,17.420000,17.090000,17.120001,16.668596,145700
2018-07-25,17.100000,17.469999,17.100000,17.459999,16.999630,54000
2018-07-26,17.000000,17.290001,16.950001,17.020000,16.571234,142600
2018-07-27,17.030001,17.240000,16.920000,16.990000,16.542023,78600
2018-07-30,16.879999,16.920000,16.650000,16.799999,16.357033,2678500
2018-07-31,16.760000,16.930000,16.730000,16.900000,16.454395,178800
2018-08-01,16.730000,16.910000,16.709999,16.750000,16.308352,1779800
2018-08-02,16.450001,16.500000,16.270000,16.490000,16.055206,2576200
2018-08-03,16.240000,16.299999,16.150000,16.209999,15.782589,1987300
2018-08-06,16.000000,16.100000,15.930000,16.070000,15.646281,230200
2018-08-07,16.250000,16.420000,16.250000,16.350000,15.918899,353600
2018-08-08,16.260000,16.270000,16.080000,16.129999,15.704699,106700
2018-08-09,16.270000,16.500000,16.270000,16.410000,15.977316,39400
2018-08-10,16.309999,16.309999,16.139999,16.190001,15.763118,94600
2018-08-13,16.020000,16.120001,15.960000,16.000000,15.578127,85900
2018-08-14,15.800000,15.800000,15.630000,15.680000,15.266564,147200
2018-08-15,15.190000,15.240000,15.050000,15.180000,14.779748,5021800
2018-08-16,15.360000,15.520000,15.360000,15.420000,15.013420,85800
2018-08-17,15.430000,15.590000,15.280000,15.550000,15.139993,63500
2018-08-20,15.510000,15.680000,15.500000,15.660000,15.247091,158600
2018-08-21,15.900000,16.000000,15.860000,15.900000,15.480763,49800
2018-08-22,15.920000,16.010000,15.920000,15.990000,15.568390,21400
2018-08-23,15.990000,16.000000,15.700000,15.710000,15.295774,50200
2018-08-24,15.810000,15.940000,15.770000,15.820000,15.402873,24100
2018-08-27,16.080000,16.299999,16.010000,16.280001,15.850745,58500
2018-08-28,16.309999,16.350000,16.160000,16.190001,15.763118,59800
2018-08-29,16.180000,16.459999,16.180000,16.410000,15.977316,17800
2018-08-30,16.270000,16.270000,16.010000,16.030001,15.607337,136900
2018-08-31,16.010000,16.160000,16.010000,16.059999,15.636544,33700
2018-09-04,15.820000,15.900000,15.710000,15.760000,15.344455,33000
2018-09-05,15.520000,15.530000,15.330000,15.350000,14.945266,154800
2018-09-06,15.350000,15.350000,15.090000,15.130000,14.731067,333900
2018-09-07,15.020000,15.180000,15.020000,15.080000,14.682384,30200
2018-09-10,14.990000,14.990000,14.700000,14.730000,14.341613,118100
2018-09-11,14.290000,14.510000,14.240000,14.490000,14.107941,95700
2018-09-12,14.330000,14.570000,14.170000,14.540000,14.156623,126500
2018-09-13,14.800000,14.950000,14.760000,14.790000,14.400031,66300
2018-09-14,14.910000,14.980000,14.780000,14.820000,14.429240,21900
2018-09-17,14.800000,14.800000,14.640000,14.640000,14.253986,331600
2018-09-18,14.700000,14.820000,14.660000,14.800000,14.409767,68800
2018-09-19,15.000000,15.280000,15.000000,15.260000,14.857638,18300
2018-09-20,15.490000,15.490000,15.350000,15.450000,15.042628,33400
2018-09-21,15.870000,15.880000,15.750000,15.780000,15.363928,29900
2018-09-24,15.430000,15.430000,15.350000,15.360000,14.955002,14600
2018-09-25,15.430000,15.500000,15.400000,15.400000,14.993947,8700
2018-09-26,15.440000,15.580000,15.440000,15.470000,15.062101,20900
2018-09-27,15.470000,15.470000,15.340000,15.370000,14.964738,14100
2018-09-28,15.380000,15.500000,15.380000,15.440000,15.032892,10600
2018-10-01,15.580000,15.580000,15.380000,15.410000,15.003683,15500
2018-10-02,15.090000,15.090000,14.910000,14.970000,14.575285,71200
2018-10-03,15.010000,15.080000,14.920000,14.950000,14.555812,49400
2018-10-04,14.760000,14.810000,14.560000,14.610000,14.224777,83800
2018-10-05,14.680000,14.680000,14.390000,14.470000,14.088469,71200
2018-10-08,14.120000,14.260000,14.090000,14.220000,13.845060,38200
2018-10-09,13.980000,14.150000,13.980000,14.060000,13.689280,40400
2018-10-10,13.950000,13.990000,13.600000,13.600000,13.241408,84700
2018-10-11,13.460000,13.700000,13.400000,13.570000,13.212198,133600
2018-10-12,13.830000,14.000000,13.790000,13.950000,13.582179,25000
2018-10-15,13.730000,13.730000,13.590000,13.680000,13.319299,104100
2018-10-16,13.610000,13.840000,13.610000,13.840000,13.475080,29300
2018-10-17,13.720000,13.750000,13.660000,13.700000,13.338771,20100
2018-10-18,13.520000,13.590000,13.290000,13.340000,12.988263,83000
2018-10-19,13.540000,13.640000,13.410000,13.420000,13.066154,19600
2018-10-22,13.810000,14.040000,13.810000,13.910000,13.543234,29400
2018-10-23,13.430000,13.550000,13.220000,13.520000,13.163518,51900
2018-10-24,13.320000,13.390000,13.090000,13.090000,12.744855,158800
2018-10-25,13.190000,13.470000,13.190000,13.420000,13.066154,11000
2018-10-26,13.160000,13.360000,13.060000,13.260000,12.910373,39100
2018-10-29,13.180000,13.180000,12.750000,12.880000,12.540392,80400
2018-10-30,12.860000,13.050000,12.810000,13.050000,12.705910,35300
2018-10-31,13.420000,13.630000,13.410000,13.540000,13.182990,61300
2018-11-01,13.640000,14.210000,13.640000,14.160000,13.786642,100800
2018-11-02,14.600000,14.710000,14.270000,14.390000,14.010578,66800
2018-11-05,14.380000,14.380000,14.210000,14.300000,13.922951,50100
2018-11-06,14.200000,14.330000,14.090000,14.210000,13.835324,31100
2018-11-07,14.390000,14.530000,14.350000,14.520000,14.137151,14300
2018-11-08,14.170000,14.170000,13.900000,13.920000,13.552971,51500
2018-11-09,13.720000,13.720000,13.510000,13.540000,13.182990,18200
2018-11-12,13.520000,13.520000,13.370000,13.380000,13.027208,39400
2018-11-13,13.690000,13.940000,13.680000,13.740000,13.377716,63800
2018-11-14,14.050000,14.050000,13.800000,13.900000,13.533498,14600
2018-11-15,13.890000,14.300000,13.890000,14.210000,13.835324,46200
2018-11-16,14.150000,14.220000,14.080000,14.110000,13.737960,41200
2018-11-19,14.140000,14.140000,13.860000,13.860000,13.494552,23300
2018-11-20,13.580000,13.650000,13.490000,13.540000,13.182990,19600
2018-11-21,13.690000,14.060000,13.690000,13.940000,13.572443,7900
2018-11-23,13.750000,13.810000,13.650000,13.770000,13.406926,36500
2018-11-26,13.920000,14.150000,13.920000,14.070000,13.699015,97900
2018-11-27,13.940000,14.060000,13.870000,13.980000,13.611388,32200
2018-11-28,14.110000,14.340000,14.050000,14.340000,13.961896,40100
2018-11-29,14.210000,14.210000,14.020000,14.160000,13.786642,36100
2018-11-30,13.880000,14.210000,13.880000,14.160000,13.786642,29600
2018-12-03,14.570000,14.890000,14.570000,14.690000,14.302668,62900
2018-12-04,14.770000,14.800000,14.410000,14.440000,14.059259,32900
2018-12-06,13.910000,14.120000,13.910000,14.120000,13.747697,49900
2018-12-07,13.980000,14.130000,13.770000,13.810000,13.445871,25400
2018-12-10,13.660000,13.680000,13.510000,13.680000,13.319299,27100
2018-12-11,13.810000,13.990000,13.690000,13.800000,13.436134,23700
2018-12-12,13.880000,14.100000,13.880000,14.040000,13.669806,28600
2018-12-13,14.060000,14.270000,14.060000,14.150000,13.776906,41700
2018-12-14,14.020000,14.150000,13.900000,13.970000,13.601652,118600
2018-12-17,13.810000,13.840000,13.580000,13.630000,13.270617,37600
2018-12-18,13.630000,13.700000,13.540000,13.570000,13.212198,23700
2018-12-19,13.510000,13.620000,13.140000,13.260000,12.910373,38000
2018-12-20,13.260000,13.350000,13.180000,13.270000,12.920110,78000
2018-12-21,13.220000,13.320000,13.040000,13.170000,12.822745,29700
2018-12-24,13.060000,13.250000,13.060000,13.150000,12.803272,15300
2018-12-26,13.090000,13.430000,13.030000,13.430000,13.075891,107100
2018-12-27,13.070000,13.350000,13.070000,13.350000,12.998000,54800
2018-12-28,13.090000,13.180000,13.010000,13.080000,13.080000,40400
2018-12-31,13.200000,13.240000,12.930000,12.970000,12.970000,30700
2019-01-02,12.780000,12.990000,12.780000,12.940000,12.940000,6100
2019-01-03,12.790000,12.790000,12.560000,12.560000,12.560000,47700
2019-01-04,12.760000,13.110000,12.750000,13.100000,13.100000,49700
2019-01-07,13.040000,13.160000,13.030000,13.150000,13.150000,11900
2019-01-08,13.200000,13.280000,13.030000,13.140000,13.140000,115100
2019-01-09,13.390000,13.670000,13.390000,13.650000,13.650000,44000
2019-01-10,13.500000,13.660000,13.500000,13.660000,13.660000,5300
2019-01-11,13.650000,13.650000,13.500000,13.570000,13.570000,28000
2019-01-14,13.420000,13.460000,13.390000,13.420000,13.420000,8000
2019-01-15,13.520000,13.700000,13.520000,13.630000,13.630000,10500
2019-01-16,13.760000,13.880000,13.750000,13.840000,13.840000,49400
2019-01-17,13.800000,14.000000,13.770000,13.900000,13.900000,29300
2019-01-18,14.120000,14.250000,14.010000,14.210000,14.210000,25600
2019-01-22,13.960000,14.090000,13.830000,13.890000,13.890000,34200
2019-01-23,14.080000,14.190000,13.950000,14.010000,14.010000,57600
2019-01-24,14.100000,14.200000,14.100000,14.200000,14.200000,32700
2019-01-25,14.380000,14.620000,14.340000,14.610000,14.610000,21700
2019-01-28,14.460000,14.480000,14.350000,14.430000,14.430000,189300
2019-01-29,14.350000,14.430000,14.290000,14.360000,14.360000,35500
2019-01-30,14.390000,14.580000,14.380000,14.540000,14.540000,33200
2019-01-31,14.690000,14.800000,14.610000,14.790000,14.790000,12300
2019-02-01,14.770000,14.890000,14.770000,14.870000,14.870000,23900
2019-02-04,14.870000,14.990000,14.820000,14.910000,14.910000,44600
2019-02-05,14.990000,15.290000,14.990000,15.240000,15.240000,65200
2019-02-06,15.200000,15.250000,15.100000,15.120000,15.120000,9900
2019-02-07,14.960000,15.020000,14.720000,14.850000,14.850000,36600
2019-02-08,14.770000,14.850000,14.730000,14.850000,14.850000,16100
2019-02-11,15.010000,15.100000,14.920000,15.070000,15.070000,30200
2019-02-12,15.210000,15.340000,15.210000,15.280000,15.280000,122000
2019-02-13,15.560000,15.610000,15.480000,15.500000,15.500000,42900
2019-02-14,15.470000,15.490000,15.370000,15.490000,15.490000,310900
2019-02-15,15.380000,15.410000,15.170000,15.240000,15.240000,70800
2019-02-19,15.270000,15.420000,15.240000,15.390000,15.390000,109800
2019-02-20,15.500000,15.710000,15.500000,15.550000,15.550000,135700
2019-02-21,15.630000,15.660000,15.450000,15.540000,15.540000,120500
2019-02-22,15.730000,15.880000,15.700000,15.880000,15.880000,80400
2019-02-25,16.370001,16.389999,16.260000,16.290001,16.290001,122900
2019-02-26,16.309999,16.309999,16.110001,16.250000,16.250000,132800
2019-02-27,16.129999,16.129999,15.970000,16.030001,16.030001,49500
2019-02-28,16.100000,16.120001,15.930000,16.080000,16.080000,289300
2019-03-01,16.320000,16.389999,16.270000,16.290001,16.290001,35600
2019-03-04,16.500000,16.500000,16.200001,16.400000,16.400000,88300
2019-03-05,16.549999,16.809999,16.549999,16.750000,16.750000,76900
2019-03-06,16.750000,16.750000,16.540001,16.549999,16.549999,213700
2019-03-07,16.440001,16.440001,15.950000,16.010000,16.010000,66200
2019-03-08,15.560000,15.740000,15.220000,15.690000,15.690000,78700
2019-03-11,15.850000,16.129999,15.800000,16.070000,16.070000,33300
2019-03-12,16.170000,16.170000,15.970000,16.080000,16.080000,75700
2019-03-13,15.980000,16.000000,15.810000,15.920000,15.920000,54000
2019-03-14,15.830000,15.830000,15.630000,15.700000,15.700000,40900
2019-03-15,15.980000,16.110001,15.980000,16.030001,16.030001,71500
2019-03-18,16.260000,16.340000,16.170000,16.330000,16.330000,67300
2019-03-19,16.379999,16.400000,16.320000,16.350000,16.350000,75100
2019-03-20,16.139999,16.250000,15.950000,16.180000,16.180000,115900
2019-03-21,16.100000,16.270000,16.100000,16.270000,16.270000,75400
2019-03-22,16.299999,16.340000,15.980000,16.020000,16.020000,44700
2019-03-25,15.950000,16.160000,15.910000,16.150000,16.150000,45700
2019-03-26,16.330000,16.330000,16.219999,16.280001,16.280001,40100
2019-03-27,16.299999,16.350000,16.200001,16.230000,16.230000,368000
2019-03-28,16.280001,16.309999,16.150000,16.280001,16.280001,62600
2019-03-29,16.559999,16.700001,16.490000,16.670000,16.670000,94100
2019-04-01,16.900000,17.049999,16.809999,17.000000,17.000000,112000
2019-04-02,17.000000,17.000000,16.830000,16.840000,16.840000,51000
2019-04-03,17.120001,17.219999,17.010000,17.040001,17.040001,130500
2019-04-04,17.080000,17.150000,17.020000,17.080000,17.080000,66300
2019-04-05,17.080000,17.350000,17.080000,17.320000,17.320000,316500
2019-04-08,17.240000,17.290001,17.180000,17.270000,17.270000,113200
2019-04-09,17.330000,17.330000,17.230000,17.280001,17.280001,61400
2019-04-10,17.400000,17.420000,17.280001,17.330000,17.330000,114900
2019-04-11,17.280001,17.290001,17.139999,17.160000,17.160000,124800
2019-04-12,17.299999,17.400000,17.299999,17.330000,17.330000,59300
2019-04-15,17.330000,17.340000,16.930000,17.030001,17.030001,142600
2019-04-16,17.190001,17.190001,17.030001,17.040001,17.040001,52000
2019-04-17,17.530001,17.590000,17.379999,17.430000,17.430000,214300
2019-04-18,17.389999,17.510000,17.350000,17.490000,17.490000,54700
2019-04-22,17.360001,17.400000,17.290001,17.379999,17.379999,49400
2019-04-23,17.270000,17.459999,17.250000,17.420000,17.420000,92200
2019-04-24,17.320000,17.320000,17.090000,17.129999,17.129999,43400
2019-04-25,16.950001,17.000000,16.790001,16.990000,16.990000,60900
2019-04-26,17.040001,17.110001,16.950001,17.110001,17.110001,26100
