Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,25.639999,25.760000,25.610001,25.730000,24.690231,120700
2017-08-22,25.879999,26.049999,25.879999,26.010000,24.958918,76600
2017-08-23,25.980000,26.160000,25.930000,26.020000,24.968513,109400
2017-08-24,26.160000,26.270000,26.120001,26.190001,25.131645,149000
2017-08-25,26.370001,26.459999,26.309999,26.430000,25.361946,111300
2017-08-28,26.500000,26.500000,26.379999,26.420000,25.352350,99500
2017-08-29,26.299999,26.490000,26.299999,26.469999,25.400328,85200
2017-08-30,26.500000,26.580000,26.500000,26.520000,25.448307,96400
2017-08-31,26.700001,26.719999,26.629999,26.680000,25.601843,81500
2017-09-01,26.889999,26.940001,26.799999,26.910000,25.822548,254200
2017-09-05,26.879999,26.889999,26.610001,26.770000,25.688206,98100
2017-09-06,26.879999,26.950001,26.850000,26.920000,25.832144,151900
2017-09-07,27.100000,27.209999,27.040001,27.200001,26.100830,152600
2017-09-08,27.139999,27.230000,26.940001,27.030001,25.937700,101500
2017-09-11,27.440001,27.580000,27.370001,27.520000,26.407896,166300
2017-09-12,27.730000,27.730000,27.580000,27.620001,26.503855,86100
2017-09-13,27.639999,27.680000,27.559999,27.590000,26.475067,249400
2017-09-14,27.600000,27.809999,27.600000,27.809999,26.686174,58800
2017-09-15,27.950001,28.139999,27.860001,28.090000,26.954863,88900
2017-09-18,28.280001,28.360001,28.160000,28.190001,27.050823,322200
2017-09-19,28.330000,28.389999,28.180000,28.280001,27.137186,117500
2017-09-20,28.540001,28.600000,28.200001,28.459999,27.309910,174000
2017-09-21,28.360001,28.360001,28.160000,28.200001,27.292490,103700
2017-09-22,27.920000,27.920000,27.770000,27.820000,26.924719,75700
2017-09-25,27.139999,27.150000,26.809999,26.920000,26.053680,199700
2017-09-26,27.010000,27.049999,26.860001,26.900000,26.034325,93800
2017-09-27,26.980000,27.070000,26.879999,26.980000,26.111750,337200
2017-09-28,26.879999,27.010000,26.850000,26.950001,26.082718,62900
2017-09-29,27.299999,27.410000,27.160000,27.360001,26.479521,154500
2017-10-02,27.379999,27.500000,27.320000,27.430000,26.547270,178300
2017-10-03,27.730000,27.879999,27.709999,27.860001,26.963430,202400
2017-10-04,28.090000,28.170000,28.059999,28.090000,27.186028,176000
2017-10-05,28.180000,28.459999,28.180000,28.309999,27.398949,60800
2017-10-06,28.129999,28.250000,28.110001,28.180000,27.273134,110400
2017-10-09,28.000000,28.020000,27.850000,27.959999,27.060211,88000
2017-10-10,28.150000,28.309999,28.120001,28.230000,27.321524,192800
2017-10-11,28.000000,28.090000,27.969999,28.059999,27.156994,74600
2017-10-12,28.170000,28.190001,28.100000,28.129999,27.224741,71600
2017-10-13,28.299999,28.309999,28.219999,28.219999,27.311846,92300
2017-10-16,28.250000,28.320000,28.120001,28.150000,27.244101,55300
2017-10-17,28.020000,28.030001,27.840000,27.879999,26.982786,77200
2017-10-18,28.080000,28.100000,27.959999,27.980000,27.079569,83700
2017-10-19,27.620001,27.670000,27.520000,27.660000,26.769869,55200
2017-10-20,27.850000,27.850000,27.740000,27.820000,26.924719,80500
2017-10-23,27.809999,27.809999,27.570000,27.570000,26.682764,93700
2017-10-24,27.650000,27.719999,27.559999,27.650000,26.760189,124600
2017-10-25,27.740000,27.820000,27.469999,27.590000,26.702120,134100
2017-10-26,27.730000,27.730000,27.430000,27.440001,26.556950,118700
2017-10-27,27.299999,27.459999,27.170000,27.420000,26.537590,119800
2017-10-30,27.280001,27.299999,27.129999,27.190001,26.314993,90500
2017-10-31,27.389999,27.389999,27.209999,27.350000,26.469843,118700
2017-11-01,27.570000,27.570000,27.350000,27.360001,26.479521,111500
2017-11-02,27.360001,27.480000,27.320000,27.480000,26.595659,199100
2017-11-03,27.230000,27.230000,26.950001,27.100000,26.227890,177600
2017-11-06,27.230000,27.379999,27.219999,27.370001,26.489202,139800
2017-11-07,27.379999,27.389999,27.170000,27.209999,26.334351,96100
2017-11-08,27.330000,27.350000,27.209999,27.340000,26.460167,75800
2017-11-09,27.250000,27.280001,27.059999,27.219999,26.344027,95600
2017-11-10,27.150000,27.160000,26.940001,27.010000,26.140785,394100
2017-11-13,26.889999,27.020000,26.879999,27.000000,26.131109,73900
2017-11-14,27.000000,27.010000,26.799999,26.870001,26.005291,84800
2017-11-15,26.570000,26.570000,26.370001,26.490000,25.637520,102600
2017-11-16,26.760000,26.980000,26.760000,26.900000,26.034325,85500
2017-11-17,26.740000,26.870001,26.690001,26.799999,25.937542,68600
2017-11-20,26.709999,26.860001,26.690001,26.830000,25.966578,119000
2017-11-21,27.059999,27.190001,27.059999,27.120001,26.247246,103100
2017-11-22,27.280001,27.420000,27.280001,27.410000,26.527912,101500
2017-11-24,27.290001,27.330000,27.280001,27.299999,26.421452,49900
2017-11-27,27.100000,27.120001,26.980000,27.020000,26.150463,74900
2017-11-28,27.070000,27.209999,27.010000,27.180000,26.305315,71800
2017-11-29,27.139999,27.139999,26.889999,26.950001,26.082718,159200
2017-11-30,26.930000,26.930000,26.730000,26.770000,25.908510,85900
2017-12-01,26.730000,26.750000,26.450001,26.610001,25.753660,113300
2017-12-04,26.900000,26.980000,26.780001,26.820000,25.956902,69200
2017-12-05,26.840000,26.959999,26.780001,26.870001,26.005291,54500
2017-12-06,26.410000,26.430000,26.270000,26.400000,25.550417,91200
2017-12-07,26.209999,26.389999,26.139999,26.309999,25.463310,58800
2017-12-08,26.730000,26.840000,26.660000,26.790001,25.927868,76300
2017-12-11,26.879999,26.990000,26.870001,26.969999,26.102070,49300
2017-12-12,26.690001,26.889999,26.690001,26.700001,25.840761,64600
2017-12-13,26.940001,27.100000,26.910000,27.030001,26.160143,49100
2017-12-14,27.010000,27.059999,26.920000,26.920000,26.053680,307200
2017-12-15,26.940001,27.010000,26.850000,26.940001,26.073038,90700
2017-12-18,27.090000,27.180000,27.090000,27.139999,26.266602,200700
2017-12-19,27.170000,27.170000,26.910000,26.959999,26.092394,216700
2017-12-20,27.059999,27.150000,27.030001,27.030001,26.160143,79600
2017-12-21,27.070000,27.200001,27.070000,27.150000,26.276279,132800
2017-12-22,27.260000,27.340000,27.160000,27.299999,26.421452,67700
2017-12-26,27.370001,27.420000,27.320000,27.420000,26.537590,42000
2017-12-27,27.530001,27.590000,27.500000,27.559999,26.673084,60100
2017-12-28,27.889999,27.889999,27.760000,27.820000,26.924719,89400
2017-12-29,28.030001,28.040001,27.900000,27.900000,27.002144,79400
2018-01-02,28.559999,28.570000,28.280001,28.400000,27.486052,638400
2018-01-03,28.490000,28.700001,28.490000,28.639999,27.718330,168600
2018-01-04,28.799999,28.980000,28.690001,28.959999,28.028030,506100
2018-01-05,29.100000,29.240000,29.010000,29.240000,28.299021,199500
2018-01-08,29.440001,29.500000,29.320000,29.490000,28.540977,291600
2018-01-09,29.379999,29.379999,29.170000,29.270000,28.328056,270000
2018-01-10,29.309999,29.309999,29.170000,29.270000,28.328056,110900
2018-01-11,29.280001,29.490000,29.120001,29.469999,28.521618,179900
2018-01-12,29.600000,29.820000,29.510000,29.790001,28.831324,452400
2018-01-16,29.650000,29.680000,29.440001,29.469999,28.521618,305600
2018-01-17,29.650000,29.870001,29.610001,29.809999,28.850677,125200
2018-01-18,29.740000,29.760000,29.639999,29.709999,28.753897,161900
2018-01-19,30.110001,30.170000,30.000000,30.170000,29.199091,163600
2018-01-22,30.379999,30.540001,30.340000,30.540001,29.557190,222600
2018-01-23,30.440001,30.559999,30.370001,30.549999,29.566864,247300
2018-01-24,30.870001,30.969999,30.700001,30.920000,29.924957,183900
2018-01-25,30.969999,31.209999,30.820000,30.930000,29.934635,160800
2018-01-26,31.170000,31.320000,31.080000,31.299999,30.292727,124400
2018-01-29,31.000000,31.000000,30.879999,30.920000,29.924957,200200
2018-01-30,30.750000,30.750000,30.430000,30.530001,29.547506,227700
2018-01-31,30.809999,30.870001,30.420000,30.620001,29.634613,210400
2018-02-01,30.500000,30.570000,30.350000,30.410000,29.431370,188700
2018-02-02,30.469999,30.469999,30.049999,30.129999,29.160379,257400
2018-02-05,30.110001,30.260000,28.910000,28.969999,28.037708,518100
2018-02-06,28.709999,29.930000,28.469999,29.629999,28.676472,490200
2018-02-07,29.049999,29.320000,28.639999,28.650000,27.728008,235400
2018-02-08,28.840000,28.840000,27.620001,27.639999,26.750509,281300
2018-02-09,27.900000,28.190001,27.200001,27.959999,27.060211,303900
2018-02-12,28.250000,28.650000,28.200001,28.490000,27.573156,2025900
2018-02-13,28.580000,28.870001,28.520000,28.780001,27.853825,139200
2018-02-14,28.639999,29.480000,28.639999,29.360001,28.415159,182100
2018-02-15,29.870001,29.950001,29.610001,29.950001,28.986172,394400
2018-02-16,29.889999,30.139999,29.760000,29.879999,28.918423,367900
2018-02-20,29.600000,29.620001,29.330000,29.480000,28.531298,270400
2018-02-21,29.719999,30.070000,29.510000,29.510000,28.560333,187000
2018-02-22,29.610001,29.820000,29.530001,29.559999,28.608725,140000
2018-02-23,29.980000,30.180000,29.850000,30.160000,29.189413,224200
2018-02-26,30.350000,30.540001,30.200001,30.520000,29.537828,224600
2018-02-27,30.090000,30.090000,29.600000,29.600000,28.647436,108700
2018-02-28,29.719999,29.799999,29.260000,29.330000,28.386124,171800
2018-03-01,29.570000,29.670000,29.059999,29.320000,28.376448,78400
2018-03-02,28.900000,29.350000,28.760000,29.280001,28.337736,452000
2018-03-05,29.000000,29.430000,28.990000,29.360001,28.415159,868400
2018-03-06,29.639999,29.639999,29.299999,29.379999,28.434515,100700
2018-03-07,29.139999,29.270000,28.950001,29.230000,28.289343,103600
2018-03-08,29.400000,29.430000,29.170000,29.280001,28.337736,65800
2018-03-09,29.629999,29.840000,29.469999,29.840000,28.879715,169900
2018-03-12,29.850000,29.910000,29.750000,29.879999,28.918423,123800
2018-03-13,29.990000,30.000000,29.450001,29.500000,28.550655,148200
2018-03-14,29.820000,29.820000,29.450001,29.580000,28.628080,77100
2018-03-15,29.639999,29.750000,29.490000,29.570000,28.618401,71600
2018-03-16,29.610001,29.770000,29.610001,29.680000,28.724861,402000
2018-03-19,29.459999,29.459999,29.160000,29.299999,28.357090,90900
2018-03-20,29.520000,29.670000,29.459999,29.580000,28.628080,191700
2018-03-21,29.530001,29.790001,29.450001,29.750000,28.792606,148100
2018-03-22,29.340000,29.340000,28.920000,28.920000,28.004379,113500
2018-03-23,28.900000,28.900000,28.350000,28.350000,27.452427,108800
2018-03-26,29.059999,29.209999,28.680000,29.209999,28.285198,258700
2018-03-27,29.250000,29.320000,28.740000,28.830000,27.917227,91800
2018-03-28,28.680000,28.780001,28.459999,28.620001,27.713879,113100
2018-03-29,28.920000,29.340000,28.910000,29.290001,28.362667,80700
2018-04-02,29.260000,29.260000,28.660000,28.980000,28.062481,583400
2018-04-03,29.120001,29.180000,28.870001,29.180000,28.256149,340300
2018-04-04,28.500000,29.320000,28.490000,29.290001,28.362667,363700
2018-04-05,29.379999,29.469999,29.250000,29.340000,28.411083,127800
2018-04-06,29.209999,29.320000,28.719999,28.860001,27.946281,236600
2018-04-09,28.930000,29.010000,28.620001,28.660000,27.752611,321700
2018-04-10,29.080000,29.219999,28.930000,29.150000,28.227098,86700
2018-04-11,28.889999,29.299999,28.889999,29.250000,28.323931,231700
2018-04-12,29.270000,29.379999,29.200001,29.320000,28.391716,207500
2018-04-13,29.240000,29.240000,28.910000,28.990000,28.072163,128200
2018-04-16,28.860001,28.930000,28.730000,28.930000,28.014063,103800
2018-04-17,28.730000,28.879999,28.680000,28.780001,27.868813,156000
2018-04-18,28.860001,29.160000,28.850000,29.129999,28.207731,115500
2018-04-19,29.170000,29.270000,29.010000,29.139999,28.217413,234800
2018-04-20,28.920000,28.920000,28.600000,28.740000,27.830080,82000
2018-04-23,28.670000,28.690001,28.459999,28.510000,27.607361,151700
2018-04-24,28.879999,28.920000,28.490000,28.520000,27.617044,113600
2018-04-25,28.459999,28.520000,28.260000,28.450001,27.549263,153800
2018-04-26,28.520000,28.719999,28.440001,28.680000,27.771980,84100
2018-04-27,28.790001,28.790001,28.600000,28.750000,27.839762,79400
2018-04-30,28.860001,28.889999,28.520000,28.549999,27.646095,52000
2018-05-01,28.420000,28.420000,28.010000,28.350000,27.452427,117900
2018-05-02,28.430000,28.510000,28.049999,28.049999,27.161922,187800
2018-05-03,28.150000,28.150000,27.670000,27.969999,27.084455,186700
2018-05-04,27.820000,28.219999,27.770000,28.129999,27.239391,79400
2018-05-07,27.920000,28.070000,27.809999,27.860001,26.977940,125000
2018-05-08,27.959999,28.049999,27.719999,27.990000,27.103825,630000
2018-05-09,28.230000,28.299999,28.080000,28.209999,27.316860,531900
2018-05-10,28.549999,28.840000,28.549999,28.750000,27.839762,89500
2018-05-11,28.760000,28.770000,28.540001,28.590000,27.684828,82200
2018-05-14,28.940001,29.000000,28.730000,28.790001,27.878498,107400
2018-05-15,28.469999,28.500000,28.250000,28.379999,27.481476,176000
2018-05-16,28.670000,28.820000,28.629999,28.799999,27.888178,77500
2018-05-17,28.610001,28.700001,28.360001,28.510000,27.607361,110800
2018-05-18,28.459999,28.459999,28.280001,28.389999,27.491158,124300
2018-05-21,28.719999,28.719999,28.520000,28.690001,27.781664,221800
2018-05-22,28.620001,28.799999,28.510000,28.650000,27.742928,217900
2018-05-23,28.260000,28.520000,28.110001,28.520000,27.617044,147400
2018-05-24,28.240000,28.240000,27.830000,28.080000,27.190975,456300
2018-05-25,28.150000,28.160000,28.020000,28.070000,27.181292,67100
2018-05-29,27.889999,27.950001,27.280001,27.440001,26.571238,404600
2018-05-30,27.530001,27.780001,27.389999,27.690001,26.813324,230000
2018-05-31,27.730000,27.959999,27.719999,27.809999,26.929523,187000
2018-06-01,27.969999,28.059999,27.850000,28.049999,27.161922,188300
2018-06-04,28.459999,28.469999,28.350000,28.430000,27.529896,104600
2018-06-05,28.450001,28.469999,28.230000,28.260000,27.365278,137200
2018-06-06,28.450001,28.629999,28.440001,28.610001,27.704195,94400
2018-06-07,28.540001,28.639999,28.040001,28.260000,27.365278,145500
2018-06-08,28.290001,28.389999,28.059999,28.370001,27.471794,303900
2018-06-11,28.410000,28.480000,28.270000,28.340000,27.442745,168800
2018-06-12,28.370001,28.370001,28.000000,28.170000,27.278126,230800
2018-06-13,28.190001,28.190001,27.799999,27.940001,27.055407,104200
2018-06-14,27.930000,27.930000,27.629999,27.650000,26.774588,202200
2018-06-15,27.629999,27.629999,27.330000,27.530001,26.658390,174800
2018-06-18,27.350000,27.350000,27.020000,27.190001,26.329155,158600
2018-06-19,26.850000,27.000000,26.639999,26.950001,26.096752,202000
2018-06-20,27.020000,27.049999,26.910000,26.910000,26.058018,141900
2018-06-21,26.520000,26.540001,26.309999,26.330000,25.781889,180500
2018-06-22,26.709999,26.709999,26.580000,26.629999,26.075642,253900
2018-06-25,26.320000,26.320000,25.950001,26.160000,25.615427,250200
2018-06-26,26.110001,26.110001,25.860001,25.950001,25.409800,247600
2018-06-27,25.690001,25.700001,25.160000,25.209999,24.685202,324700
2018-06-28,25.160000,25.270000,25.059999,25.260000,24.734161,182300
2018-06-29,25.850000,25.900000,25.750000,25.860001,25.321672,112700
2018-07-02,25.430000,25.530001,25.290001,25.450001,24.920208,1078200
2018-07-03,25.549999,25.610001,25.370001,25.420000,24.890833,170200
2018-07-05,25.400000,25.430000,25.110001,25.260000,24.734161,1051600
2018-07-06,25.299999,25.730000,25.299999,25.660000,25.125835,280900
2018-07-09,26.139999,26.200001,25.940001,26.200001,25.654594,512100
2018-07-10,26.200001,26.200001,25.910000,26.100000,25.556675,280300
2018-07-11,25.700001,25.790001,25.350000,25.379999,24.851664,196800
2018-07-12,25.730000,25.879999,25.709999,25.790001,25.253130,171000
2018-07-13,25.719999,25.950001,25.719999,25.879999,25.341255,69500
2018-07-16,25.719999,25.770000,25.600000,25.650000,25.116043,92200
2018-07-17,25.520000,25.879999,25.520000,25.809999,25.272711,119000
2018-07-18,25.690001,25.809999,25.580000,25.780001,25.243338,86000
2018-07-19,25.410000,25.530001,25.280001,25.410000,24.881039,564800
2018-07-20,25.570000,25.780001,25.570000,25.740000,25.204170,90200
2018-07-23,25.879999,25.879999,25.730000,25.790001,25.253130,213600
2018-07-24,26.309999,26.450001,26.219999,26.320000,25.772097,387200
2018-07-25,26.500000,26.760000,26.440001,26.760000,26.202938,209200
2018-07-26,26.450001,26.510000,26.370001,26.410000,25.860222,112100
2018-07-27,26.639999,26.790001,26.440001,26.570000,26.016891,168700
2018-07-30,26.549999,26.740000,26.459999,26.500000,25.948349,235900
2018-07-31,26.480000,26.730000,26.430000,26.650000,26.095226,218400
2018-08-01,26.450001,26.450001,26.209999,26.270000,25.723137,187000
2018-08-02,25.790001,26.030001,25.750000,25.959999,25.419588,104400
2018-08-03,25.879999,26.030001,25.870001,25.959999,25.419588,253800
2018-08-06,25.740000,25.799999,25.680000,25.680000,25.145420,403700
2018-08-07,26.360001,26.360001,26.120001,26.120001,25.576260,94000
2018-08-08,26.100000,26.100000,25.930000,25.990000,25.448965,139700
2018-08-09,26.100000,26.100000,25.940001,25.950001,25.409800,39800
2018-08-10,25.370001,25.370001,25.120001,25.209999,24.685202,177400
2018-08-13,24.969999,25.080000,24.690001,24.770000,24.254364,181800
2018-08-14,24.840000,25.090000,24.840000,25.040001,24.518744,1021000
2018-08-15,24.299999,24.360001,23.980000,24.230000,23.725603,600800
2018-08-16,24.510000,24.660000,24.420000,24.430000,23.921440,148800
2018-08-17,24.240000,24.610001,24.120001,24.549999,24.038940,117700
2018-08-20,24.650000,24.750000,24.549999,24.709999,24.195610,88000
2018-08-21,25.170000,25.320000,25.129999,25.200001,24.675411,200500
2018-08-22,25.139999,25.280001,25.129999,25.260000,24.734161,110100
2018-08-23,25.150000,25.150000,24.790001,24.809999,24.293528,194100
2018-08-24,25.059999,25.190001,25.030001,25.160000,24.636244,62900
2018-08-27,25.379999,25.629999,25.379999,25.469999,24.939791,74800
2018-08-28,25.480000,25.480000,25.209999,25.250000,24.724371,290500
2018-08-29,25.290001,25.510000,25.280001,25.500000,24.969166,58500
2018-08-30,25.170000,25.170000,24.850000,24.920000,24.401241,108000
2018-08-31,25.010000,25.260000,25.000000,25.219999,24.694996,38800
2018-09-04,24.889999,24.889999,24.709999,24.760000,24.244570,78200
2018-09-05,24.559999,24.629999,24.440001,24.549999,24.038940,161400
2018-09-06,24.660000,24.680000,24.400000,24.530001,24.019361,121800
2018-09-07,24.469999,24.629999,24.360001,24.450001,23.941025,61500
2018-09-10,24.379999,24.379999,24.040001,24.090000,23.588516,114500
2018-09-11,23.830000,23.990000,23.750000,23.969999,23.471014,441800
2018-09-12,23.889999,24.290001,23.870001,24.180000,23.676645,109800
2018-09-13,24.559999,24.700001,24.400000,24.520000,24.009567,99100
2018-09-14,24.070000,24.190001,23.930000,23.980000,23.892000,69800
2018-09-17,23.950001,24.059999,23.950001,23.980000,23.892000,141800
2018-09-18,24.139999,24.410000,24.139999,24.309999,24.220787,112900
2018-09-19,24.700001,24.879999,24.680000,24.840000,24.748844,376700
2018-09-20,25.000000,25.090000,24.870001,25.000000,24.908257,92800
2018-09-21,25.379999,25.490000,25.290001,25.400000,25.306787,71400
2018-09-24,25.070000,25.150000,25.000000,25.030001,24.938148,74200
2018-09-25,25.100000,25.270000,25.100000,25.270000,25.177267,68700
2018-09-26,25.230000,25.360001,25.090000,25.110001,25.017853,184800
2018-09-27,25.260000,25.400000,25.200001,25.340000,25.247009,142000
2018-09-28,25.139999,25.240000,25.000000,25.059999,24.968037,89300
2018-10-01,25.270000,25.270000,25.070000,25.100000,25.007889,120800
2018-10-02,24.879999,25.010000,24.770000,24.920000,24.828550,173600
2018-10-03,25.230000,25.230000,24.780001,24.850000,24.758806,292900
2018-10-04,24.610001,24.610001,24.129999,24.250000,24.161009,180700
2018-10-05,24.209999,24.280001,23.959999,24.160000,24.071339,193400
2018-10-08,23.930000,24.129999,23.860001,24.080000,23.991632,98800
2018-10-09,24.049999,24.240000,23.969999,24.180000,24.091267,86200
2018-10-10,24.110001,24.110001,23.440001,23.500000,23.413761,160000
2018-10-11,23.330000,23.469999,23.040001,23.219999,23.134789,790800
2018-10-12,23.700001,23.920000,23.510000,23.790001,23.702698,333200
2018-10-15,23.760000,23.840000,23.620001,23.680000,23.593100,165800
2018-10-16,23.750000,24.010000,23.639999,23.940001,23.852146,203700
2018-10-17,23.719999,23.969999,23.629999,23.790001,23.702698,306200
2018-10-18,23.650000,23.650000,23.040001,23.070000,22.985340,662300
2018-10-19,23.400000,23.620001,23.330000,23.350000,23.264311,99500
2018-10-22,23.670000,23.750000,23.520000,23.600000,23.513395,91200
2018-10-23,23.070000,23.410000,22.959999,23.309999,23.224459,97200
2018-10-24,23.190001,23.219999,22.650000,22.680000,22.596769,133800
2018-10-25,22.920000,23.190001,22.809999,23.010000,22.925560,185300
2018-10-26,22.700001,22.950001,22.530001,22.790001,22.706367,337200
2018-10-29,22.900000,22.959999,22.219999,22.450001,22.367615,175800
2018-10-30,22.570000,22.870001,22.559999,22.870001,22.786074,81200
2018-10-31,23.040001,23.200001,22.990000,23.090000,23.005264,145300
2018-11-01,23.299999,23.910000,23.280001,23.870001,23.782404,179900
2018-11-02,24.080000,24.080000,23.629999,23.860001,23.772442,63800
2018-11-05,23.820000,24.040001,23.799999,24.040001,23.951780,120500
2018-11-06,23.809999,23.920000,23.730000,23.830000,23.742550,63800
2018-11-07,24.129999,24.370001,23.980000,24.370001,24.280569,240100
2018-11-08,24.059999,24.059999,23.559999,23.580000,23.493467,797100
2018-11-09,23.370001,23.430000,23.200001,23.410000,23.324091,38000
2018-11-12,23.270000,23.520000,23.030001,23.059999,22.975374,243000
2018-11-13,23.290001,23.570000,23.209999,23.299999,23.214493,71200
2018-11-14,23.540001,23.540001,23.190001,23.379999,23.294201,144500
2018-11-15,23.400000,23.990000,23.400000,23.790001,23.702698,312100
2018-11-16,23.670000,24.059999,23.600000,23.969999,23.882034,361500
2018-11-19,23.900000,23.900000,23.570000,23.670000,23.583138,131100
2018-11-20,23.440001,23.440001,23.070000,23.129999,23.045118,174800
2018-11-21,23.450001,23.740000,23.450001,23.520000,23.433687,314800
2018-11-23,23.299999,23.350000,23.260000,23.290001,23.204533,49400
2018-11-26,23.320000,23.440001,23.200001,23.240000,23.154715,282300
2018-11-27,23.200001,23.350000,23.150000,23.350000,23.264311,121900
2018-11-28,23.549999,24.010000,23.350000,23.940001,23.852146,441900
2018-11-29,23.860001,23.959999,23.620001,23.850000,23.762476,234000
2018-11-30,23.799999,23.840000,23.660000,23.760000,23.672806,185700
2018-12-03,24.160000,24.170000,23.969999,24.059999,23.971704,330800
2018-12-04,24.000000,24.120001,23.660000,23.700001,23.613028,254600
2018-12-06,23.350000,23.639999,23.090000,23.639999,23.553246,287100
2018-12-07,23.490000,23.600000,23.110001,23.110001,23.025192,221100
2018-12-10,23.090000,23.090000,22.680000,22.889999,22.805998,202200
2018-12-11,23.120001,23.120001,22.780001,22.969999,22.885704,243400
2018-12-12,23.330000,23.420000,23.059999,23.150000,23.065044,470800
2018-12-13,23.299999,23.420000,23.200001,23.360001,23.274277,423900
2018-12-14,23.120001,23.190001,23.010000,23.049999,22.965412,110600
2018-12-17,23.120001,23.150000,22.799999,22.879999,22.796036,244500
2018-12-18,22.969999,23.049999,22.840000,22.940001,22.923946,373100
2018-12-19,22.980000,23.190001,22.480000,22.559999,22.544212,320600
2018-12-20,22.740000,22.889999,22.520000,22.709999,22.694107,524200
2018-12-21,22.730000,22.730000,22.410000,22.530001,22.514235,1109000
2018-12-24,22.430000,22.600000,22.350000,22.370001,22.354345,456400
2018-12-26,22.350000,22.719999,22.240000,22.690001,22.674122,515000
2018-12-27,22.320000,22.670000,22.280001,22.670000,22.654135,272200
2018-12-28,22.680000,22.920000,22.639999,22.760000,22.744072,432200
2018-12-31,22.850000,22.930000,22.719999,22.830000,22.814024,250900
2019-01-02,22.500000,22.850000,22.469999,22.820000,22.804029,235700
2019-01-03,22.660000,22.740000,22.400000,22.459999,22.444281,115200
2019-01-04,22.799999,23.230000,22.780001,23.200001,23.183765,533900
2019-01-07,23.219999,23.360001,23.110001,23.309999,23.293686,152700
2019-01-08,23.240000,23.450001,23.219999,23.400000,23.383623,153900
2019-01-09,23.559999,23.770000,23.520000,23.719999,23.703400,426800
2019-01-10,23.639999,23.910000,23.549999,23.910000,23.893267,252300
2019-01-11,23.719999,23.820000,23.629999,23.780001,23.763359,274200
2019-01-14,23.629999,23.830000,23.620001,23.719999,23.703400,196400
2019-01-15,23.790001,23.990000,23.790001,23.920000,23.903261,339300
2019-01-16,24.030001,24.280001,24.030001,24.219999,24.203051,379600
2019-01-17,24.129999,24.389999,24.040001,24.299999,24.282993,409800
2019-01-18,24.420000,24.459999,24.320000,24.400000,24.382923,241400
2019-01-22,24.190001,24.190001,23.969999,24.020000,24.003191,159900
2019-01-23,24.430000,24.510000,24.270000,24.500000,24.482855,142200
2019-01-24,24.469999,24.650000,24.469999,24.600000,24.582785,112300
2019-01-25,24.709999,24.820000,24.660000,24.709999,24.692707,148200
2019-01-28,24.549999,24.549999,24.400000,24.520000,24.502840,206800
2019-01-29,24.670000,24.690001,24.540001,24.650000,24.632750,269300
2019-01-30,24.850000,25.190001,24.670000,25.120001,25.102421,525200
2019-01-31,25.160000,25.430000,25.160000,25.410000,25.392218,465600
2019-02-01,25.260000,25.350000,25.200001,25.320000,25.302280,781100
2019-02-04,25.309999,25.430000,25.230000,25.340000,25.322268,720800
2019-02-05,25.309999,25.670000,25.309999,25.600000,25.582085,377500
2019-02-06,25.570000,25.570000,25.290001,25.360001,25.342253,578900
2019-02-07,25.230000,25.260000,24.900000,25.110001,25.092428,748100
2019-02-08,25.040001,25.059999,24.840000,24.990000,24.972511,383100
2019-02-11,24.990000,25.129999,24.809999,24.840000,24.822617,330600
2019-02-12,25.020000,25.100000,24.930000,24.969999,24.952524,431100
2019-02-13,25.080000,25.100000,24.799999,24.840000,24.822617,322800
2019-02-14,24.780001,25.090000,24.780001,25.040001,25.022478,354900
2019-02-15,24.910000,24.980000,24.860001,24.940001,24.922546,223300
2019-02-19,24.900000,25.180000,24.900000,25.129999,25.112413,141000
2019-02-20,25.160000,25.360001,25.160000,25.200001,25.182365,286200
2019-02-21,25.150000,25.230000,25.100000,25.190001,25.172373,175700
2019-02-22,25.520000,25.549999,25.410000,25.450001,25.432190,134700
2019-02-25,25.580000,25.740000,25.580000,25.639999,25.622057,284100
2019-02-26,25.600000,25.690001,25.540001,25.660000,25.642042,141300
2019-02-27,25.490000,25.490000,25.270000,25.370001,25.352247,123600
2019-02-28,25.290001,25.290001,25.030001,25.040001,25.022478,96900
2019-03-01,25.290001,25.290001,25.100000,25.200001,25.182365,126200
2019-03-04,25.350000,25.350000,25.020000,25.219999,25.202351,187800
2019-03-05,25.320000,25.469999,25.270000,25.420000,25.402210,230500
2019-03-06,25.410000,25.410000,25.200001,25.209999,25.192356,79200
2019-03-07,25.129999,25.129999,24.700001,24.770000,24.752666,241300
2019-03-08,24.600000,24.660000,24.480000,24.660000,24.642742,160500
2019-03-11,24.730000,24.969999,24.730000,24.920000,24.902561,152400
2019-03-12,25.070000,25.190001,25.049999,25.160000,25.142393,100900
2019-03-13,25.160000,25.250000,25.129999,25.190001,25.172373,128600
2019-03-14,25.100000,25.100000,25.000000,25.070000,25.052456,85600
2019-03-15,25.250000,25.430000,25.250000,25.389999,25.372231,101100
2019-03-18,25.520000,25.700001,25.520000,25.690001,25.672022,77100
2019-03-19,25.740000,25.790001,25.660000,25.700001,25.682016,147200
2019-03-20,25.610001,25.900000,25.420000,25.719999,25.702000,67500
2019-03-21,25.639999,25.719999,25.540001,25.709999,25.709999,173200
2019-03-22,25.350000,25.350000,24.889999,24.910000,24.910000,109200
