Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,1810.000000,1815.000000,1793.000000,1803.000000,1785.542480,3500
2016-12-27,1800.000000,1800.000000,1784.000000,1790.000000,1772.668457,2900
2016-12-28,1726.000000,1751.000000,1718.000000,1748.000000,1731.075195,5000
2016-12-29,1693.000000,1699.000000,1655.000000,1675.000000,1658.781982,6100
2016-12-30,1646.000000,1699.000000,1643.000000,1691.000000,1674.627075,6400
2017-01-03,1628.000000,1641.000000,1597.000000,1622.000000,1606.295044,4500
2017-01-04,1609.000000,1609.000000,1553.000000,1577.000000,1561.730835,6400
2017-01-05,1527.000000,1527.000000,1498.000000,1506.000000,1491.418213,6900
2017-01-06,1527.000000,1550.000000,1523.000000,1540.000000,1525.089111,5500
2017-01-09,1530.000000,1540.000000,1520.000000,1536.000000,1521.127686,3800
2017-01-10,1500.000000,1500.000000,1443.000000,1471.000000,1456.757202,7300
2017-01-11,1461.000000,1478.000000,1430.000000,1443.000000,1429.028198,6300
2017-01-12,1459.000000,1476.000000,1448.000000,1449.000000,1434.970215,6800
2017-01-13,1442.000000,1443.000000,1424.000000,1437.000000,1423.086304,3300
2017-01-17,1455.000000,1473.000000,1454.000000,1455.000000,1440.912109,6300
2017-01-18,1423.000000,1440.000000,1417.000000,1435.000000,1421.105713,4500
2017-01-19,1439.000000,1473.000000,1439.000000,1457.000000,1442.892700,7300
2017-01-20,1460.000000,1488.000000,1448.000000,1469.000000,1454.776489,5600
2017-01-23,1467.000000,1470.000000,1442.000000,1449.000000,1434.970215,3700
2017-01-24,1450.000000,1450.000000,1418.000000,1431.000000,1417.144409,4300
2017-01-25,1430.000000,1431.000000,1410.000000,1414.000000,1400.309082,5400
2017-01-26,1396.000000,1409.000000,1384.000000,1404.000000,1390.405762,5800
2017-01-27,1407.000000,1424.000000,1396.000000,1409.000000,1395.357422,2800
2017-01-30,1433.000000,1449.000000,1423.000000,1425.000000,1411.202637,4300
2017-01-31,1430.000000,1436.000000,1416.000000,1423.000000,1409.222046,3700
2017-02-01,1396.000000,1433.000000,1396.000000,1424.000000,1410.212280,4100
2017-02-02,1442.000000,1442.000000,1420.000000,1423.000000,1409.222046,2500
2017-02-03,1435.000000,1442.000000,1420.000000,1430.000000,1416.154175,2500
2017-02-06,1402.000000,1416.000000,1395.000000,1412.000000,1398.328491,3700
2017-02-07,1396.000000,1421.000000,1390.000000,1412.000000,1398.328491,2800
2017-02-08,1364.000000,1371.000000,1337.000000,1350.000000,1336.928833,7600
2017-02-09,1315.000000,1316.000000,1291.000000,1299.000000,1286.422485,6800
2017-02-10,1296.000000,1302.000000,1273.000000,1280.000000,1267.606567,4000
2017-02-13,1259.000000,1261.000000,1235.000000,1255.000000,1242.848511,4900
2017-02-14,1266.000000,1286.000000,1247.000000,1254.000000,1241.858276,4700
2017-02-15,1221.000000,1224.000000,1193.000000,1196.000000,1184.419922,7900
2017-02-16,1196.000000,1212.000000,1195.000000,1206.000000,1194.322876,2800
2017-02-17,1247.000000,1248.000000,1227.000000,1227.000000,1215.119751,3700
2017-02-21,1213.000000,1214.000000,1194.000000,1197.000000,1185.410156,3300
2017-02-22,1184.000000,1188.000000,1176.000000,1180.000000,1168.574707,3200
2017-02-23,1170.000000,1191.000000,1165.000000,1181.000000,1169.565063,4900
2017-02-24,1230.000000,1234.000000,1216.000000,1220.000000,1208.187500,10900
2017-02-27,1252.000000,1254.000000,1238.000000,1242.000000,1229.974365,4700
2017-02-28,1256.000000,1263.000000,1241.000000,1253.000000,1240.867920,5100
2017-03-01,1234.000000,1239.000000,1205.000000,1213.000000,1201.255249,4100
2017-03-02,1274.000000,1290.000000,1272.000000,1289.000000,1276.519409,8000
2017-03-03,1280.000000,1291.000000,1272.000000,1280.000000,1267.606567,3800
2017-03-06,1286.000000,1299.000000,1283.000000,1285.000000,1272.558105,2200
2017-03-07,1266.000000,1278.000000,1259.000000,1271.000000,1258.693604,2100
2017-03-08,1246.000000,1281.000000,1246.000000,1277.000000,1264.635620,2400
2017-03-09,1319.000000,1345.000000,1311.000000,1322.000000,1309.199829,4100
2017-03-10,1305.000000,1316.000000,1298.000000,1302.000000,1289.393555,2100
2017-03-13,1238.000000,1243.000000,1227.000000,1238.000000,1226.013184,4200
2017-03-14,1240.000000,1258.000000,1240.000000,1250.000000,1237.896973,3000
2017-03-15,1249.000000,1249.000000,1169.000000,1187.000000,1175.506958,6900
2017-03-16,1139.000000,1145.000000,1131.000000,1140.000000,1128.962036,7900
2017-03-17,1144.000000,1159.000000,1144.000000,1155.000000,1143.816772,4000
2017-03-20,1123.000000,1125.000000,1106.000000,1111.000000,1100.242798,6200
2017-03-21,1092.000000,1156.000000,1090.000000,1147.000000,1135.894287,9600
2017-03-22,1167.000000,1167.000000,1125.000000,1136.000000,1125.000854,5200
2017-03-23,1154.000000,1160.000000,1132.000000,1140.000000,1128.962036,4500
2017-03-24,1150.000000,1152.000000,1137.000000,1144.000000,1132.923340,3400
2017-03-27,1180.000000,1191.000000,1155.000000,1159.000000,1147.778198,4600
2017-03-28,1163.000000,1168.000000,1135.000000,1144.000000,1132.923340,3000
2017-03-29,1158.000000,1168.000000,1151.000000,1156.000000,1144.807007,2800
2017-03-30,1191.000000,1193.000000,1176.000000,1181.000000,1169.565063,4500
2017-03-31,1205.000000,1212.000000,1199.000000,1211.000000,1199.274536,1800
2017-04-03,1194.000000,1211.000000,1185.000000,1187.000000,1175.506958,1700
2017-04-04,1184.000000,1190.000000,1166.000000,1179.000000,1167.584351,1400
2017-04-05,1163.000000,1180.000000,1153.000000,1171.000000,1159.661865,4100
2017-04-06,1181.000000,1197.000000,1181.000000,1187.000000,1175.506958,1500
2017-04-07,1193.000000,1193.000000,1174.000000,1186.000000,1174.516602,2300
2017-04-10,1211.000000,1213.000000,1201.000000,1207.000000,1195.313354,2300
2017-04-11,1225.000000,1245.000000,1221.000000,1225.000000,1213.139160,3100
2017-04-12,1215.000000,1231.000000,1211.000000,1220.000000,1208.187500,2600
2017-04-13,1210.000000,1232.000000,1198.000000,1230.000000,1218.090576,2000
2017-04-17,1235.000000,1235.000000,1209.000000,1210.000000,1198.284302,2800
2017-04-18,1274.000000,1286.000000,1266.000000,1275.000000,1262.654907,3300
2017-04-19,1280.000000,1303.000000,1271.000000,1297.000000,1284.441895,3400
2017-04-20,1255.000000,1260.000000,1240.000000,1244.000000,1231.954956,3500
2017-04-21,1261.000000,1269.000000,1251.000000,1257.000000,1244.829224,2500
2017-04-24,1230.000000,1236.000000,1221.000000,1236.000000,1224.032593,3300
2017-04-25,1186.000000,1190.000000,1177.000000,1188.000000,1176.497437,3300
2017-04-26,1184.000000,1188.000000,1172.000000,1186.000000,1174.516602,3500
2017-04-27,1199.000000,1211.000000,1197.000000,1198.000000,1186.400513,3000
2017-04-28,1205.000000,1209.000000,1199.000000,1200.000000,1188.381104,2200
2017-05-01,1183.000000,1198.000000,1178.000000,1193.000000,1181.448853,1300
2017-05-02,1206.000000,1217.000000,1200.000000,1208.000000,1196.303589,1500
2017-05-03,1221.000000,1230.000000,1210.000000,1222.000000,1210.168091,1100
2017-05-04,1250.000000,1287.000000,1250.000000,1274.000000,1261.664551,6300
2017-05-05,1301.000000,1301.000000,1274.000000,1274.000000,1261.664551,2100
2017-05-08,1271.000000,1289.000000,1251.000000,1284.000000,1271.567871,2700
2017-05-09,1222.000000,1222.000000,1202.000000,1217.000000,1205.216431,4900
2017-05-10,1185.000000,1195.000000,1175.000000,1181.000000,1169.565063,3500
2017-05-11,1185.000000,1205.000000,1184.000000,1185.000000,1173.526367,3800
2017-05-12,1171.000000,1171.000000,1146.000000,1147.000000,1135.894287,3700
2017-05-15,1127.000000,1129.000000,1095.000000,1102.000000,1091.330078,4700
2017-05-16,1116.000000,1125.000000,1107.000000,1109.000000,1098.262207,2100
2017-05-17,1137.000000,1165.000000,1128.000000,1157.000000,1145.797363,5300
2017-05-18,1169.000000,1178.000000,1135.000000,1146.000000,1134.903931,5600
2017-05-19,1133.000000,1133.000000,1107.000000,1113.000000,1102.223511,2700
2017-05-22,1100.000000,1101.000000,1088.000000,1095.000000,1084.397705,2300
2017-05-23,1091.000000,1102.000000,1091.000000,1098.000000,1087.368652,1400
2017-05-24,1101.000000,1101.000000,1091.000000,1098.000000,1087.368652,1400
2017-05-25,1052.000000,1053.000000,1040.000000,1046.000000,1035.872192,3800
2017-05-26,1054.000000,1054.000000,1042.000000,1043.000000,1032.901245,1300
2017-05-30,1049.000000,1050.000000,1034.000000,1038.000000,1027.949707,1500
2017-05-31,1045.000000,1057.000000,1040.000000,1052.000000,1041.814087,3500
2017-06-01,1044.000000,1048.000000,1022.000000,1023.000000,1013.094910,2300
2017-06-02,1030.000000,1035.000000,1019.000000,1021.000000,1011.114258,1300
2017-06-05,1040.000000,1040.000000,1032.000000,1039.000000,1028.939941,600
2017-06-06,1029.000000,1032.000000,1014.000000,1021.000000,1011.114258,1700
2017-06-07,1023.000000,1038.000000,1022.000000,1030.000000,1020.027039,1300
2017-06-08,1016.000000,1022.000000,1008.000000,1015.000000,1005.172302,1300
2017-06-09,1030.000000,1055.000000,1022.000000,1044.000000,1033.891602,4600
2017-06-12,1077.000000,1084.000000,1065.000000,1068.000000,1057.659058,3500
2017-06-13,1056.000000,1056.000000,1041.000000,1051.000000,1040.823853,3400
2017-06-14,1046.000000,1074.000000,1043.000000,1067.000000,1056.668701,2100
2017-06-15,1106.000000,1110.000000,1099.000000,1100.000000,1089.349365,2800
2017-06-16,1090.000000,1106.000000,1090.000000,1092.000000,1081.426758,1300
2017-06-19,1053.000000,1055.000000,1041.000000,1047.000000,1036.862549,1500
2017-06-20,1067.000000,1083.000000,1067.000000,1080.000000,1069.542969,1500
2017-06-21,1070.000000,1088.000000,1067.000000,1084.000000,1073.504272,1300
2017-06-22,1055.000000,1063.000000,1048.000000,1063.000000,1052.707520,1400
2017-06-23,1063.000000,1069.000000,1055.000000,1062.000000,1051.717285,900
2017-06-26,1026.000000,1033.000000,1020.000000,1022.000000,1012.104614,2400
2017-06-27,1037.000000,1053.000000,1031.000000,1053.000000,1042.804565,2000
2017-06-28,1052.000000,1052.000000,1033.000000,1038.000000,1027.949707,1000
2017-06-29,1048.000000,1090.000000,1048.000000,1072.000000,1061.620483,3600
2017-06-30,1050.000000,1067.000000,1048.000000,1061.000000,1050.726929,1700
2017-07-03,1033.000000,1033.000000,1020.000000,1030.000000,1020.027039,1000
2017-07-05,1054.000000,1064.000000,1040.000000,1043.000000,1032.901245,1200
2017-07-06,1068.000000,1081.000000,1061.000000,1079.000000,1068.552612,2000
2017-07-07,1083.000000,1092.000000,1072.000000,1079.000000,1068.552612,1600
2017-07-10,1087.000000,1090.000000,1071.000000,1075.000000,1064.591553,1200
2017-07-11,1015.000000,1025.000000,1009.000000,1014.000000,1004.182007,5500
2017-07-12,968.000000,971.000000,947.000000,952.000000,942.782288,5800
2017-07-13,955.000000,958.000000,942.000000,944.000000,934.859802,1700
2017-07-14,927.000000,927.000000,897.000000,902.000000,893.266479,4800
2017-07-17,919.000000,919.000000,910.000000,912.000000,903.169678,1900
2017-07-18,925.000000,930.000000,914.000000,915.000000,906.140564,2300
2017-07-19,889.000000,889.000000,877.000000,881.000000,872.469788,4100
2017-07-20,879.000000,889.000000,879.000000,886.000000,877.421326,1600
2017-07-21,889.000000,896.000000,888.000000,890.000000,881.382690,3000
2017-07-24,883.000000,887.000000,879.000000,879.000000,870.489197,2000
2017-07-25,874.000000,885.000000,874.000000,883.000000,874.450378,900
2017-07-26,872.000000,878.000000,856.000000,858.000000,849.692505,2400
2017-07-27,853.000000,886.000000,850.000000,869.000000,860.585999,2700
2017-07-28,874.000000,878.000000,864.000000,865.000000,856.624695,1600
2017-07-31,853.000000,861.000000,853.000000,856.000000,847.711853,1100
2017-08-01,823.000000,827.000000,819.000000,826.000000,818.002258,2800
2017-08-02,821.000000,841.000000,821.000000,836.000000,827.905518,1800
2017-08-03,839.000000,846.000000,837.000000,838.000000,829.886169,1400
2017-08-04,844.000000,849.000000,836.000000,838.000000,829.886169,2600
2017-08-07,833.000000,835.000000,830.000000,830.000000,821.963623,2200
2017-08-08,817.000000,818.000000,801.000000,812.000000,804.137878,3000
2017-08-09,831.000000,840.000000,829.000000,832.000000,823.944214,4900
2017-08-10,862.000000,905.000000,862.000000,902.000000,893.266479,10800
2017-08-11,903.000000,907.000000,889.000000,898.000000,889.305176,8600
2017-08-14,876.000000,881.000000,866.000000,874.000000,865.537598,3500
2017-08-15,879.000000,890.000000,879.000000,880.000000,871.479492,1700
2017-08-16,848.000000,848.000000,837.000000,840.000000,831.866760,2700
2017-08-17,864.000000,890.000000,860.000000,890.000000,881.382690,4800
2017-08-18,888.000000,894.000000,869.000000,881.000000,872.469788,3800
2017-08-21,852.000000,862.000000,847.000000,852.000000,843.750549,2500
2017-08-22,827.000000,827.000000,805.000000,812.000000,804.137878,6700
2017-08-23,820.000000,820.000000,798.000000,802.000000,794.234741,3600
2017-08-24,795.000000,798.000000,783.000000,791.000000,783.341248,2900
2017-08-25,748.000000,755.000000,745.000000,753.000000,745.709106,5500
2017-08-28,748.000000,755.000000,745.000000,752.000000,744.718811,1900
2017-08-29,770.000000,770.000000,750.000000,750.000000,742.738220,5100
2017-08-30,750.000000,754.000000,747.000000,750.000000,742.738220,1500
2017-08-31,756.000000,756.000000,748.000000,752.000000,744.718811,1700
2017-09-01,753.000000,756.000000,748.000000,751.000000,743.728455,1700
2017-09-05,775.000000,792.000000,768.000000,781.000000,773.438049,3900
2017-09-06,775.000000,778.000000,768.000000,772.000000,764.525208,1800
2017-09-07,767.000000,771.000000,762.000000,764.000000,756.602600,1700
2017-09-08,762.000000,777.000000,761.000000,775.000000,767.496155,1500
2017-09-11,750.000000,750.000000,733.000000,735.000000,727.883362,3700
2017-09-12,737.000000,744.000000,737.000000,742.000000,734.815674,700
2017-09-13,751.000000,761.000000,751.000000,757.000000,749.670410,7100
2017-09-14,766.000000,771.000000,761.000000,762.000000,754.622009,2300
2017-09-15,758.000000,761.000000,738.000000,743.000000,735.805969,1700
2017-09-18,720.000000,725.000000,716.000000,719.000000,712.038391,2000
2017-09-19,723.000000,727.000000,716.000000,717.000000,710.057739,900
2017-09-20,710.000000,736.000000,706.000000,713.000000,706.096436,1900
2017-09-21,705.000000,712.000000,702.000000,708.000000,701.144836,2200
2017-09-22,729.000000,736.000000,727.000000,731.000000,723.922180,2400
2017-09-25,779.000000,799.000000,774.000000,789.000000,781.360535,13300
2017-09-26,765.000000,773.000000,757.000000,770.000000,762.544556,3100
2017-09-27,760.000000,775.000000,755.000000,762.000000,754.622009,2000
2017-09-28,792.000000,792.000000,777.000000,780.000000,772.447754,1900
2017-09-29,773.000000,773.000000,745.000000,754.000000,746.699402,2400
2017-10-02,741.000000,747.000000,734.000000,746.000000,738.776855,2000
2017-10-03,695.000000,696.000000,679.000000,679.000000,672.425598,4800
2017-10-04,676.000000,678.000000,669.000000,674.000000,667.474060,7700
2017-10-05,668.000000,668.000000,638.000000,641.000000,634.793579,5300
2017-10-06,666.000000,671.000000,661.000000,664.000000,657.570862,2200
2017-10-09,671.000000,675.000000,669.000000,671.000000,664.503113,2300
2017-10-10,661.000000,663.000000,654.000000,655.000000,648.658020,4400
2017-10-11,673.000000,673.000000,660.000000,662.000000,655.590271,2200
2017-10-12,661.000000,664.000000,657.000000,662.000000,655.590271,1700
2017-10-13,649.000000,649.000000,641.000000,646.000000,639.745117,3000
2017-10-16,645.000000,645.000000,640.000000,643.000000,636.774231,1100
2017-10-17,646.000000,656.000000,646.000000,655.000000,648.658020,2400
2017-10-18,640.000000,641.000000,630.000000,636.000000,629.841919,1900
2017-10-19,675.000000,679.000000,670.000000,673.000000,666.483765,8300
2017-10-20,653.000000,656.000000,647.000000,648.000000,641.725769,7700
2017-10-23,658.000000,670.000000,658.000000,670.000000,663.512817,2600
2017-10-24,669.000000,669.000000,657.000000,668.000000,661.532166,1400
2017-10-25,653.000000,682.000000,651.000000,666.000000,659.551453,7400
2017-10-26,659.000000,666.000000,653.000000,666.000000,659.551453,2700
2017-10-27,645.000000,649.000000,628.000000,632.000000,625.880737,3800
2017-10-30,645.000000,665.000000,645.000000,661.000000,654.599915,2800
2017-10-31,656.000000,661.000000,653.000000,654.000000,647.667725,2500
2017-11-01,632.000000,641.000000,628.000000,641.000000,634.793579,1800
2017-11-02,638.000000,642.000000,630.000000,631.000000,624.890442,337100
2017-11-03,634.000000,647.000000,632.000000,638.000000,631.822693,177000
2017-11-06,644.000000,644.000000,629.000000,632.000000,625.880737,259200
2017-11-07,615.000000,623.000000,612.000000,620.000000,613.996948,2700
2017-11-08,621.000000,625.000000,617.000000,617.000000,611.025940,1600
2017-11-09,615.000000,631.000000,609.000000,616.000000,610.035645,5000
2017-11-10,611.000000,614.000000,604.000000,605.000000,599.142151,3400
2017-11-13,613.000000,617.000000,609.000000,612.000000,606.074402,1800
2017-11-14,621.000000,637.000000,621.000000,633.000000,626.870972,3700
2017-11-15,651.000000,659.000000,646.000000,655.000000,648.658020,3100
2017-11-16,624.000000,625.000000,610.000000,618.000000,612.016296,3900
2017-11-17,624.000000,628.000000,621.000000,627.000000,620.929138,4400
2017-11-20,619.000000,621.000000,604.000000,608.000000,602.113037,5500
2017-11-21,565.000000,565.000000,555.000000,560.000000,554.577820,10900
2017-11-22,556.000000,563.000000,555.000000,556.000000,550.616577,5000
2017-11-24,569.000000,571.000000,563.000000,569.000000,563.490723,5200
2017-11-27,588.000000,597.000000,584.000000,596.000000,590.229309,11500
2017-11-28,591.000000,598.000000,580.000000,581.000000,575.374512,4100
2017-11-29,599.000000,622.000000,599.000000,616.000000,610.035645,4800
2017-11-30,626.000000,634.000000,621.000000,632.000000,625.880737,5900
2017-12-01,642.000000,665.000000,639.000000,650.000000,643.706421,7100
2017-12-04,630.000000,648.000000,622.000000,647.000000,640.735413,5200
2017-12-05,647.000000,647.000000,631.000000,646.000000,639.745117,3000
2017-12-06,699.000000,704.000000,686.000000,689.000000,682.328796,7000
2017-12-07,702.000000,705.000000,686.000000,692.000000,685.299805,2900
2017-12-08,659.000000,664.000000,655.000000,657.000000,650.638672,2500
2017-12-11,640.000000,647.000000,637.000000,641.000000,634.793579,4200
2017-12-12,664.000000,666.000000,657.000000,660.000000,653.609619,1700
2017-12-13,630.000000,630.000000,611.000000,617.000000,611.025940,2800
2017-12-14,627.000000,635.000000,624.000000,634.000000,627.861328,2200
2017-12-15,653.000000,658.000000,642.000000,646.000000,639.745117,4100
2017-12-18,639.000000,640.000000,628.000000,637.000000,630.832275,1900
2017-12-19,629.000000,643.000000,629.000000,641.000000,634.793579,2000
2017-12-20,642.000000,647.000000,637.000000,645.000000,638.754822,1700
2017-12-21,620.000000,620.000000,607.000000,610.000000,604.093750,2900
2017-12-22,607.000000,612.000000,598.000000,599.000000,593.200256,1700
2017-12-26,599.000000,602.000000,597.000000,600.000000,594.190552,800
2017-12-27,608.000000,613.000000,604.000000,610.000000,604.093750,1600
2017-12-28,593.000000,600.000000,589.000000,595.000000,589.239014,1800
2017-12-29,584.000000,593.000000,584.000000,593.000000,587.258301,7700
2018-01-02,541.000000,544.000000,531.000000,532.000000,526.848999,7700
2018-01-03,526.000000,527.000000,522.000000,522.000000,516.945801,3900
2018-01-04,513.000000,515.000000,506.000000,511.000000,506.052307,5100
2018-01-05,510.000000,514.000000,505.000000,506.000000,501.100708,2400
2018-01-08,508.000000,508.000000,498.000000,501.000000,496.149109,4300
2018-01-09,500.000000,508.000000,500.000000,504.000000,499.120087,3800
2018-01-10,505.000000,508.000000,500.000000,503.000000,498.129761,3800
2018-01-11,503.000000,505.000000,493.000000,493.000000,488.226593,4200
2018-01-12,484.000000,487.000000,466.000000,467.000000,462.478333,6400
2018-01-16,456.000000,471.000000,451.000000,467.000000,462.478333,8300
2018-01-17,453.000000,453.000000,439.000000,441.000000,436.730042,6800
2018-01-18,435.000000,439.000000,430.000000,432.000000,427.817169,4000
2018-01-19,420.000000,422.000000,411.000000,411.000000,407.020508,9600
2018-01-22,415.000000,415.000000,403.000000,403.000000,399.097992,4900
2018-01-23,391.000000,394.000000,384.000000,385.000000,381.272278,9000
2018-01-24,379.000000,384.000000,371.000000,379.000000,375.330383,17300
2018-01-25,395.000000,400.000000,386.000000,393.000000,389.194824,21600
2018-01-26,370.000000,372.000000,363.000000,363.000000,359.485321,16000
2018-01-29,384.000000,388.000000,381.000000,386.000000,382.262604,14400
2018-01-30,401.000000,409.000000,397.000000,405.000000,401.078613,21500
2018-01-31,380.000000,398.000000,380.000000,390.000000,386.223877,13100
2018-02-01,404.000000,409.000000,397.000000,405.000000,401.078613,11300
2018-02-02,402.000000,427.000000,402.000000,426.000000,421.875275,27000
2018-02-05,414.000000,461.000000,402.000000,453.000000,448.613892,32500
2018-02-06,483.000000,485.000000,413.000000,431.000000,426.826904,46800
2018-02-07,484.000000,500.000000,469.000000,497.000000,492.187836,26700
2018-02-08,501.000000,562.000000,501.000000,562.000000,556.558472,33200
2018-02-09,568.000000,616.000000,548.000000,560.000000,554.577820,56600
2018-02-12,548.000000,564.000000,527.000000,538.000000,532.790894,33200
2018-02-13,552.000000,558.000000,535.000000,538.000000,532.790894,10300
2018-02-14,535.000000,537.000000,488.000000,490.000000,485.255646,22600
2018-02-15,458.000000,474.000000,442.000000,453.000000,448.613892,21200
2018-02-16,453.000000,457.000000,437.000000,452.000000,447.623566,14400
2018-02-20,483.000000,483.000000,472.000000,480.000000,475.352417,13400
2018-02-21,446.000000,460.000000,425.000000,460.000000,455.546082,12900
2018-02-22,460.000000,468.000000,450.000000,467.000000,462.478333,7800
2018-02-23,449.000000,454.000000,439.000000,441.000000,436.730042,8700
2018-02-26,437.000000,442.000000,424.000000,425.000000,420.884979,8700
2018-02-27,455.000000,478.000000,450.000000,478.000000,473.371826,19200
2018-02-28,484.000000,508.000000,480.000000,508.000000,503.081329,20800
2018-03-01,485.000000,521.000000,474.000000,505.000000,500.110382,33700
2018-03-02,532.000000,542.000000,501.000000,506.000000,501.100708,25100
2018-03-05,533.000000,533.000000,502.000000,506.000000,501.100708,13700
2018-03-06,481.000000,500.000000,480.000000,494.000000,489.216858,10200
2018-03-07,507.000000,516.000000,496.000000,498.000000,493.178131,13000
2018-03-08,486.000000,499.000000,484.000000,493.000000,488.226593,6200
2018-03-09,471.000000,475.000000,451.000000,451.000000,446.633240,17600
2018-03-12,448.000000,456.000000,444.000000,447.000000,442.671967,9200
2018-03-13,440.000000,471.000000,439.000000,465.000000,460.497650,15400
2018-03-14,450.000000,470.000000,446.000000,460.000000,455.546082,17100
2018-03-15,448.000000,458.000000,441.000000,452.000000,447.623566,10600
2018-03-16,454.000000,454.000000,445.000000,447.000000,442.671967,5800
2018-03-19,456.000000,471.000000,454.000000,463.000000,458.517029,19700
2018-03-20,449.000000,449.000000,438.000000,444.000000,440.176392,17000
2018-03-21,459.000000,461.000000,443.000000,450.000000,446.124695,16600
2018-03-22,487.000000,503.000000,480.000000,503.000000,498.668243,37500
2018-03-23,510.000000,540.000000,505.000000,539.000000,534.358215,36000
2018-03-26,493.000000,512.000000,474.000000,477.000000,472.892181,27700
2018-03-27,472.000000,504.000000,470.000000,496.000000,491.728546,23500
2018-03-28,51.099998,52.500000,50.099998,51.000000,50.560799,304800
2018-03-29,50.610001,50.790001,48.320000,49.020000,48.597851,254300
2018-04-02,50.480000,53.759998,49.389999,52.270000,51.819862,462300
2018-04-03,49.900002,51.240002,49.570000,49.869999,49.440525,573400
2018-04-04,54.480000,54.540001,49.750000,49.930000,49.500015,293600
2018-04-05,49.450001,50.009998,48.599998,49.700001,49.271992,197800
2018-04-06,51.770000,53.939999,50.200001,53.009998,52.553482,209600
2018-04-09,50.689999,51.810001,49.060001,51.040001,50.600456,179000
2018-04-10,47.049999,47.480000,45.840000,46.270000,45.871532,257100
2018-04-11,46.750000,46.750000,45.310001,46.099998,45.702995,288300
2018-04-12,46.200001,46.470001,45.150002,45.490002,45.098251,103000
2018-04-13,46.000000,47.770000,45.990002,47.160000,46.753868,162900
2018-04-16,49.770000,50.259998,49.000000,49.080002,48.657333,150500
2018-04-17,50.000000,50.180000,48.669998,49.040001,48.617680,135700
2018-04-18,50.060001,50.330002,48.830002,49.250000,48.825871,228800
2018-04-19,47.799999,49.389999,47.709999,48.860001,48.439228,135800
2018-04-20,50.060001,51.470001,49.970001,50.880001,50.441830,107500
2018-04-23,50.939999,51.529999,50.180000,50.959999,50.521141,76200
2018-04-24,47.630001,49.950001,47.099998,49.189999,48.766384,242200
2018-04-25,50.240002,51.099998,49.889999,50.080002,49.648724,125800
2018-04-26,51.040001,51.270000,49.459999,49.840000,49.410789,89700
2018-04-27,49.820000,50.480000,49.230000,49.299999,48.875439,71800
2018-04-30,47.380001,49.310001,47.299999,49.290001,48.865524,164400
2018-05-01,49.610001,51.389999,49.189999,49.410000,48.984493,115500
2018-05-02,48.750000,50.150002,48.750000,50.150002,49.718117,96500
2018-05-03,51.459999,53.360001,50.259998,50.770000,50.332779,220200
2018-05-04,52.709999,53.000000,49.779999,50.680000,50.243553,129400
2018-05-07,51.439999,51.570000,50.650002,51.360001,50.917698,123900
2018-05-08,49.060001,50.320000,48.990002,49.380001,48.954750,206700
2018-05-09,47.900002,48.840000,47.549999,47.730000,47.318958,160500
2018-05-10,47.180000,47.200001,45.500000,45.900002,45.504719,155900
2018-05-11,45.400002,46.000000,45.189999,45.529999,45.137901,78400
2018-05-14,43.700001,44.380001,43.380001,44.230000,43.849098,134400
2018-05-15,46.130001,47.049999,46.130001,46.360001,45.960758,113900
2018-05-16,45.160000,45.160000,43.889999,44.160000,43.779701,112200
2018-05-17,45.580002,46.580002,45.189999,46.290001,45.891357,65500
2018-05-18,45.759998,46.450001,45.759998,46.110001,45.712910,34300
2018-05-21,44.959999,45.360001,44.560001,44.980000,44.592640,52900
2018-05-22,44.950001,45.759998,44.220001,45.610001,45.217216,57800
2018-05-23,48.220001,48.410000,46.919998,47.029999,46.624989,125700
2018-05-24,47.770000,49.310001,47.660000,47.980000,47.566803,56400
2018-05-25,48.779999,49.040001,48.200001,48.299999,47.884048,46900
2018-05-29,49.619999,52.049999,49.509998,51.369999,50.927612,168600
2018-05-30,51.730000,52.139999,50.270000,50.689999,50.253464,125200
2018-05-31,49.700001,50.279999,48.619999,49.580002,49.153030,126900
2018-06-01,48.660000,48.660000,47.320000,47.660000,47.249561,108700
2018-06-04,46.000000,46.139999,45.430000,45.580002,45.187477,92700
2018-06-05,45.290001,45.849998,45.119999,45.349998,44.959454,70000
2018-06-06,44.700001,44.990002,43.500000,43.500000,43.125385,163100
2018-06-07,43.049999,44.759998,42.910000,44.110001,43.730133,195600
2018-06-08,45.660000,45.799999,44.709999,45.029999,44.642212,114900
2018-06-11,45.549999,45.599998,45.060001,45.400002,45.009026,95200
2018-06-12,45.160000,46.299999,45.160000,45.509998,45.118073,46100
2018-06-13,46.290001,47.990002,46.189999,47.599998,47.190075,107300
2018-06-14,47.369999,48.259998,47.349998,48.160000,47.745255,107300
2018-06-15,50.000000,50.689999,48.930000,48.980000,48.558197,147400
2018-06-18,51.020000,52.139999,50.389999,50.400002,49.965965,152200
2018-06-19,53.869999,54.599998,52.840000,53.020000,52.563400,273100
2018-06-20,53.250000,54.369999,53.200001,53.759998,53.297028,206600
2018-06-21,55.970001,57.770000,55.740002,57.750000,57.252670,265800
2018-06-22,55.400002,56.320000,55.299999,55.880001,55.398777,129300
2018-06-25,58.400002,60.570000,58.320000,59.389999,58.878544,258700
2018-06-26,59.189999,60.009998,58.490002,59.380001,58.868629,227400
2018-06-27,61.509998,64.720001,60.840000,64.500000,63.944538,514300
2018-06-28,64.889999,65.080002,62.750000,62.820000,62.279007,251800
