Date,Open,High,Low,Close,Adj Close,Volume
2009-08-18,34.459999,34.730000,34.340000,34.639999,27.236977,5439700
2009-08-19,33.980000,34.900002,33.930000,34.820000,27.378506,6177900
2009-08-20,34.910000,35.419998,34.849998,35.270000,27.732340,6278000
2009-08-21,35.689999,35.980000,35.529999,35.930000,28.251282,4461300
2009-08-24,36.330002,36.419998,35.880001,36.000000,28.306326,8572800
2009-08-25,36.270000,36.520000,35.939999,35.950001,28.267010,6926300
2009-08-26,35.830002,35.880001,35.529999,35.750000,28.109749,4959700
2009-08-27,35.590000,35.790001,35.080002,35.689999,28.062571,4349300
2009-08-28,35.930000,36.040001,35.470001,35.689999,28.062571,5566400
2009-08-31,35.090000,35.150002,34.919998,35.040001,27.551489,5595300
2009-09-01,35.099998,35.660000,34.400002,34.490002,27.119032,8971900
2009-09-02,34.590000,35.020000,34.490002,34.900002,27.441408,5278300
2009-09-03,35.410000,35.540001,35.009998,35.540001,27.944635,6331200
2009-09-04,35.720001,36.240002,35.480000,36.240002,28.495035,5208100
2009-09-08,37.040001,37.049999,36.790001,37.009998,29.100479,4561300
2009-09-09,37.189999,37.340000,36.930000,37.090000,29.163372,7247600
2009-09-10,37.209999,37.619999,36.880001,37.619999,29.580111,5061100
2009-09-11,37.669998,37.810001,37.310001,37.500000,29.485748,6748700
2009-09-14,37.000000,37.520000,37.000000,37.480000,29.470024,3304300
2009-09-15,37.599998,37.930000,37.380001,37.880001,29.784548,5246700
2009-09-16,38.480000,38.889999,38.250000,38.889999,30.578693,8883200
2009-09-17,38.759998,38.990002,38.400002,38.549999,30.311359,10978800
2009-09-18,38.750000,38.779999,38.480000,38.680000,30.413584,4481200
2009-09-21,38.240002,38.419998,37.950001,38.320000,30.130507,7178300
2009-09-22,38.950001,39.070000,38.700001,39.009998,30.673042,5771900
2009-09-23,38.910000,39.119999,38.369999,38.410000,30.201277,7143400
2009-09-24,38.500000,38.570000,37.490002,37.650002,29.603691,5512400
2009-09-25,37.709999,38.110001,37.669998,37.930000,29.823866,4614500
2009-09-28,38.000000,38.570000,37.889999,38.400002,30.193419,3873100
2009-09-29,38.500000,38.599998,38.200001,38.349998,30.154095,5031500
2009-09-30,38.650002,38.930000,38.060001,38.529999,30.295626,27786800
2009-10-01,38.520000,38.529999,37.509998,37.560001,29.532930,8733700
2009-10-02,37.070000,37.709999,37.040001,37.650002,29.603691,5997400
2009-10-05,37.990002,38.590000,37.770000,38.480000,30.256319,6935400
2009-10-06,38.939999,39.430000,38.830002,39.110001,30.751671,11213600
2009-10-07,38.970001,39.119999,38.759998,39.020000,30.680902,6984100
2009-10-08,39.470001,39.750000,39.200001,39.619999,31.152678,6110100
2009-10-09,39.639999,39.830002,39.549999,39.830002,31.317808,5210200
2009-10-12,40.060001,40.250000,39.869999,40.070000,31.506506,5060600
2009-10-13,39.980000,40.180000,39.630001,40.080002,31.514370,25530200
2009-10-14,40.970001,41.389999,40.790001,41.360001,32.520817,17869700
2009-10-15,40.970001,41.200001,40.799999,41.180000,32.379303,8450200
2009-10-16,40.509998,40.720001,40.189999,40.580002,31.907522,9842600
2009-10-19,40.939999,41.430000,40.779999,41.330002,32.497238,6081400
2009-10-20,41.119999,41.169998,40.360001,40.689999,31.994013,11033400
2009-10-21,40.540001,41.299999,40.520000,40.549999,31.883932,12071400
2009-10-22,40.430000,40.950001,40.049999,40.869999,32.135532,7628100
2009-10-23,41.110001,41.250000,40.310001,40.480000,31.828886,9072800
2009-10-26,40.840000,41.150002,39.959999,40.110001,31.537970,6986800
2009-10-27,40.110001,40.119999,39.410000,39.450001,31.019014,9850300
2009-10-28,39.029999,39.029999,37.630001,37.750000,29.682327,15079300
2009-10-29,38.369999,39.500000,38.290001,39.349998,30.940388,13010500
2009-10-30,39.040001,39.060001,37.369999,37.599998,29.564383,14790500
2009-11-02,38.099998,38.680000,37.520000,38.320000,30.130507,11016600
2009-11-03,37.529999,38.270000,37.400002,37.939999,29.831720,9460900
2009-11-04,39.009998,39.400002,38.759998,38.919998,30.602272,7469700
2009-11-05,39.230000,39.730000,39.060001,39.730000,31.239182,10930800
2009-11-06,39.250000,39.810001,39.220001,39.599998,31.136953,9514700
2009-11-09,40.349998,40.990002,40.330002,40.970001,32.214169,11262900
2009-11-10,40.529999,40.889999,40.400002,40.680000,31.986143,7054100
2009-11-11,41.279999,41.349998,40.759998,40.939999,32.190575,8048800
2009-11-12,40.669998,40.930000,40.060001,40.070000,31.506506,12246400
2009-11-13,40.389999,40.860001,40.200001,40.779999,32.064774,9179000
2009-11-16,41.369999,41.980000,41.320000,41.759998,32.835339,11431600
2009-11-17,41.349998,41.630001,41.009998,41.610001,32.717388,11366900
2009-11-18,41.650002,41.650002,41.150002,41.270000,32.450054,15956800
2009-11-19,40.820000,40.830002,40.200001,40.590000,31.915384,7029400
2009-11-20,40.340000,40.610001,40.230000,40.549999,31.883932,5742600
2009-11-23,41.509998,41.639999,41.150002,41.240002,32.426464,5970300
2009-11-24,41.049999,41.180000,40.619999,41.099998,32.316383,7800800
2009-11-25,41.259998,41.500000,41.009998,41.439999,32.583736,6438500
2009-11-27,39.520000,40.290001,39.049999,39.930000,31.396427,9214900
2009-11-30,40.209999,40.360001,39.860001,40.299999,31.687355,22169500
2009-12-01,41.070000,41.470001,40.990002,41.310001,32.481514,7348700
2009-12-02,41.380001,41.750000,41.349998,41.500000,32.630901,6095700
2009-12-03,41.720001,41.910000,41.090000,41.189999,32.387154,19789400
2009-12-04,42.000000,42.169998,41.009998,41.450001,32.591587,10905600
2009-12-07,41.200001,41.509998,41.090000,41.119999,32.332115,6699100
2009-12-08,40.790001,40.830002,40.340000,40.509998,31.852484,9300700
2009-12-09,40.570000,40.799999,40.290001,40.770000,32.056908,10920300
2009-12-10,40.900002,41.029999,40.619999,40.860001,32.127674,11777100
2009-12-11,41.090000,41.119999,40.860001,41.070000,32.292797,18813800
2009-12-14,41.310001,41.410000,41.130001,41.279999,32.457912,12826400
2009-12-15,40.900002,41.299999,40.849998,41.029999,32.261341,16316900
2009-12-16,41.259998,41.410000,41.020000,41.139999,32.347832,10942600
2009-12-17,40.430000,40.459999,39.959999,40.000000,31.451481,8827700
2009-12-18,40.099998,40.230000,39.759998,40.169998,31.585133,11910400
2009-12-21,40.240002,40.470001,40.049999,40.099998,31.530087,16585900
2009-12-22,40.259998,40.400002,40.160000,40.360001,31.734533,16657100
2009-12-23,40.689999,40.900002,40.450001,40.700001,32.001877,8827600
2009-12-24,40.619999,40.709999,40.509998,40.639999,32.388397,2458300
2009-12-28,40.950001,40.959999,40.669998,40.820000,32.531845,7570200
2009-12-29,40.959999,40.959999,40.669998,40.779999,32.499969,9393000
2009-12-30,40.820000,40.919998,40.720001,40.880001,32.579666,6366800
2009-12-31,41.279999,41.349998,41.000000,41.000000,32.675301,4666600
2010-01-04,41.759998,42.400002,41.750000,42.400002,33.791046,16750400
2010-01-05,42.490002,42.689999,42.310001,42.540001,33.902618,13083300
2010-01-06,42.610001,42.840000,42.560001,42.799999,34.109818,16128000
2010-01-07,42.419998,42.529999,42.189999,42.430000,33.814945,7696600
2010-01-08,42.470001,42.740002,42.330002,42.689999,34.022160,7663100
2010-01-11,42.970001,42.970001,42.490002,42.750000,34.069981,8068300
2010-01-12,42.290001,42.330002,41.849998,42.130001,33.575855,11307800
2010-01-13,42.270000,42.360001,41.860001,42.299999,33.711346,6855000
2010-01-14,42.209999,42.360001,42.090000,42.200001,33.631653,6466600
2010-01-15,42.189999,42.189999,41.610001,41.700001,33.233170,6679600
2010-01-19,41.919998,42.529999,41.900002,42.419998,33.806984,6807700
2010-01-20,41.790001,41.820000,41.099998,41.380001,32.978157,12561800
2010-01-21,41.220001,41.320000,40.169998,40.180000,32.021797,13739200
2010-01-22,39.950001,40.000000,39.209999,39.279999,31.304529,16390400
2010-01-25,39.889999,40.000000,39.450001,39.660000,31.607374,13534300
2010-01-26,38.950001,39.369999,38.740002,38.900002,31.001682,17390700
2010-01-27,38.549999,38.880001,38.209999,38.790001,30.914030,13263300
2010-01-28,39.250000,39.349998,38.290001,38.639999,30.794481,18574200
2010-01-29,39.060001,39.180000,38.070000,38.240002,30.475698,16906200
2010-02-01,38.610001,39.340000,38.610001,39.340000,31.352362,10503100
2010-02-02,39.310001,39.599998,38.980000,39.529999,31.503771,19955200
2010-02-03,39.619999,39.709999,39.220001,39.419998,31.416103,12056000
2010-02-04,38.759998,38.770000,37.529999,37.619999,29.981585,16197300
2010-02-05,37.250000,37.549999,36.240002,37.549999,29.925798,22357500
2010-02-08,37.330002,37.529999,36.790001,36.849998,29.367918,9580200
2010-02-09,37.759998,38.349998,37.470001,37.980000,30.268486,15141100
2010-02-10,38.040001,38.209999,37.480000,37.860001,30.172852,8529400
2010-02-11,38.130001,38.830002,37.840000,38.790001,30.914030,9560200
2010-02-12,38.060001,38.500000,37.799999,38.360001,30.571341,8314000
2010-02-16,38.939999,39.389999,38.740002,39.340000,31.352362,9061000
2010-02-17,39.599998,39.619999,39.230000,39.490002,31.471888,8934700
2010-02-18,39.189999,39.730000,39.139999,39.570000,31.535650,21926100
2010-02-19,39.150002,39.480000,39.029999,39.310001,31.328442,8423900
2010-02-22,39.549999,39.570000,39.250000,39.330002,31.344379,11123200
2010-02-23,39.150002,39.330002,38.410000,38.450001,30.643049,10393500
2010-02-24,38.750000,39.060001,38.570000,38.930000,31.025599,6389200
2010-02-25,38.009998,38.630001,37.849998,38.619999,30.778538,12701600
2010-02-26,38.660000,39.049999,38.410000,38.959999,31.049505,10527800
2010-03-01,39.450001,39.720001,39.349998,39.610001,31.567532,7483700
2010-03-02,40.029999,40.290001,39.869999,40.060001,31.926161,8403900
2010-03-03,40.279999,40.599998,40.040001,40.160000,32.005856,14434400
2010-03-04,40.209999,40.240002,39.750000,39.900002,31.798637,29887400
2010-03-05,40.410000,41.060001,40.330002,41.060001,32.723125,11541900
2010-03-08,41.150002,41.240002,40.990002,41.049999,32.715160,11589900
2010-03-09,40.869999,41.410000,40.830002,41.220001,32.850632,14900000
2010-03-10,41.330002,41.660000,41.250000,41.299999,32.914387,7895100
2010-03-11,41.240002,41.480000,41.000000,41.459999,33.041904,9597100
2010-03-12,41.650002,41.650002,41.250000,41.349998,32.954227,8243500
2010-03-15,41.020000,41.160000,40.750000,41.070000,32.731087,8356000
2010-03-16,41.220001,41.560001,41.060001,41.549999,33.113621,7216800
2010-03-17,41.970001,42.169998,41.799999,41.970001,33.448341,6937400
2010-03-18,41.869999,41.919998,41.470001,41.700001,33.233170,7431800
2010-03-19,41.290001,41.830002,41.160000,41.290001,32.906425,20515100
2010-03-22,40.869999,41.500000,40.790001,41.389999,32.986122,14956200
2010-03-23,41.480000,41.730000,41.299999,41.720001,33.249119,9365300
2010-03-24,41.259998,41.439999,41.090000,41.160000,32.802818,7008200
2010-03-25,41.470001,41.580002,40.930000,40.950001,32.635448,21332300
2010-03-26,41.290001,41.459999,40.889999,41.240002,32.866570,9028600
2010-03-29,41.709999,41.990002,41.580002,41.990002,33.464298,8973200
2010-03-30,42.099998,42.209999,41.840000,42.130001,33.575855,5687300
2010-03-31,42.009998,42.320000,41.930000,42.150002,33.591805,19106800
2010-04-01,42.770000,43.160000,42.770000,43.160000,34.396729,16635600
2010-04-05,43.430000,43.650002,43.250000,43.590000,34.739418,8805500
2010-04-06,43.439999,43.799999,43.349998,43.680000,34.811153,17143500
2010-04-07,43.540001,43.599998,43.110001,43.340000,34.540184,20281800
2010-04-08,43.009998,43.500000,42.849998,43.450001,34.627850,18212300
2010-04-09,43.549999,43.680000,43.450001,43.680000,34.811153,18586000
2010-04-12,43.509998,43.570000,43.279999,43.320000,34.524242,16340700
2010-04-13,43.220001,43.330002,42.820000,43.290001,34.500340,15363900
2010-04-14,43.740002,43.980000,43.549999,43.970001,35.042263,8673000
2010-04-15,43.669998,43.910000,43.619999,43.700001,34.827087,11688700
2010-04-16,43.240002,43.270000,42.299999,42.549999,33.910591,19577300
2010-04-19,42.049999,42.410000,41.730000,42.349998,33.751202,22112700
2010-04-20,42.750000,42.919998,42.529999,42.840000,34.141701,10697700
2010-04-21,42.799999,42.820000,42.320000,42.669998,34.006233,12567000
2010-04-22,42.349998,42.900002,42.060001,42.860001,34.157642,5544900
2010-04-23,42.730000,43.090000,42.529999,43.080002,34.332977,8959200
2010-04-26,43.349998,43.380001,43.029999,43.099998,34.348911,11066900
2010-04-27,42.610001,42.700001,41.500000,41.570000,33.129578,24055400
2010-04-28,42.080002,42.130001,41.410000,41.980000,33.456326,13648100
2010-04-29,42.380001,42.680000,42.259998,42.599998,33.950428,14906000
2010-04-30,42.660000,42.720001,42.060001,42.060001,33.520077,18274100
2010-05-03,42.250000,42.439999,41.930000,42.320000,33.727280,8161800
2010-05-04,41.439999,41.450001,40.400002,40.580002,32.340588,15761500
2010-05-05,39.830002,40.509998,39.480000,39.830002,31.742868,20405800
2010-05-06,39.520000,40.020000,36.830002,38.369999,30.579300,48930200
2010-05-07,38.650002,39.130001,37.540001,38.410000,30.611181,37402900
2010-05-10,40.790001,41.000000,40.480000,40.930000,32.619507,25015200
2010-05-11,39.970001,40.860001,39.930000,40.209999,32.045704,14562300
2010-05-12,40.580002,40.830002,40.410000,40.770000,32.492001,12108500
2010-05-13,40.689999,40.970001,40.330002,40.369999,32.173225,11296700
2010-05-14,40.049999,40.119999,39.200001,39.669998,31.615347,21039400
2010-05-17,39.599998,39.790001,38.580002,39.480000,31.463924,21879400
2010-05-18,39.799999,39.910000,38.509998,38.630001,30.786514,20500900
2010-05-19,38.009998,38.430000,37.520000,38.150002,30.403969,19301200
2010-05-20,36.750000,37.150002,36.099998,36.419998,29.025234,39853900
2010-05-21,35.849998,37.430000,35.810001,37.410000,29.814232,35622700
2010-05-24,37.380001,37.660000,37.000000,37.020000,29.503412,22918900
2010-05-25,35.549999,36.669998,35.299999,36.660000,29.216499,25086200
2010-05-26,36.980000,37.570000,36.540001,36.660000,29.216499,20800100
2010-05-27,37.970001,38.790001,37.730000,38.779999,30.906048,18128800
2010-05-28,38.580002,38.610001,37.950001,38.200001,30.443823,15386700
2010-06-01,37.770000,38.520000,37.470001,37.520000,29.901886,20245500
2010-06-02,37.880001,38.849998,37.759998,38.849998,30.961834,17532000
2010-06-03,39.020000,39.080002,38.189999,38.689999,30.834324,15652900
2010-06-04,37.889999,38.230000,37.240002,37.410000,29.814232,25904000
2010-06-07,37.500000,37.660000,36.849998,36.889999,29.399803,15199600
2010-06-08,37.250000,37.740002,36.849998,37.689999,30.037367,27233700
2010-06-09,37.840000,38.279999,37.310001,37.430000,29.830164,19570200
2010-06-10,38.310001,38.689999,38.169998,38.599998,30.762611,20720100
2010-06-11,38.110001,38.869999,38.080002,38.869999,30.977785,13378500
2010-06-14,39.330002,39.560001,38.790001,38.840000,30.953884,15212000
2010-06-15,39.299999,40.049999,39.180000,40.020000,31.894283,11313800
2010-06-16,39.630001,40.189999,39.570000,39.970001,31.854437,13302100
2010-06-17,40.150002,40.150002,39.500000,39.830002,31.742868,10471100
2010-06-18,40.040001,40.209999,39.840000,40.060001,31.926161,12347500
2010-06-21,41.160000,41.310001,40.509998,40.799999,32.515919,14590800
2010-06-22,40.740002,40.889999,39.950001,40.029999,31.902252,15835200
2010-06-23,40.240002,40.389999,39.720001,40.209999,32.045704,22607500
2010-06-24,40.080002,40.080002,39.430000,39.610001,31.567532,16979800
2010-06-25,39.779999,40.150002,39.389999,40.049999,31.918196,12608800
2010-06-28,40.049999,40.139999,39.700001,39.840000,31.750835,8237000
2010-06-29,38.770000,38.810001,38.110001,38.310001,30.531483,21819600
2010-06-30,38.480000,38.810001,37.939999,37.990002,30.276457,26323400
2010-07-01,38.139999,38.310001,37.470001,38.220001,30.459757,27289000
2010-07-02,38.450001,38.639999,38.090000,38.299999,30.523514,22616500
2010-07-06,39.299999,39.599998,38.650002,38.959999,31.049505,13537200
2010-07-07,38.959999,39.779999,38.919998,39.720001,31.655195,13967600
2010-07-08,39.849998,40.000000,39.480000,39.980000,31.862411,15404000
2010-07-09,40.020000,40.500000,39.939999,40.480000,32.260880,21336200
2010-07-12,40.290001,40.470001,39.919998,40.169998,32.013821,13063000
2010-07-13,40.490002,40.779999,40.419998,40.650002,32.396366,10777800
2010-07-14,40.419998,40.689999,40.270000,40.590000,32.348557,14355000
2010-07-15,40.410000,40.509998,39.930000,40.490002,32.268845,11402600
2010-07-16,40.139999,40.180000,39.320000,39.369999,31.376259,17139200
2010-07-19,39.820000,39.980000,39.490002,39.869999,31.774740,7344600
2010-07-20,39.639999,40.740002,39.590000,40.630001,32.380428,15362800
2010-07-21,40.849998,40.869999,40.090000,40.270000,32.093521,15343400
2010-07-22,40.939999,41.480000,40.910000,41.320000,32.930332,10383500
2010-07-23,41.240002,41.669998,41.009998,41.650002,33.193314,12109800
2010-07-26,41.580002,41.939999,41.419998,41.910000,33.400543,10056300
2010-07-27,42.150002,42.160000,41.619999,41.810001,33.320835,9774800
2010-07-28,41.610001,41.810001,41.439999,41.610001,33.161442,9538700
2010-07-29,42.049999,42.110001,41.380001,41.730000,33.257088,9199700
2010-07-30,41.419998,42.009998,41.299999,41.869999,33.368664,10322700
2010-08-02,42.720001,43.040001,42.580002,42.959999,34.237331,9660100
2010-08-03,42.630001,42.880001,42.419998,42.750000,34.069981,16498500
2010-08-04,42.820000,42.990002,42.509998,42.889999,34.181561,22460800
2010-08-05,42.590000,42.759998,42.430000,42.740002,34.062019,11763500
2010-08-06,42.389999,42.720001,42.200001,42.639999,33.982311,25053200
2010-08-09,42.959999,42.970001,42.770000,42.880001,34.173580,5688500
2010-08-10,42.160000,42.520000,41.950001,42.279999,33.695400,12525900
2010-08-11,41.439999,41.439999,40.930000,41.029999,32.699211,11300400
2010-08-12,40.619999,41.180000,40.610001,41.070000,32.731087,7448700
2010-08-13,41.250000,41.459999,41.139999,41.310001,32.922363,15756800
2010-08-16,41.320000,41.700001,41.189999,41.639999,33.185345,12465400
2010-08-17,42.099998,42.299999,41.889999,42.099998,33.551949,5776900
2010-08-18,42.029999,42.259998,41.810001,42.029999,33.496170,7579700
2010-08-19,42.110001,42.180000,41.490002,41.730000,33.257088,11229800
2010-08-20,41.619999,41.680000,41.349998,41.680000,33.217236,5182000
2010-08-23,41.830002,41.880001,41.279999,41.310001,32.922363,18178700
2010-08-24,40.810001,41.049999,40.520000,40.860001,32.563728,9224900
2010-08-25,40.459999,40.779999,40.060001,40.680000,32.420269,14689200
2010-08-26,40.860001,45.000000,40.330002,40.389999,32.189159,12745100
2010-08-27,40.840000,41.240002,40.349998,41.209999,32.842663,7255600
2010-08-30,41.009998,41.160000,40.580002,40.599998,32.356506,7003000
2010-08-31,40.610001,41.000000,40.500000,40.799999,32.515919,13275600
2010-09-01,41.549999,42.259998,41.500000,42.160000,33.599773,14080700
