Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,16.500000,16.520000,16.129999,16.150000,14.903868,2429000
2012-06-22,16.260000,16.290001,16.180000,16.200001,14.950012,2829400
2012-06-25,16.100000,16.129999,15.950000,16.059999,14.862095,1583900
2012-06-26,16.160000,16.280001,16.100000,16.209999,15.000907,1498400
2012-06-27,16.230000,16.360001,16.219999,16.320000,15.102700,1358300
2012-06-28,16.200001,16.309999,16.120001,16.309999,15.093452,1543600
2012-06-29,17.049999,17.260000,17.049999,17.230000,15.944822,3393900
2012-07-02,17.180000,17.320000,17.100000,17.299999,16.009605,3102800
2012-07-03,17.629999,17.780001,17.549999,17.750000,16.426039,1888400
2012-07-05,17.459999,17.510000,17.350000,17.410000,16.111399,2001900
2012-07-06,17.200001,17.219999,17.080000,17.110001,15.833781,1349300
2012-07-09,17.000000,17.080000,16.980000,17.030001,15.759748,2515000
2012-07-10,17.410000,17.420000,17.129999,17.160000,15.880042,3160600
2012-07-11,17.200001,17.290001,17.129999,17.240000,15.954078,1299900
2012-07-12,16.940001,16.950001,16.820000,16.910000,15.648693,2785600
2012-07-13,17.040001,17.250000,17.020000,17.219999,15.935576,2677100
2012-07-16,17.020000,17.129999,16.990000,17.090000,15.815267,1991100
2012-07-17,16.959999,17.049999,16.799999,17.040001,15.769000,3498400
2012-07-18,16.889999,17.070000,16.889999,17.030001,15.759748,1137300
2012-07-19,17.059999,17.180000,17.059999,17.139999,15.861539,3661100
2012-07-20,16.900000,16.940001,16.850000,16.870001,15.611682,2293400
2012-07-23,16.370001,16.430000,16.270000,16.370001,15.148978,3012800
2012-07-24,16.400000,16.459999,16.270000,16.370001,15.148978,2712300
2012-07-25,16.400000,16.440001,16.290001,16.360001,15.139720,2825900
2012-07-26,16.389999,16.510000,16.370001,16.469999,15.241516,5056500
2012-07-27,16.430000,16.670000,16.400000,16.610001,15.371074,6222600
2012-07-30,16.639999,16.790001,16.620001,16.750000,15.500630,4489500
2012-07-31,16.730000,16.770000,16.629999,16.629999,15.389580,3467200
2012-08-01,16.809999,16.809999,16.670000,16.700001,15.454357,2689000
2012-08-02,16.500000,16.600000,16.410000,16.490000,15.260025,2798000
2012-08-03,16.740000,16.969999,16.740000,16.930000,15.667206,2061900
2012-08-06,16.969999,17.120001,16.940001,17.020000,15.750491,1454200
2012-08-07,17.270000,17.389999,17.250000,17.290001,16.000351,4321000
2012-08-08,17.129999,17.320000,17.129999,17.250000,15.963335,2208700
2012-08-09,17.120001,17.209999,17.090000,17.139999,15.861539,1422900
2012-08-10,17.020000,17.160000,17.010000,17.150000,15.870792,1222100
2012-08-13,17.100000,17.170000,17.000000,17.049999,15.778249,988200
2012-08-14,17.139999,17.160000,17.049999,17.080000,15.806016,1135800
2012-08-15,16.990000,17.110001,16.990000,17.080000,15.806016,831900
2012-08-16,17.070000,17.190001,17.030001,17.090000,15.815267,3452500
2012-08-17,17.049999,17.110001,17.010000,17.049999,15.778249,1642000
2012-08-20,17.059999,17.150000,17.020000,17.100000,15.824522,1757000
2012-08-21,17.320000,17.440001,17.260000,17.340000,16.046619,1851400
2012-08-22,17.209999,17.370001,17.180000,17.320000,16.028118,1966300
2012-08-23,17.260000,17.290001,17.110001,17.170000,15.889300,3389200
2012-08-24,17.080000,17.219999,17.049999,17.160000,15.880042,2036800
2012-08-27,16.940001,16.969999,16.870001,16.900000,15.639441,1784400
2012-08-28,16.770000,16.809999,16.709999,16.719999,15.472872,2764900
2012-08-29,16.629999,16.629999,16.520000,16.540001,15.306294,1368100
2012-08-30,16.580000,16.600000,16.480000,16.540001,15.306294,1939800
2012-08-31,16.600000,16.620001,16.440001,16.570000,15.334055,2516700
2012-09-04,16.580000,16.620001,16.480000,16.540001,15.306294,1828500
2012-09-05,16.370001,16.400000,16.320000,16.389999,15.167480,2296500
2012-09-06,16.500000,16.780001,16.480000,16.740000,15.491372,2280100
2012-09-07,16.900000,17.120001,16.900000,17.110001,15.833781,3637100
2012-09-10,17.010000,17.070000,16.920000,16.950001,15.685714,1998200
2012-09-11,17.080000,17.190001,17.080000,17.129999,15.852284,1416000
2012-09-12,17.240000,17.320000,17.200001,17.240000,15.954078,2898200
2012-09-13,17.150000,17.670000,17.120001,17.610001,16.296486,5540200
2012-09-14,18.110001,18.309999,18.110001,18.180000,16.823967,6754300
2012-09-17,18.280001,18.360001,18.180000,18.230000,16.870234,3355700
2012-09-18,18.299999,18.420000,18.080000,18.219999,16.860983,3586900
2012-09-19,18.139999,18.240000,18.090000,18.180000,16.823967,1762700
2012-09-20,18.090000,18.219999,17.969999,18.209999,16.851727,2650200
2012-09-21,18.850000,18.920000,18.809999,18.840000,17.434738,5725000
2012-09-24,18.670000,18.790001,18.620001,18.740000,17.418936,2337000
2012-09-25,18.740000,18.790001,18.510000,18.540001,17.233036,2778500
2012-09-26,18.540001,18.580000,18.379999,18.510000,17.205151,2369200
2012-09-27,18.700001,18.920000,18.650000,18.850000,17.521183,3372000
2012-09-28,18.950001,19.010000,18.879999,18.940001,17.604836,2726400
2012-10-01,19.290001,19.430000,19.219999,19.309999,17.948751,3230700
2012-10-02,19.360001,19.400000,19.250000,19.350000,17.985935,3124900
2012-10-03,19.440001,19.480000,19.309999,19.350000,17.985935,3992000
2012-10-04,19.750000,19.900000,19.700001,19.840000,18.441395,5035600
2012-10-05,19.750000,19.820000,19.580000,19.600000,18.218317,6176700
2012-10-08,19.180000,19.240000,19.049999,19.139999,17.790733,4982400
2012-10-09,19.139999,19.150000,18.920000,18.980000,17.642017,7755000
2012-10-10,18.780001,18.799999,18.610001,18.650000,17.335279,4199700
2012-10-11,19.139999,19.160000,19.010000,19.040001,17.697784,4254400
2012-10-12,18.870001,18.950001,18.780001,18.830000,17.502590,2904600
2012-10-15,18.850000,18.969999,18.709999,18.930000,17.595537,3822600
2012-10-16,18.809999,18.910000,18.790001,18.860001,17.530476,2052200
2012-10-17,18.780001,18.910000,18.709999,18.889999,17.558367,3561800
2012-10-18,18.740000,18.809999,18.670000,18.740000,17.418936,5099500
2012-10-19,18.540001,18.540001,18.360001,18.400000,17.102905,2846700
2012-10-22,18.559999,18.730000,18.559999,18.680000,17.363161,4300500
2012-10-23,18.389999,18.469999,18.280001,18.379999,17.084316,4372600
2012-10-24,18.440001,18.500000,18.360001,18.389999,17.093611,4150300
2012-10-25,18.580000,18.660000,18.490000,18.549999,17.242327,2228400
2012-10-26,18.410000,18.480000,18.350000,18.370001,17.075018,3760100
2012-10-31,18.139999,18.200001,18.080000,18.139999,16.861231,3028300
2012-11-01,18.410000,18.580000,18.410000,18.500000,17.195860,5294100
2012-11-02,18.680000,18.680000,18.469999,18.510000,17.205151,3232700
2012-11-05,18.240000,18.450001,18.219999,18.400000,17.102905,3642900
2012-11-06,18.370001,18.540001,18.370001,18.469999,17.167969,3324800
2012-11-07,18.510000,18.510000,18.219999,18.320000,17.028542,3859500
2012-11-08,18.490000,18.590000,18.309999,18.309999,17.019249,4083700
2012-11-09,18.129999,18.250000,18.110001,18.160000,16.879822,2837400
2012-11-12,18.129999,18.200001,18.110001,18.129999,16.851940,1456000
2012-11-13,18.040001,18.120001,17.969999,18.030001,16.758991,3674900
2012-11-14,18.139999,18.170000,17.830000,17.840000,16.582380,4360400
2012-11-15,17.950001,17.990000,17.840000,17.870001,16.610266,3852900
2012-11-16,17.730000,17.760000,17.590000,17.750000,16.498728,3242700
2012-11-19,17.770000,17.959999,17.770000,17.940001,16.675337,2689800
2012-11-20,17.670000,17.730000,17.559999,17.730000,16.480139,2561900
2012-11-21,17.770000,17.799999,17.670000,17.719999,16.470842,2816400
2012-11-23,17.690001,17.840000,17.670000,17.840000,16.582380,2728300
2012-11-26,17.660000,17.840000,17.660000,17.830000,16.573086,4732700
2012-11-27,17.990000,18.070000,17.910000,17.930000,16.666042,4394800
2012-11-28,17.850000,17.990000,17.740000,17.969999,16.703222,4508700
2012-11-29,18.480000,18.639999,18.469999,18.590000,17.279509,4887600
2012-11-30,18.809999,18.840000,18.719999,18.820000,17.493298,3507500
2012-12-03,18.850000,18.889999,18.780001,18.820000,17.493298,3258700
2012-12-04,18.770000,18.910000,18.760000,18.879999,17.549068,2287100
2012-12-05,18.990000,19.090000,18.930000,19.030001,17.688496,4270300
2012-12-06,19.209999,19.299999,19.150000,19.270000,17.911575,3656200
2012-12-07,19.120001,19.200001,19.070000,19.200001,17.846512,3357000
2012-12-10,19.090000,19.270000,19.090000,19.219999,17.865099,3037600
2012-12-11,19.010000,19.139999,19.010000,19.129999,17.781446,2251900
2012-12-12,19.059999,19.150000,18.990000,19.080000,17.734968,2879200
2012-12-13,18.879999,18.910000,18.740000,18.799999,17.474707,4168400
2012-12-14,18.950001,19.000000,18.860001,18.959999,17.623430,2886000
2012-12-17,18.870001,19.020000,18.870001,19.020000,17.679199,1866100
2012-12-18,18.990000,19.139999,18.920000,19.129999,17.781446,3680600
2012-12-19,19.250000,19.340000,19.240000,19.270000,17.911575,4347300
2012-12-20,19.129999,19.299999,19.090000,19.299999,17.939461,3319800
2012-12-21,18.830000,18.920000,18.750000,18.920000,17.586248,3534200
2012-12-24,18.930000,18.930000,18.820000,18.830000,17.524822,946700
2012-12-26,19.020000,19.240000,19.020000,19.090000,17.766802,1156200
2012-12-27,18.959999,19.049999,18.889999,18.990000,17.673729,3202200
2012-12-28,19.059999,19.200001,19.049999,19.139999,17.813334,2525500
2012-12-31,19.100000,19.400000,19.100000,19.370001,18.027393,3074200
2013-01-02,19.760000,19.980000,19.740000,19.969999,18.585802,6304200
2013-01-03,19.780001,19.950001,19.770000,19.860001,18.483427,5692800
2013-01-04,19.700001,19.830000,19.660000,19.820000,18.446199,1856500
2013-01-07,19.580000,19.660000,19.559999,19.639999,18.278679,1931400
2013-01-08,19.719999,19.750000,19.540001,19.639999,18.278679,3691500
2013-01-09,19.650000,19.760000,19.650000,19.730000,18.362440,2439600
2013-01-10,19.709999,19.900000,19.690001,19.820000,18.446199,4299200
2013-01-11,19.660000,19.700001,19.580000,19.650000,18.287983,3385900
2013-01-14,19.980000,20.040001,19.910000,20.030001,18.641647,2995500
2013-01-15,20.049999,20.049999,19.940001,20.000000,18.613722,2713300
2013-01-16,19.780001,19.870001,19.709999,19.840000,18.464817,3001900
2013-01-17,20.200001,20.290001,20.139999,20.219999,18.818478,4408700
2013-01-18,20.360001,20.500000,20.360001,20.500000,19.079071,2187700
2013-01-22,20.350000,20.420000,20.309999,20.420000,19.004612,2571200
2013-01-23,20.299999,20.309999,20.209999,20.290001,18.883625,3151600
2013-01-24,20.000000,20.059999,19.860001,19.920000,18.539272,5212800
2013-01-25,20.150000,20.160000,20.030001,20.129999,18.734715,3673800
2013-01-28,20.160000,20.160000,19.940001,20.000000,18.613722,5101800
2013-01-29,20.040001,20.180000,20.020000,20.120001,18.725407,2588800
2013-01-30,20.200001,20.290001,20.190001,20.219999,18.818478,1435900
2013-01-31,20.280001,20.290001,20.180000,20.200001,18.799862,1868100
2013-02-01,20.160000,20.290001,20.120001,20.280001,18.874313,3192900
2013-02-04,19.910000,19.940001,19.770000,19.850000,18.474123,3433100
2013-02-05,19.889999,19.959999,19.850000,19.850000,18.474123,2031000
2013-02-06,19.790001,19.879999,19.760000,19.879999,18.502043,4495000
2013-02-07,19.770000,19.770000,19.540001,19.590000,18.232145,3943800
2013-02-08,19.450001,19.520000,19.389999,19.450001,18.101852,2129600
2013-02-11,19.350000,19.360001,19.260000,19.330000,17.990162,1374500
2013-02-12,19.420000,19.570000,19.389999,19.480000,18.129765,2864400
2013-02-13,19.500000,19.540001,19.370001,19.410000,18.064623,5210900
2013-02-14,19.160000,19.180000,19.110001,19.150000,17.822645,3542300
2013-02-15,19.100000,19.110001,18.980000,19.020000,17.701653,2699100
2013-02-19,19.340000,19.459999,19.320000,19.420000,18.073929,5777200
2013-02-20,19.410000,19.440001,19.250000,19.260000,17.925016,3847400
2013-02-21,18.870001,18.870001,18.680000,18.730000,17.431755,5379600
2013-02-22,18.920000,19.030001,18.889999,19.020000,17.701653,2885900
2013-02-25,19.150000,19.170000,18.740000,18.740000,17.441061,2510500
2013-02-26,18.620001,18.750000,18.610001,18.709999,17.413141,2480100
2013-02-27,18.870001,19.010000,18.870001,18.940001,17.627197,5025500
2013-02-28,18.379999,18.400000,18.270000,18.299999,17.031561,8365000
2013-03-01,18.209999,18.260000,18.100000,18.190001,16.929180,6304200
2013-03-04,18.090000,18.129999,18.000000,18.090000,16.836117,2378900
2013-03-05,18.450001,18.540001,18.410000,18.480000,17.199083,2993800
2013-03-06,18.629999,18.709999,18.580000,18.639999,17.347992,1685300
2013-03-07,18.879999,18.969999,18.850000,18.930000,17.617886,2995300
2013-03-08,19.170000,19.309999,19.070000,19.260000,17.925016,4529100
2013-03-11,19.190001,19.200001,19.090000,19.200001,17.869173,1627800
2013-03-12,19.100000,19.120001,18.980000,19.030001,17.710958,1967400
2013-03-13,18.799999,18.799999,18.660000,18.760000,17.459673,3100200
2013-03-14,18.920000,19.100000,18.889999,19.010000,17.692345,3737100
2013-03-15,18.900000,18.959999,18.879999,18.950001,17.636503,1222400
2013-03-18,18.680000,18.820000,18.680000,18.690001,17.394531,2360900
2013-03-19,18.320000,18.320000,18.059999,18.209999,16.947798,4571500
2013-03-20,18.040001,18.160000,18.040001,18.110001,16.854729,1959600
2013-03-21,17.940001,17.950001,17.780001,17.790001,16.556911,3532900
2013-03-22,17.860001,17.930000,17.830000,17.900000,16.659286,2652200
2013-03-25,17.910000,17.920000,17.680000,17.790001,16.556911,1768500
2013-03-26,17.790001,17.870001,17.719999,17.750000,16.519686,5482300
2013-03-27,17.740000,17.860001,17.660000,17.850000,16.612751,1515600
2013-03-28,17.900000,17.990000,17.860001,17.969999,16.724434,2547500
2013-04-01,18.000000,18.020000,17.850000,17.879999,16.640669,1151700
2013-04-02,18.260000,18.260000,18.090000,18.110001,16.854729,2538700
2013-04-03,17.879999,17.940001,17.680000,17.750000,16.519686,2426200
2013-04-04,17.490000,17.500000,17.370001,17.440001,16.231171,2951400
2013-04-05,17.430000,17.580000,17.340000,17.520000,16.305624,2641100
2013-04-08,17.580000,17.629999,17.510000,17.610001,16.389391,1361000
2013-04-09,17.459999,17.660000,17.410000,17.570000,16.352156,2301400
2013-04-10,17.700001,17.809999,17.670000,17.770000,16.538294,2379900
2013-04-11,17.750000,17.840000,17.690001,17.709999,16.482454,3521700
2013-04-12,17.490000,17.500000,17.260000,17.410000,16.203247,3314200
2013-04-15,17.459999,17.580000,17.260000,17.280001,16.082258,4953600
2013-04-16,18.010000,18.030001,17.840000,17.980000,16.733740,6210200
2013-04-17,17.930000,17.950001,17.750000,17.840000,16.603443,5067900
2013-04-18,18.190001,18.250000,18.040001,18.090000,16.836117,5863800
2013-04-19,18.280001,18.400000,18.200001,18.389999,17.115316,3824800
2013-04-22,18.330000,18.420000,18.290001,18.389999,17.115316,2070500
2013-04-23,18.400000,18.520000,18.370001,18.480000,17.199083,2891500
2013-04-24,18.590000,18.620001,18.540001,18.559999,17.273539,2558700
2013-04-25,18.530001,18.629999,18.510000,18.590000,17.301455,3233500
2013-04-26,18.420000,18.420000,18.230000,18.299999,17.031561,3330200
2013-04-29,18.510000,18.600000,18.469999,18.559999,17.273539,1679500
2013-04-30,18.770000,18.940001,18.660000,18.920000,17.608582,2427900
2013-05-01,18.930000,18.930000,18.700001,18.760000,17.459673,2242400
2013-05-02,18.879999,18.990000,18.870001,18.959999,17.645809,2361600
2013-05-03,18.850000,19.049999,18.790001,18.959999,17.645809,4434900
2013-05-06,18.910000,18.959999,18.860001,18.930000,17.617886,1885200
2013-05-07,19.100000,19.139999,19.030001,19.070000,17.748184,2582300
2013-05-08,19.040001,19.180000,19.040001,19.180000,17.850565,1723600
2013-05-09,18.990000,19.020000,18.820000,18.889999,17.580664,1922600
2013-05-10,18.889999,18.930000,18.809999,18.900000,17.589970,1647600
2013-05-13,18.549999,18.639999,18.549999,18.580000,17.292152,2782400
2013-05-14,18.610001,18.780001,18.610001,18.709999,17.413141,2308800
2013-05-15,19.129999,19.129999,18.980000,19.030001,17.710958,3145400
2013-05-16,19.100000,19.170000,19.030001,19.059999,17.738878,1361300
2013-05-17,19.120001,19.170000,19.049999,19.129999,17.804028,1015100
2013-05-20,19.000000,19.070000,18.990000,19.070000,17.748184,1858000
2013-05-21,18.760000,18.840000,18.709999,18.770000,17.468981,3901600
2013-05-22,18.660000,18.820000,18.379999,18.469999,17.189774,4918500
2013-05-23,18.100000,18.190001,18.030001,18.120001,16.864029,4307200
2013-05-24,18.080000,18.120001,17.990000,18.070000,16.817501,2559700
2013-05-28,18.450001,18.490000,18.320000,18.340000,17.068790,2779700
2013-05-29,18.309999,18.330000,18.150000,18.180000,16.919878,3106600
2013-05-30,18.230000,18.270000,18.110001,18.139999,16.882645,1737000
2013-05-31,17.870001,17.900000,17.629999,17.650000,16.426613,3568900
2013-06-03,17.709999,17.879999,17.639999,17.840000,16.603443,4007000
2013-06-04,17.770000,17.780001,17.570000,17.610001,16.389391,2468300
2013-06-05,17.629999,17.680000,17.410000,17.410000,16.203247,2578200
2013-06-06,17.530001,17.700001,17.480000,17.680000,16.454535,3481800
2013-06-07,17.410000,17.540001,17.340000,17.440001,16.231171,3942800
2013-06-10,17.090000,17.100000,16.959999,17.030001,15.849589,2830200
2013-06-11,16.580000,16.660000,16.530001,16.559999,15.412163,4548400
2013-06-12,16.790001,16.830000,16.510000,16.520000,15.374936,5093600
2013-06-13,16.480000,16.770000,16.450001,16.760000,15.598302,5810600
2013-06-14,16.930000,16.940001,16.709999,16.740000,15.579687,3816000
2013-06-17,16.900000,17.020000,16.799999,16.870001,15.700676,1863300
2013-06-18,16.620001,16.820000,16.600000,16.780001,15.616916,2408800
2013-06-19,16.709999,16.760000,16.260000,16.280001,15.151573,4209000
2013-06-20,15.950000,15.970000,15.380000,15.380000,14.313957,8267700
2013-06-21,15.910000,15.980000,15.650000,15.890000,14.788606,5784400
2013-06-24,15.500000,15.640000,15.370000,15.480000,14.468942,3538600
2013-06-25,15.640000,15.830000,15.530000,15.790000,14.758696,2721600
2013-06-26,15.470000,15.670000,15.460000,15.650000,14.627838,4695500
2013-06-27,15.830000,16.120001,15.820000,16.049999,15.001713,4405800
2013-06-28,16.290001,16.330000,16.160000,16.200001,15.141917,5680100
2013-07-01,16.490000,16.549999,16.389999,16.420000,15.347547,2420100
2013-07-02,16.400000,16.500000,16.170000,16.209999,15.151261,2216900
2013-07-03,15.940000,16.059999,15.860000,15.970000,14.926938,1769500
2013-07-05,16.040001,16.040001,15.770000,15.870000,14.833472,3047700
2013-07-08,15.810000,15.980000,15.810000,15.950000,14.908242,1564900
2013-07-09,16.139999,16.190001,16.070000,16.120001,15.067142,2158900
2013-07-10,16.049999,16.100000,15.900000,16.030001,14.983021,1983000
2013-07-11,16.389999,16.570000,16.350000,16.540001,15.459713,3058700
2013-07-12,16.540001,16.570000,16.410000,16.450001,15.375587,2587400
