Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,24.049999,24.049999,23.900000,23.910000,22.924992,10800
2017-10-24,24.000000,24.020000,23.889999,23.889999,22.905815,423300
2017-10-25,23.990000,24.059999,23.730000,23.870001,22.886642,12400
2017-10-26,23.840000,23.910000,23.809999,23.820000,22.838699,12100
2017-10-27,23.930000,24.059999,23.870001,24.049999,23.059223,8100
2017-10-30,23.980000,24.030001,23.870001,23.870001,22.886642,13600
2017-10-31,24.030001,24.070000,24.000000,24.059999,23.068811,18900
2017-11-01,24.270000,24.379999,24.080000,24.170000,23.174280,62300
2017-11-02,24.170000,24.200001,24.090000,24.190001,23.193457,22600
2017-11-03,24.190001,24.219999,24.090000,24.200001,23.203047,12700
2017-11-06,24.219999,24.379999,24.219999,24.340000,23.337276,91200
2017-11-07,24.389999,24.389999,24.240000,24.309999,23.308514,268100
2017-11-08,24.360001,24.410000,24.270000,24.389999,23.385216,128300
2017-11-09,24.270000,24.309999,24.120001,24.299999,23.298923,93500
2017-11-10,24.200001,24.299999,24.150000,24.299999,23.298923,44600
2017-11-13,24.190001,24.299999,24.139999,24.240000,23.241398,47500
2017-11-14,24.180000,24.180000,23.940001,23.980000,22.992109,43000
2017-11-15,23.820000,23.950001,23.780001,23.920000,22.934580,105800
2017-11-16,24.170000,24.330000,24.170000,24.270000,23.270163,28400
2017-11-17,24.330000,24.379999,24.320000,24.340000,23.337276,10500
2017-11-20,24.370001,24.459999,24.320000,24.450001,23.442747,70800
2017-11-21,24.690001,24.750000,24.639999,24.709999,23.692034,14800
2017-11-22,24.709999,24.730000,24.590000,24.600000,23.586567,9400
2017-11-24,24.559999,24.600000,24.559999,24.600000,23.586567,800
2017-11-27,24.350000,24.350000,24.209999,24.209999,23.212631,30500
2017-11-28,24.389999,24.430000,24.299999,24.420000,23.413982,14300
2017-11-29,24.290001,24.290001,24.000000,24.059999,23.068811,35700
2017-11-30,23.940001,23.959999,23.820000,23.860001,22.877052,15000
2017-12-01,23.760000,23.780001,23.540001,23.680000,22.704468,43800
2017-12-04,23.780001,23.860001,23.690001,23.690001,22.714056,7600
2017-12-05,23.629999,23.799999,23.629999,23.629999,22.656527,37900
2017-12-06,23.410000,23.450001,23.309999,23.450001,22.483942,22600
2017-12-07,23.360001,23.549999,23.360001,23.480000,22.512707,29500
2017-12-08,23.660000,23.730000,23.590000,23.670000,22.694878,47000
2017-12-11,23.709999,23.870001,23.709999,23.830000,22.848288,25100
2017-12-12,23.680000,23.790001,23.600000,23.730000,22.752407,18000
2017-12-13,23.719999,23.940001,23.719999,23.879999,22.896227,5900
2017-12-14,23.870001,23.900000,23.780001,23.809999,22.829111,19500
2017-12-15,23.799999,23.799999,23.700001,23.709999,22.733231,12300
2017-12-18,23.830000,23.990000,23.830000,23.950001,22.963345,13900
2017-12-19,23.610001,23.620001,23.490000,23.490000,22.837925,38000
2017-12-20,23.639999,23.940001,23.500000,23.590000,22.935150,651400
2017-12-21,23.690001,23.780001,23.660000,23.719999,23.061541,21000
2017-12-22,23.809999,23.840000,23.760000,23.820000,23.158764,24000
2017-12-26,23.790001,23.790001,23.719999,23.770000,23.110153,7600
2017-12-27,23.730000,23.900000,23.730000,23.840000,23.178209,60700
2017-12-28,24.030001,24.030001,23.940001,24.030001,23.362936,28000
2017-12-29,24.170000,24.190001,24.059999,24.090000,23.421270,15300
2018-01-02,24.360001,24.540001,24.340000,24.540001,23.858778,26700
2018-01-03,24.639999,24.750000,24.570000,24.750000,24.062948,26700
2018-01-04,24.799999,24.860001,24.709999,24.809999,24.121283,471600
2018-01-05,24.879999,25.059999,24.879999,25.059999,24.364342,17200
2018-01-08,25.020000,25.129999,24.930000,25.110001,24.412954,214900
2018-01-09,24.959999,25.150000,24.930000,25.139999,24.442122,20100
2018-01-10,24.930000,25.010000,24.850000,24.930000,24.237951,31000
2018-01-11,24.840000,25.090000,24.840000,25.080000,24.383787,48800
2018-01-12,25.059999,25.270000,25.049999,25.260000,24.558790,27400
2018-01-16,25.379999,25.490000,25.160000,25.219999,24.519901,58400
2018-01-17,25.320000,25.549999,25.320000,25.410000,24.704626,38900
2018-01-18,25.420000,25.559999,25.389999,25.530001,24.821297,11900
2018-01-19,25.629999,25.650000,25.500000,25.650000,24.937963,23400
2018-01-22,25.709999,25.760000,25.590000,25.760000,25.044910,34400
2018-01-23,25.690001,25.940001,25.680000,25.940001,25.219915,28800
2018-01-24,25.959999,26.080000,25.840000,26.010000,25.287971,18700
2018-01-25,26.040001,26.129999,25.910000,26.010000,25.287971,39800
2018-01-26,26.160000,26.320000,26.090000,26.320000,25.589365,86500
2018-01-29,26.080000,26.120001,25.959999,25.959999,25.239359,24200
2018-01-30,25.629999,25.680000,25.480000,25.650000,24.937963,14700
2018-01-31,25.799999,25.879999,25.629999,25.719999,25.006021,23500
2018-02-01,25.570000,25.680000,25.570000,25.580000,24.869907,9400
2018-02-02,25.389999,25.389999,25.030001,25.110001,24.412954,26500
2018-02-05,25.010000,25.309999,24.389999,24.389999,23.712940,50300
2018-02-06,24.190001,25.059999,24.190001,24.930000,24.237951,73700
2018-02-07,24.480000,24.730000,24.330000,24.450001,23.771276,13600
2018-02-08,24.450001,24.450001,23.520000,23.520000,22.867092,37100
2018-02-09,23.760000,23.840000,23.200001,23.700001,23.042097,104200
2018-02-12,24.090000,24.139999,23.879999,23.920000,23.255989,10300
2018-02-13,24.020000,24.340000,24.020000,24.299999,23.625439,19900
2018-02-14,24.250000,24.709999,24.250000,24.680000,23.994892,13200
2018-02-15,24.920000,25.000000,24.650000,24.940001,24.247675,94300
2018-02-16,24.900000,25.090000,24.900000,24.940001,24.247675,42800
2018-02-20,24.670000,24.809999,24.620001,24.809999,24.121283,5700
2018-02-21,25.020000,25.209999,24.830000,24.830000,24.140728,7300
2018-02-22,24.670000,24.959999,24.670000,24.760000,24.072670,21600
2018-02-23,24.860001,25.150000,24.860001,25.150000,24.451843,14900
2018-02-26,25.200001,25.290001,25.040001,25.209999,24.510178,12600
2018-02-27,25.000000,25.000000,24.730000,24.760000,24.072670,11100
2018-02-28,24.709999,24.709999,24.320000,24.320000,23.644884,81000
2018-03-01,24.559999,24.670000,24.180000,24.309999,23.635162,103500
2018-03-02,24.070000,24.350000,24.040001,24.340000,23.664330,57200
2018-03-05,24.250000,24.430000,24.150000,24.410000,23.732386,7500
2018-03-06,24.750000,24.750000,24.480000,24.480000,23.800444,13500
2018-03-07,24.360001,24.590000,24.360001,24.549999,23.868500,29900
2018-03-08,24.610001,24.680000,24.580000,24.629999,23.946278,11700
2018-03-09,24.719999,25.020000,24.719999,25.020000,24.325453,8100
2018-03-12,24.950001,25.219999,24.950001,25.209999,24.510178,10400
2018-03-13,25.180000,25.290001,24.850000,24.910000,24.218506,12200
2018-03-14,25.040001,25.040001,24.920000,24.920000,24.228230,5700
2018-03-15,25.030001,25.049999,24.920000,24.920000,24.228230,11300
2018-03-16,24.980000,24.990000,24.840000,24.870001,24.179617,12500
2018-03-19,24.809999,24.809999,24.590000,24.750000,24.062948,24500
2018-03-20,24.809999,24.980000,24.809999,24.910000,24.218506,7100
2018-03-21,24.900000,25.190001,24.860001,25.090000,24.393511,65000
2018-03-22,24.730000,24.730000,24.270000,24.270000,23.596273,30300
2018-03-23,24.280001,24.280001,23.830000,23.830000,23.168488,14800
2018-03-26,24.350000,24.530001,24.049999,24.379999,23.703218,29000
2018-03-27,24.309999,24.450001,24.000000,24.000000,23.333767,5600
2018-03-28,23.830000,23.959999,23.799999,23.940001,23.275434,26800
2018-03-29,23.870001,24.330000,23.870001,24.330000,23.654608,9100
2018-04-02,23.930000,24.209999,23.650000,23.790001,23.129599,73000
2018-04-03,24.030001,24.040001,23.830000,24.020000,23.353212,105300
2018-04-04,23.670000,24.059999,23.670000,24.049999,23.382380,487900
2018-04-05,24.270000,24.270000,24.129999,24.170000,23.499048,12600
2018-04-06,24.090000,24.090000,23.700001,23.750000,23.090708,70600
2018-04-09,24.110001,24.129999,23.930000,23.950001,23.285156,36900
2018-04-10,24.330000,24.400000,24.180000,24.400000,23.722664,7700
2018-04-11,24.309999,24.500000,24.309999,24.389999,23.712940,11500
2018-04-12,24.400000,24.490000,24.400000,24.490000,23.810165,6700
2018-04-13,24.420000,24.420000,24.219999,24.240000,23.567106,24300
2018-04-16,24.160000,24.250000,24.160000,24.190001,23.518494,14400
2018-04-17,24.190001,24.280001,24.059999,24.280001,23.605995,20800
2018-04-18,24.379999,24.450001,24.260000,24.350000,23.674053,17700
2018-04-19,24.420000,24.420000,24.270000,24.290001,23.615719,6900
2018-04-20,24.219999,24.219999,24.040001,24.139999,23.469881,18900
2018-04-23,24.049999,24.180000,24.020000,24.120001,23.450438,13300
2018-04-24,24.209999,24.260000,23.870001,23.950001,23.285156,22500
2018-04-25,23.969999,23.969999,23.740000,23.830000,23.168488,19700
2018-04-26,24.020000,24.160000,23.959999,24.160000,23.489326,9800
2018-04-27,24.139999,24.230000,24.080000,24.180000,23.508772,8000
2018-04-30,24.139999,24.389999,24.090000,24.129999,23.460157,26700
2018-05-01,23.930000,24.070000,23.840000,24.070000,23.401825,33300
2018-05-02,23.990000,24.150000,23.940001,23.940001,23.275434,1304500
2018-05-03,23.879999,24.000000,23.660000,23.840000,23.178209,16200
2018-05-04,23.760000,24.020000,23.760000,23.969999,23.304600,18100
2018-05-07,23.879999,24.000000,23.840000,23.910000,23.246265,10100
2018-05-08,23.910000,24.059999,23.910000,24.020000,23.353212,17900
2018-05-09,24.200001,24.200001,24.049999,24.200001,23.528217,6500
2018-05-10,24.280001,24.480000,24.280001,24.389999,23.712940,12800
2018-05-11,24.540001,24.540001,24.400000,24.480000,23.800444,10500
2018-05-14,24.620001,24.639999,24.559999,24.559999,23.878222,10000
2018-05-15,24.230000,24.250000,24.100000,24.250000,23.576828,8900
2018-05-16,24.350000,24.639999,24.350000,24.520000,23.839333,549300
2018-05-17,24.340000,24.480000,24.299999,24.379999,23.703218,12400
2018-05-18,24.240000,24.330000,24.120001,24.320000,23.644884,254200
2018-05-21,24.459999,24.620001,24.250000,24.320000,23.644884,1085500
2018-05-22,24.290001,24.430000,24.219999,24.250000,23.576828,98200
2018-05-23,24.030001,24.219999,23.990000,24.170000,23.499048,16100
2018-05-24,24.120001,24.120001,23.910000,24.049999,23.382380,17900
2018-05-25,24.080000,24.120001,24.040001,24.120001,23.450438,14600
2018-05-29,23.840000,23.879999,23.639999,23.780001,23.119875,32800
2018-05-30,23.580000,23.780001,23.580000,23.750000,23.090708,6400
2018-05-31,23.799999,23.830000,23.650000,23.820000,23.158764,52300
2018-06-01,24.040001,24.110001,23.959999,24.059999,23.392101,9900
2018-06-04,24.309999,24.370001,24.290001,24.370001,23.693497,3700
2018-06-05,24.330000,24.370001,24.139999,24.240000,23.567106,16300
2018-06-06,24.360001,24.500000,24.299999,24.500000,23.819887,38600
2018-06-07,24.469999,24.469999,24.170000,24.250000,23.576828,92900
2018-06-08,24.059999,24.230000,24.040001,24.230000,23.557383,12700
2018-06-11,24.150000,24.270000,24.150000,24.170000,23.499048,21400
2018-06-12,24.180000,24.180000,24.120001,24.180000,23.508772,21500
2018-06-13,24.080000,24.219999,24.000000,24.030001,23.362936,7800
2018-06-14,24.000000,24.040001,23.959999,23.980000,23.314323,22100
2018-06-15,23.760000,23.930000,23.740000,23.930000,23.265711,12400
2018-06-18,23.660000,23.660000,23.440001,23.540001,22.886538,12600
2018-06-19,23.400000,23.469999,23.160000,23.459999,22.808758,17700
2018-06-20,23.379999,23.580000,23.379999,23.540001,22.886538,36800
2018-06-21,23.379999,23.500000,23.150000,23.209999,22.565697,19400
2018-06-22,23.430000,23.459999,23.340000,23.400000,22.750423,8800
2018-06-25,23.080000,23.100000,22.959999,23.100000,22.458752,8100
2018-06-26,23.090000,23.100000,22.930000,22.990000,22.351805,24700
2018-06-27,22.879999,23.000000,22.690001,22.730000,22.099022,438400
2018-06-28,22.590000,22.830000,22.590000,22.799999,22.167078,13700
2018-06-29,22.930000,23.200001,22.930000,23.160000,22.517086,77000
2018-07-02,23.030001,23.120001,22.820000,22.969999,22.332359,10900
2018-07-03,22.930000,23.049999,22.830000,22.830000,22.196247,17000
2018-07-05,23.040001,23.040001,22.840000,22.900000,22.264303,5500
2018-07-06,22.740000,23.139999,22.740000,23.080000,22.439306,11900
2018-07-09,23.360001,23.469999,23.330000,23.469999,22.818480,9100
2018-07-10,23.379999,23.389999,23.230000,23.290001,22.643478,4700
2018-07-11,23.160000,23.160000,23.059999,23.120001,22.478197,33100
2018-07-12,23.370001,23.370001,23.270000,23.350000,22.701813,24300
2018-07-13,23.350000,23.379999,23.320000,23.360001,22.711535,14800
2018-07-16,23.190001,23.270000,23.120001,23.230000,22.585142,9700
2018-07-17,23.260000,23.389999,23.190001,23.309999,22.662922,53400
2018-07-18,23.320000,23.340000,23.190001,23.260000,22.614311,59500
2018-07-19,23.059999,23.190001,22.990000,23.080000,22.439306,42200
2018-07-20,23.320000,23.370001,23.290001,23.309999,22.662922,7200
2018-07-23,23.110001,23.309999,23.110001,23.209999,22.565697,75200
2018-07-24,23.400000,23.600000,23.400000,23.490000,22.837925,22100
2018-07-25,23.370001,23.879999,23.370001,23.870001,23.207378,33700
2018-07-26,23.650000,23.650000,23.570000,23.570000,22.915705,9200
2018-07-27,23.570000,23.750000,23.490000,23.540001,22.886538,46100
2018-07-30,23.450001,23.660000,23.450001,23.500000,22.847649,6400
2018-07-31,23.590000,23.719999,23.570000,23.629999,22.974039,12500
2018-08-01,23.530001,23.580000,23.389999,23.480000,22.828203,3300
2018-08-02,23.000000,23.350000,23.000000,23.270000,22.624033,14400
2018-08-03,23.420000,23.459999,23.360001,23.360001,22.711535,14100
2018-08-06,23.459999,23.459999,23.340000,23.350000,22.701813,9500
2018-08-07,23.530001,23.549999,23.400000,23.400000,22.750423,21500
2018-08-08,23.430000,23.510000,23.400000,23.510000,22.857370,4200
2018-08-09,23.559999,23.610001,23.530001,23.530001,22.876816,7400
2018-08-10,23.150000,23.430000,23.150000,23.290001,22.643478,10300
2018-08-13,23.010000,23.129999,22.950001,22.980000,22.342083,14100
2018-08-14,23.049999,23.049999,22.889999,22.980000,22.342083,31600
2018-08-15,22.580000,22.600000,22.370001,22.530001,21.904575,20100
2018-08-16,22.790001,22.790001,22.639999,22.670000,22.040688,28200
2018-08-17,22.580000,22.809999,22.570000,22.770000,22.137913,6900
2018-08-20,22.850000,22.940001,22.840000,22.889999,22.254581,7300
2018-08-21,23.020000,23.230000,23.020000,23.139999,22.497641,14200
2018-08-22,23.190001,23.420000,23.190001,23.400000,22.750423,548300
2018-08-23,23.350000,23.350000,23.120001,23.120001,22.478197,4100
2018-08-24,23.360001,23.389999,23.299999,23.320000,22.672644,7200
2018-08-27,23.510000,23.709999,23.510000,23.670000,23.012928,13500
2018-08-28,23.719999,23.719999,23.520000,23.530001,22.876816,12300
2018-08-29,23.420000,23.790001,23.420000,23.719999,23.061541,8000
2018-08-30,23.549999,23.549999,23.389999,23.389999,22.740700,5100
2018-08-31,23.309999,23.490000,23.309999,23.490000,22.837925,7500
2018-09-04,23.200001,23.200001,23.000000,23.090000,22.449030,6300
2018-09-05,22.850000,22.900000,22.719999,22.870001,22.235138,27100
2018-09-06,22.870001,22.980000,22.750000,22.820000,22.186523,6600
2018-09-07,22.799999,22.889999,22.700001,22.889999,22.254581,24000
2018-09-10,22.930000,22.930000,22.459999,22.459999,21.836517,15200
2018-09-11,22.400000,22.559999,22.379999,22.469999,21.846239,6700
2018-09-12,22.350000,22.670000,22.350000,22.549999,21.924019,277700
2018-09-13,22.780001,22.830000,22.680000,22.730000,22.099022,25400
2018-09-14,22.850000,22.920000,22.750000,22.870001,22.235138,7900
2018-09-17,22.719999,22.740000,22.590000,22.610001,21.982355,8300
2018-09-18,22.740000,22.860001,22.740000,22.830000,22.196247,19200
2018-09-19,22.850000,23.059999,22.850000,22.990000,22.351805,11200
2018-09-20,23.200001,23.219999,23.110001,23.209999,22.565697,20500
2018-09-21,23.209999,23.340000,23.209999,23.280001,22.633755,11600
2018-09-24,23.139999,23.139999,23.010000,23.080000,22.439306,3800
2018-09-25,23.200001,23.200001,23.090000,23.180000,22.536531,4200
2018-09-26,23.209999,23.350000,23.120001,23.139999,22.497641,7900
2018-09-27,23.219999,23.280001,23.129999,23.180000,22.536531,22100
2018-09-28,23.110001,23.139999,23.000000,23.080000,22.439306,8400
2018-10-01,23.170000,23.180000,23.080000,23.080000,22.439306,11100
2018-10-02,22.879999,22.959999,22.870001,22.910000,22.274025,20100
2018-10-03,22.959999,22.990000,22.680000,22.730000,22.099022,9600
2018-10-04,22.639999,22.639999,22.250000,22.389999,21.768461,17400
2018-10-05,22.290001,22.320000,22.129999,22.180000,21.564291,4700
2018-10-08,22.049999,22.240000,22.030001,22.230000,21.612902,12000
2018-10-09,21.990000,22.180000,21.959999,22.139999,21.525400,21400
2018-10-10,22.059999,22.059999,21.459999,21.590000,20.990669,17800
2018-10-11,21.379999,21.430000,21.110001,21.270000,20.679552,27100
2018-10-12,21.850000,21.850000,21.580000,21.709999,21.107336,12700
2018-10-15,21.500000,21.660000,21.459999,21.459999,20.864277,40000
2018-10-16,21.670000,21.889999,21.670000,21.879999,21.272617,11400
2018-10-17,21.799999,21.799999,21.660000,21.709999,21.107336,3800
2018-10-18,21.520000,21.520000,21.180000,21.180000,20.592051,11000
2018-10-19,21.490000,21.610001,21.360001,21.469999,20.873999,13700
2018-10-22,21.709999,21.709999,21.570000,21.650000,21.049004,10900
2018-10-23,21.240000,21.490000,21.040001,21.430000,20.835110,23000
2018-10-24,21.340000,21.340000,20.790001,20.809999,20.232321,8000
2018-10-25,20.990000,21.280001,20.990000,21.200001,20.611496,33000
2018-10-26,20.870001,21.049999,20.750000,20.950001,20.368435,29700
2018-10-29,21.090000,21.090000,20.420000,20.600000,20.028151,12000
2018-10-30,20.680000,21.070000,20.680000,20.920000,20.339268,19400
2018-10-31,21.230000,21.370001,21.230000,21.309999,20.718441,14800
2018-11-01,21.430000,21.840000,21.420000,21.770000,21.165672,8200
2018-11-02,22.070000,22.180000,21.830000,21.969999,21.360119,9800
2018-11-05,21.900000,22.049999,21.900000,21.980000,21.369843,16500
2018-11-06,21.940001,22.040001,21.809999,22.040001,21.428177,15800
2018-11-07,22.160000,22.379999,22.059999,22.270000,21.651793,14600
2018-11-08,22.049999,22.270000,21.780001,21.920000,21.311508,219400
2018-11-09,21.680000,21.680000,21.459999,21.620001,21.019836,144800
2018-11-12,21.719999,21.719999,21.320000,21.340000,20.747608,58700
2018-11-13,21.520000,21.760000,21.469999,21.590000,20.990669,16400
2018-11-14,21.650000,21.680000,21.450001,21.600000,21.000391,30000
2018-11-15,21.730000,22.049999,21.680000,21.940001,21.330954,14600
2018-11-16,21.809999,22.030001,21.780001,22.030001,21.418455,14900
2018-11-19,21.860001,21.870001,21.629999,21.740000,21.136505,69900
2018-11-20,21.379999,21.480000,21.280001,21.290001,20.698997,47900
2018-11-21,21.620001,21.730000,21.620001,21.700001,21.097616,17000
2018-11-23,21.420000,21.500000,21.420000,21.500000,20.903168,3000
2018-11-26,21.730000,21.830000,21.680000,21.730000,21.126781,29900
2018-11-27,21.719999,21.850000,21.719999,21.850000,21.243452,9400
2018-11-28,21.940001,22.299999,21.870001,22.240000,21.622625,11800
2018-11-29,22.219999,22.219999,21.950001,22.090000,21.476789,78000
2018-11-30,21.900000,22.129999,21.540001,22.010000,21.399010,36000
2018-12-03,22.570000,22.570000,22.340000,22.370001,21.749018,16500
2018-12-04,22.440001,22.440001,22.020000,22.090000,21.476789,64600
2018-12-06,21.590000,21.850000,21.559999,21.820000,21.214283,21900
2018-12-07,21.900000,22.049999,21.600000,21.620001,21.019836,20900
2018-12-10,21.650000,21.650000,21.330000,21.480000,20.883722,8200
2018-12-11,21.650000,21.709999,21.520000,21.570000,20.971224,9300
2018-12-12,22.059999,22.059999,21.850000,21.850000,21.243452,22800
2018-12-13,22.070000,22.070000,21.850000,21.889999,21.282341,15600
2018-12-14,21.730000,21.830000,21.660000,21.670000,21.068447,28200
2018-12-17,21.709999,21.709999,21.299999,21.330000,20.737886,21100
2018-12-18,21.450001,21.600000,21.450001,21.469999,20.873999,38400
2018-12-19,21.080000,21.129999,20.549999,20.629999,20.629999,22900
2018-12-20,20.780001,20.879999,20.639999,20.660000,20.660000,149300
2018-12-21,20.670000,20.790001,20.500000,20.540001,20.540001,29900
2018-12-24,20.680000,20.730000,20.469999,20.559999,20.559999,32200
2018-12-26,20.459999,20.980000,20.430000,20.870001,20.870001,66100
2018-12-27,20.469999,20.750000,20.350000,20.750000,20.750000,45500
2018-12-28,20.740000,21.049999,20.740000,20.959999,20.959999,206200
2018-12-31,21.150000,21.280001,20.690001,20.889999,20.889999,144800
2019-01-02,20.540001,21.000000,20.540001,20.830000,20.830000,168800
2019-01-03,20.639999,20.709999,20.490000,20.540001,20.540001,35700
2019-01-04,20.780001,21.170000,20.780001,20.990000,20.990000,101500
2019-01-07,21.030001,21.160000,20.959999,21.129999,21.129999,12100
2019-01-08,21.200001,21.299999,21.049999,21.299999,21.299999,12400
2019-01-09,21.320000,21.760000,21.320000,21.549999,21.549999,20500
2019-01-10,21.540001,21.709999,21.510000,21.709999,21.709999,10400
2019-01-11,21.480000,21.629999,21.469999,21.510000,21.510000,20900
2019-01-14,21.420000,21.500000,21.350000,21.360001,21.360001,17700
2019-01-15,21.639999,21.690001,21.309999,21.389999,21.389999,309700
2019-01-16,21.610001,21.670000,21.570000,21.670000,21.670000,75600
2019-01-17,21.580000,21.709999,21.540001,21.680000,21.680000,29000
2019-01-18,21.750000,21.950001,21.750000,21.850000,21.850000,31900
2019-01-22,21.670000,21.670000,21.400000,21.549999,21.549999,32400
2019-01-23,21.719999,21.750000,21.590000,21.660000,21.660000,7600
2019-01-24,21.760000,21.900000,21.750000,21.860001,21.860001,22600
2019-01-25,22.030001,22.160000,22.030001,22.059999,22.059999,14500
2019-01-28,21.820000,21.980000,21.790001,21.980000,21.980000,16200
2019-01-29,22.040001,22.040001,21.860001,21.860001,21.860001,11600
2019-01-30,22.129999,22.260000,21.990000,22.219999,22.219999,7800
2019-01-31,22.340000,22.410000,22.260000,22.400000,22.400000,402600
2019-02-01,22.400000,22.400000,22.209999,22.260000,22.260000,8800
2019-02-04,22.219999,22.430000,22.219999,22.360001,22.360001,19700
2019-02-05,22.520000,22.709999,22.410000,22.690001,22.690001,18000
2019-02-06,22.629999,22.629999,22.410000,22.490000,22.490000,67200
2019-02-07,22.350000,22.350000,22.020000,22.190001,22.190001,19000
2019-02-08,22.020000,22.170000,21.980000,22.160000,22.160000,16300
2019-02-11,22.240000,22.240000,22.020000,22.040001,22.040001,29600
2019-02-12,22.180000,22.309999,22.170000,22.280001,22.280001,31900
2019-02-13,22.309999,22.309999,22.150000,22.219999,22.219999,27600
2019-02-14,22.190001,22.290001,22.080000,22.280001,22.280001,20000
2019-02-15,22.280001,22.350000,22.090000,22.139999,22.139999,26500
2019-02-19,22.049999,22.320000,22.049999,22.320000,22.320000,8600
2019-02-20,22.450001,22.670000,22.350000,22.450001,22.450001,7300
2019-02-21,22.500000,22.500000,22.280001,22.400000,22.400000,17000
2019-02-22,22.629999,22.629999,22.510000,22.559999,22.559999,14400
2019-02-25,22.830000,22.910000,22.740000,22.840000,22.840000,18000
2019-02-26,22.660000,22.840000,22.590000,22.740000,22.740000,23500
2019-02-27,22.660000,22.660000,22.549999,22.620001,22.620001,9100
2019-02-28,22.540001,22.540001,22.400000,22.440001,22.440001,10600
2019-03-01,22.620001,22.620001,22.440001,22.469999,22.469999,27000
2019-03-04,22.629999,22.629999,22.280001,22.450001,22.450001,17600
2019-03-05,22.590000,22.639999,22.520000,22.629999,22.629999,7000
2019-03-06,22.690001,22.690001,22.520000,22.559999,22.559999,11600
2019-03-07,22.500000,22.500000,22.190001,22.280001,22.280001,24300
2019-03-08,22.100000,22.139999,22.010000,22.139999,22.139999,4900
2019-03-11,22.309999,22.469999,22.280001,22.379999,22.379999,14600
2019-03-12,22.510000,22.580000,22.469999,22.580000,22.580000,13600
2019-03-13,22.559999,22.600000,22.469999,22.600000,22.600000,19900
2019-03-14,22.459999,22.570000,22.400000,22.430000,22.430000,7200
2019-03-15,22.690001,22.740000,22.639999,22.650000,22.650000,22500
2019-03-18,22.840000,22.940001,22.799999,22.940001,22.940001,12500
2019-03-19,22.980000,22.980000,22.850000,22.980000,22.980000,8400
2019-03-20,22.889999,23.049999,22.750000,22.830000,22.830000,13700
2019-03-21,22.700001,22.959999,22.670000,22.920000,22.920000,7500
2019-03-22,22.650000,22.780001,22.469999,22.480000,22.480000,7900
2019-03-25,22.400000,22.500000,22.340000,22.340000,22.340000,20700
2019-03-26,22.549999,22.580000,22.410000,22.530001,22.530001,22100
2019-03-27,22.420000,22.500000,22.309999,22.309999,22.309999,8100
2019-03-28,22.530001,22.559999,22.379999,22.549999,22.549999,14800
2019-03-29,22.709999,22.770000,22.680000,22.709999,22.709999,8900
2019-04-01,22.950001,23.010000,22.920000,22.920000,22.920000,20400
2019-04-02,23.020000,23.020000,22.900000,23.010000,23.010000,15900
2019-04-03,23.170000,23.260000,23.000000,23.020000,23.020000,20600
2019-04-04,23.160000,23.280001,23.129999,23.280001,23.280001,12700
2019-04-05,23.360001,23.430000,23.299999,23.400000,23.400000,17700
2019-04-08,23.299999,23.410000,23.290001,23.320000,23.320000,12800
2019-04-09,23.420000,23.420000,23.330000,23.379999,23.379999,13000
2019-04-10,23.480000,23.480000,23.350000,23.430000,23.430000,8500
2019-04-11,23.320000,23.320000,23.139999,23.139999,23.139999,6600
2019-04-12,23.440001,23.440001,23.309999,23.379999,23.379999,12600
2019-04-15,23.330000,23.330000,23.129999,23.190001,23.190001,9400
2019-04-16,23.320000,23.440001,23.320000,23.350000,23.350000,7600
2019-04-17,23.600000,23.600000,23.370001,23.500000,23.500000,10600
2019-04-18,23.459999,23.530001,23.330000,23.450001,23.450001,40600
2019-04-22,23.299999,23.370001,23.230000,23.260000,23.260000,25100
2019-04-23,23.270000,23.469999,23.270000,23.420000,23.420000,18300
2019-04-24,23.309999,23.320000,23.200001,23.219999,23.219999,16600
2019-04-25,23.020000,23.290001,23.020000,23.290001,23.290001,29900
2019-04-26,23.330000,23.340000,23.209999,23.340000,23.340000,14100
