Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,61.180000,61.450001,61.060001,61.400002,60.277893,91100
2017-12-26,60.910000,60.910000,59.869999,60.250000,59.987167,105800
2017-12-27,60.209999,60.360001,59.889999,60.150002,59.887608,74100
2017-12-28,60.810001,60.990002,60.509998,60.509998,60.246033,88900
2017-12-29,60.889999,60.939999,60.480000,60.619999,60.355553,147900
2018-01-02,61.610001,63.080002,61.500000,63.049999,62.774952,401400
2018-01-03,63.549999,63.689999,63.250000,63.430000,63.153297,445800
2018-01-04,64.019997,64.209999,63.650002,64.029999,63.750679,413600
2018-01-05,64.169998,64.500000,63.869999,64.500000,64.218628,259700
2018-01-08,64.500000,65.080002,64.470001,64.889999,64.606926,227800
2018-01-09,65.169998,65.239998,64.620003,65.160004,64.875755,254200
2018-01-10,64.800003,64.800003,63.900002,64.300003,64.019501,188500
2018-01-11,64.830002,64.989998,64.589996,64.900002,64.616882,101300
2018-01-12,64.989998,65.379997,64.690002,65.269997,64.985268,179600
2018-01-16,64.959999,65.400002,63.619999,63.830002,63.551552,298600
2018-01-17,64.120003,64.970001,63.990002,64.849998,64.567101,178500
2018-01-18,64.839996,64.839996,64.339996,64.680000,64.397842,135100
2018-01-19,65.150002,65.500000,64.889999,65.279999,64.995224,147700
2018-01-22,65.720001,65.830002,65.260002,65.830002,65.542831,237400
2018-01-23,65.739998,66.089996,65.489998,66.089996,65.801689,180300
2018-01-24,66.440002,66.769997,65.349998,66.019997,65.731995,266500
2018-01-25,66.000000,66.000000,65.120003,65.750000,65.463173,268500
2018-01-26,66.139999,66.900002,65.989998,66.860001,66.568336,122800
2018-01-29,65.970001,65.970001,65.099998,65.239998,64.955399,242700
2018-01-30,64.339996,64.339996,63.349998,63.709999,63.432076,365400
2018-01-31,64.730003,64.760002,64.139999,64.470001,64.188759,188200
2018-02-01,63.520000,64.089996,62.860001,63.060001,62.784912,168300
2018-02-02,62.950001,62.950001,61.450001,61.529999,61.261585,278300
2018-02-05,61.160000,62.369999,59.630001,59.660000,59.399742,326400
2018-02-06,57.450001,60.419998,57.400002,60.180000,59.917473,385100
2018-02-07,59.330002,59.900002,58.650002,58.720001,58.463844,162500
2018-02-08,58.880001,59.680000,56.400002,56.509998,56.263481,246600
2018-02-09,56.639999,57.500000,55.049999,57.130001,56.880779,241900
2018-02-12,58.020000,58.599998,57.599998,58.330002,58.075546,151400
2018-02-13,58.830002,59.779999,58.700001,59.720001,59.459480,144500
2018-02-14,59.910000,61.990002,59.910000,61.900002,61.629971,198600
2018-02-15,63.000000,63.480000,62.110001,63.180000,62.904388,195600
2018-02-16,63.049999,63.330002,62.590000,62.779999,62.506130,104500
2018-02-20,62.660000,63.380001,62.500000,63.139999,62.864559,88200
2018-02-21,63.770000,64.629997,63.310001,63.369999,63.093555,103500
2018-02-22,63.889999,63.889999,62.900002,63.099998,62.824734,165000
2018-02-23,63.509998,64.230003,63.380001,64.230003,63.949810,76700
2018-02-26,64.519997,64.730003,63.860001,64.459999,64.178802,418700
2018-02-27,64.010002,64.129997,62.459999,62.639999,62.366741,164900
2018-02-28,63.040001,63.310001,62.060001,62.169998,61.898792,108200
2018-03-01,62.869999,63.110001,61.270000,61.860001,61.590145,99800
2018-03-02,60.299999,62.400002,60.290001,62.400002,62.127792,85500
2018-03-05,61.790001,62.660000,61.439999,62.580002,62.307007,68900
2018-03-06,63.480000,63.549999,62.669998,63.200001,62.924301,55600
2018-03-07,62.730000,63.669998,62.730000,63.669998,63.392246,68200
2018-03-08,64.059998,64.480003,63.490002,63.880001,63.601334,119500
2018-03-09,64.500000,65.480003,64.500000,65.430000,65.144569,121000
2018-03-12,65.769997,66.000000,65.260002,65.470001,65.184395,112800
2018-03-13,65.919998,65.980003,64.400002,64.550003,64.268417,109600
2018-03-14,64.849998,65.269997,64.400002,64.879997,64.596970,80600
2018-03-15,65.669998,65.820000,65.279999,65.680000,65.393478,129000
2018-03-16,65.599998,65.680000,65.230003,65.669998,65.383522,35400
2018-03-19,65.269997,65.440002,64.150002,64.709999,64.427711,78300
2018-03-20,65.199997,66.180000,65.199997,66.050003,65.761871,133200
2018-03-21,65.470001,65.849998,65.070000,65.529999,65.244133,64900
2018-03-22,63.669998,63.669998,61.630001,61.959999,61.689709,268000
2018-03-23,61.320000,61.520000,59.970001,60.209999,59.947342,289000
2018-03-26,62.049999,62.259998,60.680000,62.250000,61.978443,71000
2018-03-27,62.740002,62.790001,60.119999,60.470001,60.206211,175200
2018-03-28,59.730000,59.810001,58.630001,59.000000,58.742622,196700
2018-03-29,59.139999,60.130001,58.849998,59.820000,59.559044,201100
2018-04-02,59.330002,59.520000,57.689999,58.389999,58.135281,258000
2018-04-03,58.939999,59.240002,58.029999,58.520000,58.264717,133800
2018-04-04,56.810001,58.869999,56.369999,58.790001,58.533539,208000
2018-04-05,59.119999,59.450001,58.730000,59.110001,58.852142,105500
2018-04-06,58.000000,58.610001,57.119999,57.389999,57.139645,116800
2018-04-09,58.430000,59.480000,58.430000,58.610001,58.354324,171000
2018-04-10,60.299999,60.650002,59.919998,60.570000,60.305771,140600
2018-04-11,60.020000,60.540001,59.619999,60.029999,59.768127,87400
2018-04-12,60.099998,60.290001,59.799999,60.110001,59.847778,44400
2018-04-13,59.910000,60.139999,58.299999,58.549999,58.294582,119200
2018-04-16,58.450001,59.000000,58.180000,58.860001,58.603233,116700
2018-04-17,58.520000,59.299999,58.299999,59.259998,59.001484,79600
2018-04-18,59.000000,59.259998,58.650002,59.160000,58.901924,69900
2018-04-19,59.439999,59.480000,58.610001,59.060001,58.802361,87300
2018-04-20,58.070000,58.630001,57.560001,57.709999,57.458248,75600
2018-04-23,57.590000,58.080002,57.009998,57.189999,56.940517,50400
2018-04-24,57.849998,57.990002,56.060001,56.520000,56.273441,116500
2018-04-25,56.040001,56.490002,55.070000,55.910000,55.666100,110800
2018-04-26,55.750000,56.349998,55.650002,56.340000,56.094227,145200
2018-04-27,56.930000,57.240002,56.189999,56.700001,56.452656,78200
2018-04-30,57.419998,57.810001,57.119999,57.200001,56.950474,80500
2018-05-01,57.150002,57.439999,56.779999,57.439999,57.189426,38800
2018-05-02,57.599998,58.169998,57.400002,57.400002,57.149605,77100
2018-05-03,57.689999,57.770000,56.709999,57.639999,57.388554,79500
2018-05-04,57.340000,58.230000,57.040001,57.869999,57.617550,49800
2018-05-07,57.630001,58.750000,57.630001,58.450001,58.195023,68600
2018-05-08,58.849998,59.500000,58.560001,59.459999,59.200615,55900
2018-05-09,59.599998,59.599998,58.639999,59.000000,58.742622,36600
2018-05-10,59.369999,60.490002,59.369999,60.250000,59.987167,103800
2018-05-11,60.400002,60.419998,59.430000,59.740002,59.479397,107100
2018-05-14,60.290001,60.970001,60.200001,60.340000,60.076775,134100
2018-05-15,59.009998,59.970001,58.700001,59.049999,58.792404,73800
2018-05-16,59.400002,60.250000,59.400002,60.150002,59.887608,59500
2018-05-17,60.150002,60.150002,59.500000,59.639999,59.379829,59400
2018-05-18,58.959999,59.299999,58.599998,58.810001,58.553452,54200
2018-05-21,59.779999,59.990002,58.849998,58.919998,58.662968,40700
2018-05-22,59.139999,59.380001,58.869999,58.869999,58.613186,47700
2018-05-23,58.450001,59.209999,58.439999,59.090000,58.832230,60000
2018-05-24,59.020000,59.310001,58.430000,58.759998,58.503666,65300
2018-05-25,58.389999,58.959999,58.380001,58.779999,58.523579,53600
2018-05-29,58.610001,59.209999,58.250000,58.509998,58.254757,57000
2018-05-30,58.700001,58.860001,58.389999,58.740002,58.483757,68700
2018-05-31,58.950001,59.490002,58.759998,59.160000,58.901924,192700
2018-06-01,59.480000,60.080002,59.470001,59.770000,59.509262,53700
2018-06-04,60.209999,60.700001,60.150002,60.549999,60.285858,51000
2018-06-05,60.700001,61.320000,60.689999,60.950001,60.684116,153600
2018-06-06,61.330002,61.740002,61.279999,61.500000,61.231716,108600
2018-06-07,61.500000,61.560001,60.500000,60.770000,60.504902,150900
2018-06-08,60.529999,61.110001,60.330002,60.889999,60.624374,239600
2018-06-11,61.189999,61.709999,61.189999,61.419998,61.152061,82400
2018-06-12,61.860001,61.990002,61.439999,61.669998,61.400974,60400
2018-06-13,61.930000,61.930000,61.040001,61.119999,60.853371,115700
2018-06-14,61.490002,61.939999,61.290001,61.810001,61.540363,102700
2018-06-15,60.820000,61.189999,60.590000,61.060001,60.793636,112300
2018-06-18,60.299999,60.599998,59.740002,60.599998,60.335640,123800
2018-06-19,58.900002,59.000000,58.000000,58.810001,58.553452,177700
2018-06-20,59.080002,59.270000,58.849998,59.099998,58.842182,80800
2018-06-21,58.790001,58.799999,58.000000,58.180000,57.926201,125200
2018-06-22,58.750000,58.820000,58.310001,58.660000,58.404106,36100
2018-06-25,58.000000,58.009998,56.090000,56.590000,56.343136,134700
2018-06-26,56.799999,56.799999,56.169998,56.320000,56.074314,120600
2018-06-27,56.099998,56.099998,53.919998,54.040001,53.804260,211800
2018-06-28,53.939999,54.860001,53.689999,54.799999,54.560944,183300
2018-06-29,55.799999,56.169998,55.619999,55.619999,55.377365,249100
2018-07-02,54.599998,55.310001,54.500000,55.259998,55.018936,161100
2018-07-03,55.990002,55.990002,55.200001,55.200001,54.959198,64600
2018-07-05,55.369999,55.369999,54.240002,54.639999,54.401642,146800
2018-07-06,54.660000,55.770000,54.490002,55.459999,55.218063,139900
2018-07-09,56.549999,56.779999,56.150002,56.590000,56.343136,111500
2018-07-10,56.500000,56.500000,55.500000,55.930000,55.686016,59600
2018-07-11,54.500000,55.360001,54.500000,55.060001,54.819809,84800
2018-07-12,56.150002,56.500000,56.150002,56.480000,56.233616,64300
2018-07-13,56.529999,56.669998,56.200001,56.410000,56.163921,55200
2018-07-16,56.549999,56.660000,56.290001,56.450001,56.203747,43800
2018-07-17,55.930000,56.509998,55.500000,56.400002,56.153965,95800
2018-07-18,56.110001,56.240002,55.849998,56.150002,55.905056,49800
2018-07-19,55.500000,55.669998,55.279999,55.279999,55.038849,44900
2018-07-20,55.490002,55.709999,55.110001,55.470001,55.228024,34200
2018-07-23,55.180000,55.209999,54.830002,55.119999,54.879547,85200
2018-07-24,56.080002,56.400002,55.509998,55.549999,55.307671,85200
2018-07-25,56.189999,57.070000,56.180000,57.000000,56.751347,57500
2018-07-26,56.020000,56.459999,55.980000,56.169998,55.924965,37400
2018-07-27,56.380001,56.380001,55.009998,55.480000,55.237976,63500
2018-07-30,55.119999,55.119999,54.000000,54.349998,54.112904,113600
2018-07-31,54.009998,54.090000,53.279999,53.700001,53.465744,88200
2018-08-01,52.849998,53.419998,52.599998,52.860001,52.629406,84200
2018-08-02,51.869999,52.230000,50.799999,52.230000,52.002155,262300
2018-08-03,51.959999,52.090000,51.740002,51.900002,51.673595,102400
2018-08-06,51.630001,51.869999,51.369999,51.630001,51.404774,103500
2018-08-07,51.630001,52.500000,51.630001,52.259998,52.032021,171100
2018-08-08,52.490002,52.490002,51.599998,51.799999,51.574028,309900
2018-08-09,52.349998,52.459999,51.849998,51.919998,51.693504,78200
2018-08-10,51.759998,51.759998,51.209999,51.590000,51.364948,48100
2018-08-13,51.009998,51.250000,50.380001,50.590000,50.369308,114600
2018-08-14,49.209999,49.209999,48.230000,48.380001,48.168949,163300
2018-08-15,46.150002,46.490002,45.730000,46.490002,46.287197,289900
2018-08-16,46.990002,47.430000,46.990002,47.049999,46.844749,156200
2018-08-17,47.119999,48.180000,46.770000,47.950001,47.740826,589000
2018-08-20,48.310001,48.610001,48.049999,48.439999,48.228687,190900
2018-08-21,49.419998,49.689999,49.340000,49.549999,49.333843,344700
2018-08-22,49.820000,50.150002,49.630001,49.980000,49.761971,224400
2018-08-23,50.119999,50.189999,48.889999,48.959999,48.746418,281200
2018-08-24,49.270000,49.470001,49.169998,49.389999,49.174541,106000
2018-08-27,50.290001,50.980000,50.250000,50.750000,50.528610,193300
2018-08-28,50.990002,51.000000,50.209999,50.419998,50.200050,193900
2018-08-29,50.509998,50.700001,50.049999,50.650002,50.429050,179500
2018-08-30,50.049999,50.049999,48.709999,48.860001,48.646858,235100
2018-08-31,48.849998,49.459999,48.849998,49.400002,49.184502,106900
2018-09-04,49.220001,49.220001,48.459999,48.790001,48.577164,79600
2018-09-05,48.049999,48.049999,47.060001,47.139999,46.934357,359200
2018-09-06,47.240002,47.450001,46.610001,46.880001,46.675495,275800
2018-09-07,46.520000,47.299999,46.459999,46.750000,46.546059,61800
2018-09-10,46.490002,46.490002,45.259998,45.400002,45.201950,179800
2018-09-11,44.970001,45.340000,44.430000,45.299999,45.102386,299000
2018-09-12,45.049999,46.189999,44.790001,45.910000,45.709724,325600
2018-09-13,47.230000,47.700001,47.099998,47.509998,47.302742,284400
2018-09-14,47.700001,47.820000,46.790001,47.070000,46.864666,153600
2018-09-17,46.470001,46.580002,45.930000,46.029999,45.829201,153900
2018-09-18,46.410000,46.900002,46.330002,46.660000,46.456451,175500
2018-09-19,47.110001,47.980000,46.990002,47.959999,47.750782,303300
2018-09-20,48.080002,48.580002,47.930000,48.430000,48.218731,497500
2018-09-21,49.279999,49.299999,48.520000,48.520000,48.308338,155400
2018-09-24,47.910000,47.910000,47.279999,47.840000,47.631306,83100
2018-09-25,47.990002,48.150002,47.790001,48.020000,47.810520,94000
2018-09-26,48.419998,48.980000,48.330002,48.419998,48.208775,90100
2018-09-27,48.520000,48.599998,48.180000,48.560001,48.348167,110800
2018-09-28,48.270000,48.349998,47.919998,48.049999,47.840389,78100
2018-10-01,48.509998,48.509998,48.000000,48.049999,47.840389,89200
2018-10-02,47.169998,47.180000,46.500000,46.779999,46.575928,118300
2018-10-03,47.180000,47.250000,46.680000,46.720001,46.516193,68200
2018-10-04,46.349998,46.349998,44.910000,45.180000,44.982910,158500
2018-10-05,44.849998,44.869999,43.730000,44.270000,44.076878,430000
2018-10-08,43.099998,43.639999,42.750000,43.470001,43.280369,215900
2018-10-09,43.090000,43.369999,42.750000,42.849998,42.663071,94300
2018-10-10,42.660000,42.750000,41.099998,41.139999,40.960533,536000
2018-10-11,40.259998,41.310001,40.099998,41.000000,40.821144,359400
2018-10-12,42.540001,43.000000,42.060001,42.930000,42.742725,1542800
2018-10-15,42.259998,42.470001,41.720001,42.200001,42.015911,198500
2018-10-16,42.570000,43.240002,42.369999,43.139999,42.951809,112800
2018-10-17,43.270000,43.270000,42.130001,42.310001,42.125431,111200
2018-10-18,41.980000,41.980000,40.599998,40.810001,40.631973,518900
2018-10-19,41.580002,42.049999,40.869999,40.970001,40.791275,170700
2018-10-22,42.709999,43.000000,42.080002,42.439999,42.254860,106900
2018-10-23,40.980000,41.680000,40.389999,41.400002,41.219402,224300
2018-10-24,40.930000,40.980000,39.139999,39.180000,39.009083,234800
2018-10-25,39.509998,40.169998,39.250000,40.049999,39.875286,109100
2018-10-26,38.610001,40.029999,38.430000,39.430000,39.257992,204000
2018-10-29,39.509998,39.549999,37.630001,38.200001,38.033360,248100
2018-10-30,38.320000,38.740002,37.919998,38.740002,38.571003,125400
2018-10-31,39.889999,40.959999,39.889999,40.810001,40.631973,291800
2018-11-01,41.680000,43.630001,41.000000,43.590000,43.399845,392900
2018-11-02,45.340000,45.340000,43.000000,43.430000,43.240543,619000
2018-11-05,43.430000,43.599998,42.939999,43.349998,43.160892,104200
2018-11-06,43.230000,43.849998,42.950001,43.259998,43.071281,188700
2018-11-07,44.130001,44.250000,43.549999,44.209999,44.017139,182900
2018-11-08,43.389999,43.520000,42.410000,42.580002,42.394253,406400
2018-11-09,41.820000,41.820000,40.849998,41.310001,41.129791,396800
2018-11-12,41.259998,41.259998,40.049999,40.330002,40.154068,236500
2018-11-13,41.090000,42.040001,40.970001,41.419998,41.239311,172000
2018-11-14,42.000000,42.520000,41.849998,42.130001,41.946217,388900
2018-11-15,42.599998,43.799999,42.500000,43.580002,43.389893,332200
2018-11-16,43.480000,43.599998,42.849998,43.470001,43.280369,172500
2018-11-19,43.349998,43.349998,42.270000,42.349998,42.165253,179000
2018-11-20,41.060001,41.880001,41.000000,41.410000,41.229355,195900
2018-11-21,42.419998,43.080002,42.419998,42.540001,42.354427,111100
2018-11-23,41.900002,42.020000,41.570000,41.730000,41.547958,26300
2018-11-26,42.419998,42.740002,42.250000,42.570000,42.384296,113200
2018-11-27,42.560001,42.950001,42.200001,42.939999,42.752678,107300
2018-11-28,43.880001,44.160000,42.939999,44.130001,43.937492,298500
2018-11-29,43.330002,43.490002,42.639999,43.029999,42.842289,188700
2018-11-30,43.270000,44.080002,42.970001,43.980000,43.788143,157400
2018-12-03,46.180000,46.419998,45.119999,45.220001,45.022736,545100
2018-12-04,45.410000,45.540001,43.990002,44.049999,43.857838,214800
2018-12-06,42.259998,43.110001,41.700001,43.009998,42.822372,228400
2018-12-07,43.090000,43.540001,42.099998,42.209999,42.025864,146900
2018-12-10,41.810001,42.400002,41.380001,42.029999,41.846649,130200
2018-12-11,43.009998,43.200001,42.389999,42.770000,42.583424,131600
2018-12-12,43.630001,43.990002,43.340000,43.450001,43.260456,146900
2018-12-13,43.759998,43.759998,43.119999,43.250000,43.061329,127500
2018-12-14,42.509998,42.930000,42.220001,42.570000,42.384296,230400
2018-12-17,42.060001,42.349998,41.040001,41.200001,41.020271,278800
2018-12-18,41.599998,41.599998,40.630001,40.750000,40.572235,257700
2018-12-19,40.740002,41.220001,39.430000,39.860001,39.686119,213400
2018-12-20,39.669998,40.000000,39.169998,39.529999,39.357555,329000
2018-12-21,39.790001,40.000000,38.860001,38.970001,38.799999,341800
2018-12-24,38.720001,39.320000,38.279999,38.750000,38.750000,82300
2018-12-26,38.959999,39.990002,38.220001,39.959999,39.959999,158200
2018-12-27,38.689999,39.770000,38.689999,39.740002,39.740002,217200
2018-12-28,40.099998,40.230000,39.580002,39.820000,39.820000,542900
2018-12-31,40.240002,40.549999,39.209999,39.369999,39.369999,344300
2019-01-02,38.750000,39.540001,38.450001,39.400002,39.400002,271600
2019-01-03,38.520000,38.680000,37.799999,37.919998,37.919998,191000
2019-01-04,38.799999,40.099998,38.580002,39.810001,39.810001,97500
2019-01-07,40.180000,40.619999,39.799999,40.580002,40.580002,174800
2019-01-08,40.990002,41.110001,40.209999,40.799999,40.799999,74800
2019-01-09,41.450001,42.259998,41.369999,42.090000,42.090000,196300
2019-01-10,41.889999,42.340000,41.590000,42.270000,42.270000,530100
2019-01-11,41.919998,41.970001,41.500000,41.799999,41.799999,67200
2019-01-14,41.270000,41.270000,40.830002,41.000000,41.000000,144000
2019-01-15,41.459999,42.000000,41.459999,41.570000,41.570000,309800
2019-01-16,41.930000,42.400002,41.860001,42.250000,42.250000,131600
2019-01-17,41.820000,42.959999,41.810001,42.580002,42.580002,176400
2019-01-18,43.240002,43.990002,43.169998,43.639999,43.639999,235900
2019-01-22,42.980000,42.980000,41.599998,41.900002,41.900002,228300
2019-01-23,42.419998,42.480000,41.810001,42.110001,42.110001,154400
2019-01-24,42.490002,42.889999,42.419998,42.840000,42.840000,112100
2019-01-25,43.500000,44.270000,43.250000,44.119999,44.119999,216000
2019-01-28,43.590000,43.770000,42.990002,43.630001,43.630001,164500
2019-01-29,43.799999,43.799999,43.139999,43.290001,43.290001,181500
2019-01-30,43.759998,44.150002,43.360001,44.029999,44.029999,2109700
2019-01-31,44.369999,45.090000,44.220001,44.900002,44.900002,277400
2019-02-01,44.630001,45.000000,44.419998,44.630001,44.630001,174500
2019-02-04,44.740002,45.009998,44.540001,44.840000,44.840000,86000
2019-02-05,45.150002,45.810001,45.009998,45.810001,45.810001,196000
2019-02-06,45.939999,45.939999,45.200001,45.230000,45.230000,110200
2019-02-07,44.939999,44.939999,43.750000,44.080002,44.080002,335900
2019-02-08,44.060001,44.700001,43.959999,44.660000,44.660000,434400
2019-02-11,45.099998,45.570000,45.090000,45.209999,45.209999,137500
2019-02-12,45.730000,46.049999,45.619999,45.900002,45.900002,209000
2019-02-13,46.480000,46.689999,46.139999,46.169998,46.169998,210200
2019-02-14,46.000000,46.020000,45.509998,45.950001,45.950001,128900
2019-02-15,45.740002,45.740002,44.980000,45.090000,45.090000,146400
2019-02-19,45.180000,45.900002,45.099998,45.820000,45.820000,271500
2019-02-20,46.110001,46.750000,46.029999,46.150002,46.150002,99400
2019-02-21,46.619999,46.680000,45.919998,46.119999,46.119999,235900
2019-02-22,47.000000,48.020000,47.000000,47.950001,47.950001,254400
2019-02-25,49.020000,49.150002,48.610001,48.939999,48.939999,472400
2019-02-26,48.209999,48.400002,47.650002,48.299999,48.299999,212800
2019-02-27,47.750000,48.000000,47.509998,47.830002,47.830002,141100
2019-02-28,47.950001,48.009998,47.299999,47.660000,47.660000,114600
2019-03-01,48.209999,48.250000,47.680000,47.830002,47.830002,199800
2019-03-04,48.700001,48.700001,47.599998,48.320000,48.320000,184300
2019-03-05,48.810001,49.980000,48.790001,49.799999,49.799999,265700
2019-03-06,49.849998,50.000000,49.380001,49.410000,49.410000,419700
2019-03-07,48.849998,48.849998,47.209999,47.400002,47.400002,334100
2019-03-08,46.080002,46.939999,45.950001,46.790001,46.790001,358100
2019-03-11,47.509998,48.480000,47.509998,48.380001,48.380001,168600
2019-03-12,48.700001,48.770000,48.150002,48.430000,48.430000,135000
2019-03-13,48.430000,48.740002,48.270000,48.540001,48.540001,177300
2019-03-14,48.049999,48.049999,47.549999,47.930000,47.930000,115000
2019-03-15,48.500000,48.790001,48.410000,48.689999,48.689999,102500
2019-03-18,49.150002,49.310001,48.830002,49.080002,49.080002,95600
2019-03-19,49.119999,49.299999,48.750000,48.900002,48.900002,252100
2019-03-20,48.480000,48.630001,47.669998,48.240002,48.240002,644100
2019-03-21,47.799999,48.480000,47.799999,48.480000,48.480000,157400
2019-03-22,48.070000,48.150002,47.020000,47.049999,47.049999,250800
2019-03-25,47.000000,47.660000,46.939999,47.610001,47.610001,245500
2019-03-26,47.869999,48.000000,47.509998,47.720001,47.720001,99500
2019-03-27,47.799999,48.049999,47.540001,47.689999,47.689999,47000
2019-03-28,47.869999,48.240002,47.619999,48.099998,48.099998,77300
2019-03-29,48.660000,49.180000,48.549999,49.110001,49.110001,155800
2019-04-01,49.810001,50.439999,49.680000,50.310001,50.310001,285100
2019-04-02,50.150002,50.330002,49.869999,50.000000,50.000000,317500
2019-04-03,50.430000,51.070000,50.400002,50.639999,50.639999,441600
2019-04-04,50.700001,51.070000,50.529999,51.049999,51.049999,222300
2019-04-05,51.349998,51.980000,51.230000,51.889999,51.889999,313400
2019-04-08,51.720001,51.910000,51.340000,51.849998,51.849998,163700
2019-04-09,52.070000,52.070000,51.650002,51.720001,51.720001,143300
2019-04-10,51.919998,52.000000,51.509998,51.720001,51.720001,415000
2019-04-11,51.299999,51.299999,50.759998,50.930000,50.930000,456400
2019-04-12,51.650002,51.950001,51.509998,51.669998,51.669998,201700
2019-04-15,51.590000,51.590000,50.490002,50.660000,50.660000,215300
2019-04-16,51.150002,51.240002,50.840000,51.110001,51.110001,136000
2019-04-17,51.590000,51.770000,51.299999,51.470001,51.470001,193900
2019-04-18,51.669998,51.770000,51.360001,51.680000,51.680000,111200
2019-04-22,51.180000,51.470001,51.000000,51.459999,51.459999,151200
2019-04-23,51.480000,52.020000,51.480000,51.959999,51.959999,166700
2019-04-24,51.830002,52.080002,51.259998,51.349998,51.349998,479200
2019-04-25,50.700001,50.700001,50.130001,50.630001,50.630001,228000
2019-04-26,50.669998,50.930000,50.430000,50.930000,50.930000,172900
