Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,16.260000,16.260000,16.110001,16.190001,15.200038,790500
2012-06-25,16.100000,16.100000,15.960000,16.020000,15.040431,667700
2012-06-26,16.139999,16.240000,16.090000,16.209999,15.218810,485700
2012-06-27,16.250000,16.379999,16.219999,16.360001,15.359640,262700
2012-06-28,16.240000,16.280001,16.139999,16.250000,15.256367,327000
2012-06-29,17.129999,17.320000,17.030001,17.309999,16.251553,1774600
2012-07-02,17.120001,17.219999,17.080000,17.200001,16.148279,499100
2012-07-03,17.500000,17.700001,17.480000,17.700001,16.617704,723900
2012-07-05,17.200001,17.309999,17.170000,17.190001,16.138885,905200
2012-07-06,17.049999,17.049999,16.920000,16.950001,15.913564,702500
2012-07-09,16.860001,16.950001,16.809999,16.910000,15.876012,260300
2012-07-10,17.230000,17.240000,17.010000,17.090000,16.044998,1140800
2012-07-11,17.049999,17.160000,16.990000,17.020000,15.979285,686900
2012-07-12,16.680000,16.709999,16.590000,16.670000,15.650684,1079300
2012-07-13,16.889999,17.070000,16.820000,17.040001,15.998062,813300
2012-07-16,16.809999,16.930000,16.790001,16.860001,15.829070,468900
2012-07-17,16.850000,16.870001,16.650000,16.820000,15.791511,619500
2012-07-18,16.750000,16.870001,16.709999,16.850000,15.819679,343100
2012-07-19,16.950001,17.020000,16.889999,16.990000,15.951116,1473600
2012-07-20,16.730000,16.760000,16.660000,16.660000,15.641297,741900
2012-07-23,16.280001,16.290001,16.160000,16.260000,15.265754,861200
2012-07-24,16.340000,16.340000,16.190001,16.309999,15.312697,453000
2012-07-25,16.280001,16.320000,16.170000,16.230000,15.237590,318400
2012-07-26,16.350000,16.400000,16.280001,16.389999,15.387806,801200
2012-07-27,16.459999,16.600000,16.389999,16.559999,15.547409,2136700
2012-07-30,16.559999,16.719999,16.559999,16.709999,15.688241,693400
2012-07-31,16.639999,16.700001,16.540001,16.559999,15.547409,831400
2012-08-01,16.639999,16.660000,16.549999,16.660000,15.641297,964300
2012-08-02,16.410000,16.510000,16.360001,16.379999,15.378417,920400
2012-08-03,16.670000,16.920000,16.650000,16.910000,15.876012,913900
2012-08-06,16.950001,17.020000,16.910000,16.990000,15.951116,734300
2012-08-07,17.120001,17.299999,17.120001,17.209999,16.157663,559800
2012-08-08,17.059999,17.219999,17.059999,17.129999,16.082554,459500
2012-08-09,17.030001,17.090000,16.969999,16.969999,15.932341,374200
2012-08-10,16.980000,17.129999,16.950001,17.120001,16.073170,451200
2012-08-13,17.100000,17.150000,16.980000,16.990000,15.951116,247100
2012-08-14,17.070000,17.090000,17.010000,17.059999,16.016838,596800
2012-08-15,17.070000,17.090000,17.010000,17.020000,15.979285,358800
2012-08-16,17.040001,17.129999,16.990000,17.080000,16.035614,1511200
2012-08-17,17.040001,17.080000,17.000000,17.010000,15.969891,248200
2012-08-20,17.020000,17.129999,17.010000,17.120001,16.073170,376200
2012-08-21,17.379999,17.469999,17.299999,17.410000,16.345436,543200
2012-08-22,17.290001,17.450001,17.250000,17.430000,16.364206,471900
2012-08-23,17.360001,17.370001,17.250000,17.270000,16.213999,555000
2012-08-24,17.240000,17.340000,17.200001,17.330000,16.270330,227300
2012-08-27,17.190001,17.190001,17.070000,17.070000,16.026226,722500
2012-08-28,17.049999,17.120001,16.990000,16.990000,15.951116,647400
2012-08-29,16.910000,16.940001,16.860001,16.860001,15.829070,371900
2012-08-30,16.940001,16.969999,16.870001,16.940001,15.904175,1176300
2012-08-31,16.969999,16.969999,16.809999,16.879999,15.847839,371700
2012-09-04,16.920000,16.920000,16.790001,16.850000,15.819679,348200
2012-09-05,16.709999,16.790001,16.650000,16.780001,15.753959,1004000
2012-09-06,16.860001,17.129999,16.860001,17.129999,16.082554,1095600
2012-09-07,17.260000,17.420000,17.260000,17.379999,16.317272,1269800
2012-09-10,17.270000,17.340000,17.209999,17.219999,16.167051,279600
2012-09-11,17.379999,17.500000,17.379999,17.490000,16.420546,462900
2012-09-12,17.500000,17.580000,17.469999,17.559999,16.486261,178700
2012-09-13,17.480000,17.910000,17.459999,17.870001,16.777309,1695000
2012-09-14,18.270000,18.490000,18.270000,18.370001,17.246737,1826300
2012-09-17,18.330000,18.370001,18.219999,18.219999,17.105909,727500
2012-09-18,18.260000,18.280001,18.020000,18.090000,16.983860,1100600
2012-09-19,18.040001,18.200001,18.020000,18.170000,17.058964,1960500
2012-09-20,17.980000,18.080000,17.900000,18.059999,16.955687,433500
2012-09-21,18.709999,18.799999,18.650000,18.750000,17.678873,1687700
2012-09-24,18.650000,18.650000,18.480000,18.559999,17.499729,655000
2012-09-25,18.600000,18.660000,18.400000,18.410000,17.358295,372100
2012-09-26,18.430000,18.430000,18.270000,18.360001,17.311153,730100
2012-09-27,18.520000,18.690001,18.450001,18.620001,17.556301,627900
2012-09-28,18.760000,18.799999,18.680000,18.770000,17.697741,447500
2012-10-01,19.000000,19.100000,18.969999,19.040001,17.952309,590200
2012-10-02,19.090000,19.090000,18.980000,19.040001,17.952309,674700
2012-10-03,19.150000,19.180000,19.049999,19.150000,18.056023,519900
2012-10-04,19.510000,19.650000,19.440001,19.639999,18.518038,969800
2012-10-05,19.389999,19.469999,19.240000,19.260000,18.159742,1027000
2012-10-08,18.830000,18.910000,18.740000,18.850000,17.773167,774500
2012-10-09,18.879999,18.879999,18.629999,18.639999,17.575159,537200
2012-10-10,18.450001,18.500000,18.350000,18.430000,17.377157,971500
2012-10-11,18.770000,18.799999,18.709999,18.770000,17.697741,710200
2012-10-12,18.570000,18.600000,18.459999,18.480000,17.424299,775500
2012-10-15,18.520000,18.620001,18.400000,18.620001,17.556301,636100
2012-10-16,18.530001,18.580000,18.490000,18.540001,17.480871,347800
2012-10-17,18.480000,18.600000,18.410000,18.580000,17.518589,523500
2012-10-18,18.370001,18.440001,18.330000,18.340000,17.292294,665900
2012-10-19,18.219999,18.219999,18.020000,18.059999,17.028290,670400
2012-10-22,18.309999,18.420000,18.260000,18.379999,17.330009,639900
2012-10-23,18.160000,18.160000,18.000000,18.070000,17.037724,525700
2012-10-24,18.139999,18.170000,18.049999,18.080000,17.047153,269600
2012-10-25,18.250000,18.309999,18.160000,18.270000,17.226295,427800
2012-10-26,18.120001,18.170000,18.010000,18.020000,16.990576,444100
2012-10-31,17.840000,17.969999,17.790001,17.850000,16.830292,428400
2012-11-01,18.049999,18.250000,18.040001,18.250000,17.207441,750500
2012-11-02,18.260000,18.290001,18.170000,18.190001,17.150864,899100
2012-11-05,17.910000,18.090000,17.910000,18.030001,17.000008,1461400
2012-11-06,18.049999,18.160000,18.040001,18.129999,17.094294,609300
2012-11-07,18.070000,18.100000,17.870001,17.980000,16.952858,771700
2012-11-08,18.080000,18.129999,17.940001,17.969999,16.943430,529600
2012-11-09,17.760000,17.809999,17.690001,17.690001,16.679428,927600
2012-11-12,17.730000,17.730000,17.620001,17.639999,16.632284,592900
2012-11-13,17.580000,17.650000,17.500000,17.600000,16.594574,274700
2012-11-14,17.740000,17.740000,17.459999,17.469999,16.471994,1371200
2012-11-15,17.530001,17.600000,17.480000,17.520000,16.519142,403400
2012-11-16,17.410000,17.450001,17.270000,17.420000,16.424850,905200
2012-11-19,17.510000,17.620001,17.480000,17.620001,16.613428,611700
2012-11-20,17.350000,17.440001,17.320000,17.410000,16.415424,416000
2012-11-21,17.459999,17.520000,17.430000,17.490000,16.490854,207600
2012-11-23,17.389999,17.500000,17.389999,17.480000,16.481424,595500
2012-11-26,17.370001,17.490000,17.370001,17.469999,16.471994,1198500
2012-11-27,17.680000,17.700001,17.549999,17.590000,16.585142,870900
2012-11-28,17.469999,17.650000,17.400000,17.639999,16.632284,398200
2012-11-29,18.020000,18.250000,18.020000,18.230000,17.188581,1352700
2012-11-30,18.389999,18.410000,18.309999,18.400000,17.348867,1346900
2012-12-03,18.370001,18.400000,18.280001,18.280001,17.235725,300100
2012-12-04,18.299999,18.389999,18.299999,18.350000,17.301723,262300
2012-12-05,18.400000,18.469999,18.330000,18.440001,17.386583,561400
2012-12-06,18.500000,18.620001,18.490000,18.620001,17.556301,579700
2012-12-07,18.500000,18.500000,18.410000,18.420000,17.367725,1073600
2012-12-10,18.400000,18.480000,18.379999,18.450001,17.396017,745100
2012-12-11,18.340000,18.410000,18.299999,18.389999,17.339437,837600
2012-12-12,18.309999,18.389999,18.250000,18.290001,17.245153,397500
2012-12-13,18.219999,18.219999,18.040001,18.059999,17.028290,506600
2012-12-14,18.170000,18.200001,18.120001,18.200001,17.160297,412900
2012-12-17,18.110001,18.170000,18.020000,18.139999,17.103725,859900
2012-12-18,18.120001,18.190001,18.040001,18.160000,17.122580,329400
2012-12-19,18.250000,18.350000,18.250000,18.299999,17.254581,563100
2012-12-20,18.129999,18.320000,18.120001,18.320000,17.273436,311900
2012-12-21,17.870001,17.959999,17.790001,17.860001,16.919144,868000
2012-12-24,17.969999,17.969999,17.850000,17.879999,16.938087,359200
2012-12-26,18.070000,18.180000,18.020000,18.170000,17.212812,527100
2012-12-27,18.040001,18.040001,17.879999,17.969999,17.023346,584800
2012-12-28,18.090000,18.219999,18.080000,18.200001,17.241232,706200
2012-12-31,18.209999,18.360001,18.129999,18.360001,17.392799,379400
2013-01-02,18.600000,18.860001,18.600000,18.850000,17.856991,1128500
2013-01-03,18.600000,18.780001,18.600000,18.670000,17.686472,771600
2013-01-04,18.540001,18.650000,18.540001,18.620001,17.639105,401800
2013-01-07,18.400000,18.459999,18.370001,18.420000,17.449638,578100
2013-01-08,18.559999,18.559999,18.410000,18.510000,17.534901,365900
2013-01-09,18.549999,18.600000,18.520000,18.580000,17.601215,177500
2013-01-10,18.639999,18.709999,18.570000,18.700001,17.714891,408700
2013-01-11,18.660000,18.670000,18.570000,18.570000,17.591738,1227800
2013-01-14,18.950001,19.010000,18.910000,18.969999,17.970667,923100
2013-01-15,18.940001,19.020000,18.910000,19.020000,18.018034,430300
2013-01-16,18.780001,18.900000,18.780001,18.840000,17.847517,649800
2013-01-17,19.180000,19.350000,19.170000,19.350000,18.330650,1320700
2013-01-18,19.540001,19.650000,19.510000,19.650000,18.614849,704700
2013-01-22,19.530001,19.610001,19.520000,19.580000,18.548529,205800
2013-01-23,19.490000,19.530001,19.450001,19.480000,18.453802,518100
2013-01-24,19.309999,19.430000,19.299999,19.320000,18.302225,473000
2013-01-25,19.530001,19.580000,19.420000,19.580000,18.548529,617100
2013-01-28,19.400000,19.480000,19.309999,19.309999,18.292755,520200
2013-01-29,19.410000,19.490000,19.340000,19.469999,18.444326,541900
2013-01-30,19.580000,19.639999,19.570000,19.590000,18.558006,305900
2013-01-31,19.549999,19.620001,19.540001,19.600000,18.567484,234200
2013-02-01,19.570000,19.660000,19.530001,19.660000,18.624319,249900
2013-02-04,19.270000,19.360001,19.209999,19.209999,18.198023,1047300
2013-02-05,19.379999,19.420000,19.299999,19.299999,18.283283,794500
2013-02-06,19.250000,19.290001,19.200001,19.260000,18.245394,274200
2013-02-07,19.120001,19.150000,19.020000,19.100000,18.093822,679300
2013-02-08,18.990000,19.049999,18.900000,18.969999,17.970667,948500
2013-02-11,18.870001,18.910000,18.770000,18.820000,17.828569,342700
2013-02-12,18.959999,19.049999,18.879999,19.030001,18.027508,452500
2013-02-13,18.990000,19.090000,18.959999,18.969999,17.970667,281800
2013-02-14,18.760000,18.799999,18.730000,18.730000,17.743313,2109000
2013-02-15,18.690001,18.700001,18.590000,18.600000,17.620159,492400
2013-02-19,18.889999,19.010000,18.870001,18.990000,17.989614,1086100
2013-02-20,18.900000,19.000000,18.809999,18.809999,17.819098,783700
2013-02-21,18.540001,18.540001,18.370001,18.420000,17.449638,2332100
2013-02-22,18.629999,18.719999,18.590000,18.719999,17.733839,504500
2013-02-25,18.850000,18.879999,18.480000,18.480000,17.506479,1966200
2013-02-26,18.480000,18.520000,18.400000,18.510000,17.534901,431900
2013-02-27,18.629999,18.780001,18.629999,18.719999,17.733839,1056300
2013-02-28,18.139999,18.260000,18.040001,18.040001,17.089663,1264800
2013-03-01,17.980000,17.990000,17.900000,17.940001,16.994928,319800
2013-03-04,17.870001,17.889999,17.790001,17.870001,16.928616,234300
2013-03-05,18.200001,18.280001,18.200001,18.270000,17.307541,567200
2013-03-06,18.330000,18.389999,18.280001,18.340000,17.373852,259300
2013-03-07,18.540001,18.600000,18.530001,18.540001,17.563318,1025000
2013-03-08,18.750000,18.969999,18.730000,18.959999,17.961197,1141700
2013-03-11,18.889999,18.889999,18.730000,18.790001,17.800152,481200
2013-03-12,18.750000,18.780001,18.650000,18.660000,17.676996,281900
2013-03-13,18.500000,18.549999,18.400000,18.430000,17.459114,423500
2013-03-14,18.610001,18.770000,18.610001,18.760000,17.771732,423600
2013-03-15,18.700001,18.740000,18.639999,18.690001,17.705420,590300
2013-03-18,18.450001,18.570000,18.450001,18.450001,17.478065,522100
2013-03-19,18.180000,18.180000,17.920000,18.030001,17.080191,726400
2013-03-20,17.969999,18.040001,17.950001,18.000000,17.051767,450300
2013-03-21,17.920000,17.920000,17.770000,17.770000,16.833881,777200
2013-03-22,17.809999,17.900000,17.760000,17.840000,16.900198,247700
2013-03-25,17.879999,17.910000,17.719999,17.830000,16.890724,371700
2013-03-26,17.860001,17.889999,17.809999,17.820000,16.881248,191100
2013-03-27,17.799999,17.920000,17.750000,17.920000,16.975979,375500
2013-03-28,17.889999,18.070000,17.889999,18.049999,17.099133,485000
2013-04-01,18.059999,18.059999,17.940001,17.950001,17.004404,548200
2013-04-02,18.260000,18.270000,18.190001,18.270000,17.307541,1121500
2013-04-03,18.110001,18.120001,17.860001,17.889999,16.947561,735100
2013-04-04,17.660000,17.700001,17.570000,17.620001,16.691786,441200
2013-04-05,17.600000,17.709999,17.500000,17.690001,16.758097,368800
2013-04-08,17.680000,17.830000,17.680000,17.830000,16.890724,356500
2013-04-09,17.610001,17.750000,17.540001,17.610001,16.682310,968200
2013-04-10,17.799999,17.940001,17.730000,17.940001,16.994928,620900
2013-04-11,17.879999,17.940001,17.820000,17.820000,16.881248,347800
2013-04-12,17.410000,17.520000,17.270000,17.309999,16.398119,894100
2013-04-15,17.450001,17.500000,17.260000,17.260000,16.350750,313100
2013-04-16,17.930000,18.049999,17.830000,18.030001,17.080191,971200
2013-04-17,17.850000,17.900000,17.730000,17.770000,16.833881,637000
2013-04-18,18.110001,18.110001,17.969999,18.030001,17.080191,495900
2013-04-19,18.160000,18.309999,18.110001,18.309999,17.345430,716700
2013-04-22,18.219999,18.280001,18.120001,18.200001,17.241232,610600
2013-04-23,18.219999,18.370001,18.219999,18.370001,17.402275,714400
2013-04-24,18.400000,18.469999,18.400000,18.459999,17.487532,324000
2013-04-25,18.420000,18.420000,18.330000,18.350000,17.383327,433400
2013-04-26,18.110001,18.160000,18.040001,18.070000,17.118082,670200
2013-04-29,18.280001,18.490000,18.280001,18.480000,17.506479,683800
2013-04-30,18.639999,18.920000,18.620001,18.920000,17.923304,747300
2013-05-01,18.860001,18.870001,18.639999,18.670000,17.686472,613000
2013-05-02,18.830000,18.950001,18.830000,18.950001,17.951717,828200
2013-05-03,18.799999,19.040001,18.780001,18.930000,17.932774,607000
2013-05-06,18.850000,18.879999,18.799999,18.809999,17.819098,1042700
2013-05-07,18.889999,18.969999,18.860001,18.940001,17.942247,376900
2013-05-08,18.980000,19.030001,18.950001,19.030001,18.027508,221300
2013-05-09,18.840000,18.860001,18.680000,18.690001,17.705420,766800
2013-05-10,18.620001,18.700001,18.590000,18.690001,17.705420,102800
2013-05-13,18.459999,18.459999,18.340000,18.340000,17.373852,535600
2013-05-14,18.520000,18.590000,18.440001,18.580000,17.601215,380000
2013-05-15,18.840000,18.910000,18.799999,18.910000,17.913828,555100
2013-05-16,18.950001,19.000000,18.860001,18.879999,17.885408,454900
2013-05-17,18.940001,18.990000,18.879999,18.969999,17.970667,264800
2013-05-20,18.850000,18.850000,18.760000,18.790001,17.800152,425300
2013-05-21,18.639999,18.650000,18.530001,18.570000,17.591738,622200
2013-05-22,18.490000,18.639999,18.250000,18.270000,17.307541,884800
2013-05-23,17.959999,18.030001,17.900000,17.959999,17.013874,509400
2013-05-24,17.920000,17.980000,17.850000,17.870001,16.928616,422300
2013-05-28,18.340000,18.379999,18.209999,18.309999,17.345430,642600
2013-05-29,18.139999,18.180000,18.040001,18.070000,17.118082,590900
2013-05-30,18.080000,18.160000,18.040001,18.040001,17.089663,180600
2013-05-31,17.900000,17.900000,17.570000,17.570000,16.644417,969700
2013-06-03,17.660000,17.860001,17.580000,17.850000,16.909670,1019000
2013-06-04,17.790001,17.809999,17.660000,17.680000,16.748627,679900
2013-06-05,17.709999,17.730000,17.490000,17.500000,16.578108,635300
2013-06-06,17.510000,17.700001,17.490000,17.700001,16.767572,541000
2013-06-07,17.469999,17.520000,17.379999,17.410000,16.492846,640100
2013-06-10,17.129999,17.410000,17.030001,17.070000,16.170757,715300
2013-06-11,16.730000,16.750000,16.610001,16.660000,15.782358,922000
2013-06-12,16.889999,16.920000,16.660000,16.680000,15.801303,418400
2013-06-13,16.570000,16.900000,16.570000,16.889999,16.000244,877500
2013-06-14,17.010000,17.070000,16.870001,16.900000,16.009716,511100
2013-06-17,17.020000,17.100000,16.930000,17.020000,16.123396,322200
2013-06-18,16.629999,16.879999,16.629999,16.860001,15.971822,414100
2013-06-19,16.870001,16.870001,16.290001,16.320000,15.460270,1072300
2013-06-20,16.059999,16.080000,15.530000,15.590000,14.768723,815000
2013-06-21,16.059999,16.150000,15.840000,16.150000,15.350424,2030800
2013-06-24,15.770000,15.900000,15.650000,15.690000,14.913199,922800
2013-06-25,15.910000,16.080000,15.790000,16.070000,15.274385,937000
2013-06-26,15.700000,15.960000,15.700000,15.870000,15.084288,851200
2013-06-27,16.090000,16.430000,16.059999,16.379999,15.569036,1621400
2013-06-28,16.549999,16.580000,16.459999,16.540001,15.721117,1355000
2013-07-01,16.780001,16.809999,16.670000,16.709999,15.882700,463500
2013-07-02,16.610001,16.750000,16.430000,16.430000,15.616564,667200
2013-07-03,16.180000,16.250000,16.110001,16.139999,15.340918,901200
2013-07-05,16.250000,16.290001,16.000000,16.100000,15.302899,335400
2013-07-08,16.049999,16.240000,16.049999,16.240000,15.435967,348900
2013-07-09,16.330000,16.420000,16.299999,16.389999,15.578543,309500
2013-07-10,16.320000,16.350000,16.150000,16.150000,15.350424,888100
2013-07-11,16.610001,16.850000,16.600000,16.850000,16.015768,1070400
