Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,49.779999,50.150002,49.639999,49.970001,49.911198,137400
2018-07-30,50.090000,50.369999,49.910000,50.000000,49.941162,116200
2018-07-31,50.400002,50.740002,50.250000,50.630001,50.570419,16500
2018-08-01,50.689999,50.689999,50.360001,50.509998,50.450558,11500
2018-08-02,50.500000,50.599998,50.200001,50.570000,50.510490,28900
2018-08-03,50.990002,51.480000,50.939999,51.369999,51.309547,47100
2018-08-06,51.139999,51.139999,50.369999,50.889999,50.830112,19700
2018-08-07,51.169998,51.189999,50.639999,50.720001,50.660316,21400
2018-08-08,50.419998,50.849998,50.310001,50.759998,50.700264,11700
2018-08-09,51.279999,51.290001,50.709999,50.790001,50.730232,54700
2018-08-10,50.939999,50.939999,49.700001,49.700001,49.641514,14200
2018-08-13,49.450001,49.450001,48.700001,48.799999,48.742573,23200
2018-08-14,48.660000,49.310001,48.599998,49.259998,49.202030,37600
2018-08-15,48.599998,48.630001,47.810001,48.119999,48.063374,54800
2018-08-16,48.529999,48.820000,48.430000,48.700001,48.642693,9200
2018-08-17,48.540001,49.470001,48.540001,49.470001,49.411785,52200
2018-08-20,49.299999,49.610001,49.299999,49.450001,49.391808,36800
2018-08-21,49.450001,49.799999,49.450001,49.660000,49.601563,56600
2018-08-22,49.660000,49.959999,49.660000,49.959999,49.901207,18500
2018-08-23,49.470001,49.509998,48.939999,49.000000,48.942337,50800
2018-08-24,49.169998,49.740002,49.169998,49.529999,49.471714,15200
2018-08-27,49.299999,49.950001,49.299999,49.849998,49.791336,16600
2018-08-28,49.689999,49.939999,49.360001,49.360001,49.301914,6700
2018-08-29,49.180000,49.599998,49.180000,49.400002,49.341869,19800
2018-08-30,49.000000,49.500000,49.000000,49.400002,49.341869,25900
2018-08-31,49.590000,50.299999,49.590000,49.970001,49.911198,94300
2018-09-04,48.169998,48.820000,47.689999,47.910000,47.853622,33200
2018-09-05,47.680000,47.869999,47.669998,47.849998,47.793690,51100
2018-09-06,47.779999,47.959999,47.669998,47.900002,47.843636,7800
2018-09-07,48.000000,48.540001,47.580002,48.029999,47.973476,6800
2018-09-10,47.509998,47.599998,47.040001,47.189999,47.134468,9900
2018-09-11,46.849998,46.849998,46.360001,46.630001,46.575127,85300
2018-09-12,46.740002,47.250000,46.740002,47.200001,47.144459,31300
2018-09-13,48.189999,48.189999,47.220001,47.790001,47.733765,21300
2018-09-14,47.790001,47.849998,47.540001,47.750000,47.693810,11700
2018-09-17,47.590000,47.790001,47.450001,47.480000,47.424126,18800
2018-09-18,46.520000,46.869999,46.500000,46.750000,46.694984,30200
2018-09-19,46.560001,47.000000,46.560001,47.000000,46.944691,44400
2018-09-20,47.619999,47.709999,47.049999,47.639999,47.583939,28600
2018-09-21,45.439999,45.500000,44.060001,44.099998,44.048103,163200
2018-09-24,43.009998,43.380001,42.869999,42.919998,42.869492,102100
2018-09-25,42.919998,42.919998,42.380001,42.549999,42.499928,172600
2018-09-26,42.169998,42.639999,42.119999,42.389999,42.340115,82100
2018-09-27,41.650002,41.990002,41.450001,41.810001,41.760799,103200
2018-09-28,40.080002,40.320000,39.900002,40.049999,40.002869,330200
2018-10-01,40.049999,40.360001,39.610001,39.619999,39.573376,113900
2018-10-02,39.389999,39.669998,39.060001,39.150002,39.103931,136500
2018-10-03,39.770000,39.990002,39.189999,39.200001,39.153870,66600
2018-10-04,39.000000,39.000000,38.230000,38.400002,38.354813,65900
2018-10-05,37.990002,38.009998,37.250000,37.619999,37.575729,74700
2018-10-08,37.049999,37.369999,36.580002,37.279999,37.236130,436600
2018-10-09,36.869999,37.099998,36.650002,36.720001,36.676788,128200
2018-10-10,38.029999,38.259998,37.400002,37.419998,37.375965,107900
2018-10-11,37.700001,38.230000,37.259998,37.709999,37.665623,57400
2018-10-12,38.950001,39.189999,38.689999,39.040001,38.994061,75000
2018-10-15,39.500000,39.840000,39.340000,39.590000,39.543411,127900
2018-10-16,40.270000,41.060001,40.270000,40.959999,40.911797,97000
2018-10-17,39.400002,39.540001,38.790001,39.380001,39.333660,40900
2018-10-18,38.820000,38.869999,38.270000,38.299999,38.254929,18000
2018-10-19,38.720001,39.080002,38.680000,38.740002,38.694412,13200
2018-10-22,37.820000,38.270000,37.570000,37.980000,37.935307,243900
2018-10-23,37.520000,38.330002,37.430000,38.090000,38.045177,98800
2018-10-24,38.299999,38.430000,37.459999,37.459999,37.415916,22600
2018-10-25,37.490002,37.930000,37.330002,37.560001,37.515800,40700
2018-10-26,37.330002,38.169998,37.330002,37.939999,37.895351,16500
2018-10-29,38.580002,38.860001,37.750000,38.000000,37.955284,52900
2018-10-30,38.779999,39.540001,38.779999,39.230000,39.183834,22500
2018-10-31,39.320000,39.320000,39.000000,39.110001,39.063976,29200
2018-11-01,40.080002,41.160000,39.980000,41.060001,41.011684,59400
2018-11-02,41.270000,41.270000,40.430000,40.790001,40.742001,70500
2018-11-05,40.610001,41.160000,40.610001,41.099998,41.051632,16900
2018-11-06,40.849998,40.849998,40.580002,40.709999,40.662094,74200
2018-11-07,41.389999,41.980000,41.040001,41.980000,41.930599,44500
2018-11-08,41.560001,41.750000,41.099998,41.110001,41.061623,26100
2018-11-09,41.520000,41.619999,41.259998,41.340000,41.291351,33000
2018-11-12,41.029999,41.119999,40.689999,40.820000,40.771965,133700
2018-11-13,41.189999,41.639999,41.110001,41.490002,41.441177,48700
2018-11-14,41.860001,41.860001,41.160000,41.590000,41.541058,40100
2018-11-15,41.380001,41.820000,41.380001,41.759998,41.710857,30900
2018-11-16,41.299999,41.770000,41.259998,41.759998,41.710857,11200
2018-11-19,41.459999,41.820000,41.270000,41.360001,41.311329,15200
2018-11-20,40.860001,40.860001,40.419998,40.610001,40.562210,57600
2018-11-21,41.250000,41.570000,41.189999,41.490002,41.441177,11600
2018-11-23,41.130001,41.520000,41.040001,41.500000,41.451164,7000
2018-11-26,41.000000,41.240002,40.750000,41.029999,40.981716,42200
2018-11-27,40.959999,41.279999,40.959999,41.209999,41.161503,15900
2018-11-28,41.160000,41.759998,40.880001,41.759998,41.710857,19800
2018-11-29,41.790001,41.900002,41.660000,41.759998,41.710857,11700
2018-11-30,41.779999,41.900002,41.439999,41.900002,41.850697,208100
2018-12-03,41.790001,41.900002,41.669998,41.740002,41.690884,14700
2018-12-04,41.779999,41.919998,41.220001,41.220001,41.171494,28400
2018-12-06,40.220001,40.700001,40.000000,40.549999,40.502281,16900
2018-12-07,40.040001,40.060001,39.240002,39.360001,39.313683,16800
2018-12-10,37.750000,38.509998,37.250000,37.400002,37.355991,99900
2018-12-11,39.439999,39.439999,38.820000,39.200001,39.153870,43600
2018-12-12,40.250000,40.810001,40.250000,40.790001,40.742001,29300
2018-12-13,40.830002,41.139999,40.830002,40.919998,40.871845,39200
2018-12-14,40.520000,40.869999,40.490002,40.730000,40.682068,7500
2018-12-17,40.810001,41.099998,40.650002,40.669998,40.622139,30800
2018-12-18,41.740002,42.340000,41.689999,42.029999,41.980537,47000
2018-12-19,42.279999,42.900002,41.580002,41.639999,41.591000,23700
2018-12-20,42.959999,42.959999,42.310001,42.570000,42.570000,66900
2018-12-21,41.939999,42.330002,41.730000,42.080002,42.080002,71100
2018-12-24,41.500000,41.939999,41.130001,41.320000,41.320000,45900
2018-12-26,41.330002,41.770000,41.049999,41.560001,41.560001,17800
2018-12-27,41.689999,42.119999,41.110001,41.959999,41.959999,30400
2018-12-28,42.000000,42.549999,41.750000,42.209999,42.209999,20500
2018-12-31,42.430000,42.770000,42.400002,42.400002,42.400002,30600
2019-01-02,41.950001,42.660000,41.930000,42.650002,42.650002,21900
2019-01-03,41.840000,41.939999,41.320000,41.450001,41.450001,27800
2019-01-04,41.900002,42.680000,41.880001,42.680000,42.680000,32100
2019-01-07,42.299999,42.400002,41.820000,41.990002,41.990002,32800
2019-01-08,42.310001,42.400002,42.139999,42.290001,42.290001,19700
2019-01-09,41.980000,42.290001,41.869999,42.250000,42.250000,74400
2019-01-10,41.889999,42.459999,41.889999,42.459999,42.459999,30000
2019-01-11,41.910000,42.310001,41.910000,42.110001,42.110001,40600
2019-01-14,41.900002,41.900002,41.580002,41.619999,41.619999,8600
2019-01-15,41.730000,42.200001,41.730000,42.090000,42.090000,36100
2019-01-16,42.180000,42.439999,42.180000,42.430000,42.430000,12500
2019-01-17,41.790001,42.139999,41.790001,42.099998,42.099998,32200
2019-01-18,41.799999,41.939999,41.509998,41.650002,41.650002,36000
2019-01-22,41.080002,41.080002,40.410000,40.590000,40.590000,52000
2019-01-23,40.880001,41.000000,40.619999,41.000000,41.000000,37000
2019-01-24,40.740002,40.970001,40.509998,40.799999,40.799999,51100
2019-01-25,40.009998,40.279999,40.000000,40.180000,40.180000,20900
2019-01-28,39.060001,39.060001,38.619999,38.900002,38.900002,300100
2019-01-29,38.810001,39.029999,38.669998,38.689999,38.689999,74000
2019-01-30,38.900002,39.630001,38.860001,39.450001,39.450001,19200
2019-01-31,39.630001,39.849998,39.540001,39.759998,39.759998,10900
2019-02-01,39.439999,39.439999,38.900002,38.990002,38.990002,40500
2019-02-04,38.560001,38.570000,38.139999,38.439999,38.439999,71700
2019-02-05,38.119999,38.169998,37.939999,38.169998,38.169998,32000
2019-02-06,38.169998,38.200001,37.889999,37.919998,37.919998,22600
2019-02-07,38.490002,38.650002,38.330002,38.590000,38.590000,32100
2019-02-08,37.990002,38.090000,37.880001,37.950001,37.950001,23200
2019-02-11,37.750000,37.750000,37.389999,37.389999,37.389999,39600
2019-02-12,37.660000,37.799999,37.610001,37.689999,37.689999,26800
2019-02-13,37.400002,37.470001,36.959999,36.970001,36.970001,44700
2019-02-14,37.139999,37.430000,36.950001,37.380001,37.380001,50500
2019-02-15,36.810001,37.000000,36.810001,36.860001,36.860001,24100
2019-02-19,36.689999,36.970001,36.599998,36.869999,36.869999,36800
2019-02-20,37.240002,37.380001,37.150002,37.180000,37.180000,16900
2019-02-21,37.549999,37.779999,37.419998,37.490002,37.490002,20800
2019-02-22,37.860001,38.279999,37.860001,38.130001,38.130001,28200
2019-02-25,38.470001,38.889999,38.459999,38.630001,38.630001,28400
2019-02-26,38.040001,38.240002,38.000000,38.049999,38.049999,41400
2019-02-27,37.980000,38.029999,37.770000,37.799999,37.799999,19000
2019-02-28,38.279999,38.759998,38.279999,38.549999,38.549999,18400
2019-03-01,39.360001,39.470001,39.130001,39.150002,39.150002,21400
2019-03-04,39.340000,39.360001,38.810001,39.119999,39.119999,26300
2019-03-05,41.029999,41.619999,40.959999,41.599998,41.599998,116800
2019-03-06,41.990002,42.299999,41.990002,42.150002,42.150002,85700
2019-03-07,42.200001,42.200001,41.529999,41.529999,41.529999,44600
2019-03-08,41.849998,41.880001,41.619999,41.770000,41.770000,31100
2019-03-11,42.770000,43.180000,42.770000,43.090000,43.090000,121400
2019-03-12,43.400002,43.459999,43.240002,43.380001,43.380001,19600
2019-03-13,43.290001,43.470001,42.970001,43.180000,43.180000,57300
2019-03-14,43.160000,43.400002,43.160000,43.279999,43.279999,13600
2019-03-15,43.060001,43.240002,42.970001,43.189999,43.189999,30400
2019-03-18,43.410000,43.840000,43.410000,43.840000,43.840000,66300
2019-03-19,43.889999,43.889999,43.669998,43.680000,43.680000,45500
2019-03-20,43.480000,44.169998,43.480000,43.950001,43.950001,15300
2019-03-21,43.680000,43.849998,43.560001,43.799999,43.799999,21900
2019-03-22,42.990002,43.000000,42.340000,42.369999,42.369999,25900
2019-03-25,42.349998,42.560001,42.230000,42.299999,42.299999,8300
2019-03-26,42.869999,43.360001,42.669998,42.830002,42.830002,82400
2019-03-27,43.439999,43.439999,43.000000,43.139999,43.139999,39100
2019-03-28,43.820000,43.820000,43.450001,43.730000,43.730000,58400
2019-03-29,44.000000,44.009998,43.610001,43.880001,43.880001,62000
2019-04-01,44.270000,44.680000,44.270000,44.619999,44.619999,50300
2019-04-02,44.470001,44.619999,44.340000,44.540001,44.540001,54300
2019-04-03,44.220001,44.299999,44.020000,44.290001,44.290001,52100
2019-04-04,43.700001,43.700001,43.279999,43.599998,43.599998,34300
2019-04-05,43.799999,44.009998,43.799999,43.930000,43.930000,38500
2019-04-08,43.360001,43.599998,43.360001,43.480000,43.480000,7700
2019-04-09,43.520000,43.520000,43.380001,43.450001,43.450001,7000
2019-04-10,44.000000,44.000000,43.750000,43.880001,43.880001,17900
2019-04-11,43.820000,43.930000,43.810001,43.880001,43.880001,10100
2019-04-12,44.169998,44.209999,44.000000,44.180000,44.180000,205100
2019-04-15,44.250000,44.310001,44.130001,44.279999,44.279999,6200
2019-04-16,44.369999,44.400002,44.360001,44.360001,44.360001,7200
2019-04-17,44.500000,44.590000,44.459999,44.509998,44.509998,4800
2019-04-18,43.880001,43.880001,43.389999,43.680000,43.680000,12700
2019-04-22,42.529999,42.669998,42.279999,42.669998,42.669998,21900
2019-04-23,42.400002,42.570000,42.349998,42.470001,42.470001,12500
2019-04-24,42.610001,42.680000,42.400002,42.400002,42.400002,14300
2019-04-25,42.470001,42.669998,42.310001,42.619999,42.619999,54500
2019-04-26,42.630001,42.810001,42.480000,42.779999,42.779999,24400
