Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,52.349998,53.389999,52.220001,53.209999,52.363586,28300
2015-10-06,51.849998,52.349998,51.490002,51.750000,50.926815,18200
2015-10-07,55.709999,56.680000,54.959999,55.990002,55.099369,62200
2015-10-08,54.810001,56.630001,54.669998,56.540001,55.640621,47300
2015-10-09,56.630001,56.990002,55.430000,56.070000,55.178093,36800
2015-10-12,57.099998,57.099998,56.029999,56.160000,55.266663,31200
2015-10-13,55.270000,56.189999,54.680000,54.689999,53.820045,34500
2015-10-14,55.689999,56.200001,55.029999,55.169998,54.292408,11700
2015-10-15,57.830002,58.820000,57.119999,58.820000,57.884350,16600
2015-10-16,58.490002,59.220001,58.169998,59.209999,58.268143,22500
2015-10-19,58.389999,58.430000,57.590000,58.160000,57.234848,34000
2015-10-20,58.169998,58.400002,57.709999,58.230000,57.303734,31600
2015-10-21,57.680000,57.970001,56.290001,56.540001,55.640621,62600
2015-10-22,57.610001,59.340000,57.610001,59.020000,58.081169,35300
2015-10-23,60.889999,61.520000,60.150002,61.029999,60.059193,54100
2015-10-26,58.369999,58.720001,57.950001,58.389999,57.461189,45600
2015-10-27,57.459999,57.720001,56.939999,57.450001,56.536144,22500
2015-10-28,56.880001,57.720001,55.240002,56.250000,55.355228,28600
2015-10-29,55.000000,55.320000,54.799999,55.169998,54.292408,14100
2015-10-30,55.430000,55.430000,54.849998,54.900002,54.026703,13500
2015-11-02,54.619999,55.779999,54.599998,55.680000,54.794296,22000
2015-11-03,54.849998,56.369999,54.759998,55.880001,54.991116,12000
2015-11-04,58.529999,58.759998,56.869999,57.259998,56.349163,28900
2015-11-05,57.689999,58.380001,57.570000,57.880001,56.959301,16000
2015-11-06,56.299999,57.020000,55.500000,56.790001,55.886639,14300
2015-11-09,55.790001,56.000000,54.169998,54.540001,53.672432,25700
2015-11-10,54.180000,54.180000,53.400002,53.770000,52.914680,24900
2015-11-11,54.549999,54.549999,53.650002,53.799999,52.944199,10500
2015-11-12,54.660000,54.840000,53.619999,53.619999,52.767063,12000
2015-11-13,52.070000,52.070000,50.919998,51.590000,50.769356,39400
2015-11-16,51.570000,53.279999,51.570000,53.160000,52.314384,11900
2015-11-17,53.000000,53.110001,52.450001,52.689999,51.851856,9000
2015-11-18,52.560001,53.369999,52.400002,53.369999,52.521042,5600
2015-11-19,53.549999,54.110001,53.330002,53.509998,52.658813,11200
2015-11-20,54.910000,55.549999,54.849998,55.340000,54.459705,22500
2015-11-23,54.480000,54.709999,53.959999,54.160000,53.298477,29900
2015-11-24,52.630001,54.529999,52.560001,54.110001,53.249271,29600
2015-11-25,53.700001,54.009998,53.520000,53.939999,53.081974,7900
2015-11-27,51.029999,51.410000,50.610001,50.970001,50.159222,24300
2015-11-30,50.689999,52.220001,50.650002,52.220001,51.389336,12600
2015-12-01,52.790001,52.990002,52.509998,52.930000,52.088039,11100
2015-12-02,52.939999,53.020000,51.720001,51.980000,51.153152,8400
2015-12-03,52.320000,52.320000,50.779999,51.169998,50.356037,18600
2015-12-04,50.970001,52.250000,50.970001,52.099998,51.271244,6900
2015-12-07,51.040001,51.040001,49.980000,50.509998,49.706535,8900
2015-12-08,47.950001,48.959999,47.669998,48.959999,48.181190,14400
2015-12-09,48.310001,49.049999,47.680000,48.000000,47.236462,19200
2015-12-10,47.310001,47.830002,46.799999,47.110001,46.360622,9700
2015-12-11,45.150002,45.240002,44.299999,44.480000,43.772453,25300
2015-12-14,45.169998,45.820000,44.470001,45.669998,44.943527,23100
2015-12-15,47.139999,47.840000,47.139999,47.279999,46.527916,10800
2015-12-16,48.509998,49.400002,47.450001,48.980000,48.200874,27500
2015-12-17,49.189999,49.279999,47.700001,47.810001,47.049488,14000
2015-12-18,48.400002,49.099998,47.950001,48.680000,47.905647,23400
2015-12-21,49.840000,49.880001,48.799999,49.700001,48.909424,17800
2015-12-22,49.230000,50.070000,48.880001,49.889999,49.096397,11200
2015-12-23,51.000000,51.880001,51.000000,51.830002,51.005539,40300
2015-12-24,51.320000,51.840000,51.320000,51.599998,50.779194,7800
2015-12-28,49.680000,50.139999,49.480000,50.040001,49.244015,6300
2015-12-29,50.599998,50.599998,50.080002,50.310001,49.509716,17800
2015-12-30,49.119999,49.349998,48.599998,48.740002,47.964695,12900
2015-12-31,48.360001,48.980000,48.290001,48.349998,47.580894,13100
2016-01-04,45.000000,45.310001,44.150002,45.200001,44.481003,50800
2016-01-05,44.799999,44.840000,44.290001,44.709999,43.998798,13100
2016-01-06,42.669998,43.259998,42.459999,42.799999,42.119179,26800
2016-01-07,40.080002,41.570000,39.450001,39.450001,38.822468,67700
2016-01-08,40.240002,40.240002,38.610001,38.650002,38.035194,49700
2016-01-11,38.860001,39.009998,37.509998,38.230000,37.621872,42600
2016-01-12,38.549999,38.959999,37.720001,38.090000,37.484100,33400
2016-01-13,38.500000,38.560001,36.380001,36.680000,36.096531,32500
2016-01-14,36.590000,37.930000,35.959999,37.750000,37.149509,25000
2016-01-15,33.860001,34.509998,33.099998,34.299999,33.754387,74600
2016-01-19,36.049999,36.529999,35.259998,35.910000,35.338779,71400
2016-01-20,33.110001,34.160000,31.910000,33.369999,32.839184,65900
2016-01-21,33.330002,34.599998,32.950001,33.810001,33.272186,40200
2016-01-22,35.900002,36.240002,35.540001,36.220001,35.643848,24100
2016-01-25,35.299999,35.500000,34.520000,34.520000,33.970890,35900
2016-01-26,34.259998,35.090000,34.230000,35.009998,34.453094,9100
2016-01-27,34.189999,35.310001,33.759998,34.060001,33.518208,39400
2016-01-28,35.380001,35.549999,34.610001,35.020000,34.462936,31700
2016-01-29,36.560001,37.369999,36.459999,37.310001,36.716511,29800
2016-02-01,35.360001,35.869999,35.180000,35.709999,35.141960,21700
2016-02-02,35.139999,35.139999,33.689999,33.900002,33.360756,26100
2016-02-03,34.220001,35.009998,32.959999,34.939999,34.384209,52800
2016-02-04,34.900002,35.330002,33.919998,34.360001,33.813435,52500
2016-02-05,34.919998,34.919998,33.580002,33.660000,33.124569,19600
2016-02-08,32.910000,32.910000,31.580000,32.500000,31.983021,49600
2016-02-09,31.480000,32.270000,31.200001,31.900000,31.392565,22400
2016-02-10,32.740002,33.549999,32.169998,32.310001,31.796045,36600
2016-02-11,30.170000,31.350000,30.170000,30.910000,30.418314,30100
2016-02-12,31.120001,32.340000,31.120001,32.250000,31.737000,11200
2016-02-16,33.919998,34.830002,33.919998,34.830002,34.275963,23500
2016-02-17,35.180000,36.110001,35.139999,36.110001,35.535599,25400
2016-02-18,36.419998,36.419998,35.279999,35.360001,34.797531,12600
2016-02-19,35.380001,35.720001,35.139999,35.450001,34.886097,4700
2016-02-22,36.619999,37.389999,36.610001,37.389999,36.795238,8300
2016-02-23,36.310001,36.490002,35.459999,35.520000,34.954983,15100
2016-02-24,34.099998,35.490002,33.799999,35.330002,34.768005,13400
2016-02-25,34.240002,35.099998,33.900002,35.099998,34.541660,25100
2016-02-26,36.000000,36.000000,35.180000,35.180000,34.620392,8400
2016-02-29,35.080002,35.689999,35.009998,35.009998,34.453094,18700
2016-03-01,36.349998,37.500000,36.250000,37.360001,36.765717,13900
2016-03-02,38.220001,39.029999,37.980000,39.000000,38.379627,35500
2016-03-03,38.320000,39.099998,38.279999,39.049999,38.428833,5800
2016-03-04,39.990002,41.520000,39.650002,41.270000,40.613518,19900
2016-03-07,39.720001,40.689999,39.720001,40.400002,39.757359,9400
2016-03-08,38.959999,39.080002,38.520000,38.560001,37.946625,14200
2016-03-09,38.900002,39.139999,38.660000,38.820000,38.202488,13400
2016-03-10,39.000000,39.310001,37.459999,38.169998,37.562824,21600
2016-03-11,39.860001,40.939999,39.860001,40.910000,40.259247,7300
2016-03-14,40.950001,41.380001,40.830002,41.000000,40.347813,14700
2016-03-15,40.090000,40.509998,39.730000,40.509998,39.865604,7700
2016-03-16,39.779999,41.580002,39.439999,41.400002,40.741451,27400
2016-03-17,41.230000,42.480000,41.200001,42.380001,41.705864,13300
2016-03-18,43.090000,43.400002,42.830002,42.950001,42.266792,14000
2016-03-21,43.070000,43.520000,42.900002,43.049999,42.365204,24600
2016-03-22,42.099998,42.799999,42.000000,42.380001,41.705864,19400
2016-03-23,41.990002,41.990002,41.049999,41.139999,40.485584,28700
2016-03-24,39.990002,40.470001,39.669998,40.470001,39.826244,22800
2016-03-28,40.549999,41.209999,40.520000,41.169998,40.515106,23300
2016-03-29,40.450001,42.029999,40.439999,41.970001,41.302383,15400
2016-03-30,43.619999,44.009998,43.250000,43.250000,42.562023,15600
2016-03-31,43.369999,43.660000,42.970001,43.110001,42.424252,15500
2016-04-01,41.049999,42.980000,40.849998,42.740002,42.060139,12500
2016-04-04,42.680000,42.810001,41.529999,41.689999,41.026833,12000
2016-04-05,40.250000,40.410000,39.630001,39.790001,39.157063,17000
2016-04-06,40.180000,41.209999,39.980000,41.209999,40.554470,15600
2016-04-07,40.279999,40.279999,39.340000,39.660000,39.029125,16100
2016-04-08,41.279999,41.380001,40.549999,40.650002,40.003380,19200
2016-04-11,42.080002,42.520000,41.619999,41.619999,40.957951,18900
2016-04-12,42.009998,43.220001,41.630001,42.790001,42.109337,9900
2016-04-13,46.000000,46.270000,45.709999,46.130001,45.396210,30700
2016-04-14,46.000000,46.180000,45.810001,46.009998,45.278118,8600
2016-04-15,45.200001,45.419998,44.750000,44.919998,44.205456,97100
2016-04-18,44.560001,45.869999,44.549999,45.410000,44.687660,18400
2016-04-19,45.759998,46.570000,45.680000,46.570000,45.829212,12900
2016-04-20,45.080002,46.110001,44.799999,45.410000,44.687660,31000
2016-04-21,45.480000,45.480000,44.700001,44.889999,44.175934,29600
2016-04-22,44.639999,45.230000,44.160000,44.470001,43.762615,13700
2016-04-25,43.590000,43.650002,43.150002,43.369999,42.680111,15400
2016-04-26,43.660000,43.840000,43.400002,43.840000,43.142639,7600
2016-04-27,43.520000,44.610001,43.490002,44.570000,43.861027,22000
2016-04-28,43.810001,44.570000,43.580002,43.730000,43.034386,17300
2016-04-29,42.709999,42.799999,41.799999,42.360001,41.686180,17200
2016-05-02,42.240002,42.369999,41.900002,42.169998,41.499199,7000
2016-05-03,40.799999,40.799999,40.090000,40.130001,39.491653,8800
2016-05-04,39.599998,39.770000,38.869999,39.130001,38.507557,17200
2016-05-05,39.810001,39.810001,39.070000,39.250000,38.625652,8600
2016-05-06,38.500000,39.230000,38.500000,38.810001,38.192650,19300
2016-05-09,38.419998,38.419998,37.590000,37.590000,36.992058,6400
2016-05-10,38.470001,39.340000,38.419998,39.250000,38.625652,14800
2016-05-11,38.360001,38.759998,38.070000,38.080002,37.474262,9000
2016-05-12,38.650002,38.650002,37.889999,37.889999,37.287281,6800
2016-05-13,37.490002,37.490002,36.299999,36.570000,35.988281,13100
2016-05-16,37.759998,38.349998,37.759998,38.049999,37.444736,6300
2016-05-17,37.880001,38.119999,37.529999,37.650002,37.051102,6000
2016-05-18,37.279999,37.919998,36.810001,37.090000,36.500008,11300
2016-05-19,36.639999,36.639999,36.200001,36.500000,35.919395,8400
2016-05-20,37.570000,37.740002,37.549999,37.549999,36.952690,9200
2016-05-23,37.389999,37.880001,37.349998,37.369999,36.775555,3000
2016-05-24,38.240002,38.980000,38.240002,38.820000,38.202488,7700
2016-05-25,39.770000,40.270000,39.770000,40.200001,39.560535,6600
2016-05-26,40.110001,40.209999,39.810001,40.020000,39.383400,7000
2016-05-27,40.660000,40.770000,40.200001,40.200001,39.560535,1900
2016-05-31,41.590000,42.599998,41.290001,42.360001,41.686180,36000
2016-06-01,41.439999,42.090000,41.340000,41.919998,41.253178,13100
2016-06-02,41.980000,42.669998,41.980000,42.619999,41.942039,7800
2016-06-03,42.619999,43.040001,42.279999,42.730000,42.050293,19100
2016-06-06,43.369999,44.139999,43.369999,43.900002,43.201683,11500
2016-06-07,44.980000,45.250000,44.900002,44.930000,44.215298,5900
2016-06-08,44.970001,45.400002,44.970001,45.169998,44.451477,10500
2016-06-09,44.570000,44.680000,44.389999,44.680000,43.969273,5800
2016-06-10,42.340000,42.459999,41.980000,42.340000,41.666496,20900
2016-06-13,40.700001,41.419998,40.439999,40.570000,39.924652,21700
2016-06-14,40.430000,40.820000,39.750000,40.680000,40.032902,24400
2016-06-15,41.470001,41.799999,40.840000,40.919998,40.269081,12000
2016-06-16,39.209999,40.790001,39.000000,40.660000,40.013222,17000
2016-06-17,40.180000,40.490002,39.939999,40.369999,39.727829,7300
2016-06-20,42.200001,42.330002,41.650002,41.730000,41.066200,17600
2016-06-21,42.240002,42.759998,41.900002,42.560001,41.882999,11900
2016-06-22,43.720001,43.889999,43.259998,43.270000,42.581703,8000
2016-06-23,44.520000,45.419998,44.400002,45.400002,44.677822,21000
2016-06-24,40.590000,42.049999,39.810001,40.070000,39.432606,37600
2016-06-27,40.169998,40.169998,38.700001,39.590000,38.960243,25300
2016-06-28,41.230000,41.650002,40.770000,41.490002,40.830017,17200
2016-06-29,43.099998,43.160000,42.849998,42.990002,42.306156,21500
2016-06-30,43.799999,44.540001,43.340000,44.209999,43.506752,19100
2016-07-01,44.709999,45.150002,44.709999,44.830002,44.116890,11700
2016-07-05,43.299999,43.389999,42.630001,42.830002,42.148705,10800
2016-07-06,41.580002,42.740002,41.430000,42.660000,41.981407,10500
2016-07-07,43.020000,43.139999,42.009998,42.290001,41.617294,7500
2016-07-08,43.599998,44.099998,43.509998,44.040001,43.339458,8700
2016-07-11,44.430000,45.099998,44.290001,44.759998,44.048000,13800
2016-07-12,46.189999,46.680000,46.070000,46.520000,45.780006,14900
2016-07-13,46.380001,46.380001,45.770000,46.119999,45.386368,17600
2016-07-14,47.330002,47.720001,47.180000,47.570000,46.813301,15400
2016-07-15,47.570000,47.570000,47.200001,47.419998,46.665688,7400
2016-07-18,47.110001,48.209999,47.110001,48.200001,47.433281,30100
2016-07-19,47.000000,47.000000,46.290001,46.430000,45.691441,17900
2016-07-20,47.389999,47.540001,47.040001,47.459999,46.705051,2900
2016-07-21,47.560001,47.720001,47.209999,47.380001,46.626324,2700
2016-07-22,47.599998,47.959999,47.570000,47.959999,47.197098,1000
2016-07-25,47.730000,47.730000,47.119999,47.139999,46.390144,2000
2016-07-26,48.090000,48.380001,47.820000,48.330002,47.561214,5700
2016-07-27,47.830002,48.139999,47.480000,47.900002,47.138058,4100
2016-07-28,47.209999,47.490002,47.160000,47.490002,46.734577,800
2016-07-29,46.730000,47.529999,46.680000,47.270000,46.518074,3800
2016-08-01,47.520000,47.799999,46.900002,47.060001,46.311417,7900
2016-08-02,46.849998,46.849998,45.990002,46.549999,45.809528,8200
2016-08-03,46.130001,47.000000,46.130001,46.990002,46.242531,3500
2016-08-04,47.000000,47.419998,46.980000,47.139999,46.390144,3400
2016-08-05,48.220001,48.720001,48.200001,48.700001,47.925327,4100
2016-08-08,49.369999,49.369999,49.340000,49.340000,48.555149,1500
2016-08-09,50.160000,50.490002,50.049999,50.110001,49.312901,10300
2016-08-10,50.070000,50.070000,49.570000,49.610001,48.820854,3400
2016-08-11,50.770000,51.799999,50.770000,51.570000,50.749676,11400
2016-08-12,51.840000,52.150002,51.700001,51.990002,51.162994,7500
2016-08-15,53.680000,54.340000,53.680000,54.310001,53.446091,14200
2016-08-16,54.000000,54.000000,53.419998,53.779999,52.924522,3400
2016-08-17,52.830002,53.080002,52.259998,53.080002,52.235657,10400
2016-08-18,53.650002,53.799999,53.650002,53.790001,52.934364,1600
2016-08-19,53.230000,53.340000,52.590000,53.299999,52.452156,14200
2016-08-22,52.820000,52.820000,52.250000,52.360001,51.527107,7600
2016-08-23,53.330002,53.330002,52.310001,52.310001,51.477905,9100
2016-08-24,51.580002,52.099998,51.540001,51.750000,50.926815,5200
2016-08-25,51.500000,51.799999,51.500000,51.779999,50.956333,1500
2016-08-26,52.349998,53.299999,50.669998,51.310001,50.493813,10000
2016-08-29,51.750000,52.250000,51.750000,51.980000,51.153152,3400
2016-08-30,52.849998,53.180000,52.580002,52.660000,51.822338,6100
2016-08-31,52.389999,52.389999,51.090000,51.599998,50.779194,11400
2016-09-01,52.470001,52.750000,52.130001,52.400002,51.566475,4500
2016-09-02,54.490002,55.020000,54.139999,54.619999,53.751156,268200
2016-09-06,56.250000,56.580002,55.680000,56.270000,55.374912,97100
2016-09-07,56.250000,56.549999,56.000000,56.410000,55.512684,45800
2016-09-08,56.790001,57.520000,56.750000,57.230000,56.319641,31200
2016-09-09,56.889999,56.900002,54.849998,54.930000,54.056225,62800
2016-09-12,53.000000,55.259998,52.619999,55.160000,54.282570,43000
2016-09-13,53.700001,53.700001,51.040001,52.369999,51.536949,52200
2016-09-14,52.650002,53.320000,52.250000,52.290001,51.458225,21000
2016-09-15,53.139999,54.369999,52.799999,54.070000,53.209908,33700
2016-09-16,53.349998,53.730000,52.590000,53.549999,52.698177,15300
2016-09-19,54.139999,54.599998,53.549999,53.669998,52.816269,34000
2016-09-20,54.520000,54.520000,53.900002,53.900002,53.042614,12300
2016-09-21,55.240002,56.590000,54.610001,56.590000,55.689819,14100
2016-09-22,57.000000,57.360001,56.700001,57.099998,56.191711,57000
2016-09-23,55.290001,55.830002,55.000000,55.000000,54.125114,33400
2016-09-26,53.299999,53.779999,52.750000,52.869999,52.028996,27500
2016-09-27,53.849998,54.200001,53.400002,53.869999,53.013088,13600
2016-09-28,54.520000,55.209999,53.619999,55.049999,54.174320,17500
2016-09-29,55.150002,55.150002,53.500000,53.930000,53.072136,20600
2016-09-30,53.750000,54.599998,53.500000,54.160000,53.298477,18500
2016-10-03,53.689999,54.000000,53.279999,54.000000,53.141018,10700
2016-10-04,54.660000,54.660000,53.080002,53.509998,52.658813,24000
2016-10-05,55.000000,56.040001,55.000000,55.939999,55.050159,17800
2016-10-06,55.860001,56.520000,55.470001,56.520000,55.620937,11100
2016-10-07,55.939999,55.980000,54.980000,55.660000,54.774612,9600
2016-10-10,56.540001,57.240002,56.540001,56.959999,56.053936,7500
2016-10-11,54.480000,54.480000,53.189999,53.799999,52.944199,23400
2016-10-12,53.119999,53.509998,52.990002,53.509998,52.658813,12800
2016-10-13,51.490002,52.240002,50.590000,51.880001,51.054745,41200
2016-10-14,53.029999,53.299999,52.549999,52.750000,51.910904,9200
2016-10-17,51.799999,52.230000,51.720001,51.790001,50.966175,11900
2016-10-18,53.889999,54.020000,53.279999,53.619999,52.767063,13800
2016-10-19,53.570000,53.959999,53.200001,53.869999,53.013088,8200
2016-10-20,53.439999,53.820000,53.290001,53.549999,52.698177,5200
2016-10-21,53.000000,53.790001,53.000000,53.560001,52.708023,13600
2016-10-24,54.570000,54.730000,54.029999,54.200001,53.337841,6200
2016-10-25,54.639999,54.639999,53.740002,53.970001,53.111500,10600
2016-10-26,52.599998,53.240002,52.490002,52.740002,51.901066,23800
2016-10-27,52.410000,52.410000,51.689999,51.799999,50.976013,13200
2016-10-28,51.250000,51.459999,50.220001,50.740002,49.932880,18000
2016-10-31,50.770000,51.250000,50.740002,50.889999,50.080490,7400
2016-11-01,52.419998,52.599998,50.639999,51.400002,50.582382,7800
2016-11-02,50.669998,50.849998,49.490002,50.080002,49.283379,25400
2016-11-03,50.509998,50.509998,49.590000,49.939999,49.145599,9100
2016-11-04,49.279999,49.459999,48.799999,49.009998,48.230396,18000
2016-11-07,51.430000,52.360001,51.430000,52.070000,51.241722,12900
2016-11-08,51.380001,53.310001,51.299999,53.310001,52.461998,8100
2016-11-09,50.110001,51.290001,49.639999,50.250000,49.450672,16200
2016-11-10,50.360001,50.439999,48.340000,49.259998,48.476418,18200
2016-11-11,47.500000,48.430000,47.110001,48.099998,47.334869,23500
2016-11-14,47.590000,48.250000,46.840000,47.470001,46.714897,16300
2016-11-15,48.169998,49.250000,48.169998,49.040001,48.259918,9300
2016-11-16,47.759998,47.980000,47.419998,47.900002,47.138058,6900
2016-11-17,47.980000,48.619999,47.980000,48.119999,47.354553,6500
2016-11-18,47.970001,48.220001,47.820000,48.049999,47.285667,11300
2016-11-21,48.830002,49.110001,48.730000,48.880001,48.102467,8400
2016-11-22,50.639999,50.680000,50.500000,50.680000,49.873833,5500
2016-11-23,50.200001,50.299999,50.119999,50.299999,49.499874,2200
2016-11-25,51.380001,51.500000,51.119999,51.119999,50.306831,1700
2016-11-28,51.680000,52.130001,51.599998,51.599998,50.779194,7700
2016-11-29,51.740002,52.540001,51.610001,52.160000,51.330288,8800
2016-11-30,52.099998,52.840000,52.099998,52.610001,51.773132,4500
2016-12-01,52.689999,52.700001,52.320000,52.340000,51.507423,6300
2016-12-02,51.689999,52.340000,51.389999,52.000000,51.172832,9800
2016-12-05,51.200001,51.669998,51.110001,51.660000,50.838242,8100
2016-12-06,51.740002,51.779999,51.290001,51.750000,50.926815,8800
2016-12-07,52.040001,53.180000,51.990002,52.980000,52.137245,11700
2016-12-08,52.470001,53.139999,52.200001,52.939999,52.097881,23300
2016-12-09,52.090000,52.380001,51.849998,52.299999,51.468063,13300
2016-12-12,50.200001,50.619999,49.439999,49.869999,49.076717,15800
2016-12-13,50.689999,51.220001,50.630001,51.119999,50.306831,9600
2016-12-14,50.049999,50.630001,48.500000,48.790001,48.013897,10200
2016-12-15,47.900002,48.220001,47.720001,47.910000,47.147892,12500
2016-12-16,47.529999,47.599998,46.680000,46.840000,46.094913,16000
2016-12-19,46.459999,46.759998,46.310001,46.470001,45.730801,19600
2016-12-20,46.250000,46.389999,46.099998,46.160000,45.425732,12500
2016-12-21,46.299999,46.299999,45.860001,45.860001,45.130505,15300
2016-12-22,45.060001,45.060001,44.549999,44.810001,44.097206,19000
2016-12-23,44.599998,44.759998,44.500000,44.700001,43.988956,16500
2016-12-27,44.610001,44.980000,44.610001,44.869999,44.156250,7500
2016-12-28,45.910000,46.000000,45.560001,45.580002,44.854958,17800
2016-12-29,46.500000,47.009998,46.500000,46.849998,46.104755,4800
2016-12-30,47.380001,47.380001,46.459999,46.549999,45.809528,5400
2017-01-03,47.700001,48.169998,47.430000,47.740002,46.980598,10200
2017-01-04,48.169998,49.060001,48.169998,48.709999,47.935169,13600
2017-01-05,49.880001,50.369999,49.810001,50.150002,49.352264,17600
2017-01-06,49.700001,49.700001,49.150002,49.349998,48.564987,125300
2017-01-09,49.450001,49.799999,49.360001,49.430000,48.643715,39900
2017-01-10,50.230000,51.480000,50.230000,50.779999,49.972240,26500
2017-01-11,51.040001,51.750000,50.770000,51.580002,50.759518,12900
2017-01-12,51.189999,51.349998,50.700001,51.349998,50.533173,15400
2017-01-13,51.500000,52.000000,51.500000,51.720001,50.897289,14600
2017-01-17,51.230000,51.230000,50.849998,51.090000,50.277309,13500
2017-01-18,52.029999,52.070000,51.630001,51.650002,50.828403,7800
2017-01-19,51.360001,51.590000,50.910000,51.150002,50.336357,7400
2017-01-20,51.020000,51.290001,50.400002,51.009998,50.198582,14000
2017-01-23,50.959999,51.389999,50.849998,51.310001,50.493813,30400
2017-01-24,51.330002,52.040001,51.330002,52.000000,51.172832,6600
2017-01-25,51.820000,52.250000,51.820000,52.250000,51.418858,12900
2017-01-26,52.660000,52.880001,52.360001,52.360001,51.527107,6200
2017-01-27,52.299999,52.540001,52.040001,52.290001,51.458225,3400
2017-01-30,51.529999,51.860001,51.480000,51.860001,51.035061,9200
2017-01-31,51.740002,52.060001,51.740002,51.900002,51.074429,4200
2017-02-01,52.540001,52.540001,51.770000,51.990002,51.162994,3500
2017-02-02,51.720001,52.049999,51.680000,51.950001,51.123634,4300
2017-02-03,51.810001,52.070000,51.709999,51.830002,51.005539,10200
2017-02-06,52.470001,52.490002,52.200001,52.250000,51.418858,10600
2017-02-07,52.700001,52.830002,52.000000,52.220001,51.389336,5700
2017-02-08,53.500000,54.029999,53.439999,53.820000,52.963882,2800
2017-02-09,54.700001,55.340000,54.700001,55.139999,54.262886,13700
2017-02-10,55.150002,55.880001,55.150002,55.630001,54.745094,10000
2017-02-13,56.209999,56.939999,56.209999,56.439999,55.542206,14500
2017-02-14,56.150002,56.520000,55.480000,56.430000,55.532368,12100
2017-02-15,57.310001,58.299999,57.310001,58.029999,57.106915,31400
2017-02-16,58.160000,58.160000,57.680000,57.810001,56.890419,8100
2017-02-17,56.500000,57.130001,56.270000,57.130001,56.221233,10700
2017-02-21,57.799999,58.150002,57.799999,58.099998,57.175800,6900
2017-02-22,58.500000,58.759998,58.490002,58.700001,57.766258,7700
2017-02-23,59.000000,59.119999,58.380001,58.689999,57.756416,5700
2017-02-24,57.009998,57.360001,56.700001,57.279999,56.368847,6400
2017-02-27,56.180000,56.720001,56.180000,56.570000,55.670139,9100
2017-02-28,56.230000,56.570000,56.200001,56.259998,55.365070,4800
2017-03-01,56.759998,57.740002,56.759998,57.450001,56.536144,7500
2017-03-02,55.480000,55.480000,55.070000,55.090000,54.213680,16800
2017-03-03,55.290001,55.470001,55.119999,55.310001,54.430183,2900
2017-03-06,55.080002,55.220001,54.750000,55.169998,54.292408,8500
2017-03-07,55.849998,55.919998,55.540001,55.540001,54.656525,4300
2017-03-08,56.169998,56.169998,55.330002,55.360001,54.479389,2200
2017-03-09,54.090000,54.480000,53.570000,54.169998,53.308311,6600
2017-03-10,54.630001,54.750000,54.349998,54.660000,53.790524,3200
2017-03-13,56.099998,56.700001,56.099998,56.470001,55.571732,7300
2017-03-14,56.279999,56.279999,55.930000,56.020000,55.128887,9000
2017-03-15,56.459999,58.430000,56.459999,58.430000,57.500553,2800
2017-03-16,59.549999,59.730000,59.410000,59.570000,58.622417,7400
2017-03-17,59.220001,59.250000,58.779999,59.040001,58.100849,6300
2017-03-20,60.000000,60.590000,60.000000,60.459999,59.498260,22200
2017-03-21,60.939999,61.150002,58.900002,59.220001,58.277988,9900
2017-03-22,58.500000,59.779999,58.500000,59.410000,58.464966,4400
2017-03-23,58.799999,59.500000,58.709999,59.330002,58.386238,5200
2017-03-24,59.299999,59.400002,59.090000,59.090000,58.150055,4100
2017-03-27,59.090000,59.090000,59.090000,59.090000,58.150055,0
2017-03-28,58.700001,59.500000,58.700001,59.250000,58.307510,2200
2017-03-29,58.639999,58.919998,58.639999,58.770000,57.835144,1600
2017-03-30,57.669998,58.070000,57.599998,57.959999,57.038029,8500
2017-03-31,57.000000,57.250000,56.830002,57.150002,56.240913,2300
2017-04-03,57.750000,57.820000,57.000000,57.759998,56.841209,14800
2017-04-04,57.779999,58.450001,57.779999,58.349998,57.421825,3400
2017-04-05,58.520000,58.830002,58.150002,58.220001,57.293892,4600
2017-04-06,57.730000,57.880001,57.430000,57.700001,56.782166,7100
2017-04-07,57.849998,58.259998,57.700001,57.860001,56.939617,173000
2017-04-10,57.279999,57.340000,56.980000,57.230000,56.319641,55000
2017-04-11,56.650002,56.759998,55.930000,56.500000,55.601254,18100
2017-04-12,57.029999,57.029999,56.400002,56.720001,55.817757,14900
2017-04-13,56.990002,57.400002,56.410000,56.549999,55.650459,16700
2017-04-17,56.549999,57.020000,56.369999,56.910000,56.004734,15400
2017-04-18,54.980000,55.290001,54.709999,55.040001,54.164478,18400
2017-04-19,54.990002,55.009998,54.200001,54.270000,53.406727,13400
2017-04-20,55.599998,55.919998,55.400002,55.860001,54.971432,4900
2017-04-21,55.099998,55.459999,55.099998,55.430000,54.548275,10500
2017-04-24,56.240002,56.369999,56.070000,56.119999,55.227299,8500
2017-04-25,57.610001,57.810001,57.549999,57.549999,56.634548,11000
2017-04-26,57.570000,58.000000,57.520000,57.520000,56.605026,9400
2017-04-27,57.169998,57.169998,56.840000,57.000000,56.093300,9900
2017-04-28,56.930000,57.049999,56.799999,57.049999,56.142506,3900
2017-05-01,57.549999,57.790001,57.200001,57.549999,56.634548,7300
2017-05-02,56.840000,57.000000,56.529999,56.849998,55.945686,10300
2017-05-03,56.599998,56.740002,56.180000,56.419998,55.522522,9400
2017-05-04,55.360001,55.360001,54.380001,54.730000,53.859406,21000
