Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,34.900002,35.180000,34.599998,34.990002,25.274422,69400
2009-06-02,34.900002,34.900002,34.230000,34.619999,25.007156,717100
2009-06-03,33.939999,34.200001,33.250000,33.400002,24.125908,50000
2009-06-04,33.880001,34.299999,33.880001,34.299999,24.776005,638000
2009-06-05,34.900002,34.900002,34.189999,34.509998,24.927698,38500
2009-06-08,33.950001,34.119999,33.500000,33.700001,24.342611,227300
2009-06-09,33.840000,33.950001,33.509998,33.799999,24.414837,25800
2009-06-10,34.160000,34.160000,33.369999,33.639999,24.299267,17900
2009-06-11,33.570000,34.619999,33.570000,34.349998,24.812128,60000
2009-06-12,34.080002,34.080002,33.840000,34.040001,24.588207,14900
2009-06-15,33.330002,33.529999,32.419998,32.509998,23.483032,30200
2009-06-16,32.820000,33.230000,32.049999,32.049999,23.150764,109700
2009-06-17,32.099998,32.500000,32.000000,32.200001,23.259106,59200
2009-06-18,32.250000,32.529999,31.950001,32.389999,23.396355,646000
2009-06-19,33.270000,33.270000,32.520000,32.900002,23.764748,61700
2009-06-22,32.860001,32.869999,31.570000,31.570000,23.036509,9600
2009-06-23,31.379999,32.669998,31.270000,31.530001,23.007317,106100
2009-06-24,32.470001,32.470001,31.990000,32.189999,23.488920,18000
2009-06-25,32.490002,32.950001,32.090000,32.950001,24.043489,60700
2009-06-26,32.970001,33.009998,32.709999,32.869999,23.985104,11200
2009-06-29,32.880001,33.049999,32.799999,33.000000,24.079975,14700
2009-06-30,33.150002,33.430000,32.720001,32.770000,23.912144,32100
2009-07-01,33.400002,33.869999,33.400002,33.560001,24.488602,45000
2009-07-02,33.590000,33.590000,32.619999,32.650002,23.824579,71000
2009-07-06,32.990002,33.070000,32.759998,33.060001,24.123755,44500
2009-07-07,33.180000,33.200001,32.709999,32.799999,23.934031,86300
2009-07-08,32.900002,32.950001,32.119999,32.599998,23.788092,16500
2009-07-09,33.009998,33.450001,32.930000,33.310001,24.306173,51000
2009-07-10,33.000000,33.000000,32.410000,32.959999,24.050781,21200
2009-07-13,34.099998,34.099998,32.200001,32.950001,24.043489,47500
2009-07-14,33.150002,33.209999,32.869999,33.110001,24.160236,81100
2009-07-15,34.049999,34.830002,34.049999,34.810001,25.400721,82500
2009-07-16,34.459999,35.000000,34.380001,34.880001,25.451801,88600
2009-07-17,34.930000,35.029999,34.669998,34.939999,25.495573,68000
2009-07-20,35.630001,35.840000,35.340000,35.820000,26.137709,94700
2009-07-21,35.950001,36.110001,35.419998,35.810001,26.130421,55700
2009-07-22,35.660000,36.070000,35.599998,35.959999,26.239870,106400
2009-07-23,36.099998,36.889999,36.040001,36.750000,26.816328,84800
2009-07-24,36.779999,36.779999,36.160000,36.560001,26.677689,87600
2009-07-27,36.610001,36.770000,36.330002,36.709999,26.787144,75400
2009-07-28,36.590000,36.860001,36.340000,36.840000,26.882002,43000
2009-07-29,36.730000,36.860001,36.299999,36.430000,26.582827,24200
2009-07-30,37.250000,37.360001,36.779999,37.080002,27.057127,110700
2009-07-31,36.980000,37.680000,36.910000,37.439999,27.319813,112300
2009-08-03,38.080002,38.439999,37.959999,38.150002,27.837906,115400
2009-08-04,37.849998,38.040001,37.549999,37.910000,27.662783,77400
2009-08-05,37.570000,37.570000,36.849998,37.369999,27.268740,58300
2009-08-06,37.669998,37.689999,37.009998,37.209999,27.151995,33300
2009-08-07,37.590000,37.810001,37.230000,37.759998,27.553324,34000
2009-08-10,37.480000,37.639999,37.080002,37.330002,27.239553,24800
2009-08-11,37.389999,37.389999,36.730000,37.020000,27.013348,31500
2009-08-12,36.680000,37.380001,36.680000,37.349998,27.254148,41200
2009-08-13,37.570000,38.169998,37.500000,38.060001,27.772236,100200
2009-08-14,38.130001,38.150002,37.320000,37.490002,27.356312,64900
2009-08-17,36.750000,36.750000,36.000000,36.060001,26.312838,137000
2009-08-18,36.570000,36.880001,36.139999,36.830002,26.874701,79100
2009-08-19,36.090000,36.860001,36.090000,36.610001,26.714176,53700
2009-08-20,36.490002,37.000000,36.470001,36.980000,26.984159,93900
2009-08-21,37.529999,37.700001,37.189999,37.630001,27.458467,35900
2009-08-24,37.970001,38.150002,37.639999,37.750000,27.546021,49800
2009-08-25,37.779999,38.090000,37.619999,37.660000,27.480352,176100
2009-08-26,37.330002,37.389999,37.099998,37.279999,27.203066,60500
2009-08-27,37.230000,37.560001,36.950001,37.549999,27.400085,82400
2009-08-28,37.790001,37.820000,37.369999,37.540001,27.392784,35100
2009-08-31,37.320000,37.320000,36.950001,37.220001,27.159290,83200
2009-09-01,37.310001,37.900002,36.730000,36.799999,26.852816,538100
2009-09-02,36.880001,37.560001,36.880001,37.430000,27.312529,55800
2009-09-03,38.009998,38.090000,37.830002,38.090000,27.794121,16200
2009-09-04,38.189999,38.750000,38.189999,38.709999,28.246534,17900
2009-09-08,39.139999,39.139999,38.799999,39.000000,28.458143,73200
2009-09-09,39.060001,39.189999,38.880001,38.990002,28.450850,76800
2009-09-10,38.900002,39.320000,38.610001,39.310001,28.684349,62900
2009-09-11,39.520000,39.730000,39.410000,39.580002,28.881374,27300
2009-09-14,39.119999,39.759998,39.009998,39.619999,28.910564,66600
2009-09-15,39.660000,39.820000,39.380001,39.619999,28.910564,95100
2009-09-16,40.049999,40.799999,40.049999,40.770000,29.749718,43300
2009-09-17,40.520000,40.860001,40.209999,40.529999,29.574581,60300
2009-09-18,40.650002,41.320000,40.570000,40.880001,29.829967,67800
2009-09-21,40.360001,41.150002,39.610001,40.320000,29.698864,45300
2009-09-22,40.750000,40.750000,40.430000,40.720001,29.993496,38200
2009-09-23,40.540001,40.540001,39.869999,40.020000,29.477898,50000
2009-09-24,40.500000,40.500000,39.270000,39.560001,29.139061,64400
2009-09-25,39.759998,40.070000,39.500000,39.700001,29.242189,45500
2009-09-28,39.889999,40.270000,39.549999,40.090000,29.529453,119800
2009-09-29,40.240002,40.240002,39.900002,40.090000,29.529453,128300
2009-09-30,40.419998,40.529999,39.880001,40.529999,29.853542,123800
2009-10-01,40.480000,40.480000,39.450001,39.470001,29.072762,251100
2009-10-02,39.139999,39.529999,39.000000,39.369999,28.999117,68800
2009-10-05,39.650002,40.540001,39.599998,40.520000,29.846184,50600
2009-10-06,43.299999,43.299999,40.630001,41.090000,30.266035,116500
2009-10-07,41.099998,41.130001,40.750000,40.980000,30.184999,105600
2009-10-08,41.459999,41.639999,41.070000,41.310001,30.428082,91200
2009-10-09,41.389999,41.410000,41.049999,41.330002,30.442810,159200
2009-10-12,41.750000,41.750000,41.320000,41.549999,30.604849,89200
2009-10-13,41.599998,41.599998,41.250000,41.540001,30.597486,53200
2009-10-14,42.130001,42.500000,42.020000,42.480000,31.289871,96200
2009-10-15,41.669998,42.130001,41.450001,41.900002,30.862665,71500
2009-10-16,41.680000,41.770000,41.279999,41.520000,30.582752,42900
2009-10-19,42.040001,42.500000,41.799999,42.490002,31.297237,75200
2009-10-20,42.279999,42.279999,41.380001,41.750000,30.752167,134400
2009-10-21,41.740002,42.139999,41.450001,41.450001,30.531204,64100
2009-10-22,41.540001,41.830002,41.099998,41.799999,30.788992,93500
2009-10-23,41.799999,41.799999,41.250000,41.349998,30.457539,44200
2009-10-26,42.040001,42.040001,40.750000,40.810001,30.059784,74400
2009-10-27,41.119999,41.119999,40.430000,40.759998,30.022963,40200
2009-10-28,40.450001,40.450001,39.000000,39.060001,28.770782,196800
2009-10-29,39.500000,40.349998,39.500000,40.270000,29.662045,152300
2009-10-30,39.869999,40.000000,38.619999,38.980000,28.711851,189300
2009-11-02,39.110001,39.580002,38.459999,38.860001,28.623451,135000
2009-11-03,38.540001,38.779999,38.169998,38.689999,28.498249,115400
2009-11-04,39.340000,39.970001,39.299999,39.669998,29.220078,94300
2009-11-05,39.889999,40.259998,39.820000,40.259998,29.654669,47700
2009-11-06,40.000000,40.200001,39.770000,40.110001,29.544184,40900
2009-11-09,40.610001,41.320000,40.490002,41.320000,30.435440,96500
2009-11-10,40.880001,41.040001,40.500000,40.900002,30.126066,102000
2009-11-11,41.330002,41.509998,41.080002,41.349998,30.457539,48600
2009-11-12,41.270000,41.340000,40.599998,40.889999,30.118711,74100
2009-11-13,41.189999,41.430000,41.000000,41.389999,30.486996,78200
2009-11-16,42.180000,42.549999,42.049999,42.330002,31.179384,66500
2009-11-17,41.889999,41.889999,41.400002,41.860001,30.833200,56800
2009-11-18,41.860001,41.930000,41.619999,41.799999,30.788992,68900
2009-11-19,41.639999,41.639999,41.009998,41.349998,30.457539,43800
2009-11-20,41.139999,41.240002,41.009998,41.240002,30.376526,26300
2009-11-23,42.020000,42.840000,41.549999,41.689999,30.707972,41800
2009-11-24,41.619999,41.669998,41.270000,41.599998,30.641689,58100
2009-11-25,41.630001,41.939999,41.630001,41.939999,30.892128,60800
2009-11-27,40.220001,40.939999,39.799999,40.759998,30.022963,58100
2009-11-30,41.020000,41.020000,40.610001,40.980000,30.184999,65000
2009-12-01,41.360001,41.919998,41.360001,41.669998,30.693241,94700
2009-12-02,42.000000,42.169998,41.770000,41.880001,30.847933,54400
2009-12-03,42.000000,42.139999,41.720001,41.720001,30.730076,59300
2009-12-04,42.570000,42.570000,41.529999,41.779999,30.774271,53300
2009-12-07,41.919998,42.189999,41.820000,41.990002,30.928947,39400
2009-12-08,41.889999,41.889999,41.299999,41.340000,30.450176,35200
2009-12-09,41.660000,41.869999,41.410000,41.840000,30.818468,168800
2009-12-10,41.849998,41.970001,41.740002,41.939999,30.892128,65900
2009-12-11,42.189999,42.310001,41.880001,42.250000,31.120457,39400
2009-12-14,42.189999,42.599998,42.189999,42.580002,31.363527,34400
2009-12-15,42.340000,42.459999,42.130001,42.279999,31.142561,145600
2009-12-16,42.520000,42.580002,42.150002,42.349998,31.194115,40800
2009-12-17,41.619999,41.860001,41.529999,41.700001,30.715332,109900
2009-12-18,42.180000,42.180000,41.619999,41.830002,30.811108,81800
2009-12-21,41.919998,41.930000,41.570000,41.650002,30.983690,76400
2009-12-22,41.900002,41.900002,41.680000,41.860001,31.139908,90200
2009-12-23,41.860001,41.970001,41.599998,41.970001,31.221729,51600
2009-12-24,42.200001,42.610001,42.200001,42.470001,31.593681,87400
2009-12-28,42.660000,42.900002,42.400002,42.599998,31.690386,81700
2009-12-29,42.590000,42.740002,42.450001,42.630001,31.712715,58400
2009-12-30,42.900002,43.139999,42.799999,43.040001,32.017712,122800
2009-12-31,43.169998,43.330002,43.049999,43.049999,32.025150,97900
2010-01-04,43.610001,44.380001,43.610001,44.380001,33.014553,164600
2010-01-05,44.480000,44.549999,44.020000,44.220001,32.895523,107500
2010-01-06,44.540001,44.599998,44.189999,44.459999,33.074055,710100
2010-01-07,44.180000,44.419998,43.919998,44.240002,32.910397,226900
2010-01-08,44.340000,44.619999,44.200001,44.389999,33.021976,102800
2010-01-11,44.869999,45.150002,44.500000,44.599998,33.178204,58800
2010-01-12,44.470001,44.480000,44.020000,44.200001,32.880634,71000
2010-01-13,44.380001,44.970001,44.049999,44.529999,33.126137,123800
2010-01-14,44.500000,44.599998,44.320000,44.480000,33.088928,69100
2010-01-15,44.549999,44.860001,44.080002,44.110001,32.813690,111100
2010-01-19,44.220001,44.939999,44.220001,44.930000,33.423698,79000
2010-01-20,44.439999,44.439999,43.799999,44.220001,32.895523,77400
2010-01-21,44.000000,44.000000,42.880001,43.020000,32.002834,141200
2010-01-22,42.599998,42.880001,42.000000,42.000000,31.244049,84300
2010-01-25,42.459999,42.619999,42.230000,42.410000,31.549044,79600
2010-01-26,41.599998,41.669998,41.169998,41.250000,30.686127,138100
2010-01-27,41.000000,41.200001,40.689999,41.200001,30.648928,92400
2010-01-28,41.580002,41.619999,40.880001,41.130001,30.596857,150600
2010-01-29,41.700001,41.840000,40.860001,41.049999,30.537346,119000
2010-02-01,41.070000,41.700001,40.599998,41.470001,30.849779,125900
2010-02-02,41.349998,42.029999,41.000000,41.570000,30.924162,40300
2010-02-03,41.500000,41.740002,41.380001,41.680000,31.006001,669000
2010-02-04,41.270000,41.270000,40.139999,40.139999,29.860390,106900
2010-02-05,39.500000,39.910000,38.610001,39.740002,29.562826,447800
2010-02-08,39.689999,39.740002,39.250000,39.320000,29.250381,80200
2010-02-09,39.939999,40.580002,39.820000,40.360001,30.024048,121600
2010-02-10,40.689999,40.730000,40.049999,40.299999,29.979418,79200
2010-02-11,40.689999,41.150002,40.369999,41.049999,30.537346,33600
2010-02-12,40.730000,40.939999,40.320000,40.910000,30.433195,208600
2010-02-16,41.200001,41.660000,40.990002,41.639999,30.976240,81700
2010-02-17,42.000000,42.139999,41.660000,41.779999,31.080393,167300
2010-02-18,41.570000,42.160000,41.540001,42.119999,31.333319,127300
2010-02-19,41.820000,41.930000,41.580002,41.840000,31.125025,210800
2010-02-22,42.049999,42.049999,41.549999,41.610001,30.953928,76800
2010-02-23,41.549999,41.549999,41.000000,41.080002,30.559652,128400
2010-02-24,41.189999,41.549999,41.150002,41.450001,30.834911,44100
2010-02-25,40.740002,41.119999,40.349998,40.990002,30.492701,92700
2010-02-26,41.189999,41.360001,41.000000,41.360001,30.767948,69500
2010-03-01,41.910000,42.110001,41.840000,42.060001,31.288677,265500
2010-03-02,42.490002,42.560001,42.180000,42.270000,31.444908,76800
2010-03-03,42.660000,42.770000,42.279999,42.419998,31.556496,677900
2010-03-04,42.500000,42.540001,42.160000,42.340000,31.496977,220400
2010-03-05,42.610001,43.090000,42.580002,43.009998,31.995384,108500
2010-03-08,43.320000,43.400002,43.200001,43.200001,32.136734,85200
2010-03-09,42.980000,43.570000,42.980000,43.240002,32.166504,323900
2010-03-10,43.500000,43.820000,43.380001,43.419998,32.300396,176100
2010-03-11,43.200001,43.580002,43.200001,43.580002,32.419422,73600
2010-03-12,43.650002,43.650002,43.389999,43.520000,32.374802,42600
2010-03-15,43.330002,43.380001,42.840000,43.060001,32.032589,61500
2010-03-16,43.160000,43.549999,43.160000,43.549999,32.397099,72900
2010-03-17,43.860001,44.389999,43.860001,44.259998,32.925266,71600
2010-03-18,44.180000,44.200001,43.880001,44.099998,32.806244,97500
2010-03-19,43.869999,44.360001,43.669998,43.869999,32.635147,48200
2010-03-22,43.660000,43.950001,43.450001,43.860001,32.627716,67200
2010-03-23,44.049999,44.119999,43.639999,44.119999,32.821136,55000
2010-03-24,43.880001,43.880001,43.570000,43.650002,32.471504,63700
2010-03-25,43.860001,44.080002,43.590000,43.660000,32.478931,170000
2010-03-26,43.860001,44.099998,43.619999,43.750000,32.545887,102900
2010-03-29,44.200001,44.419998,44.200001,44.380001,33.014553,96600
2010-03-30,44.400002,44.669998,44.349998,44.619999,33.193089,96000
2010-03-31,44.669998,44.840000,44.400002,44.709999,33.260033,61000
2010-04-01,45.169998,45.419998,45.150002,45.419998,33.788216,81800
2010-04-05,45.290001,45.830002,45.290001,45.830002,34.093216,68500
2010-04-06,45.720001,46.000000,45.520000,45.910000,34.152718,118800
2010-04-07,45.889999,45.889999,45.500000,45.750000,34.033699,761400
2010-04-08,45.340000,45.740002,45.040001,45.680000,33.981625,346500
2010-04-09,45.790001,46.040001,45.680000,45.990002,34.212238,621400
2010-04-12,45.900002,45.970001,45.750000,45.860001,34.115532,130100
2010-04-13,45.669998,45.770000,45.389999,45.630001,33.944431,63000
2010-04-14,45.900002,46.470001,45.889999,46.419998,34.532112,283000
2010-04-15,46.520000,46.630001,46.270000,46.480000,34.576748,124100
2010-04-16,46.279999,46.279999,45.090000,45.540001,33.877480,126300
2010-04-19,44.889999,44.950001,44.360001,44.860001,33.371628,112500
2010-04-20,45.830002,45.830002,45.439999,45.750000,34.033699,109200
2010-04-21,45.959999,45.959999,45.450001,45.619999,33.936989,71500
2010-04-22,45.689999,46.000000,45.200001,45.990002,34.212238,79200
2010-04-23,45.939999,46.290001,45.669998,46.290001,34.435410,83400
2010-04-26,46.630001,46.630001,46.189999,46.279999,34.427967,98900
2010-04-27,46.020000,46.020000,44.650002,44.840000,33.356754,110600
2010-04-28,45.220001,45.740002,45.060001,45.360001,33.743576,140000
2010-04-29,45.849998,46.160000,45.709999,46.080002,34.279182,91100
2010-04-30,46.119999,46.119999,45.200001,45.279999,33.684059,108600
2010-05-03,45.700001,45.820000,45.259998,45.610001,33.929558,117700
2010-05-04,45.119999,45.119999,44.000000,44.099998,32.806244,113300
2010-05-05,43.130001,43.599998,42.750000,42.990002,31.980526,213600
2010-05-06,42.590000,43.040001,36.900002,41.029999,30.522459,342100
2010-05-07,41.500000,42.119999,40.720001,41.560001,30.916735,284000
2010-05-10,42.560001,44.470001,42.560001,44.070000,32.783936,109200
2010-05-11,43.490002,44.099998,43.160000,43.500000,32.359913,95000
2010-05-12,43.959999,44.380001,43.709999,43.880001,32.642601,114600
2010-05-13,43.959999,44.029999,43.470001,43.549999,32.397099,60700
2010-05-14,43.290001,43.619999,42.610001,42.919998,31.928438,60500
2010-05-17,42.770000,43.000000,41.939999,42.840000,31.868938,58900
2010-05-18,43.410000,44.180000,41.849998,42.020000,31.258928,55900
2010-05-19,41.459999,41.950001,41.070000,41.639999,30.976240,67200
2010-05-20,40.639999,40.639999,39.270000,39.450001,29.347086,140200
2010-05-21,38.790001,40.290001,38.730000,40.020000,29.771122,893400
2010-05-24,40.139999,40.570000,39.930000,40.040001,29.785992,76300
2010-05-25,38.209999,39.369999,37.700001,39.299999,29.235506,154400
2010-05-26,39.580002,40.310001,39.150002,39.200001,29.161116,155000
2010-05-27,40.799999,41.459999,40.580002,41.459999,30.842342,89500
2010-05-28,41.349998,41.630001,40.849998,41.029999,30.522459,64000
2010-06-01,40.650002,41.040001,40.110001,40.110001,29.838070,259100
2010-06-02,40.360001,41.240002,40.360001,41.240002,30.678682,85900
2010-06-03,41.669998,41.669998,40.820000,41.279999,30.708445,60900
2010-06-04,40.389999,40.619999,39.779999,39.840000,29.637209,60400
2010-06-07,39.869999,40.240002,39.470001,39.520000,29.399162,314000
2010-06-08,39.810001,40.320000,39.619999,40.299999,29.979418,178300
2010-06-09,40.590000,40.669998,39.860001,40.020000,29.771122,57100
2010-06-10,40.419998,41.150002,40.419998,41.110001,30.581978,122100
2010-06-11,40.580002,41.250000,40.580002,41.189999,30.641489,59900
2010-06-14,41.680000,41.980000,41.419998,41.470001,30.849779,43700
2010-06-15,41.830002,42.660000,41.799999,42.599998,31.690386,119200
2010-06-16,42.299999,42.639999,42.099998,42.529999,31.638323,57700
2010-06-17,42.430000,42.650002,42.070000,42.450001,31.578810,90400
2010-06-18,42.590000,42.869999,42.570000,42.869999,31.891251,100700
2010-06-21,43.480000,43.810001,42.849998,43.099998,32.062340,145000
2010-06-22,43.000000,43.220001,42.380001,42.380001,31.526735,167000
2010-06-23,42.610001,42.900002,42.290001,42.599998,31.690386,54600
2010-06-24,42.349998,42.639999,42.049999,42.230000,31.415148,119600
2010-06-25,42.090000,42.470001,41.939999,42.330002,31.489534,171500
2010-06-28,42.060001,42.060001,41.639999,41.709999,31.436029,40700
2010-06-29,41.049999,41.049999,40.230000,40.439999,30.478851,76700
