Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,30.010000,30.340000,29.969999,29.990000,29.651903,142600
2012-04-24,29.920000,30.000000,29.790001,29.959999,29.622244,34500
2012-04-25,29.700001,29.840000,29.680000,29.680000,29.345400,58300
2012-04-26,29.770000,29.799999,29.469999,29.469999,29.137766,84800
2012-04-27,29.500000,29.629999,29.400000,29.440001,29.108107,35700
2012-04-30,29.450001,29.620001,29.450001,29.530001,29.197092,19000
2012-05-01,29.480000,29.549999,29.070000,29.320000,28.989460,78000
2012-05-02,29.420000,29.559999,29.370001,29.389999,29.058670,30000
2012-05-03,29.340000,29.709999,29.340000,29.610001,29.276192,19000
2012-05-04,29.740000,30.150000,29.719999,30.139999,29.800215,85000
2012-05-07,30.180000,30.190001,29.969999,29.990000,29.651903,124000
2012-05-08,30.290001,30.799999,30.290001,30.459999,30.116608,164900
2012-05-09,31.059999,31.190001,30.730000,30.860001,30.512100,197300
2012-05-10,30.549999,30.790001,30.549999,30.719999,30.373676,181300
2012-05-11,31.129999,31.160000,30.740000,31.120001,30.769169,176000
2012-05-14,31.680000,31.860001,31.639999,31.830000,31.471163,350300
2012-05-15,31.799999,32.250000,31.709999,32.130001,31.767784,194000
2012-05-16,32.299999,32.619999,32.090000,32.590000,32.222591,169300
2012-05-17,32.590000,33.040001,32.540001,33.029999,32.657631,540000
2012-05-18,32.939999,33.430000,32.849998,33.320000,32.944366,434500
2012-05-21,33.119999,33.160000,32.470001,32.540001,32.173161,530600
2012-05-22,32.540001,33.049999,32.320000,32.840000,32.469776,558200
2012-05-23,33.230000,33.820000,33.060001,33.060001,32.687298,416000
2012-05-24,32.980000,33.549999,32.980000,33.270000,32.894928,153500
2012-05-25,33.380001,33.509998,33.250000,33.430000,33.053123,103400
2012-05-29,32.520000,32.759998,32.320000,32.450001,32.084175,1660900
2012-05-30,33.110001,33.209999,32.939999,33.000000,32.627975,371300
2012-05-31,32.990002,33.299999,32.740002,32.880001,32.509323,155400
2012-06-01,33.570000,33.799999,33.400002,33.730000,33.349743,720100
2012-06-04,33.680000,33.860001,33.490002,33.590000,33.211319,350600
2012-06-05,33.619999,33.790001,33.439999,33.549999,33.171768,176400
2012-06-06,33.119999,33.130001,32.480000,32.529999,32.163269,887700
2012-06-07,31.809999,32.439999,31.780001,32.360001,31.995190,339300
2012-06-08,32.840000,32.939999,32.570000,32.619999,32.252258,147500
2012-06-11,32.290001,33.130001,32.290001,33.110001,32.736729,241800
2012-06-12,32.580002,32.759998,32.380001,32.389999,32.024849,168900
2012-06-13,32.470001,32.580002,32.169998,32.509998,32.143494,140800
2012-06-14,32.540001,32.689999,32.160000,32.259998,31.896313,121200
2012-06-15,32.119999,32.200001,31.680000,31.740000,31.382177,319200
2012-06-18,31.900000,31.980000,31.549999,31.610001,31.253645,185600
2012-06-19,31.370001,31.379999,30.910000,31.110001,30.759279,230700
2012-06-20,31.100000,31.500000,31.030001,31.219999,30.868040,103800
2012-06-21,31.420000,32.380001,31.420000,32.360001,31.995190,423400
2012-06-22,32.110001,32.430000,32.090000,32.230000,31.866652,96000
2012-06-25,32.709999,33.009998,32.709999,32.830002,32.459892,253100
2012-06-26,32.639999,32.849998,32.439999,32.540001,32.173161,155600
2012-06-27,32.299999,32.439999,32.240002,32.360001,31.995190,38300
2012-06-28,32.650002,32.849998,32.470001,32.470001,32.103951,86600
2012-06-29,31.459999,31.500000,31.020000,31.030001,30.680183,176600
2012-07-02,31.100000,31.299999,30.740000,31.040001,30.690069,212100
2012-07-03,30.740000,30.809999,30.420000,30.420000,30.077059,222700
2012-07-05,30.670000,30.889999,30.559999,30.770000,30.423115,169900
2012-07-06,31.180000,31.420000,31.129999,31.299999,30.947136,173500
2012-07-09,31.450001,31.600000,31.360001,31.389999,31.036123,48200
2012-07-10,31.110001,31.870001,31.100000,31.770000,31.411840,135000
2012-07-11,31.629999,31.820000,31.500000,31.610001,31.253645,50000
2012-07-12,32.180000,32.360001,31.940001,32.110001,31.748007,117300
2012-07-13,31.830000,31.840000,31.469999,31.520000,31.164658,60400
2012-07-16,31.680000,31.830000,31.510000,31.570000,31.214094,98800
2012-07-17,31.360001,31.730000,31.120001,31.170000,30.818604,81000
2012-07-18,31.570000,31.570000,31.160000,31.230000,30.877926,82800
2012-07-19,31.049999,31.129999,30.889999,30.940001,30.591196,83400
2012-07-20,31.330000,31.480000,31.250000,31.410000,31.055897,54100
2012-07-23,32.299999,32.560001,32.080002,32.220001,31.856768,292000
2012-07-24,32.080002,32.540001,32.040001,32.349998,31.985300,177000
2012-07-25,32.099998,32.380001,32.000000,32.189999,31.827103,114800
2012-07-26,31.700001,31.780001,31.430000,31.459999,31.105331,178300
2012-07-27,31.100000,31.270000,30.520000,30.580000,30.235254,166600
2012-07-30,30.780001,30.790001,30.580000,30.719999,30.373676,142400
2012-07-31,30.580000,30.870001,30.480000,30.870001,30.521988,66300
2012-08-01,30.540001,31.000000,30.530001,30.860001,30.512100,71600
2012-08-02,31.160000,31.410000,30.910000,31.209999,30.858150,888800
2012-08-03,30.530001,30.559999,30.180000,30.200001,29.859541,163100
2012-08-06,30.170000,30.170000,29.879999,30.040001,29.701345,76400
2012-08-07,29.959999,29.980000,29.730000,29.959999,29.622244,109800
2012-08-08,30.049999,30.080000,29.780001,29.889999,29.553032,236500
2012-08-09,29.799999,29.809999,29.590000,29.740000,29.404724,105800
2012-08-10,29.889999,29.969999,29.570000,29.620001,29.286079,179100
2012-08-13,29.790001,30.049999,29.790001,29.889999,29.553032,97500
2012-08-14,29.690001,29.930000,29.660000,29.870001,29.533260,59400
2012-08-15,29.980000,30.030001,29.860001,29.930000,29.592585,62600
2012-08-16,29.860001,29.959999,29.600000,29.670000,29.335514,31200
2012-08-17,29.790001,29.950001,29.790001,29.820000,29.483822,56300
2012-08-20,29.969999,30.049999,29.809999,29.820000,29.483822,188800
2012-08-21,29.660000,29.930000,29.520000,29.870001,29.533260,60700
2012-08-22,30.049999,30.129999,29.780001,29.830000,29.493710,77500
2012-08-23,29.920000,30.200001,29.889999,30.110001,29.770554,113000
2012-08-24,30.250000,30.360001,29.990000,30.070000,29.731005,96900
2012-08-27,30.250000,30.420000,30.240000,30.389999,30.047396,46400
2012-08-28,30.459999,30.500000,30.360001,30.450001,30.106722,35100
2012-08-29,30.450001,30.680000,30.450001,30.620001,30.274803,39400
2012-08-30,30.820000,31.010000,30.809999,30.950001,30.601084,72300
2012-08-31,30.750000,30.870001,30.570000,30.719999,30.373676,76700
2012-09-04,30.680000,30.940001,30.680000,30.840000,30.492323,104400
2012-09-05,31.000000,31.139999,30.910000,30.980000,30.630745,68100
2012-09-06,30.790001,30.790001,30.209999,30.290001,29.948526,134500
2012-09-07,29.879999,29.910000,29.590000,29.590000,29.256416,151800
2012-09-10,29.760000,29.990000,29.709999,29.980000,29.642019,64900
2012-09-11,29.820000,29.820000,29.530001,29.600000,29.266302,63900
2012-09-12,29.430000,29.580000,29.389999,29.520000,29.187204,99800
2012-09-13,29.610001,29.680000,28.600000,28.680000,28.356674,286900
2012-09-14,28.379999,28.450001,28.040001,28.360001,28.040283,133300
2012-09-17,28.469999,28.719999,28.440001,28.660000,28.336903,82700
2012-09-18,28.660000,28.780001,28.549999,28.639999,28.317123,69800
2012-09-19,28.629999,28.709999,28.580000,28.639999,28.317123,67900
2012-09-20,28.969999,29.120001,28.799999,28.820000,28.495098,67500
2012-09-21,28.549999,28.770000,28.549999,28.740000,28.415998,211500
2012-09-24,28.889999,28.940001,28.740000,28.790001,28.465435,159200
2012-09-25,28.719999,29.219999,28.360001,29.209999,28.880697,56400
2012-09-26,29.299999,29.520000,29.250000,29.330000,28.999346,169000
2012-09-27,28.959999,29.090000,28.760000,28.840000,28.514870,249200
2012-09-28,28.930000,29.080000,28.900000,29.020000,28.692841,38500
2012-10-01,28.770000,28.809999,28.490000,28.760000,28.435772,1204900
2012-10-02,28.570000,28.820000,28.570000,28.690001,28.366562,187500
2012-10-03,28.670000,28.910000,28.670000,28.889999,28.564304,45800
2012-10-04,28.790001,28.850000,28.580000,28.580000,28.257801,22100
2012-10-05,28.459999,28.690001,28.330000,28.590000,28.267689,100800
2012-10-08,28.930000,28.959999,28.809999,28.870001,28.544535,43200
2012-10-09,28.860001,29.160000,28.860001,29.070000,28.742277,40700
2012-10-10,29.010000,29.270000,29.010000,29.250000,28.920248,58500
2012-10-11,28.910000,28.969999,28.820000,28.969999,28.643406,22400
2012-10-12,29.000000,29.090000,28.900000,29.059999,28.732389,34500
2012-10-15,28.980000,29.080000,28.790001,28.850000,28.524757,39700
2012-10-16,28.680000,28.680000,28.510000,28.590000,28.267689,83900
2012-10-17,28.480000,28.580000,28.290001,28.340000,28.020510,70900
2012-10-18,28.450001,28.520000,28.299999,28.410000,28.089718,27500
2012-10-19,28.600000,28.920000,28.600000,28.870001,28.544535,44000
2012-10-22,28.610001,28.760000,28.510000,28.570000,28.247915,29700
2012-10-23,29.030001,29.320000,29.030001,29.150000,28.821375,344900
2012-10-24,28.920000,29.139999,28.889999,29.120001,28.791714,18300
2012-10-25,28.709999,28.950001,28.680000,28.820000,28.495098,33600
2012-10-26,28.990000,29.120001,28.910000,29.000000,28.673067,181200
2012-10-31,28.940001,29.139999,28.910000,29.070000,28.742277,34100
2012-11-01,28.790001,28.830000,28.559999,28.610001,28.287464,50600
2012-11-02,28.469999,28.830000,28.469999,28.770000,28.445660,27900
2012-11-05,28.790001,28.799999,28.610001,28.610001,28.287464,12300
2012-11-06,28.520000,28.530001,28.290001,28.360001,28.040283,89700
2012-11-07,28.600000,29.010000,28.600000,28.830000,28.504984,64500
2012-11-08,28.860001,29.240000,28.690001,29.200001,28.870813,59400
2012-11-09,29.180000,29.209999,28.920000,29.139999,28.811489,39000
2012-11-12,29.010000,29.090000,28.930000,29.030001,28.702730,31500
2012-11-13,29.389999,29.420000,29.160000,29.290001,28.959799,24600
2012-11-14,29.260000,29.809999,29.250000,29.750000,29.414612,47800
2012-11-15,29.709999,29.809999,29.559999,29.650000,29.315739,54900
2012-11-16,29.660000,29.910000,29.549999,29.570000,29.236641,82700
2012-11-19,29.290001,29.290001,29.000000,29.010000,28.682955,1014600
2012-11-20,29.270000,29.320000,29.080000,29.080000,28.752165,23100
2012-11-21,29.160000,29.240000,29.080000,29.120001,28.791714,46900
2012-11-23,28.780001,28.790001,28.650000,28.680000,28.356674,53300
2012-11-26,28.770000,28.799999,28.670000,28.680000,28.356674,40700
2012-11-27,28.680000,28.910000,28.650000,28.910000,28.584082,20800
2012-11-28,29.090000,29.160000,28.700001,28.700001,28.376450,43200
2012-11-29,28.570000,28.680000,28.430000,28.520000,28.198481,138400
2012-11-30,28.480000,28.570000,28.480000,28.549999,28.228140,15500
2012-12-03,28.370001,28.549999,28.370001,28.549999,28.228140,23500
2012-12-04,28.440001,28.490000,28.379999,28.490000,28.168816,59200
2012-12-05,28.200001,28.240000,28.000000,28.190001,27.872198,49100
2012-12-06,28.120001,28.139999,27.950001,27.950001,27.634905,35300
2012-12-07,27.889999,27.990000,27.840000,27.850000,27.536032,33000
2012-12-10,27.879999,27.879999,27.660000,27.690001,27.377836,37600
2012-12-11,27.690001,27.690001,27.530001,27.549999,27.239412,141500
2012-12-12,27.480000,27.540001,27.299999,27.480000,27.170200,156300
2012-12-13,27.480000,27.670000,27.420000,27.590000,27.278963,39200
2012-12-14,27.540001,27.549999,27.420000,27.459999,27.150429,49500
2012-12-17,27.520000,27.549999,27.379999,27.379999,27.071329,30700
2012-12-18,27.389999,27.540001,26.510000,27.190001,26.883472,209400
2012-12-19,27.160000,27.219999,27.100000,27.219999,26.913132,57000
2012-12-20,27.219999,27.240000,27.049999,27.059999,26.754936,25100
2012-12-21,27.530001,27.540001,27.370001,27.370001,27.061445,183900
2012-12-24,27.469999,27.469999,27.420000,27.440001,27.130655,5200
2012-12-26,27.230000,27.340000,27.180000,27.320000,27.012005,91100
2012-12-27,27.170000,27.330000,27.040001,27.150000,26.843924,79400
2012-12-28,27.110001,27.160000,26.990000,27.059999,26.754936,48200
2012-12-31,27.000000,27.000000,26.639999,26.680000,26.379221,92600
2013-01-02,26.320000,26.320000,26.120001,26.129999,25.835421,633000
2013-01-03,26.320000,26.360001,26.120001,26.320000,26.023281,55200
2013-01-04,26.450001,26.480000,26.270000,26.290001,25.993618,47800
2013-01-07,26.480000,26.559999,26.469999,26.490000,26.191362,15000
2013-01-08,26.610001,26.780001,26.610001,26.709999,26.408882,30000
2013-01-09,26.629999,26.629999,26.530001,26.590000,26.290236,26600
2013-01-10,26.459999,26.480000,26.309999,26.370001,26.072718,45600
2013-01-11,26.540001,26.639999,26.540001,26.580000,26.280350,25000
2013-01-14,26.469999,26.590000,26.450001,26.450001,26.151815,32000
2013-01-15,26.629999,26.700001,26.549999,26.549999,26.250685,33300
2013-01-16,26.780001,26.780001,26.590000,26.620001,26.319899,12500
2013-01-17,26.549999,26.549999,26.340000,26.459999,26.161699,146000
2013-01-18,26.440001,26.510000,26.370001,26.400000,26.102379,71300
2013-01-22,26.459999,26.510000,26.440001,26.440001,26.141928,35100
2013-01-23,26.530001,26.629999,26.520000,26.580000,26.280350,60300
2013-01-24,26.590000,26.709999,26.540001,26.670000,26.369337,19000
2013-01-25,26.709999,26.879999,26.700001,26.750000,26.448433,35500
2013-01-28,26.879999,27.020000,26.879999,26.950001,26.646179,118800
2013-01-29,26.780001,26.790001,26.570000,26.639999,26.339672,1235100
2013-01-30,26.760000,26.770000,26.360001,26.760000,26.458321,74500
2013-01-31,26.719999,26.790001,26.670000,26.709999,26.408882,38800
2013-02-01,26.559999,26.620001,26.430000,26.540001,26.240801,512700
2013-02-04,26.719999,26.930000,26.700001,26.879999,26.576967,85200
2013-02-05,26.770000,26.840000,26.709999,26.820000,26.517643,52400
2013-02-06,26.980000,27.049999,26.870001,26.870001,26.567080,222200
2013-02-07,26.940001,27.230000,26.940001,27.110001,26.804375,97700
2013-02-08,27.020000,27.020000,26.870001,26.910000,26.606628,46100
2013-02-11,26.980000,27.020000,26.870001,26.889999,26.586855,109800
2013-02-12,26.900000,26.990000,26.730000,26.830000,26.527533,24300
2013-02-13,26.690001,26.760000,26.639999,26.690001,26.389109,45800
2013-02-14,26.799999,26.840000,26.680000,26.719999,26.418770,44200
2013-02-15,26.680000,26.820000,26.670000,26.799999,26.497869,20200
2013-02-19,26.780001,26.780001,26.660000,26.730000,26.428658,127200
2013-02-20,26.620001,27.000000,26.620001,27.000000,26.695614,1281100
2013-02-21,27.209999,27.610001,27.200001,27.350000,27.041668,202700
2013-02-22,27.190001,27.350000,27.170000,27.219999,26.913132,116500
2013-02-25,27.040001,27.660000,26.980000,27.620001,27.308626,187300
2013-02-26,27.450001,27.590000,27.370001,27.440001,27.130655,298500
2013-02-27,27.420000,27.420000,27.110001,27.139999,26.834036,74600
2013-02-28,27.190001,27.270000,27.110001,27.270000,26.962570,42700
2013-03-01,27.379999,27.430000,27.180000,27.180000,26.873585,64900
2013-03-04,27.500000,27.600000,27.420000,27.450001,27.140541,98300
2013-03-05,27.160000,27.160000,27.049999,27.129999,26.824146,91700
2013-03-06,26.980000,27.070000,26.940001,26.990000,26.685728,50700
2013-03-07,26.969999,27.000000,26.889999,26.889999,26.586855,34600
2013-03-08,26.730000,26.840000,26.610001,26.660000,26.359447,62700
2013-03-11,26.790001,26.879999,26.790001,26.840000,26.537418,16900
2013-03-12,26.959999,27.180000,26.920000,27.120001,26.814262,75300
2013-03-13,27.180000,27.389999,27.180000,27.389999,27.081215,40500
2013-03-14,27.270000,27.290001,27.180000,27.250000,26.942797,22200
2013-03-15,27.410000,27.530001,27.400000,27.510000,27.199865,153500
2013-03-18,27.830000,27.840000,27.670000,27.820000,27.506371,93300
2013-03-19,27.790001,28.190001,27.780001,28.010000,27.694227,126400
2013-03-20,27.770000,27.860001,27.760000,27.860001,27.545919,72900
2013-03-21,28.000000,28.139999,27.950001,28.110001,27.793100,167000
2013-03-22,28.059999,28.110001,28.010000,28.020000,27.704115,562400
2013-03-25,27.820000,28.170000,27.809999,28.049999,27.733778,331500
2013-03-26,27.799999,27.799999,27.469999,27.650000,27.338285,46800
2013-03-27,27.830000,28.240000,27.309999,27.549999,27.239412,361700
2013-03-28,27.629999,27.670000,27.490000,27.500000,27.189978,220300
2013-04-01,27.540001,27.910000,27.510000,27.790001,27.476707,258700
2013-04-02,27.690001,27.790001,27.629999,27.780001,27.466822,147800
2013-04-03,27.809999,28.139999,27.760000,28.090000,27.773325,186800
2013-04-04,28.120001,28.330000,28.049999,28.170000,27.852425,153900
2013-04-05,28.629999,28.700001,28.129999,28.200001,27.882088,215700
2013-04-08,28.360001,28.420000,28.160000,28.190001,27.872198,141800
2013-04-09,28.160000,28.180000,27.719999,27.879999,27.565693,111500
2013-04-10,27.719999,27.719999,27.450001,27.620001,27.308626,139300
2013-04-11,27.600000,27.680000,27.540001,27.590000,27.278963,40500
2013-04-12,27.920000,28.219999,27.889999,28.030001,27.714003,95000
2013-04-15,28.299999,28.740000,28.270000,28.730000,28.406111,228100
2013-04-16,28.139999,28.350000,28.059999,28.129999,27.812876,229300
2013-04-17,28.379999,28.750000,28.370001,28.580000,28.257801,576100
2013-04-18,28.400000,28.719999,28.400000,28.570000,28.247915,110100
2013-04-19,28.200001,28.250000,28.090000,28.160000,27.842535,66800
2013-04-22,28.059999,28.240000,28.020000,28.040001,27.723892,93700
2013-04-23,28.040001,28.100000,27.809999,27.879999,27.565693,102900
2013-04-24,27.820000,27.820000,27.590000,27.680000,27.367950,73600
2013-04-25,27.549999,27.600000,27.340000,27.440001,27.130655,154800
2013-04-26,27.580000,27.809999,27.580000,27.719999,27.407497,494600
2013-04-29,27.490000,27.549999,27.330000,27.410000,27.100994,366600
2013-04-30,27.320000,27.430000,26.889999,27.030001,26.725275,92500
2013-05-01,27.070000,27.410000,27.070000,27.370001,27.061445,79300
2013-05-02,27.200001,27.280001,27.100000,27.110001,26.804375,112100
2013-05-03,26.940001,26.940001,26.730000,26.860001,26.557192,149200
2013-05-06,26.879999,26.950001,26.820000,26.830000,26.527533,238100
2013-05-07,26.719999,26.780001,26.600000,26.650000,26.349558,141100
2013-05-08,26.530001,26.549999,26.410000,26.420000,26.122152,634600
2013-05-09,26.469999,26.719999,26.459999,26.650000,26.349558,108200
2013-05-10,26.790001,26.950001,26.790001,26.799999,26.497869,41400
2013-05-13,26.969999,27.110001,26.969999,27.080000,26.774712,59400
2013-05-14,26.959999,27.010000,26.830000,26.930000,26.626404,57900
2013-05-15,27.010000,27.080000,26.930000,26.930000,26.626404,40200
2013-05-16,26.940001,27.040001,26.870001,27.040001,26.735165,32400
