Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,16.049999,16.200001,16.000000,16.180000,16.180000,17400
2019-02-01,16.120001,16.180000,16.049999,16.180000,16.180000,18200
2019-02-04,16.129999,16.209999,16.070000,16.180000,16.180000,4400
2019-02-05,16.180000,16.309999,16.170000,16.309999,16.309999,5600
2019-02-06,16.309999,16.309999,16.100000,16.139999,16.139999,3600
2019-02-07,16.160000,16.160000,16.030001,16.049999,16.049999,18700
2019-02-08,16.000000,16.000000,15.920000,16.000000,16.000000,3300
2019-02-11,15.880000,15.940000,15.880000,15.940000,15.940000,2900
2019-02-12,16.000000,16.059999,15.890000,16.059999,16.059999,67400
2019-02-13,15.900000,15.980000,15.900000,15.960000,15.960000,3700
2019-02-14,15.950000,16.080000,15.940000,16.080000,16.080000,9300
2019-02-15,16.080000,16.080000,15.960000,16.059999,16.059999,2100
2019-02-19,16.020000,16.230000,16.020000,16.230000,16.230000,12100
2019-02-20,16.209999,16.280001,16.209999,16.280001,16.280001,1000
2019-02-21,16.200001,16.200001,16.049999,16.049999,16.049999,3600
2019-02-22,16.200001,16.230000,16.080000,16.230000,16.230000,2000
2019-02-25,16.230000,16.450001,16.230000,16.379999,16.379999,8200
2019-02-26,16.250000,16.370001,16.190001,16.370001,16.370001,3400
2019-02-27,16.110001,16.139999,16.049999,16.120001,16.120001,9900
2019-02-28,16.020000,16.020000,15.850000,15.970000,15.970000,11600
2019-03-01,15.820000,15.920000,15.820000,15.920000,15.920000,1100
2019-03-04,15.920000,15.920000,15.700000,15.910000,15.910000,6300
2019-03-05,15.950000,15.990000,15.710000,15.990000,15.990000,2200
2019-03-06,15.830000,15.860000,15.830000,15.860000,15.860000,1300
2019-03-07,15.820000,15.820000,15.650000,15.770000,15.770000,1200
2019-03-08,15.630000,15.640000,15.520000,15.620000,15.620000,3800
2019-03-11,15.620000,15.850000,15.620000,15.850000,15.850000,61800
2019-03-12,15.820000,15.830000,15.760000,15.830000,15.830000,1400
2019-03-13,15.710000,15.810000,15.690000,15.810000,15.810000,2300
2019-03-14,15.740000,15.790000,15.680000,15.790000,15.790000,900
2019-03-15,15.840000,15.960000,15.840000,15.960000,15.960000,2400
2019-03-18,15.940000,16.030001,15.940000,16.030001,16.030001,1400
2019-03-19,15.940000,15.990000,15.920000,15.990000,15.990000,1300
2019-03-20,15.880000,16.090000,15.850000,16.090000,16.090000,3900
2019-03-21,15.910000,16.070000,15.910000,16.070000,16.070000,2700
2019-03-22,15.790000,15.790000,15.650000,15.730000,15.730000,2200
2019-03-25,15.830000,15.860000,15.790000,15.860000,15.860000,4800
2019-03-26,15.770000,15.870000,15.770000,15.870000,15.870000,1500
2019-03-27,15.900000,15.900000,15.620000,15.680000,15.680000,14600
2019-03-28,15.720000,15.840000,15.720000,15.730000,15.730000,2100
2019-03-29,15.890000,15.890000,15.800000,15.820000,15.820000,500
2019-04-01,15.790000,16.030001,15.700000,16.030001,16.030001,30500
2019-04-02,15.930000,16.010000,15.900000,16.010000,16.010000,6800
2019-04-03,16.190001,16.200001,16.080000,16.200001,16.200001,15200
2019-04-04,16.270000,16.290001,16.160000,16.280001,16.280001,15300
2019-04-05,16.250000,16.309999,16.250000,16.290001,16.290001,3900
2019-04-08,16.200001,16.230000,16.200001,16.230000,16.230000,900
2019-04-09,16.200001,16.350000,16.200001,16.270000,16.270000,57900
2019-04-10,16.299999,16.379999,16.299999,16.330000,16.330000,1400
2019-04-11,16.330000,16.330000,16.150000,16.160000,16.160000,3000
2019-04-12,16.219999,16.270000,16.219999,16.270000,16.270000,900
2019-04-15,16.219999,16.240000,16.219999,16.240000,16.240000,1000
2019-04-16,16.200001,16.270000,16.180000,16.240000,16.240000,3700
2019-04-17,16.330000,16.370001,16.320000,16.320000,16.320000,900
2019-04-18,16.360001,16.379999,16.260000,16.379999,16.379999,9600
2019-04-22,16.139999,16.299999,16.139999,16.299999,16.299999,6500
2019-04-23,16.209999,16.350000,16.209999,16.350000,16.350000,1500
2019-04-24,16.350000,16.350000,16.090000,16.209999,16.209999,1200
2019-04-25,15.940000,16.200001,15.940000,16.200001,16.200001,3400
2019-04-26,16.230000,16.270000,16.150000,16.270000,16.270000,7900
