Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,33.200001,33.470001,33.189999,33.189999,31.716713,3600
2017-09-27,33.400002,33.459999,33.400002,33.459999,31.974728,600
2017-09-28,33.400002,33.400002,33.400002,33.400002,31.917395,200
2017-09-29,33.580002,33.630001,33.520000,33.630001,32.137184,800
2017-10-02,33.759998,33.980000,33.759998,33.980000,32.471649,500
2017-10-03,34.290001,34.630001,34.290001,34.630001,33.092796,2500
2017-10-04,34.630001,34.650002,34.520000,34.650002,33.111908,3300
2017-10-05,34.639999,35.090000,34.639999,35.080002,33.522820,16100
2017-10-06,34.930000,34.930000,34.680000,34.709999,33.169243,5100
2017-10-09,34.750000,34.939999,34.700001,34.849998,33.303028,3000
2017-10-10,35.330002,35.330002,35.220001,35.220001,33.656605,200
2017-10-11,34.720001,34.990002,34.720001,34.990002,33.436817,800
2017-10-12,35.130001,35.130001,35.000000,35.000000,33.446373,2000
2017-10-13,35.220001,35.230000,35.220001,35.230000,33.666161,1800
2017-10-16,35.310001,35.389999,35.290001,35.290001,33.723499,900
2017-10-17,35.290001,35.340000,35.189999,35.279999,33.713940,5000
2017-10-18,35.340000,35.340000,35.099998,35.209999,33.647049,9300
2017-10-19,34.490002,34.560001,34.389999,34.520000,32.987675,1800
2017-10-20,34.959999,35.080002,34.959999,35.080002,33.522820,1500
2017-10-23,34.709999,34.709999,34.709999,34.709999,33.169243,900
2017-10-24,34.790001,34.790001,34.630001,34.650002,33.111908,1500
2017-10-25,34.529999,34.529999,34.529999,34.529999,32.997231,300
2017-10-26,34.509998,34.560001,34.389999,34.500000,32.968563,2000
2017-10-27,34.790001,34.790001,34.599998,34.639999,33.102348,1800
2017-10-30,34.700001,34.700001,34.230000,34.250000,32.729664,1700
2017-10-31,34.250000,34.250000,34.250000,34.250000,32.729664,0
2017-11-01,35.150002,35.189999,35.099998,35.099998,33.541927,2700
2017-11-02,35.020000,35.150002,34.830002,35.130001,33.570599,1200
2017-11-03,35.130001,35.139999,35.130001,35.139999,33.580158,300
2017-11-06,35.040001,35.419998,35.040001,35.419998,33.847725,3200
2017-11-07,35.700001,35.700001,35.459999,35.459999,33.885952,2900
2017-11-08,35.490002,35.540001,35.459999,35.540001,33.962399,1300
2017-11-09,35.580002,35.590000,35.369999,35.369999,33.799946,4700
2017-11-10,35.570000,35.770000,35.450001,35.580002,34.000626,2600
2017-11-13,35.439999,35.779999,35.410000,35.750000,34.163078,4800
2017-11-14,35.490002,35.529999,35.150002,35.380001,33.809502,2700
2017-11-15,34.730000,34.950001,34.730000,34.900002,33.350811,1600
2017-11-16,35.400002,35.869999,35.340000,35.869999,34.277748,2800
2017-11-17,35.660000,35.660000,35.529999,35.619999,34.038849,1800
2017-11-20,35.730000,35.820000,35.700001,35.820000,34.229969,900
2017-11-21,36.480000,36.599998,36.360001,36.380001,34.765114,3400
2017-11-22,36.599998,36.610001,36.320000,36.369999,34.755558,1800
2017-11-24,36.330002,36.439999,36.150002,36.439999,34.822449,2300
2017-11-27,35.990002,36.009998,35.720001,35.720001,34.134411,4900
2017-11-28,35.830002,35.900002,35.779999,35.900002,34.306423,1500
2017-11-29,35.459999,35.459999,35.040001,35.180000,33.618382,4300
2017-11-30,35.209999,35.279999,34.840000,34.840000,33.293476,4800
2017-12-01,34.849998,34.849998,34.209999,34.590000,33.054569,2100
2017-12-04,34.860001,35.110001,34.500000,34.500000,32.968563,9000
2017-12-05,34.529999,34.709999,34.490002,34.490002,32.959011,700
2017-12-06,33.720001,33.820000,33.270000,33.790001,32.290081,7200
2017-12-07,33.549999,33.930000,33.549999,33.750000,32.251858,5600
2017-12-08,34.439999,34.540001,34.250000,34.470001,32.939899,1900
2017-12-11,34.889999,35.009998,34.889999,34.900002,33.350811,700
2017-12-12,34.380001,34.380001,34.380001,34.380001,32.853889,100
2017-12-13,35.060001,35.060001,34.750000,35.060001,33.503708,1900
2017-12-14,34.990002,34.990002,34.480000,34.650002,33.111908,48000
2017-12-15,34.560001,34.560001,34.240002,34.459999,32.930340,2800
2017-12-18,34.869999,34.869999,34.580002,34.799999,33.255245,3000
2017-12-19,34.689999,34.799999,34.689999,34.799999,33.255245,600
2017-12-20,34.639999,34.680000,34.509998,34.639999,33.102348,1800
2017-12-21,35.130001,35.180000,35.029999,35.180000,33.618382,2100
2017-12-22,35.189999,35.360001,35.150002,35.360001,33.790390,2500
2017-12-26,34.830002,34.830002,34.689999,34.700001,33.843060,2000
2017-12-27,34.630001,34.630001,34.630001,34.630001,33.774788,200
2017-12-28,34.770000,34.889999,34.720001,34.889999,34.028366,1600
2017-12-29,34.830002,35.099998,34.830002,34.930000,34.067379,3500
2018-01-02,36.000000,36.000000,35.590000,35.779999,34.896385,5200
2018-01-03,36.369999,36.450001,36.250000,36.349998,35.452309,3100
2018-01-04,36.650002,36.650002,36.540001,36.540001,35.637619,600
2018-01-05,36.459999,36.770000,36.419998,36.770000,35.861938,3200
2018-01-08,36.590000,36.779999,36.590000,36.779999,35.871689,1100
2018-01-09,36.849998,36.849998,36.849998,36.849998,35.939960,300
2018-01-10,36.810001,36.900002,36.720001,36.900002,35.988728,800
2018-01-11,36.779999,36.930000,36.750000,36.930000,36.017986,1400
2018-01-12,37.389999,37.669998,37.130001,37.669998,36.739708,3100
2018-01-16,37.830002,37.830002,37.200001,37.450001,36.525146,2400
2018-01-17,37.810001,37.849998,37.639999,37.849998,36.915264,1100
2018-01-18,37.880001,38.020000,37.880001,37.930000,36.993290,1500
2018-01-19,38.290001,38.630001,38.209999,38.630001,37.676003,3000
2018-01-22,38.500000,38.779999,38.410000,38.779999,37.822296,4500
2018-01-23,38.950001,38.950001,38.820000,38.880001,37.919830,2600
2018-01-24,39.310001,39.450001,39.070000,39.070000,38.105137,8500
2018-01-25,39.029999,39.130001,39.029999,39.099998,38.134396,1600
2018-01-26,39.470001,39.910000,39.470001,39.910000,38.924393,4800
2018-01-29,39.400002,39.400002,39.000000,39.000000,38.036865,4600
2018-01-30,38.820000,38.820000,38.330002,38.580002,37.627239,1600
2018-01-31,39.240002,39.250000,39.020000,39.020000,38.056374,900
2018-02-01,38.490002,38.740002,38.279999,38.459999,37.510201,3800
2018-02-02,38.400002,38.400002,37.630001,37.630001,36.700699,6700
2018-02-05,37.680000,38.310001,36.849998,37.130001,36.213047,7500
2018-02-06,36.220001,37.419998,36.220001,37.220001,36.300827,2900
2018-02-07,36.209999,36.470001,36.020000,36.020000,35.130459,6100
2018-02-08,34.779999,35.090000,34.410000,34.410000,33.560219,1800
2018-02-09,34.419998,34.490002,33.490002,34.490002,33.638245,8800
2018-02-12,34.660000,35.240002,34.660000,35.240002,34.369724,4400
2018-02-13,35.000000,35.279999,35.000000,35.279999,34.408733,700
2018-02-14,36.060001,36.200001,36.060001,36.200001,35.306015,1400
2018-02-15,37.040001,37.259998,36.970001,37.259998,36.339836,2200
2018-02-16,37.330002,37.380001,36.950001,36.950001,36.037491,8600
2018-02-20,36.669998,36.820000,36.660000,36.820000,35.910702,500
2018-02-21,37.529999,37.669998,37.070000,37.070000,36.154530,3800
2018-02-22,37.220001,37.560001,37.049999,37.290001,36.369095,1800
2018-02-23,37.500000,37.889999,37.500000,37.889999,36.954277,1300
2018-02-26,37.799999,38.220001,37.740002,38.220001,37.276131,4800
2018-02-27,37.060001,37.259998,37.029999,37.029999,36.115517,2100
2018-02-28,36.700001,36.770000,36.439999,36.689999,35.783913,3100
2018-03-01,36.730000,36.730000,35.980000,36.270000,35.374287,2300
2018-03-02,35.630001,36.110001,35.480000,36.110001,35.218235,2200
2018-03-05,35.619999,36.310001,35.619999,36.310001,35.413300,900
2018-03-06,36.599998,36.599998,36.599998,36.599998,35.696133,500
2018-03-07,36.230000,36.680000,36.189999,36.680000,35.774158,2400
2018-03-08,36.990002,36.990002,36.990002,36.990002,36.076508,400
2018-03-09,37.160000,37.610001,37.160000,37.610001,36.681194,2400
2018-03-12,37.750000,37.750000,37.750000,37.750000,36.817734,400
2018-03-13,37.299999,37.320000,37.299999,37.299999,36.378849,600
2018-03-14,37.500000,37.500000,37.250000,37.380001,36.456875,2400
2018-03-15,37.709999,37.730000,37.639999,37.680000,36.749466,1400
2018-03-16,37.599998,37.599998,37.590000,37.590000,36.661686,300
2018-03-19,37.509998,37.509998,37.029999,37.330002,36.408108,1000
2018-03-20,37.820000,37.820000,37.779999,37.779999,36.846992,1600
2018-03-21,37.580002,37.590000,37.520000,37.520000,36.593414,400
2018-03-22,36.869999,36.910000,36.150002,36.160000,35.267002,6600
2018-03-23,36.070000,36.099998,35.290001,35.290001,34.418488,1000
2018-03-26,36.169998,36.490002,36.130001,36.299999,35.403542,2200
2018-03-27,36.660000,36.660000,35.939999,35.950001,35.062187,900
2018-03-28,35.590000,35.590000,35.419998,35.439999,34.564781,1800
2018-03-29,35.939999,36.160000,35.939999,36.160000,35.267002,1200
2018-04-02,35.810001,35.820000,34.750000,35.090000,34.223427,57400
2018-04-03,35.740002,35.799999,35.419998,35.799999,34.915890,10500
2018-04-04,35.040001,35.770000,35.020000,35.639999,34.759842,3600
2018-04-05,36.070000,36.070000,36.070000,36.070000,35.179222,300
2018-04-06,35.630001,35.630001,34.970001,34.970001,34.106392,2900
2018-04-09,34.970001,34.970001,34.970001,34.970001,34.106392,0
2018-04-10,34.970001,34.970001,34.970001,34.970001,34.106392,0
2018-04-11,34.970001,34.970001,34.970001,34.970001,34.106392,0
2018-04-12,36.650002,36.650002,36.650002,36.650002,35.744904,0
2018-04-13,36.650002,36.650002,36.650002,36.650002,35.744904,0
2018-04-16,36.650002,36.650002,36.650002,36.650002,35.744904,0
2018-04-17,36.650002,36.650002,36.650002,36.650002,35.744904,0
2018-04-18,36.650002,36.650002,36.650002,36.650002,35.744904,0
2018-04-19,36.650002,36.650002,36.650002,36.650002,35.744904,0
2018-04-20,35.500000,35.570000,35.160000,35.279999,34.408733,3900
2018-04-23,35.240002,35.240002,35.070000,35.070000,34.203918,2800
2018-04-24,35.849998,35.849998,35.700001,35.700001,34.818363,500
2018-04-25,35.099998,35.099998,35.099998,35.099998,34.233177,200
2018-04-26,35.099998,35.099998,35.099998,35.099998,34.233177,0
2018-04-27,35.500000,35.630001,35.459999,35.630001,34.750092,1800
2018-04-30,36.230000,36.230000,35.570000,35.570000,34.691570,6300
2018-05-01,35.230000,35.700001,35.230000,35.650002,34.769596,2000
2018-05-02,35.650002,35.820000,35.650002,35.820000,34.935398,300
2018-05-03,35.259998,35.259998,35.259998,35.259998,34.389225,300
2018-05-04,35.299999,35.299999,35.299999,35.299999,34.428238,100
2018-05-07,35.779999,35.930000,35.779999,35.930000,35.042683,1700
2018-05-08,36.340000,36.340000,36.029999,36.029999,35.140209,500
2018-05-09,36.279999,36.430000,36.279999,36.430000,35.530334,500
2018-05-10,37.060001,37.060001,36.650002,36.650002,35.744904,1100
2018-05-11,37.060001,37.060001,36.730000,36.959999,36.047245,1600
2018-05-14,37.169998,37.169998,37.049999,37.110001,36.193542,1100
2018-05-15,36.450001,36.610001,36.450001,36.610001,35.705891,1900
2018-05-16,37.110001,37.110001,37.049999,37.049999,36.135021,500
2018-05-17,36.919998,36.919998,36.660000,36.849998,35.939960,1300
2018-05-18,36.630001,36.830002,36.630001,36.830002,35.920456,800
2018-05-21,36.830002,36.830002,36.830002,36.830002,35.920456,0
2018-05-22,36.790001,37.209999,36.790001,37.189999,36.271564,2600
2018-05-23,37.189999,37.189999,37.189999,37.189999,36.271564,0
2018-05-24,36.439999,36.520000,36.369999,36.450001,35.549839,1400
2018-05-25,36.380001,36.599998,36.340000,36.340000,35.442558,1600
2018-05-29,36.410000,36.560001,36.099998,36.099998,35.208481,1900
2018-05-30,36.099998,36.099998,36.099998,36.099998,35.208481,0
2018-05-31,36.419998,36.430000,36.299999,36.430000,35.530334,3500
2018-06-01,36.500000,36.799999,36.500000,36.759998,35.852184,1500
2018-06-04,37.230000,37.230000,37.230000,37.230000,36.310577,300
2018-06-05,37.560001,37.560001,37.299999,37.330002,36.408108,1200
2018-06-06,37.610001,37.720001,37.610001,37.709999,36.778721,3100
2018-06-07,37.480000,37.580002,37.480000,37.580002,36.651936,800
2018-06-08,37.580002,37.580002,37.580002,37.580002,36.651936,0
2018-06-11,37.580002,37.580002,37.580002,37.580002,36.651936,0
2018-06-12,37.650002,37.650002,37.650002,37.650002,36.720207,600
2018-06-13,37.700001,37.700001,37.470001,37.490002,36.564159,3900
2018-06-14,37.430000,37.430000,37.380001,37.380001,36.456875,400
2018-06-15,37.090000,37.099998,36.880001,36.880001,35.969223,1100
2018-06-18,36.770000,36.779999,36.770000,36.770000,35.861938,500
2018-06-19,35.959999,35.959999,35.889999,35.910000,35.023174,800
2018-06-20,35.880001,35.880001,35.880001,35.880001,34.993916,100
2018-06-21,35.790001,35.790001,35.430000,35.490002,34.613548,1600
2018-06-22,35.610001,35.610001,35.389999,35.430000,34.555031,8100
2018-06-25,35.139999,35.139999,34.360001,34.610001,33.755280,2500
2018-06-26,34.660000,34.660000,34.599998,34.599998,33.745525,1000
2018-06-27,34.369999,34.369999,33.490002,33.529999,32.701950,4000
2018-06-28,33.529999,33.529999,33.529999,33.529999,32.701950,100
2018-06-29,34.150002,34.250000,34.150002,34.250000,33.404171,1000
2018-07-02,33.500000,33.669998,33.500000,33.669998,32.838493,800
2018-07-03,33.900002,33.900002,33.700001,33.700001,32.867752,500
2018-07-05,33.049999,33.049999,33.029999,33.029999,32.214298,400
2018-07-06,33.119999,33.599998,33.119999,33.599998,32.770222,1100
2018-07-09,34.200001,34.290001,34.169998,34.220001,33.374912,1300
2018-07-10,33.849998,34.020000,33.849998,34.020000,33.179852,600
2018-07-11,34.020000,34.020000,34.020000,34.020000,33.179852,0
2018-07-12,34.000000,34.299999,33.980000,34.090000,33.248123,2000
2018-07-13,34.150002,34.150002,34.150002,34.150002,33.306641,600
2018-07-16,33.779999,33.919998,33.779999,33.919998,33.082317,500
2018-07-17,33.779999,33.779999,33.759998,33.759998,32.926270,400
2018-07-18,33.639999,33.860001,33.610001,33.860001,33.023804,2200
2018-07-19,33.180000,33.279999,33.180000,33.270000,32.448372,1100
2018-07-20,33.639999,33.700001,33.639999,33.669998,32.838493,1200
2018-07-23,33.430000,33.470001,33.419998,33.470001,32.643433,1100
2018-07-24,34.349998,34.450001,34.139999,34.139999,33.296886,1500
2018-07-25,34.369999,34.919998,34.369999,34.919998,34.057621,2500
2018-07-26,34.209999,34.220001,34.150002,34.150002,33.306641,1400
2018-07-27,33.910000,34.009998,33.910000,33.910000,33.072567,600
2018-07-30,34.009998,34.009998,33.980000,33.980000,33.140839,1200
2018-07-31,33.689999,33.869999,33.689999,33.830002,32.994545,8400
2018-08-01,33.119999,33.139999,33.110001,33.110001,32.292324,4700
2018-08-02,32.689999,32.889999,32.509998,32.889999,32.077755,2100
2018-08-03,32.639999,32.779999,32.580002,32.779999,31.970472,1600
2018-08-06,32.360001,32.500000,32.360001,32.369999,31.570597,3000
2018-08-07,33.009998,33.009998,32.919998,32.919998,32.107014,2000
2018-08-08,32.840000,32.849998,32.730000,32.730000,31.921707,1700
2018-08-09,33.200001,33.270000,33.200001,33.270000,32.448372,1400
2018-08-10,32.700001,32.700001,32.700001,32.700001,31.892450,300
2018-08-13,32.720001,32.720001,32.419998,32.520000,31.716894,1500
2018-08-14,32.000000,32.220001,31.930000,32.220001,31.424303,3000
2018-08-15,30.660000,30.950001,30.660000,30.860001,30.097889,5100
2018-08-16,31.400000,31.400000,31.250000,31.320000,30.546528,2400
2018-08-17,31.280001,31.670000,31.049999,31.670000,30.887886,1700
2018-08-20,31.600000,31.740000,31.590000,31.670000,30.887886,3900
2018-08-21,32.299999,32.400002,32.209999,32.400002,31.599859,3100
2018-08-22,32.389999,32.490002,32.250000,32.349998,31.551090,6500
2018-08-23,32.439999,32.439999,31.910000,31.910000,31.121958,2100
2018-08-24,32.240002,32.520000,32.200001,32.520000,31.716894,3000
2018-08-27,33.290001,33.290001,33.160000,33.189999,32.370346,2000
2018-08-28,33.020000,33.060001,32.799999,32.799999,31.989979,18100
2018-08-29,32.880001,33.250000,32.820000,33.250000,32.428867,900
2018-08-30,32.910000,32.910000,32.480000,32.480000,31.677881,700
2018-08-31,32.330002,32.349998,32.330002,32.349998,31.551090,800
2018-09-04,32.049999,32.130001,32.009998,32.130001,31.336527,1500
2018-09-05,31.500000,31.500000,31.480000,31.480000,30.702578,1000
2018-09-06,31.530001,31.600000,31.170000,31.170000,30.400234,900
2018-09-07,31.180000,31.190001,30.930000,31.120001,30.351469,2100
2018-09-10,31.150000,31.150000,30.500000,30.500000,29.746780,2000
2018-09-11,30.040001,30.040001,30.040001,30.040001,29.298140,300
2018-09-12,30.549999,30.620001,30.549999,30.620001,29.863817,800
2018-09-13,30.620001,30.620001,30.620001,30.620001,29.863817,0
2018-09-14,31.139999,31.139999,30.930000,31.030001,30.263691,1200
2018-09-17,30.700001,30.700001,30.700001,30.700001,29.941841,600
2018-09-18,31.080000,31.080000,31.040001,31.040001,30.273445,500
2018-09-19,32.000000,32.000000,32.000000,32.000000,31.209736,100
2018-09-20,32.000000,32.090000,32.000000,32.060001,31.268255,3100
2018-09-21,32.549999,32.689999,32.410000,32.430000,31.629116,1000
2018-09-24,32.430000,32.430000,32.430000,32.430000,31.629116,0
2018-09-25,32.430000,32.430000,32.430000,32.430000,31.629116,0
2018-09-26,32.500000,32.500000,32.330002,32.330002,31.531588,2600
2018-09-27,32.439999,32.439999,32.080002,32.220001,31.424303,4200
2018-09-28,32.110001,32.110001,31.990000,31.990000,31.199982,1200
2018-10-01,31.990000,31.990000,31.990000,31.990000,31.199982,0
2018-10-02,31.360001,31.450001,31.360001,31.450001,30.673319,1500
2018-10-03,31.450001,31.450001,31.450001,31.450001,30.673319,0
2018-10-04,30.840000,30.840000,30.469999,30.469999,29.717520,1600
2018-10-05,30.469999,30.469999,30.469999,30.469999,29.717520,0
2018-10-08,29.850000,30.020000,29.780001,30.020000,29.278633,4500
2018-10-09,30.010000,30.010000,29.840000,29.840000,29.103079,3000
2018-10-10,29.780001,29.780001,29.110001,29.110001,28.391108,1400
2018-10-11,28.680000,29.000000,28.670000,28.840000,28.127775,7600
2018-10-12,29.500000,29.600000,29.049999,29.450001,28.722712,5500
2018-10-15,29.070000,29.219999,29.070000,29.180000,28.459377,2400
2018-10-16,29.299999,29.719999,29.299999,29.719999,28.986042,2600
2018-10-17,29.520000,29.520000,29.209999,29.350000,28.625179,5800
2018-10-18,28.900000,28.900000,28.400000,28.469999,27.766911,5000
2018-10-19,29.200001,29.200001,28.750000,28.889999,28.176538,7900
2018-10-22,29.600000,29.860001,29.570000,29.760000,29.025055,3800
2018-10-23,28.840000,29.190001,28.799999,29.190001,28.469131,2200
2018-10-24,28.930000,28.930000,28.330000,28.330000,27.630369,4100
2018-10-25,28.719999,28.799999,28.719999,28.799999,28.088762,600
2018-10-26,28.410000,28.520000,28.330000,28.450001,27.747406,1800
2018-10-29,28.330000,28.330000,27.670000,27.830000,27.142717,5500
2018-10-30,28.080000,28.270000,27.950001,28.270000,27.571852,1600
2018-10-31,28.910000,28.910000,28.910000,28.910000,28.196045,200
2018-11-01,29.620001,29.700001,29.389999,29.700001,28.966537,2800
2018-11-02,30.400000,30.480000,30.280001,30.350000,29.600485,2600
2018-11-05,30.070000,30.150000,30.000000,30.150000,29.405422,6700
2018-11-06,30.230000,30.260000,30.100000,30.260000,29.512707,3900
2018-11-07,30.639999,30.910000,30.639999,30.910000,30.146654,700
2018-11-08,30.219999,30.370001,29.910000,29.990000,29.249374,11000
2018-11-09,29.240000,29.290001,29.240000,29.290001,28.566662,3000
2018-11-12,29.010000,29.150000,28.959999,28.959999,28.244810,900
2018-11-13,29.639999,29.850000,29.639999,29.850000,29.112833,500
2018-11-14,29.610001,29.719999,29.559999,29.719999,28.986042,1000
2018-11-15,30.070000,30.240000,30.070000,30.240000,29.493200,500
2018-11-16,30.309999,30.540001,30.309999,30.540001,29.785793,6300
2018-11-19,30.049999,30.049999,30.049999,30.049999,29.307892,1000
2018-11-20,29.270000,29.559999,29.260000,29.400000,28.673944,1100
2018-11-21,30.080000,30.230000,29.980000,30.030001,29.288387,1500
2018-11-23,30.030001,30.030001,30.030001,30.030001,29.288387,100
2018-11-26,30.030001,30.030001,30.030001,30.030001,29.288387,100
2018-11-27,29.860001,30.200001,29.860001,30.200001,29.454189,800
2018-11-28,30.490000,30.490000,30.490000,30.490000,29.737026,300
2018-11-29,30.370001,30.370001,30.370001,30.370001,29.619991,400
2018-11-30,30.370001,30.370001,30.370001,30.370001,29.619991,100
2018-12-03,31.370001,31.370001,31.160000,31.160000,30.390480,500
2018-12-04,30.700001,30.799999,30.690001,30.799999,30.039370,800
2018-12-06,29.920000,30.260000,29.670000,30.260000,29.512707,3600
2018-12-07,29.580000,29.580000,29.430000,29.450001,28.722712,4300
2018-12-10,29.450001,29.450001,29.450001,29.450001,28.722712,0
2018-12-11,29.639999,29.660000,29.600000,29.600000,28.869005,700
2018-12-12,30.299999,30.299999,29.930000,29.930000,29.190857,500
2018-12-13,30.100000,30.299999,30.100000,30.170000,29.424929,800
2018-12-14,29.610001,29.920000,29.610001,29.750000,29.015301,700
2018-12-17,29.570000,29.570000,29.129999,29.129999,28.410612,4600
2018-12-18,29.200001,29.200001,29.100000,29.100000,28.381353,100
2018-12-19,28.900000,29.090000,28.200001,28.360001,27.659630,2000
2018-12-20,28.469999,28.540001,28.250000,28.309999,27.610863,1300
2018-12-21,28.160000,28.209999,27.700001,27.940001,27.250002,2300
2018-12-24,27.400000,27.410000,27.230000,27.230000,27.230000,300
2018-12-26,27.240000,27.870001,27.129999,27.870001,27.870001,1200
2018-12-27,27.270000,27.580000,27.139999,27.580000,27.580000,1300
2018-12-28,27.840000,27.840000,27.700001,27.700001,27.700001,200
2018-12-31,28.020000,28.020000,27.490000,27.610001,27.610001,4700
2019-01-02,27.379999,27.410000,27.230000,27.410000,27.410000,4100
2019-01-03,27.000000,27.000000,26.799999,26.799999,26.799999,1400
2019-01-04,27.370001,27.860001,27.370001,27.860001,27.860001,2500
2019-01-07,27.860001,27.990000,27.600000,27.990000,27.990000,2000
2019-01-08,28.370001,28.370001,28.180000,28.180000,28.180000,400
2019-01-09,28.650000,28.670000,28.480000,28.670000,28.670000,1300
2019-01-10,28.700001,29.000000,28.700001,28.969999,28.969999,1200
2019-01-11,28.590000,28.770000,28.530001,28.770000,28.770000,1200
2019-01-14,28.459999,28.459999,28.459999,28.459999,28.459999,100
2019-01-15,28.620001,28.860001,28.620001,28.770000,28.770000,1400
2019-01-16,29.049999,29.480000,29.049999,29.280001,29.280001,2000
2019-01-17,29.290001,29.450001,29.139999,29.450001,29.450001,1100
2019-01-18,29.809999,29.850000,29.570000,29.850000,29.850000,2800
2019-01-22,29.120001,29.129999,28.910000,29.110001,29.110001,1200
2019-01-23,29.270000,29.270000,29.270000,29.270000,29.270000,100
2019-01-24,29.240000,29.559999,29.240000,29.559999,29.559999,2900
2019-01-25,29.900000,30.170000,29.900000,30.059999,30.059999,1300
2019-01-28,29.680000,29.879999,29.680000,29.879999,29.879999,300
2019-01-29,29.969999,29.969999,29.969999,29.969999,29.969999,100
2019-01-30,30.410000,30.410000,30.410000,30.410000,30.410000,100
2019-01-31,30.860001,30.860001,30.850000,30.850000,30.850000,700
2019-02-01,30.799999,30.830000,30.799999,30.830000,30.830000,1000
2019-02-04,30.790001,30.840000,30.680000,30.790001,30.790001,6800
2019-02-05,30.920000,31.330000,30.920000,31.320000,31.320000,4500
2019-02-06,31.090000,31.090000,31.090000,31.090000,31.090000,100
2019-02-07,30.910000,30.910000,30.250000,30.530001,30.530001,1500
2019-02-08,30.440001,30.680000,30.440001,30.680000,30.680000,300
2019-02-11,30.760000,30.780001,30.670000,30.780001,30.780001,500
2019-02-12,30.860001,30.950001,30.860001,30.950001,30.950001,200
2019-02-13,31.209999,31.209999,31.209999,31.209999,31.209999,100
2019-02-14,31.090000,31.090000,31.090000,31.090000,31.090000,100
2019-02-15,30.830000,30.830000,30.830000,30.830000,30.830000,100
2019-02-19,30.990000,31.040001,30.990000,31.010000,31.010000,1000
2019-02-20,31.150000,31.389999,31.150000,31.370001,31.370001,5500
2019-02-21,31.370001,31.370001,31.370001,31.370001,31.370001,0
2019-02-22,31.370001,31.370001,31.370001,31.370001,31.370001,0
2019-02-25,31.370001,31.370001,31.370001,31.370001,31.370001,0
2019-02-26,31.370001,31.370001,31.370001,31.370001,31.370001,0
