Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,12.550000,12.620000,12.550000,12.580000,12.409070,13900
2018-07-16,12.340000,12.340000,12.230000,12.260000,12.093418,18100
2018-07-17,12.360000,12.470000,12.360000,12.430000,12.261108,22600
2018-07-18,12.240000,12.240000,12.140000,12.190000,12.024369,14500
2018-07-19,11.990000,12.130000,11.990000,12.040000,11.876408,41600
2018-07-20,12.040000,12.170000,12.040000,12.170000,12.004642,36200
2018-07-23,12.320000,12.390000,12.290000,12.310000,12.142739,11100
2018-07-24,12.600000,12.720000,12.600000,12.620000,12.448526,6100
2018-07-25,12.550000,12.670000,12.550000,12.670000,12.497848,6200
2018-07-26,12.720000,12.800000,12.720000,12.780000,12.606353,5400
2018-07-27,12.950000,13.000000,12.910000,13.000000,12.823363,9000
2018-07-30,12.980000,13.000000,12.960000,12.980000,12.803635,11500
2018-07-31,12.990000,13.160000,12.990000,13.100000,12.922006,10100
2018-08-01,13.100000,13.140000,13.100000,13.110000,12.931869,5300
2018-08-02,12.920000,13.040000,12.920000,13.040000,12.862820,7300
2018-08-03,13.010000,13.140000,13.010000,13.130000,12.951597,3900
2018-08-06,13.080000,13.140000,13.050000,13.080000,12.902277,5700
2018-08-07,13.170000,13.170000,13.070000,13.070000,12.892412,3700
2018-08-08,13.170000,13.180000,13.090000,13.090000,12.912141,3200
2018-08-09,13.200000,13.200000,13.160000,13.200000,13.020646,8300
2018-08-10,12.980000,13.050000,12.890000,12.920000,12.744451,7700
2018-08-13,12.920000,12.920000,12.690000,12.720000,12.547169,4300
2018-08-14,12.750000,12.870000,12.750000,12.810000,12.635945,5100
2018-08-15,12.640000,12.640000,12.470000,12.570000,12.399206,10500
2018-08-16,12.570000,12.760000,12.570000,12.650000,12.478119,5700
2018-08-17,12.710000,12.910000,12.710000,12.910000,12.734587,6200
2018-08-20,12.960000,13.030000,12.960000,12.980000,12.803635,9200
2018-08-21,13.000000,13.100000,13.000000,13.100000,12.922006,5800
2018-08-22,13.100000,13.220000,13.070000,13.220000,13.040375,9200
2018-08-23,13.080000,13.100000,12.980000,13.100000,12.922006,3800
2018-08-24,13.180000,13.250000,13.180000,13.250000,13.069966,4800
2018-08-27,13.230000,13.390000,13.200000,13.350000,13.168609,20700
2018-08-28,13.260000,13.370000,13.200000,13.200000,13.020646,10300
2018-08-29,13.170000,13.380000,13.170000,13.270000,13.089695,9400
2018-08-30,13.100000,13.210000,13.100000,13.210000,13.030510,23700
2018-08-31,13.250000,13.360000,13.250000,13.350000,13.168609,5500
2018-09-04,12.930000,13.120000,12.800000,12.800000,12.626081,9100
2018-09-05,12.850000,12.950000,12.790000,12.950000,12.774043,13000
2018-09-06,12.790000,12.840000,12.790000,12.790000,12.616217,10100
2018-09-07,12.880000,12.990000,12.840000,12.930000,12.754315,5700
2018-09-10,12.780000,12.780000,12.410000,12.620000,12.448526,7800
2018-09-11,12.450000,12.520000,12.450000,12.510000,12.340022,11900
2018-09-12,12.610000,12.810000,12.610000,12.750000,12.576760,10600
2018-09-13,12.800000,12.890000,12.780000,12.780000,12.606353,7700
2018-09-14,12.880000,12.940000,12.830000,12.830000,12.655673,7300
2018-09-17,12.730000,12.800000,12.730000,12.800000,12.626081,3800
2018-09-18,12.560000,12.590000,12.520000,12.540000,12.369614,7300
2018-09-19,12.600000,12.800000,12.600000,12.710000,12.537304,7900
2018-09-20,12.770000,12.860000,12.770000,12.860000,12.685266,2600
2018-09-21,12.600000,12.600000,12.500000,12.540000,12.369614,9400
2018-09-24,12.280000,12.280000,12.120000,12.140000,11.975049,8500
2018-09-25,12.060000,12.200000,12.060000,12.190000,12.024369,8600
2018-09-26,12.270000,12.300000,12.210000,12.270000,12.103283,5400
2018-09-27,12.220000,12.220000,12.100000,12.180000,12.014505,7800
2018-09-28,11.950000,11.950000,11.870000,11.870000,11.708717,8200
2018-10-01,11.850000,11.850000,11.780000,11.780000,11.619940,7300
2018-10-02,11.650000,11.760000,11.610000,11.670000,11.511435,12500
2018-10-03,11.650000,11.770000,11.500000,11.510000,11.353609,10700
2018-10-04,11.420000,11.420000,11.270000,11.310000,11.156326,10500
2018-10-05,11.000000,11.060000,10.840000,10.840000,10.692713,15900
2018-10-08,10.800000,10.940000,10.800000,10.920000,10.771626,6000
2018-10-09,10.740000,10.940000,10.740000,10.900000,10.751897,17800
2018-10-10,10.990000,11.080000,10.860000,10.860000,10.712440,18200
2018-10-11,10.840000,10.980000,10.810000,10.830000,10.682848,9800
2018-10-12,11.190000,11.370000,11.190000,11.260000,11.107006,11300
2018-10-15,11.300000,11.330000,11.220000,11.220000,11.067550,7500
2018-10-16,11.340000,11.470000,11.340000,11.410000,11.254968,9900
2018-10-17,11.120000,11.180000,11.010000,11.020000,10.870267,12600
2018-10-18,11.090000,11.090000,10.820000,10.880000,10.732169,3800
2018-10-19,10.960000,11.020000,10.960000,10.990000,10.840674,14000
2018-10-22,10.900000,10.980000,10.860000,10.860000,10.712440,21000
2018-10-23,10.910000,10.970000,10.890000,10.970000,10.820947,11100
2018-10-24,10.960000,10.990000,10.890000,10.910000,10.761761,24200
2018-10-25,10.900000,10.940000,10.850000,10.870000,10.722304,17500
2018-10-26,10.880000,10.880000,10.740000,10.820000,10.672984,11800
2018-10-29,10.950000,11.040000,10.930000,10.930000,10.781490,9600
2018-10-30,11.060000,11.070000,11.020000,11.070000,10.919587,3100
2018-10-31,11.080000,11.080000,11.020000,11.020000,10.870267,4100
2018-11-01,11.420000,11.420000,11.390000,11.420000,11.264832,6700
2018-11-02,11.500000,11.700000,11.500000,11.620000,11.462114,5100
2018-11-05,11.570000,11.680000,11.570000,11.590000,11.432522,1200
2018-11-06,11.530000,11.680000,11.530000,11.680000,11.521299,4500
2018-11-07,11.670000,11.830000,11.670000,11.820000,11.659396,12100
2018-11-08,11.790000,11.790000,11.620000,11.620000,11.462114,2700
2018-11-09,11.560000,11.640000,11.550000,11.610000,11.452250,2500
2018-11-12,11.370000,11.500000,11.370000,11.390000,11.235240,8200
2018-11-13,11.650000,11.770000,11.650000,11.730000,11.570620,4000
2018-11-14,11.660000,11.800000,11.660000,11.730000,11.570620,12200
2018-11-15,11.790000,11.820000,11.750000,11.780000,11.619940,7000
2018-11-16,11.880000,11.940000,11.880000,11.940000,11.777766,2200
2018-11-19,11.860000,11.950000,11.860000,11.920000,11.758039,3900
2018-11-20,11.730000,11.840000,11.730000,11.840000,11.679125,4600
2018-11-21,11.930000,11.990000,11.930000,11.990000,11.827086,1400
2018-11-23,11.920000,11.940000,11.820000,11.870000,11.708717,4600
2018-11-26,11.880000,11.880000,11.750000,11.760000,11.600212,7700
2018-11-27,11.790000,11.870000,11.790000,11.870000,11.708717,400
2018-11-28,11.710000,11.850000,11.660000,11.850000,11.688990,8900
2018-11-29,11.900000,12.120000,11.900000,12.070000,11.905999,17800
2018-11-30,11.980000,12.000000,11.920000,11.920000,11.758039,1100
2018-12-03,11.930000,11.930000,11.920000,11.930000,11.767902,2400
2018-12-04,11.930000,11.960000,11.800000,11.800000,11.639668,9200
2018-12-06,11.430000,11.540000,11.370000,11.540000,11.383202,4300
2018-12-07,11.400000,11.400000,11.220000,11.220000,11.067550,5300
2018-12-10,10.920000,10.920000,10.670000,10.680000,10.534886,21500
2018-12-11,11.010000,11.140000,11.010000,11.050000,10.899859,5200
2018-12-12,11.340000,11.520000,11.340000,11.490000,11.333880,5500
2018-12-13,11.490000,11.490000,11.450000,11.470000,11.314153,5700
2018-12-14,11.540000,11.560000,11.500000,11.520000,11.363474,6100
2018-12-17,11.590000,11.660000,11.580000,11.600000,11.442387,6100
2018-12-18,11.930000,12.040000,11.920000,12.030000,11.866543,11600
2018-12-19,12.150000,12.170000,11.860000,11.930000,11.767902,6000
2018-12-20,12.110000,12.170000,12.030000,12.070000,11.905999,5900
2018-12-21,11.690000,11.850000,11.690000,11.740000,11.740000,15500
2018-12-24,11.580000,11.600000,11.470000,11.470000,11.470000,3900
2018-12-26,11.470000,11.760000,11.470000,11.760000,11.760000,18200
2018-12-27,11.760000,11.810000,11.620000,11.810000,11.810000,6400
2018-12-28,11.790000,12.080000,11.790000,11.960000,11.960000,5200
2018-12-31,11.900000,11.930000,11.890000,11.910000,11.910000,9800
2019-01-02,11.550000,11.780000,11.550000,11.730000,11.730000,1100
2019-01-03,11.580000,11.580000,11.370000,11.440000,11.440000,1200
2019-01-04,11.540000,11.780000,11.540000,11.780000,11.780000,4800
2019-01-07,11.680000,11.740000,11.670000,11.670000,11.670000,4700
2019-01-08,11.590000,11.650000,11.590000,11.650000,11.650000,2000
2019-01-09,11.570000,11.600000,11.470000,11.470000,11.470000,4600
2019-01-10,11.470000,11.530000,11.460000,11.530000,11.530000,2900
2019-01-11,11.430000,11.510000,11.430000,11.460000,11.460000,8300
2019-01-14,11.270000,11.320000,11.260000,11.290000,11.290000,3700
2019-01-15,11.280000,11.290000,11.250000,11.280000,11.280000,5400
2019-01-16,11.260000,11.430000,11.260000,11.430000,11.430000,5500
2019-01-17,11.410000,11.410000,11.340000,11.350000,11.350000,3600
2019-01-18,11.330000,11.330000,11.240000,11.240000,11.240000,8400
2019-01-22,11.090000,11.140000,11.000000,11.000000,11.000000,8300
2019-01-23,11.070000,11.070000,11.020000,11.030000,11.030000,4300
2019-01-24,11.100000,11.170000,11.070000,11.110000,11.110000,1200
2019-01-25,11.020000,11.020000,10.990000,11.000000,11.000000,3100
2019-01-28,10.730000,10.770000,10.670000,10.680000,10.680000,10300
2019-01-29,10.720000,10.740000,10.700000,10.700000,10.700000,1800
2019-01-30,10.710000,10.830000,10.650000,10.830000,10.830000,11300
2019-01-31,10.830000,10.880000,10.810000,10.880000,10.880000,1300
2019-02-01,10.800000,10.800000,10.730000,10.730000,10.730000,400
2019-02-04,10.560000,10.620000,10.560000,10.610000,10.610000,3200
2019-02-05,10.820000,10.820000,10.650000,10.700000,10.700000,5300
2019-02-06,10.780000,10.800000,10.680000,10.730000,10.730000,9600
2019-02-07,10.770000,10.850000,10.740000,10.840000,10.840000,6400
2019-02-08,10.610000,10.670000,10.610000,10.670000,10.670000,1000
2019-02-11,10.680000,10.680000,10.550000,10.550000,10.550000,4400
2019-02-12,10.620000,10.680000,10.580000,10.650000,10.650000,16600
2019-02-13,10.570000,10.680000,10.420000,10.420000,10.420000,9900
2019-02-14,10.440000,10.530000,10.430000,10.520000,10.520000,9500
2019-02-15,10.490000,10.490000,10.420000,10.420000,10.420000,2700
2019-02-19,10.420000,10.540000,10.420000,10.490000,10.490000,15800
2019-02-20,10.640000,10.780000,10.580000,10.630000,10.630000,8100
2019-02-21,10.780000,10.780000,10.680000,10.720000,10.720000,3900
2019-02-22,10.770000,10.840000,10.750000,10.780000,10.780000,5000
2019-02-25,10.850000,10.900000,10.850000,10.890000,10.890000,14900
2019-02-26,10.860000,10.880000,10.840000,10.860000,10.860000,16500
2019-02-27,10.860000,10.870000,10.730000,10.790000,10.790000,4100
2019-02-28,10.840000,10.920000,10.840000,10.860000,10.860000,27600
2019-03-01,10.930000,10.990000,10.910000,10.910000,10.910000,6000
2019-03-04,10.860000,10.990000,10.830000,10.830000,10.830000,4200
2019-03-05,11.180000,11.250000,11.180000,11.250000,11.250000,10000
2019-03-06,11.400000,11.430000,11.380000,11.430000,11.430000,9800
2019-03-07,11.370000,11.390000,11.290000,11.290000,11.290000,8200
2019-03-08,11.330000,11.450000,11.330000,11.370000,11.370000,3400
2019-03-11,11.800000,11.820000,11.770000,11.820000,11.820000,19200
2019-03-12,11.850000,11.900000,11.560000,11.890000,11.890000,3000
2019-03-13,11.870000,11.870000,11.830000,11.830000,11.830000,1600
2019-03-14,11.830000,11.860000,11.830000,11.850000,11.850000,2600
2019-03-15,11.960000,11.980000,11.810000,11.960000,11.960000,8000
2019-03-18,12.000000,12.060000,11.990000,12.060000,12.060000,8700
2019-03-19,12.100000,12.100000,12.000000,12.060000,12.060000,2900
2019-03-20,12.060000,12.100000,12.000000,12.100000,12.100000,13900
2019-03-21,11.990000,12.080000,11.990000,12.030000,12.030000,6500
2019-03-22,11.910000,11.910000,11.810000,11.810000,11.810000,3700
2019-03-25,11.790000,11.820000,11.760000,11.800000,11.800000,6000
2019-03-26,11.880000,11.990000,11.880000,11.910000,11.910000,9200
2019-03-27,11.900000,11.900000,11.770000,11.840000,11.840000,4300
2019-03-28,11.850000,11.850000,11.840000,11.840000,11.840000,1500
2019-03-29,11.940000,12.030000,11.940000,11.990000,11.990000,22400
2019-04-01,12.160000,12.190000,12.050000,12.090000,12.090000,3900
2019-04-02,12.100000,12.200000,12.100000,12.190000,12.190000,6500
2019-04-03,12.100000,12.180000,12.100000,12.150000,12.150000,2900
2019-04-04,12.010000,12.010000,11.930000,11.990000,11.990000,2600
2019-04-05,12.130000,12.130000,12.050000,12.120000,12.120000,2200
2019-04-08,12.060000,12.070000,12.010000,12.010000,12.010000,4200
2019-04-09,12.020000,12.050000,12.020000,12.030000,12.030000,23100
2019-04-10,12.030000,12.090000,12.030000,12.030000,12.030000,4900
2019-04-11,12.040000,12.080000,11.960000,11.980000,11.980000,6400
2019-04-12,11.980000,11.980000,11.880000,11.950000,11.950000,4300
2019-04-15,11.980000,11.980000,11.930000,11.960000,11.960000,7600
2019-04-16,12.100000,12.150000,12.100000,12.130000,12.130000,13500
2019-04-17,12.100000,12.130000,12.030000,12.060000,12.060000,3000
2019-04-18,11.860000,11.950000,11.830000,11.950000,11.950000,3400
2019-04-22,11.790000,11.860000,11.790000,11.800000,11.800000,5300
2019-04-23,11.750000,11.840000,11.690000,11.750000,11.750000,2000
2019-04-24,11.750000,11.920000,11.750000,11.750000,11.750000,1600
2019-04-25,11.660000,11.730000,11.660000,11.710000,11.710000,1900
2019-04-26,11.680000,11.820000,11.680000,11.780000,11.780000,14500
