Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,23.219999,23.879999,23.219999,23.719999,21.950335,27200
2015-05-21,23.820000,23.969999,23.719999,23.940001,22.153923,33200
2015-05-22,23.930000,23.930000,23.719999,23.730000,21.959587,100900
2015-05-26,23.770000,23.770000,23.469999,23.549999,21.793018,49000
2015-05-27,23.469999,23.570000,23.190001,23.480000,21.728241,36900
2015-05-28,23.250000,23.500000,23.180000,23.260000,21.524654,80900
2015-05-29,23.200001,23.400000,23.200001,23.250000,21.515400,76500
2015-06-01,23.250000,23.309999,22.950001,22.969999,21.256290,58400
2015-06-02,23.030001,23.080000,22.940001,22.990000,21.274797,75700
2015-06-03,22.840000,22.840000,22.670000,22.680000,20.987926,54600
2015-06-04,22.600000,22.600000,22.209999,22.240000,20.580753,76300
2015-06-05,22.240000,22.549999,22.110001,22.170000,20.515974,70800
2015-06-08,21.860001,22.000000,21.750000,21.780001,20.155073,56700
2015-06-09,21.570000,21.650000,21.330000,21.389999,19.794167,66200
2015-06-10,21.600000,21.840000,21.410000,21.730000,20.108801,147100
2015-06-11,21.719999,21.730000,21.580000,21.629999,20.016260,29500
2015-06-12,21.629999,21.719999,21.410000,21.500000,19.895964,79100
2015-06-15,21.150000,21.219999,20.920000,21.100000,19.525806,50700
2015-06-16,21.209999,21.410000,21.209999,21.389999,19.794167,62700
2015-06-17,21.559999,21.879999,21.480000,21.709999,20.090294,128500
2015-06-18,21.799999,22.000000,21.559999,21.920000,20.284628,62400
2015-06-19,21.860001,21.950001,21.799999,21.799999,20.173576,22200
2015-06-22,21.879999,21.920000,21.760000,21.780001,20.155073,22600
2015-06-23,21.840000,21.900000,21.799999,21.889999,20.256866,22000
2015-06-24,21.830000,21.870001,21.680000,21.719999,20.099548,41900
2015-06-25,21.530001,21.580000,21.440001,21.459999,19.858946,173500
2015-06-26,21.520000,21.540001,21.350000,21.379999,19.784912,28100
2015-06-29,21.240000,21.290001,21.000000,21.020000,19.451773,55500
2015-06-30,21.309999,21.309999,21.129999,21.190001,19.609089,48500
2015-07-01,21.330000,21.330000,21.129999,21.190001,19.609089,52800
2015-07-02,21.510000,21.750000,21.510000,21.590000,19.979246,35000
2015-07-06,21.280001,21.480000,21.240000,21.270000,19.683123,45000
2015-07-07,21.190001,21.280001,20.930000,21.260000,19.673866,52200
2015-07-08,20.959999,21.139999,20.820000,20.820000,19.266693,48300
2015-07-09,21.000000,21.139999,20.680000,20.680000,19.137140,84100
2015-07-10,21.110001,21.389999,21.110001,21.240000,19.655359,55000
2015-07-13,21.290001,21.430000,21.250000,21.280001,19.692375,63600
2015-07-14,21.250000,21.440001,21.230000,21.440001,19.840439,84900
2015-07-15,21.190001,21.190001,20.969999,21.000000,19.433266,54800
2015-07-16,20.930000,21.200001,20.930000,21.180000,19.599836,35900
2015-07-17,21.200001,21.209999,21.090000,21.139999,19.562820,29400
2015-07-20,21.080000,21.129999,20.879999,21.070000,19.498043,37100
2015-07-21,20.940001,21.139999,20.940001,21.000000,19.433266,25700
2015-07-22,20.950001,20.959999,20.799999,20.879999,19.322216,33600
2015-07-23,21.010000,21.010000,20.790001,20.830000,19.275948,39800
2015-07-24,20.620001,20.620001,20.350000,20.410000,18.887283,28900
2015-07-27,20.110001,20.110001,19.820000,19.950001,18.461603,185100
2015-07-28,19.830000,19.950001,19.760000,19.930000,18.443092,42200
2015-07-29,19.920000,20.030001,19.850000,19.969999,18.480110,22300
2015-07-30,19.840000,19.900000,19.719999,19.809999,18.332047,43500
2015-07-31,20.120001,20.420000,20.120001,20.260000,18.748472,32000
2015-08-03,20.150000,20.250000,20.030001,20.059999,18.563395,56300
2015-08-04,20.200001,20.370001,20.110001,20.209999,18.702204,52700
2015-08-05,20.570000,20.639999,20.400000,20.459999,18.933552,84600
2015-08-06,20.370001,20.370001,20.180000,20.309999,18.794744,12900
2015-08-07,20.100000,20.100000,19.959999,19.990000,18.498617,24400
2015-08-10,20.080000,20.270000,20.040001,20.260000,18.748472,24400
2015-08-11,19.350000,19.350000,19.000000,19.280001,17.841587,68100
2015-08-12,18.500000,18.570000,18.209999,18.400000,17.027241,282700
2015-08-13,18.809999,18.850000,18.549999,18.690001,17.295607,193300
2015-08-14,18.830000,18.920000,18.750000,18.780001,17.378893,84300
2015-08-17,18.540001,18.650000,18.480000,18.610001,17.221577,71300
2015-08-18,18.420000,18.500000,18.260000,18.309999,16.943956,84400
2015-08-19,18.200001,18.250000,17.940001,18.059999,16.712606,255100
2015-08-20,17.930000,17.930000,17.730000,17.799999,16.472006,43300
2015-08-21,17.190001,17.340000,16.850000,16.879999,15.620642,160200
2015-08-24,15.830000,16.059999,15.600000,16.059999,14.861820,298300
2015-08-25,16.860001,16.940001,16.070000,16.070000,14.871075,137100
2015-08-26,16.650000,16.910000,16.480000,16.879999,15.620642,185000
2015-08-27,18.000000,18.360001,17.670000,18.270000,16.906940,272100
2015-08-28,18.010000,18.200001,17.900000,18.200001,16.842165,95300
2015-08-31,18.240000,18.240000,17.900000,17.980000,16.638575,138800
2015-09-01,17.490000,17.740000,17.340000,17.469999,16.166624,95300
2015-09-02,17.639999,17.709999,17.450001,17.690001,16.370213,98800
2015-09-03,17.690001,17.959999,17.660000,17.670000,16.351704,59200
2015-09-04,17.530001,17.530001,17.030001,17.139999,15.861245,122600
2015-09-08,17.000000,17.219999,16.870001,17.080000,15.805722,39400
2015-09-09,17.270000,17.299999,16.870001,16.870001,15.611390,206400
2015-09-10,16.959999,17.240000,16.870001,17.010000,15.740945,52000
2015-09-11,17.090000,17.250000,17.040001,17.230000,15.944530,177500
2015-09-14,17.200001,17.219999,16.930000,17.070000,15.796470,383700
2015-09-15,16.950001,17.150000,16.930000,17.139999,15.861245,79900
2015-09-16,17.040001,17.200001,16.930000,17.139999,15.861245,83500
2015-09-17,17.170000,17.660000,17.110001,17.370001,16.074087,277700
2015-09-18,16.969999,17.170000,16.799999,16.879999,15.620642,149200
2015-09-21,17.000000,17.040001,16.900000,16.920000,15.657659,87400
2015-09-22,16.719999,16.719999,16.440001,16.580000,15.343025,211000
2015-09-23,16.290001,16.290001,16.020000,16.030001,14.834061,78500
2015-09-24,15.830000,15.910000,15.560000,15.790000,14.611965,65700
2015-09-25,15.930000,16.219999,15.740000,15.790000,14.611965,62200
2015-09-28,15.520000,15.530000,15.110000,15.180000,14.047475,272100
2015-09-29,15.600000,15.840000,15.500000,15.660000,14.491663,71100
2015-09-30,16.000000,16.110001,15.950000,16.040001,14.843314,120300
2015-10-01,16.040001,16.040001,15.870000,16.010000,14.815553,31000
2015-10-02,15.750000,16.299999,15.660000,16.280001,15.065408,48300
2015-10-05,16.940001,17.240000,16.940001,17.170000,15.889007,106200
2015-10-06,17.629999,17.920000,17.629999,17.790001,16.462753,61700
2015-10-07,18.629999,18.850000,18.459999,18.590000,17.203068,79900
2015-10-08,18.400000,19.120001,18.400000,19.120001,17.693527,146900
2015-10-09,19.690001,19.860001,19.639999,19.860001,18.378315,52100
2015-10-12,19.830000,19.860001,19.730000,19.760000,18.285776,230000
2015-10-13,18.840000,18.920000,18.540001,18.660000,17.267843,89000
2015-10-14,18.870001,19.030001,18.820000,18.889999,17.480682,69800
2015-10-15,19.200001,19.320000,19.030001,19.299999,17.860096,156500
2015-10-16,19.260000,19.410000,19.160000,19.370001,17.924873,44100
2015-10-19,19.360001,19.360001,19.080000,19.150000,17.721287,44800
2015-10-20,19.309999,19.400000,19.240000,19.379999,17.934126,36800
2015-10-21,19.350000,19.440001,19.150000,19.200001,17.767557,44100
2015-10-22,19.389999,19.840000,19.389999,19.750000,18.276524,76200
2015-10-23,20.030001,20.049999,19.790001,19.969999,18.480110,41600
2015-10-26,20.129999,20.209999,19.959999,20.049999,18.554140,74200
2015-10-27,19.920000,19.920000,19.700001,19.709999,18.239508,15100
2015-10-28,19.700001,19.730000,19.139999,19.250000,17.813826,67100
2015-10-29,18.580000,18.770000,18.410000,18.510000,17.129038,235900
2015-10-30,18.629999,18.629999,18.379999,18.410000,17.036495,26200
2015-11-02,18.590000,19.049999,18.590000,19.049999,17.628748,96100
2015-11-03,19.270000,19.629999,19.270000,19.540001,18.082193,17900
2015-11-04,19.830000,19.830000,19.340000,19.379999,17.934126,77200
2015-11-05,19.350000,19.549999,19.280001,19.530001,18.072939,102400
2015-11-06,18.910000,19.160000,18.700001,19.150000,17.721287,79300
2015-11-09,18.780001,18.780001,18.219999,18.320000,16.953211,159300
2015-11-10,18.330000,18.490000,18.260000,18.299999,16.934702,75700
2015-11-11,18.580000,18.600000,18.459999,18.480000,17.101273,21100
2015-11-12,18.450001,18.459999,18.230000,18.240000,16.879179,22700
2015-11-13,18.200001,18.320000,18.110001,18.139999,16.786640,53800
2015-11-16,18.219999,18.650000,18.219999,18.639999,17.249336,41700
2015-11-17,18.860001,18.879999,18.650000,18.780001,17.378893,56900
2015-11-18,18.709999,18.990000,18.709999,18.940001,17.526955,58200
2015-11-19,18.980000,19.200001,18.950001,19.100000,17.675018,65800
2015-11-20,19.410000,19.570000,19.309999,19.420000,17.971142,119900
2015-11-23,19.190001,19.190001,19.020000,19.080000,17.656507,28700
2015-11-24,19.080000,19.170000,18.930000,19.120001,17.693527,89900
2015-11-25,19.219999,19.219999,19.020000,19.150000,17.721287,22400
2015-11-27,18.790001,18.860001,18.770000,18.780001,17.378893,17100
2015-11-30,18.430000,18.570000,18.350000,18.510000,17.129038,92100
2015-12-01,18.740000,19.040001,18.740000,19.030001,17.610241,19800
2015-12-02,19.020000,19.020000,18.650000,18.750000,17.351131,45700
2015-12-03,18.889999,18.889999,18.450001,18.639999,17.249336,26000
2015-12-04,18.650000,19.080000,18.650000,19.059999,17.638000,55600
2015-12-07,18.950001,18.950001,18.650000,18.770000,17.369637,32400
2015-12-08,18.230000,18.350000,17.969999,18.330000,16.962463,23100
2015-12-09,18.100000,18.400000,18.059999,18.200001,16.842165,38800
2015-12-10,18.100000,18.190001,18.080000,18.100000,16.749624,29500
2015-12-11,17.559999,17.559999,17.280001,17.410000,16.111101,27000
2015-12-14,17.510000,17.570000,17.290001,17.570000,16.259167,32700
2015-12-15,17.840000,18.049999,17.840000,17.920000,16.583054,66300
2015-12-16,18.219999,18.709999,18.219999,18.639999,17.249336,85200
2015-12-17,18.709999,18.889999,18.440001,18.450001,17.073511,30500
2015-12-18,18.400000,18.400000,18.150000,18.150000,16.795895,28300
2015-12-21,17.889999,18.219999,17.889999,18.160000,17.230448,53900
2015-12-22,18.139999,18.450001,18.139999,18.430000,17.486629,38600
2015-12-23,18.469999,18.520000,18.370001,18.510000,17.562534,18500
2015-12-24,18.580000,18.580000,18.379999,18.410000,17.467653,25300
2015-12-28,18.530001,18.620001,18.510000,18.600000,17.647926,19800
2015-12-29,18.610001,18.660000,18.520000,18.610001,17.657417,322300
2015-12-30,18.530001,18.540001,18.400000,18.430000,17.486629,30600
2015-12-31,18.360001,18.520000,18.360001,18.410000,17.467653,64200
2016-01-04,18.049999,18.320000,17.860001,18.090000,17.164034,130300
2016-01-05,18.280001,18.500000,18.280001,18.500000,17.553045,44400
2016-01-06,18.389999,18.580000,18.340000,18.400000,17.458164,77900
2016-01-07,17.889999,18.250000,17.809999,17.809999,16.898363,66900
2016-01-08,18.040001,18.110001,17.670000,17.690001,16.784508,25000
2016-01-11,17.780001,17.930000,17.590000,17.760000,16.850925,12300
2016-01-12,18.270000,18.440001,18.139999,18.190001,17.258915,9900
2016-01-13,18.459999,18.459999,18.049999,18.070000,17.145056,32700
2016-01-14,18.000000,18.360001,17.879999,18.260000,17.325333,52800
2016-01-15,17.770000,17.850000,17.469999,17.660000,16.756042,66500
2016-01-19,18.150000,18.150000,17.770000,17.900000,16.983759,20500
2016-01-20,17.610001,17.900000,17.350000,17.780001,16.869902,609100
2016-01-21,17.850000,18.200001,17.660000,17.940001,17.021709,46600
2016-01-22,18.299999,18.430000,18.110001,18.379999,17.439188,17900
2016-01-25,18.290001,18.360001,18.080000,18.120001,17.192497,36100
2016-01-26,18.340000,18.580000,18.240000,18.500000,17.553045,80200
2016-01-27,18.490000,18.670000,18.280001,18.370001,17.429701,91900
2016-01-28,18.650000,18.709999,18.440001,18.600000,17.647926,23100
2016-01-29,18.840000,19.160000,18.799999,19.160000,18.179262,159400
2016-02-01,18.969999,19.129999,18.799999,19.070000,18.093870,24400
2016-02-02,18.700001,18.700001,18.250000,18.320000,17.382259,85600
2016-02-03,18.580000,18.910000,18.260000,18.910000,17.942059,93900
2016-02-04,19.120001,19.510000,19.120001,19.209999,18.226702,70300
2016-02-05,19.530001,19.690001,19.510000,19.670000,18.663158,77000
2016-02-08,19.490000,19.490000,19.180000,19.400000,18.406979,161000
2016-02-09,19.570000,19.700001,19.340000,19.559999,18.558788,79100
2016-02-10,19.480000,20.030001,19.480000,19.700001,18.691622,81200
2016-02-11,19.760000,20.059999,19.760000,19.959999,18.938313,58300
2016-02-12,19.860001,19.959999,19.700001,19.959999,18.938313,4400
2016-02-16,20.000000,20.110001,19.830000,20.049999,19.023706,28700
2016-02-17,20.150000,20.530001,20.150000,20.450001,19.403233,238800
2016-02-18,20.360001,20.360001,20.120001,20.250000,19.213470,249300
2016-02-19,19.559999,19.719999,19.469999,19.620001,18.615717,86500
2016-02-22,19.840000,19.940001,19.809999,19.930000,18.909847,18400
2016-02-23,19.500000,19.500000,19.299999,19.299999,18.312096,60100
2016-02-24,19.250000,19.459999,18.950001,19.420000,18.425955,69400
2016-02-25,19.370001,19.520000,19.309999,19.520000,18.520836,29700
2016-02-26,19.790001,19.799999,19.570000,19.590000,18.587254,32500
2016-02-29,20.100000,20.250000,20.059999,20.059999,19.033194,80200
2016-03-01,20.110001,20.520000,20.100000,20.469999,19.422207,26300
2016-03-02,20.330000,20.559999,20.299999,20.559999,19.507603,46400
2016-03-03,20.530001,20.850000,20.530001,20.830000,19.763781,112900
2016-03-04,20.950001,21.209999,20.900000,21.090000,20.010471,38200
2016-03-07,21.020000,21.090000,20.770000,20.950001,19.877642,113900
2016-03-08,20.760000,20.760000,20.389999,20.450001,19.403233,26800
2016-03-09,20.610001,20.730000,20.540001,20.570000,19.517088,15600
2016-03-10,20.690001,20.770000,20.299999,20.580000,19.526579,38700
2016-03-11,20.969999,21.190001,20.969999,21.170000,20.086378,17500
2016-03-14,21.120001,21.219999,21.000000,21.160000,20.076889,32100
2016-03-15,20.750000,20.889999,20.730000,20.889999,19.820711,12400
2016-03-16,20.629999,21.270000,20.570000,21.270000,20.181259,17900
2016-03-17,21.350000,21.580000,21.290001,21.480000,20.380510,29500
2016-03-18,21.350000,21.379999,21.200001,21.230000,20.143307,96200
2016-03-21,21.200001,21.200001,20.959999,20.969999,19.896614,75100
2016-03-22,20.760000,21.020000,20.760000,20.940001,19.868151,34900
2016-03-23,20.879999,20.879999,20.520000,20.620001,19.564531,58100
2016-03-24,20.500000,20.500000,20.309999,20.450001,19.403233,21100
2016-03-28,20.350000,20.350000,20.129999,20.129999,19.099611,15100
2016-03-29,20.040001,20.430000,19.930000,20.430000,19.384256,27000
2016-03-30,20.760000,20.879999,20.660000,20.700001,19.640434,61600
2016-03-31,20.910000,21.049999,20.830000,20.910000,19.839687,119600
2016-04-01,20.600000,21.080000,20.559999,21.049999,19.972519,69500
2016-04-04,20.959999,21.070000,20.900000,20.950001,19.877642,31700
2016-04-05,20.750000,20.920000,20.559999,20.610001,19.555042,136200
2016-04-06,20.660000,20.969999,20.590000,20.969999,19.896614,193900
2016-04-07,20.870001,20.870001,20.549999,20.549999,19.498112,42200
2016-04-08,20.889999,20.930000,20.700001,20.719999,19.659410,17400
2016-04-11,20.770000,20.770000,20.559999,20.570000,19.517088,47900
2016-04-12,20.730000,20.980000,20.629999,20.920000,19.849174,36400
2016-04-13,21.010000,21.090000,20.860001,20.990000,19.915590,54500
2016-04-14,20.660000,20.770000,20.660000,20.660000,19.602484,126000
2016-04-15,20.430000,20.680000,20.430000,20.580000,19.526579,43700
2016-04-18,20.730000,21.160000,20.690001,21.070000,19.991495,83500
2016-04-19,21.120001,21.350000,21.080000,21.309999,20.219212,41300
2016-04-20,21.320000,21.400000,21.219999,21.340000,20.247675,77300
2016-04-21,21.440001,21.440001,21.020000,21.129999,20.048426,194700
2016-04-22,21.129999,21.280001,21.070000,21.070000,19.991495,33600
2016-04-25,20.860001,21.010000,20.780001,20.809999,19.744804,118600
2016-04-26,20.700001,20.709999,20.530001,20.709999,19.649923,98200
2016-04-27,20.590000,20.889999,20.500000,20.799999,19.735315,72100
2016-04-28,20.620001,20.780001,20.570000,20.580000,19.526579,79200
2016-04-29,20.469999,20.520000,20.250000,20.440001,19.393744,124700
2016-05-02,20.400000,20.469999,20.260000,20.459999,19.412720,32800
2016-05-03,20.230000,20.270000,19.980000,20.049999,19.023706,305600
2016-05-04,19.940001,19.969999,19.620001,19.719999,18.710598,64100
2016-05-05,19.809999,19.820000,19.610001,19.670000,18.663158,35900
2016-05-06,19.709999,19.799999,19.590000,19.760000,18.748550,6400
2016-05-09,19.530001,19.620001,19.440001,19.490000,18.492373,101900
2016-05-10,19.600000,19.860001,19.600000,19.860001,18.843433,66100
2016-05-11,20.040001,20.150000,19.870001,20.010000,18.985754,84600
2016-05-12,20.020000,20.020000,19.760000,19.760000,18.748550,91600
2016-05-13,19.670000,19.670000,19.410000,19.410000,18.416466,42300
2016-05-16,19.440001,19.590000,19.430000,19.490000,18.492373,68300
2016-05-17,19.360001,19.420000,19.180000,19.280001,18.293121,534700
2016-05-18,19.440001,19.520000,19.150000,19.200001,18.217216,118900
2016-05-19,19.010000,19.020000,18.750000,18.930000,17.961035,69900
2016-05-20,19.000000,19.150000,19.000000,19.150000,18.169775,37500
2016-05-23,19.200001,19.290001,19.150000,19.160000,18.179262,187600
2016-05-24,19.190001,19.340000,19.170000,19.240000,18.255167,89700
2016-05-25,19.330000,19.580000,19.330000,19.520000,18.520836,64300
2016-05-26,19.770000,19.770000,19.590000,19.690001,18.682135,22200
2016-05-27,19.709999,19.879999,19.690001,19.690001,18.682135,67900
2016-05-31,19.670000,19.730000,19.530001,19.639999,18.634693,127200
2016-06-01,19.760000,19.760000,19.580000,19.650000,18.644180,76800
2016-06-02,19.600000,19.940001,19.600000,19.910000,18.890871,68800
2016-06-03,20.059999,20.340000,19.980000,20.280001,19.241934,77500
2016-06-06,20.430000,20.820000,20.430000,20.780001,19.716341,28100
2016-06-07,21.120001,21.120001,20.980000,20.990000,19.915590,34000
2016-06-08,20.950001,21.010000,20.860001,20.940001,19.868151,53500
2016-06-09,20.590000,20.670000,20.500000,20.580000,19.526579,10900
2016-06-10,20.330000,20.330000,20.090000,20.160000,19.128075,20000
2016-06-13,19.940001,20.240000,19.940001,19.969999,18.947802,46300
2016-06-14,19.950001,20.080000,19.780001,20.000000,18.976267,14000
2016-06-15,20.170000,20.450001,20.170000,20.260000,19.222958,64900
2016-06-16,20.010000,20.290001,19.790001,20.290001,19.251423,76900
2016-06-17,20.299999,20.299999,20.040001,20.240000,19.203979,45200
2016-06-20,20.530001,20.760000,20.530001,20.620001,19.564531,79200
2016-06-21,20.610001,20.870001,20.590000,20.790001,19.725830,25100
2016-06-22,20.809999,20.950001,20.790001,20.840000,19.773270,26500
2016-06-23,20.889999,21.370001,20.889999,21.370001,20.276142,83100
2016-06-24,20.260000,20.730000,19.969999,20.000000,18.976267,152800
2016-06-27,20.200001,20.200001,19.750000,20.100000,19.071150,66500
2016-06-28,20.750000,21.129999,20.750000,21.129999,20.048426,55500
2016-06-29,21.410000,21.799999,21.410000,21.740000,20.627203,139600
2016-06-30,21.830000,21.879999,21.549999,21.830000,20.712595,199200
2016-07-01,21.600000,21.889999,21.410000,21.809999,20.693617,153200
2016-07-05,21.379999,21.809999,21.320000,21.660000,20.551296,30700
2016-07-06,21.350000,21.650000,21.280001,21.590000,20.484880,55300
2016-07-07,21.750000,21.790001,21.430000,21.549999,20.446924,104800
2016-07-08,21.420000,21.990000,21.420000,21.889999,20.769524,37100
2016-07-11,22.129999,22.400000,22.129999,22.180000,21.044682,35800
2016-07-12,22.469999,22.580000,22.340000,22.500000,21.348299,15800
2016-07-13,22.549999,22.590000,22.440001,22.549999,21.395741,21200
2016-07-14,22.540001,22.590000,22.309999,22.510000,21.357788,70000
2016-07-15,22.420000,22.420000,22.129999,22.230000,21.092119,40800
2016-07-18,22.400000,22.580000,22.280001,22.580000,21.424204,32900
2016-07-19,22.610001,22.730000,22.610001,22.680000,21.519087,368100
2016-07-20,22.889999,22.900000,22.680000,22.840000,21.670897,72000
2016-07-21,22.629999,22.740000,22.500000,22.580000,21.424204,79700
2016-07-22,22.440001,22.580000,22.379999,22.570000,21.414717,22800
2016-07-25,22.610001,22.610001,22.360001,22.450001,21.300859,23000
2016-07-26,22.520000,22.670000,22.490000,22.610001,21.452671,28300
2016-07-27,22.900000,23.030001,22.750000,22.959999,21.784752,8600
2016-07-28,23.030001,23.030001,22.870001,22.959999,21.784752,14900
2016-07-29,23.010000,23.170000,22.900000,23.139999,21.955540,54000
2016-08-01,23.379999,23.510000,23.360001,23.430000,22.230696,78700
2016-08-02,23.559999,23.570000,23.150000,23.420000,22.221209,186600
2016-08-03,23.350000,23.540001,23.170000,23.480000,22.278135,28000
2016-08-04,23.620001,23.629999,23.440001,23.540001,22.335066,30700
2016-08-05,23.690001,23.750000,23.580000,23.690001,22.477388,12400
2016-08-08,23.910000,23.980000,23.860001,23.860001,22.638687,17400
2016-08-09,23.940001,24.040001,23.920000,23.980000,22.752542,53000
2016-08-10,23.920000,23.930000,23.750000,23.809999,22.591244,38000
2016-08-11,23.850000,23.950001,23.709999,23.920000,22.695616,31600
2016-08-12,23.740000,23.830000,23.549999,23.650000,22.439434,26700
2016-08-15,23.549999,23.639999,23.469999,23.500000,22.297112,169000
2016-08-16,23.660000,23.660000,23.420000,23.420000,22.221209,143600
2016-08-17,23.420000,23.610001,23.260000,23.520000,22.316088,52300
2016-08-18,23.750000,23.990000,23.680000,23.920000,22.695616,72500
2016-08-19,23.549999,23.750000,23.440001,23.740000,22.524828,89900
2016-08-22,23.450001,23.490000,23.330000,23.360001,22.164282,48300
2016-08-23,23.480000,23.480000,23.250000,23.260000,22.069397,7900
2016-08-24,23.260000,23.400000,23.219999,23.299999,22.107349,83100
2016-08-25,23.450001,23.559999,23.450001,23.559999,22.354040,28800
2016-08-26,23.450001,23.830000,23.090000,23.190001,22.002979,60900
2016-08-29,22.860001,23.080000,22.830000,23.049999,21.870148,187100
2016-08-30,23.049999,23.129999,22.750000,22.790001,21.623457,68400
2016-08-31,22.920000,22.930000,22.709999,22.820000,21.651920,41000
2016-09-01,22.760000,22.760000,22.559999,22.660000,21.500111,27300
2016-09-02,23.059999,23.240000,23.059999,23.139999,21.955540,44900
2016-09-06,23.230000,23.540001,23.230000,23.459999,22.259159,34200
2016-09-07,23.530001,23.530001,23.360001,23.480000,22.278135,36700
2016-09-08,23.240000,23.290001,23.059999,23.120001,21.936565,32500
2016-09-09,22.809999,22.809999,22.129999,22.129999,20.997238,109600
2016-09-12,21.950001,22.480000,21.900000,22.430000,21.281883,39500
2016-09-13,22.330000,22.330000,21.900000,22.020000,20.892870,76300
2016-09-14,22.000000,22.150000,21.820000,21.879999,20.760033,22700
2016-09-15,22.549999,22.879999,22.510000,22.780001,21.613968,44600
2016-09-16,22.629999,22.700001,22.410000,22.680000,21.519087,91600
2016-09-19,22.920000,23.129999,22.920000,22.950001,21.775267,87500
2016-09-20,23.020000,23.030001,22.860001,22.860001,21.689873,32000
2016-09-21,23.090000,23.620001,23.090000,23.590000,22.382507,87600
2016-09-22,23.680000,23.920000,23.650000,23.780001,22.562780,65400
2016-09-23,23.440001,23.620001,23.420000,23.430000,22.230696,33400
2016-09-26,23.270000,23.430000,23.240000,23.260000,22.069397,56200
2016-09-27,23.639999,23.820000,23.480000,23.820000,22.600735,52100
2016-09-28,23.719999,24.070000,23.719999,24.070000,22.837936,28700
2016-09-29,23.910000,24.100000,23.670000,23.690001,22.477388,17300
2016-09-30,23.610001,23.660000,23.440001,23.559999,22.354040,28900
2016-10-03,23.860001,24.100000,23.799999,24.049999,22.818960,32500
2016-10-04,24.030001,24.030001,23.459999,23.500000,22.297112,112000
2016-10-05,23.709999,23.709999,23.559999,23.700001,22.486876,28200
2016-10-06,23.459999,23.660000,23.420000,23.580000,22.373016,42900
2016-10-07,23.600000,23.600000,23.250000,23.400000,22.202232,23100
2016-10-10,23.469999,23.580000,23.360001,23.500000,22.297112,16100
2016-10-11,23.240000,23.280001,23.110001,23.160000,21.974516,17700
2016-10-12,23.250000,23.320000,23.120001,23.290001,22.097862,17200
2016-10-13,23.000000,23.320000,22.840000,23.200001,22.012470,36700
2016-10-14,23.440001,23.559999,23.299999,23.389999,22.192741,29600
2016-10-17,23.480000,23.510000,23.389999,23.400000,22.202232,18300
2016-10-18,23.790001,23.799999,23.629999,23.730000,22.515339,11000
2016-10-19,23.750000,23.780001,23.629999,23.760000,22.543804,12800
2016-10-20,23.650000,23.709999,23.570000,23.629999,22.420458,22300
2016-10-21,23.400000,23.639999,23.400000,23.600000,22.391994,29000
2016-10-24,23.660000,23.660000,23.520000,23.580000,22.373016,8700
2016-10-25,23.610001,23.610001,23.500000,23.530001,22.325579,12100
2016-10-26,23.350000,23.549999,23.350000,23.430000,22.230696,11600
2016-10-27,23.629999,23.629999,23.389999,23.410000,22.211720,7300
2016-10-28,23.570000,23.570000,23.160000,23.320000,22.126326,21600
2016-10-31,23.309999,23.469999,23.309999,23.430000,22.230696,7100
2016-11-01,23.389999,23.389999,22.990000,23.129999,21.946053,24000
2016-11-02,23.250000,23.250000,23.030001,23.139999,21.955540,42300
2016-11-03,22.889999,22.940001,22.770000,22.790001,21.623457,12200
2016-11-04,22.870001,22.870001,22.680000,22.709999,21.547548,36100
2016-11-07,23.100000,23.469999,23.100000,23.370001,22.173767,22100
2016-11-08,23.400000,23.850000,23.400000,23.719999,22.505850,17800
2016-11-09,23.330000,23.330000,22.840000,22.969999,21.794241,69900
2016-11-10,22.740000,22.750000,21.910000,21.969999,20.845428,86600
2016-11-11,21.360001,21.500000,20.830000,20.950001,19.877642,93600
2016-11-14,20.590000,21.049999,20.590000,20.860001,19.792246,76300
2016-11-15,20.980000,21.230000,20.830000,21.209999,20.124329,35000
2016-11-16,21.209999,21.320000,21.059999,21.209999,20.124329,36500
2016-11-17,21.320000,21.510000,21.320000,21.410000,20.314095,109700
2016-11-18,21.260000,21.360001,21.160000,21.240000,20.152794,36100
2016-11-21,21.209999,21.240000,20.950001,20.990000,19.915590,66500
2016-11-22,21.260000,21.299999,21.110001,21.230000,20.143307,270000
2016-11-23,21.030001,21.030001,20.770000,20.950001,19.877642,40500
2016-11-25,20.770000,20.799999,20.690001,20.740000,19.678387,34600
2016-11-28,20.660000,20.750000,20.639999,20.670000,19.611971,34500
2016-11-29,20.600000,20.950001,20.600000,20.860001,19.792246,225200
2016-11-30,20.900000,21.010000,20.879999,20.930000,19.858664,49600
2016-12-01,21.160000,21.170000,20.920000,20.980000,19.906101,151900
2016-12-02,21.420000,21.570000,21.340000,21.410000,20.314095,145900
2016-12-05,21.510000,21.719999,21.510000,21.590000,20.484880,30900
2016-12-06,21.770000,21.799999,21.650000,21.719999,20.608227,16100
2016-12-07,21.750000,22.090000,21.719999,21.990000,20.864405,27100
2016-12-08,21.990000,22.120001,21.950001,22.059999,20.930820,33700
2016-12-09,22.000000,22.020000,21.879999,21.980000,20.854916,56400
2016-12-12,21.910000,21.910000,21.760000,21.809999,20.693617,22400
2016-12-13,21.920000,22.230000,21.920000,22.180000,21.044682,41300
2016-12-14,21.860001,21.969999,21.309999,21.370001,20.276142,52500
2016-12-15,21.340000,21.490000,21.320000,21.360001,20.266653,28300
