Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,49.590000,49.680000,49.470001,49.610001,49.551247,15800
2017-12-27,49.299999,49.340000,49.029999,49.320000,49.261589,13100
2017-12-28,49.380001,49.570000,49.200001,49.310001,49.251602,16400
2017-12-29,50.029999,50.150002,49.619999,49.619999,49.561234,69400
2018-01-02,50.000000,50.000000,49.730000,49.880001,49.820927,34300
2018-01-03,50.000000,50.139999,49.799999,50.119999,50.060638,53100
2018-01-04,50.119999,50.310001,50.040001,50.230000,50.170509,31000
2018-01-05,50.610001,51.060001,50.610001,51.040001,50.979553,24800
2018-01-08,51.060001,51.060001,50.799999,51.000000,50.939598,24600
2018-01-09,50.580002,50.810001,50.240002,50.750000,50.689896,165700
2018-01-10,50.130001,50.250000,50.000000,50.090000,50.030678,23600
2018-01-11,50.380001,50.650002,50.090000,50.520000,50.460167,16700
2018-01-12,50.490002,50.849998,50.490002,50.750000,50.689896,37300
2018-01-16,50.000000,50.410000,49.430000,49.490002,49.431389,55700
2018-01-17,49.730000,50.009998,49.700001,49.889999,49.830914,33600
2018-01-18,49.650002,49.799999,49.400002,49.400002,49.341496,147300
2018-01-19,49.709999,49.880001,49.639999,49.740002,49.681091,17600
2018-01-22,49.950001,50.279999,49.900002,50.189999,50.130558,46400
2018-01-23,49.990002,50.000000,49.779999,49.930000,49.870865,185200
2018-01-24,49.830002,50.029999,49.750000,49.939999,49.880852,77000
2018-01-25,49.119999,49.380001,49.000000,49.049999,48.991909,59900
2018-01-26,48.980000,49.599998,48.980000,49.139999,49.081802,51300
2018-01-29,49.349998,49.599998,49.029999,49.049999,48.991909,53800
2018-01-30,49.049999,49.049999,48.570000,48.700001,48.642323,65400
2018-01-31,49.000000,49.090000,48.549999,48.610001,48.552429,30100
2018-02-01,48.509998,48.799999,48.130001,48.200001,48.142914,46800
2018-02-02,47.349998,47.349998,46.509998,46.509998,46.454914,89500
2018-02-05,46.950001,47.009998,45.340000,45.740002,45.685829,68000
2018-02-06,45.759998,47.180000,45.439999,46.799999,46.744572,56800
2018-02-07,46.520000,47.020000,46.250000,46.250000,46.195225,45600
2018-02-08,46.919998,46.919998,45.240002,45.470001,45.416149,32700
2018-02-09,46.509998,47.020000,45.810001,46.689999,46.634701,38700
2018-02-12,47.340000,47.779999,47.130001,47.529999,47.473705,70400
2018-02-13,47.400002,47.669998,47.340000,47.549999,47.493683,9800
2018-02-14,47.150002,49.470001,47.150002,47.730000,47.673470,27300
2018-02-15,47.900002,48.049999,47.590000,47.700001,47.643509,11100
2018-02-16,46.650002,47.110001,46.509998,46.889999,46.834465,16000
2018-02-20,46.349998,46.639999,45.950001,46.590000,46.534821,27300
2018-02-21,46.439999,46.570000,45.950001,45.990002,45.935535,55400
2018-02-22,45.740002,45.959999,45.700001,45.770000,45.715794,24300
2018-02-23,46.450001,46.610001,46.110001,46.610001,46.554798,24100
2018-02-26,47.020000,47.189999,46.849998,47.110001,47.054207,45600
2018-02-27,47.080002,47.080002,46.410000,46.599998,46.544807,9000
2018-02-28,46.570000,46.570000,46.090000,46.090000,46.035412,8100
2018-03-01,46.259998,46.459999,45.889999,45.970001,45.915558,11800
2018-03-02,45.799999,46.070000,45.509998,46.020000,45.965496,11100
2018-03-05,45.889999,46.200001,45.580002,45.980000,45.925545,41500
2018-03-06,45.849998,45.849998,45.480000,45.520000,45.466087,13600
2018-03-07,45.650002,45.720001,45.360001,45.709999,45.655861,28600
2018-03-08,45.630001,45.799999,45.470001,45.689999,45.635887,30700
2018-03-09,45.770000,46.169998,45.770000,46.020000,45.965496,15800
2018-03-12,46.020000,46.189999,46.020000,46.160000,46.105331,16600
2018-03-13,46.509998,46.509998,46.020000,46.020000,45.965496,18700
2018-03-14,46.590000,46.610001,45.889999,45.919998,45.865612,11200
2018-03-15,45.930000,46.000000,45.750000,45.820000,45.765732,18500
2018-03-16,45.500000,45.660000,45.389999,45.560001,45.506042,25600
2018-03-19,45.060001,45.060001,44.540001,44.790001,44.736954,20000
2018-03-20,45.410000,45.410000,44.740002,45.270000,45.216385,19900
2018-03-21,45.259998,45.400002,45.060001,45.380001,45.326256,9300
2018-03-22,44.810001,45.060001,44.500000,44.560001,44.507229,11900
2018-03-23,45.119999,45.130001,44.560001,44.570000,44.517212,32000
2018-03-26,45.779999,45.980000,45.500000,45.860001,45.805687,10900
2018-03-27,45.910000,46.099998,45.680000,45.759998,45.705803,5500
2018-03-28,45.750000,45.860001,45.500000,45.779999,45.725780,12700
2018-03-29,45.639999,46.299999,45.639999,46.279999,46.225189,11600
2018-04-02,46.740002,46.880001,45.889999,46.320000,46.265141,34400
2018-04-03,46.770000,47.020000,46.540001,46.980000,46.924358,10400
2018-04-04,46.439999,47.430000,46.380001,47.430000,47.373825,9600
2018-04-05,47.470001,47.660000,47.320000,47.369999,47.313896,9400
2018-04-06,47.650002,47.790001,47.250000,47.369999,47.313896,5100
2018-04-09,47.910000,48.020000,47.730000,47.930000,47.873234,11000
2018-04-10,47.630001,48.000000,47.580002,47.990002,47.933167,166000
2018-04-11,47.880001,48.169998,47.810001,48.150002,48.092976,18000
2018-04-12,48.189999,48.310001,48.029999,48.110001,48.053020,27800
2018-04-13,48.230000,48.299999,48.049999,48.049999,47.993092,4000
2018-04-16,48.320000,48.389999,48.160000,48.230000,48.172878,25400
2018-04-17,48.330002,48.700001,48.330002,48.549999,48.492500,12100
2018-04-18,48.619999,48.810001,48.450001,48.660000,48.602371,16700
2018-04-19,48.450001,48.450001,47.919998,47.950001,47.893211,9500
2018-04-20,48.200001,48.200001,47.560001,47.740002,47.683460,16500
2018-04-23,48.040001,48.040001,47.439999,47.700001,47.643509,4500
2018-04-24,48.049999,48.049999,47.580002,47.660000,47.603554,9200
2018-04-25,47.480000,47.480000,47.110001,47.480000,47.423767,28900
2018-04-26,47.759998,47.930000,47.759998,47.799999,47.743389,3800
2018-04-27,48.209999,48.570000,48.209999,48.549999,48.492500,10500
2018-04-30,48.910000,48.980000,48.619999,48.750000,48.692265,11900
2018-05-01,48.540001,48.540001,48.119999,48.259998,48.202843,8100
2018-05-02,48.259998,48.349998,48.000000,48.060001,48.003082,4300
2018-05-03,47.830002,47.830002,47.360001,47.689999,47.633518,8000
2018-05-04,47.330002,47.770000,47.090000,47.650002,47.593567,16500
2018-05-07,47.500000,47.770000,47.360001,47.360001,47.303909,22100
2018-05-08,47.389999,47.439999,47.130001,47.320000,47.263958,11000
2018-05-09,47.099998,47.270000,46.860001,46.990002,46.934349,11300
2018-05-10,47.000000,47.220001,46.939999,47.070000,47.014252,18500
2018-05-11,46.990002,46.990002,46.799999,46.889999,46.834465,20500
2018-05-14,46.509998,47.049999,46.360001,46.360001,46.305096,7600
2018-05-15,46.000000,46.689999,45.540001,45.980000,45.925545,71200
2018-05-16,46.720001,47.279999,46.639999,46.750000,46.694633,13700
2018-05-17,46.520000,47.049999,46.180000,46.529999,46.474892,10200
2018-05-18,46.110001,46.610001,45.959999,46.119999,46.065376,18400
2018-05-21,45.299999,45.709999,45.180000,45.180000,45.126492,9600
2018-05-22,45.750000,45.939999,45.590000,45.910000,45.855625,22200
2018-05-23,45.459999,45.980000,45.459999,45.869999,45.815674,5400
2018-05-24,45.270000,45.630001,45.230000,45.590000,45.536007,8500
2018-05-25,46.220001,46.470001,46.220001,46.419998,46.365021,6200
2018-05-29,46.509998,46.779999,46.419998,46.480000,46.424950,5200
2018-05-30,47.000000,47.150002,46.500000,47.150002,47.094158,2900
2018-05-31,46.880001,47.099998,46.490002,46.590000,46.534821,7300
2018-06-01,47.220001,47.430000,47.150002,47.430000,47.373825,5000
2018-06-04,47.060001,47.200001,47.000000,47.009998,46.954323,41900
2018-06-05,46.590000,46.590000,46.389999,46.509998,46.454914,13700
2018-06-06,47.450001,47.669998,47.200001,47.599998,47.543625,50600
2018-06-07,47.580002,47.580002,47.119999,47.240002,47.184052,9200
2018-06-08,47.410000,47.410000,47.200001,47.330002,47.273949,2300
2018-06-11,47.450001,47.470001,47.230000,47.290001,47.233994,5500
2018-06-12,47.599998,47.599998,47.270000,47.430000,47.373825,3500
2018-06-13,47.459999,47.740002,47.049999,47.110001,47.054207,20400
2018-06-14,47.400002,47.450001,46.959999,47.040001,46.984291,11400
2018-06-15,47.189999,47.189999,46.580002,46.630001,46.574776,29000
2018-06-18,46.549999,46.549999,46.400002,46.430000,46.375011,9500
2018-06-19,46.340000,46.400002,46.200001,46.340000,46.285118,5900
2018-06-20,46.360001,46.500000,46.200001,46.250000,46.195225,7600
2018-06-21,46.310001,46.340000,46.130001,46.200001,46.145283,6000
2018-06-22,46.360001,46.560001,46.330002,46.490002,46.434940,5600
2018-06-25,46.119999,46.470001,45.630001,45.889999,45.835651,11200
2018-06-26,46.020000,46.150002,45.930000,45.930000,45.875603,8800
2018-06-27,45.799999,46.320000,45.259998,45.259998,45.206394,2400
2018-06-28,44.950001,44.950001,44.549999,44.849998,44.796879,19900
2018-06-29,45.709999,45.930000,45.470001,45.840000,45.785709,6400
2018-07-02,45.580002,45.650002,45.369999,45.590000,45.536007,9800
2018-07-03,46.009998,46.090000,45.860001,46.040001,45.985474,3100
2018-07-05,46.259998,46.259998,45.939999,45.950001,45.895580,10000
2018-07-06,46.380001,46.750000,46.380001,46.459999,46.404976,4200
2018-07-09,46.869999,47.000000,46.680000,46.990002,46.934349,7300
2018-07-10,47.000000,47.000000,46.630001,46.869999,46.814487,10700
2018-07-11,46.820000,47.020000,46.720001,46.720001,46.664669,7400
2018-07-12,46.730000,46.919998,46.730000,46.919998,46.864429,3900
2018-07-13,46.820000,46.820000,46.610001,46.650002,46.594753,7200
2018-07-16,46.040001,46.070000,45.900002,46.070000,46.015438,9200
2018-07-17,46.540001,46.770000,46.230000,46.759998,46.704617,12400
2018-07-18,46.230000,46.299999,46.080002,46.250000,46.195225,26700
2018-07-19,45.830002,45.930000,45.509998,45.849998,45.795696,10100
2018-07-20,45.970001,46.000000,45.830002,45.910000,45.855625,2200
2018-07-23,46.060001,46.060001,45.869999,45.980000,45.925545,4200
2018-07-24,46.330002,46.360001,46.209999,46.270000,46.215202,6700
2018-07-25,46.299999,46.490002,46.169998,46.490002,46.434940,5200
2018-07-26,46.419998,46.509998,46.299999,46.500000,46.444927,7100
2018-07-27,46.759998,46.880001,46.750000,46.790001,46.734585,4500
2018-07-30,47.110001,47.110001,46.910000,47.080002,47.024242,9800
2018-07-31,47.630001,47.990002,47.509998,47.880001,47.823296,8300
2018-08-01,47.799999,47.799999,47.520000,47.799999,47.743389,9400
2018-08-02,47.340000,47.450001,47.169998,47.439999,47.383812,6300
2018-08-03,47.560001,47.799999,47.549999,47.799999,47.743389,23000
2018-08-06,47.310001,47.410000,47.240002,47.250000,47.194038,24700
2018-08-07,47.500000,47.540001,47.310001,47.340000,47.283932,8400
2018-08-08,47.590000,47.680000,47.180000,47.680000,47.623531,7400
2018-08-09,47.619999,47.669998,47.340000,47.520000,47.463722,12200
2018-08-10,47.189999,47.189999,47.000000,47.000000,46.944336,3800
2018-08-13,46.549999,46.549999,46.250000,46.250000,46.195225,10200
2018-08-14,46.689999,46.919998,46.660000,46.900002,46.844456,8900
2018-08-15,46.139999,46.340000,45.439999,46.330002,46.275131,14100
2018-08-16,46.650002,46.900002,46.470001,46.820000,46.764549,7900
2018-08-17,47.220001,47.700001,47.220001,47.480000,47.423767,6900
2018-08-20,47.840000,47.959999,47.189999,47.840000,47.783340,26500
2018-08-21,47.709999,47.860001,47.509998,47.860001,47.803318,7900
2018-08-22,47.900002,48.000000,47.730000,48.000000,47.943153,6700
2018-08-23,47.619999,47.869999,47.619999,47.759998,47.703434,2000
2018-08-24,47.830002,47.900002,47.770000,47.900002,47.843273,5000
2018-08-27,47.900002,48.160000,47.740002,48.099998,48.043030,8600
2018-08-28,48.009998,48.150002,47.900002,47.900002,47.843273,4600
2018-08-29,47.810001,47.849998,47.680000,47.770000,47.713425,8300
2018-08-30,47.520000,47.520000,47.150002,47.500000,47.443745,7600
2018-08-31,47.779999,47.900002,47.470001,47.900002,47.843273,1800
2018-09-04,45.689999,45.689999,45.000000,45.450001,45.396172,56400
2018-09-05,45.119999,45.400002,44.880001,45.040001,44.986656,10500
2018-09-06,44.849998,45.070000,44.700001,44.910000,44.856812,7900
2018-09-07,45.590000,45.990002,45.130001,45.270000,45.216385,7700
2018-09-10,44.500000,44.790001,44.049999,44.139999,44.087723,42100
2018-09-11,43.410000,43.480000,42.910000,43.430000,43.378563,22600
2018-09-12,44.099998,44.660000,44.099998,44.320000,44.267509,19200
2018-09-13,44.730000,45.000000,44.500000,44.730000,44.677025,14700
2018-09-14,44.770000,44.770000,44.389999,44.520000,44.467274,24400
2018-09-17,43.849998,43.849998,43.630001,43.849998,43.798065,4000
2018-09-18,43.480000,43.669998,43.459999,43.669998,43.618279,7500
2018-09-19,43.580002,44.150002,43.500000,44.049999,43.997829,6000
2018-09-20,44.139999,44.410000,43.950001,44.259998,44.207581,16200
2018-09-21,43.000000,43.259998,42.950001,43.009998,42.959061,15800
2018-09-24,41.849998,41.849998,41.419998,41.560001,41.510780,17500
2018-09-25,41.939999,42.099998,41.529999,42.029999,41.980221,47800
2018-09-26,41.750000,42.200001,41.650002,41.820000,41.770470,7100
2018-09-27,41.500000,41.709999,41.419998,41.590000,41.540745,9300
2018-09-28,41.070000,41.520000,40.970001,41.000000,40.951443,14900
2018-10-01,41.180000,41.180000,40.830002,40.830002,40.781647,26600
2018-10-02,40.540001,40.689999,40.240002,40.509998,40.462021,46200
2018-10-03,40.060001,40.070000,39.320000,39.330002,39.283421,41200
2018-10-04,38.930000,39.000000,38.430000,38.450001,38.404461,18800
2018-10-05,37.910000,37.910000,37.389999,37.650002,37.605412,28800
2018-10-08,37.599998,38.099998,37.549999,37.990002,37.945007,18600
2018-10-09,37.099998,37.500000,37.000000,37.400002,37.355705,12400
2018-10-10,37.930000,38.240002,37.360001,37.360001,37.315754,18300
2018-10-11,37.910000,38.139999,37.570000,37.880001,37.835136,14200
2018-10-12,38.869999,39.349998,38.799999,39.220001,39.173550,127700
2018-10-15,38.910000,39.139999,38.779999,38.860001,38.813976,30300
2018-10-16,39.490002,39.820000,39.480000,39.700001,39.652981,5200
2018-10-17,38.730000,39.820000,38.459999,38.750000,38.704105,24000
2018-10-18,38.439999,39.810001,38.009998,38.029999,37.984959,5700
2018-10-19,38.900002,38.900002,38.419998,38.549999,38.504341,5300
2018-10-22,38.400002,38.660000,38.290001,38.349998,38.304581,11400
2018-10-23,38.009998,38.750000,38.009998,38.450001,38.404461,7900
2018-10-24,38.410000,38.410000,37.820000,37.820000,37.775208,19400
2018-10-25,37.950001,38.290001,37.869999,38.119999,38.074852,14300
2018-10-26,37.820000,38.250000,37.820000,37.990002,37.945007,6500
2018-10-29,38.630001,38.630001,37.799999,37.930000,37.885078,3800
2018-10-30,38.680000,39.080002,38.529999,39.020000,38.973789,11900
2018-10-31,39.169998,39.270000,38.790001,38.880001,38.833954,8700
2018-11-01,39.349998,40.000000,39.290001,39.990002,39.942638,13500
2018-11-02,40.439999,40.889999,40.070000,40.459999,40.412079,3900
2018-11-05,40.380001,40.709999,40.200001,40.650002,40.601856,9600
2018-11-06,40.119999,40.279999,39.840000,40.040001,39.992580,15100
2018-11-07,40.740002,41.099998,40.700001,41.099998,41.051323,7400
2018-11-08,40.680000,41.099998,40.220001,40.220001,40.172367,3000
2018-11-09,40.570000,41.119999,40.320000,40.419998,40.372128,3200
2018-11-12,40.200001,40.200001,39.790001,39.869999,39.822781,8000
2018-11-13,40.380001,40.639999,40.139999,40.459999,40.412079,18300
2018-11-14,40.790001,41.009998,40.709999,40.849998,40.801617,3900
2018-11-15,40.849998,41.380001,40.849998,41.380001,41.330994,9800
2018-11-16,41.220001,41.770000,41.169998,41.660000,41.610661,4500
2018-11-19,41.770000,41.959999,41.560001,41.770000,41.720531,4200
2018-11-20,41.450001,41.450001,41.000000,41.160000,41.111252,47700
2018-11-21,41.770000,41.900002,41.650002,41.740002,41.690567,6300
2018-11-23,41.919998,41.919998,41.849998,41.900002,41.850376,2100
2018-11-26,42.230000,42.459999,42.070000,42.400002,42.349785,7400
2018-11-27,42.349998,42.439999,42.200001,42.200001,42.150021,3700
2018-11-28,42.540001,43.150002,42.419998,43.150002,43.098896,9400
2018-11-29,43.139999,43.700001,43.139999,43.639999,43.588314,11500
2018-11-30,43.490002,43.770000,43.490002,43.650002,43.598305,4600
2018-12-03,43.540001,43.599998,43.119999,43.529999,43.478443,14500
2018-12-04,43.250000,43.500000,42.869999,42.900002,42.849194,10100
2018-12-06,41.680000,42.150002,41.400002,42.150002,42.100082,15100
2018-12-07,42.090000,42.090000,41.230000,41.320000,41.271061,13900
2018-12-10,40.250000,40.250000,39.619999,39.860001,39.812794,10000
2018-12-11,41.150002,41.240002,40.689999,41.110001,41.061314,7000
2018-12-12,42.450001,42.639999,42.400002,42.500000,42.449665,126500
2018-12-13,43.130001,43.279999,43.029999,43.119999,43.068932,8300
2018-12-14,42.900002,43.189999,42.529999,43.110001,43.058945,18800
2018-12-17,43.459999,43.470001,43.169998,43.259998,43.208763,13200
2018-12-18,44.240002,44.779999,44.240002,44.610001,44.557167,6600
2018-12-19,44.720001,44.950001,43.759998,44.119999,44.067745,16000
2018-12-20,44.790001,44.939999,44.410000,44.750000,44.697002,74000
2018-12-21,43.790001,44.049999,43.560001,43.689999,43.689999,24800
2018-12-24,42.970001,44.570000,42.770000,42.790001,42.790001,11800
2018-12-26,43.110001,43.570000,43.009998,43.490002,43.490002,7100
2018-12-27,43.230000,43.750000,42.990002,43.750000,43.750000,13600
2018-12-28,43.990002,44.689999,43.910000,44.410000,44.410000,10800
2018-12-31,44.160000,44.360001,44.119999,44.200001,44.200001,14200
2019-01-02,43.250000,43.570000,43.189999,43.400002,43.400002,13300
2019-01-03,43.160000,44.770000,42.799999,43.000000,43.000000,16600
2019-01-04,44.250000,44.720001,43.619999,44.660000,44.660000,2300
2019-01-07,43.369999,44.570000,43.029999,43.049999,43.049999,8100
2019-01-08,43.080002,43.189999,43.000000,43.180000,43.180000,11000
2019-01-09,43.000000,44.250000,43.000000,43.180000,43.180000,12100
2019-01-10,43.000000,43.480000,43.000000,43.209999,43.209999,5800
2019-01-11,42.880001,43.150002,42.790001,42.880001,42.880001,17900
2019-01-14,42.750000,43.790001,42.450001,42.500000,42.500000,17000
2019-01-15,42.520000,42.610001,42.400002,42.500000,42.500000,4000
2019-01-16,42.320000,42.730000,42.320000,42.570000,42.570000,6200
2019-01-17,42.320000,42.459999,42.320000,42.400002,42.400002,9200
2019-01-18,42.320000,42.389999,42.180000,42.230000,42.230000,44300
2019-01-22,42.060001,42.060001,41.389999,41.430000,41.430000,13200
2019-01-23,41.639999,41.720001,41.410000,41.500000,41.500000,9300
2019-01-24,41.740002,42.040001,41.740002,42.029999,42.029999,9800
2019-01-25,40.849998,41.049999,40.750000,40.990002,40.990002,12800
2019-01-28,40.200001,40.430000,39.970001,40.410000,40.410000,57400
2019-01-29,40.570000,40.570000,40.169998,40.209999,40.209999,8800
2019-01-30,40.250000,40.770000,40.070000,40.560001,40.560001,17700
2019-01-31,40.869999,41.099998,40.869999,41.060001,41.060001,7200
2019-02-01,41.119999,41.119999,40.680000,40.860001,40.860001,9800
2019-02-04,40.630001,40.900002,40.610001,40.810001,40.810001,6400
2019-02-05,40.959999,41.240002,40.959999,41.240002,41.240002,6100
2019-02-06,41.320000,41.450001,41.150002,41.160000,41.160000,12500
2019-02-07,41.750000,42.040001,41.750000,41.869999,41.869999,4000
2019-02-08,41.049999,41.049999,40.730000,40.840000,40.840000,26500
2019-02-11,40.840000,40.840000,40.730000,40.810001,40.810001,6100
2019-02-12,40.910000,41.029999,40.910000,41.000000,41.000000,5100
2019-02-13,40.509998,40.509998,40.080002,40.080002,40.080002,20900
2019-02-14,40.430000,40.450001,40.240002,40.430000,40.430000,4500
2019-02-15,39.840000,40.070000,39.650002,39.799999,39.799999,13400
2019-02-19,39.480000,39.720001,39.160000,39.529999,39.529999,24800
2019-02-20,39.639999,40.009998,39.639999,39.959999,39.959999,9100
2019-02-21,40.369999,40.369999,39.849998,39.910000,39.910000,9500
2019-02-22,40.310001,40.540001,40.270000,40.430000,40.430000,7500
2019-02-25,40.759998,41.000000,40.480000,40.950001,40.950001,5700
2019-02-26,40.660000,40.980000,40.500000,40.880001,40.880001,3600
2019-02-27,40.669998,40.680000,40.500000,40.630001,40.630001,4400
2019-02-28,40.849998,41.000000,40.849998,40.939999,40.939999,8000
2019-03-01,41.000000,41.029999,40.910000,40.910000,40.910000,5100
2019-03-04,40.860001,40.860001,40.700001,40.750000,40.750000,4500
2019-03-05,41.610001,41.970001,41.570000,41.880001,41.880001,20300
2019-03-06,41.970001,42.000000,41.840000,41.950001,41.950001,8800
2019-03-07,41.820000,41.820000,41.340000,41.340000,41.340000,10000
2019-03-08,41.470001,41.480000,41.189999,41.380001,41.380001,5800
2019-03-11,42.310001,42.689999,42.220001,42.680000,42.680000,10900
2019-03-12,42.880001,43.009998,42.560001,42.950001,42.950001,20400
2019-03-13,42.770000,43.000000,42.610001,42.820000,42.820000,72900
2019-03-14,42.930000,42.930000,42.570000,42.930000,42.930000,11000
2019-03-15,42.880001,43.040001,42.750000,43.040001,43.040001,6500
2019-03-18,43.090000,43.430000,43.090000,43.340000,43.340000,7200
2019-03-19,42.990002,43.290001,42.680000,43.000000,43.000000,7700
2019-03-20,42.619999,43.119999,42.509998,42.820000,42.820000,6200
2019-03-21,42.650002,42.730000,42.520000,42.650002,42.650002,6400
2019-03-22,42.180000,42.180000,41.750000,41.830002,41.830002,5800
2019-03-25,41.779999,41.889999,41.650002,41.700001,41.700001,4900
2019-03-26,42.240002,42.240002,41.939999,42.049999,42.049999,10100
2019-03-27,42.049999,42.049999,41.669998,41.759998,41.759998,14400
2019-03-28,41.759998,42.009998,41.740002,42.000000,42.000000,16500
2019-03-29,42.299999,42.310001,42.000000,42.240002,42.240002,9200
2019-04-01,42.439999,42.480000,42.169998,42.480000,42.480000,13700
2019-04-02,42.680000,42.730000,42.480000,42.540001,42.540001,33500
2019-04-03,42.570000,42.799999,42.560001,42.689999,42.689999,20700
2019-04-04,42.400002,42.570000,42.330002,42.430000,42.430000,46100
2019-04-05,42.250000,42.480000,42.200001,42.290001,42.290001,36800
2019-04-08,41.889999,41.889999,41.700001,41.799999,41.799999,17600
2019-04-09,42.049999,42.160000,42.049999,42.060001,42.060001,6100
2019-04-10,42.270000,42.439999,42.259998,42.389999,42.389999,14600
2019-04-11,42.500000,42.560001,42.200001,42.200001,42.200001,3800
2019-04-12,42.669998,42.669998,42.189999,42.570000,42.570000,4400
2019-04-15,42.840000,42.990002,42.660000,42.950001,42.950001,11100
2019-04-16,43.000000,43.279999,43.000000,43.189999,43.189999,15900
2019-04-17,43.410000,43.410000,43.060001,43.180000,43.180000,12400
2019-04-18,42.849998,43.150002,42.759998,42.990002,42.990002,6000
2019-04-22,42.299999,42.369999,41.930000,42.369999,42.369999,9200
2019-04-23,42.060001,42.230000,42.009998,42.110001,42.110001,23500
2019-04-24,41.939999,42.040001,41.720001,41.750000,41.750000,11100
2019-04-25,41.490002,41.660000,41.290001,41.560001,41.560001,29000
2019-04-26,41.450001,41.599998,41.340000,41.480000,41.480000,13100
