Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,24.070000,24.110001,24.010000,24.080000,22.905825,3800
2018-01-29,23.820000,24.010000,23.799999,23.799999,22.639477,3300
2018-01-30,23.270000,23.450001,23.110001,23.290001,22.154346,7900
2018-01-31,23.770000,23.790001,23.580000,23.580000,22.430206,2800
2018-02-01,23.500000,23.500000,23.250000,23.250000,22.116297,1700
2018-02-02,23.510000,23.840000,23.510000,23.639999,22.487280,3100
2018-02-05,24.120001,24.120001,23.250000,23.250000,22.116297,2500
2018-02-06,22.650000,23.090000,21.629999,22.700001,21.593117,17600
2018-02-07,22.000000,22.080000,21.530001,21.530001,20.480167,5600
2018-02-08,21.420000,21.440001,20.670000,20.750000,19.738201,3900
2018-02-09,20.260000,20.260000,20.059999,20.070000,19.091358,800
2018-02-12,20.780001,21.400000,20.690001,21.400000,20.356504,4300
2018-02-13,21.400000,21.400000,21.400000,21.400000,20.356504,0
2018-02-14,21.730000,21.969999,21.730000,21.969999,20.898710,1200
2018-02-15,22.450001,22.740000,22.299999,22.740000,21.631165,3500
2018-02-16,22.840000,23.120001,22.510000,22.969999,21.849949,2500
2018-02-20,22.500000,22.549999,22.260000,22.260000,21.174570,1300
2018-02-21,22.660000,23.030001,22.660000,22.799999,21.688238,3000
2018-02-22,22.920000,22.920000,22.920000,22.920000,21.802387,500
2018-02-23,23.480000,23.480000,22.930000,23.000000,21.878487,4900
2018-02-26,23.170000,23.610001,23.170000,23.500000,22.354107,1900
2018-02-27,22.799999,22.799999,22.270000,22.370001,21.279207,3500
2018-02-28,22.480000,22.480000,22.370001,22.440001,21.345795,1100
2018-03-01,22.400000,22.400000,21.940001,21.940001,20.870174,1100
2018-03-02,21.830000,22.209999,21.790001,22.200001,21.117496,2000
2018-03-05,21.910000,22.309999,21.910000,22.309999,21.222132,900
2018-03-06,22.459999,22.500000,22.330000,22.330000,21.241158,1200
2018-03-07,21.900000,21.900000,21.900000,21.900000,20.832125,300
2018-03-08,22.000000,22.190001,21.900000,22.190001,21.107985,2200
2018-03-09,22.000000,22.540001,22.000000,22.540001,21.440918,3400
2018-03-12,22.600000,22.600000,22.469999,22.469999,21.374331,700
2018-03-13,22.469999,22.469999,22.469999,22.469999,21.374331,0
2018-03-14,22.850000,23.030001,22.629999,22.820000,21.707264,1300
2018-03-15,23.120001,23.120001,22.930000,22.930000,21.811901,400
2018-03-16,22.750000,22.750000,22.540001,22.540001,21.440918,1200
2018-03-19,22.150000,22.450001,22.150000,22.450001,21.355307,400
2018-03-20,22.450001,22.450001,22.450001,22.450001,21.355307,0
2018-03-21,21.840000,21.900000,21.840000,21.900000,20.832125,1800
2018-03-22,21.370001,21.530001,21.370001,21.530001,20.480167,1000
2018-03-23,20.730000,20.780001,20.530001,20.530001,19.528929,2400
2018-03-26,20.850000,21.320000,20.700001,21.020000,19.995035,1200
2018-03-27,21.280001,21.280001,21.030001,21.030001,20.004547,400
2018-03-28,21.000000,21.000000,20.680000,20.680000,19.671614,600
2018-03-29,21.000000,21.000000,21.000000,21.000000,19.976009,300
2018-04-02,20.700001,20.700001,20.299999,20.430000,19.433804,1000
2018-04-03,20.520000,20.520000,20.520000,20.520000,19.519417,200
2018-04-04,20.820000,20.820000,20.820000,20.820000,19.804787,100
2018-04-05,21.059999,21.059999,21.059999,21.059999,20.033083,100
2018-04-06,21.059999,21.059999,20.520000,20.520000,19.519417,700
2018-04-09,20.660000,20.660000,20.660000,20.660000,19.652588,200
2018-04-10,21.330000,21.590000,21.230000,21.250000,20.213820,800
2018-04-11,21.250000,21.250000,21.250000,21.250000,20.213820,0
2018-04-12,21.040001,21.040001,21.040001,21.040001,20.014061,100
2018-04-13,21.040001,21.040001,21.040001,21.040001,20.014061,0
2018-04-16,21.040001,21.040001,21.040001,21.040001,20.014061,0
2018-04-17,20.510000,20.830000,20.510000,20.520000,19.519417,900
2018-04-18,20.520000,20.520000,20.520000,20.520000,19.519417,0
2018-04-19,20.830000,20.830000,20.750000,20.750000,19.738201,400
2018-04-20,20.440001,20.440001,20.440001,20.440001,19.443317,100
2018-04-23,20.760000,20.760000,20.760000,20.760000,19.747713,200
2018-04-24,20.760000,20.760000,20.760000,20.760000,19.747713,0
2018-04-25,20.760000,20.760000,20.760000,20.760000,19.747713,0
2018-04-26,20.730000,20.730000,20.730000,20.730000,19.719175,600
2018-04-27,20.620001,20.670000,20.620001,20.670000,19.662102,300
2018-04-30,20.799999,20.799999,20.799999,20.799999,19.785761,100
2018-05-01,20.799999,20.799999,20.799999,20.799999,19.785761,0
2018-05-02,20.590000,20.840000,20.590000,20.830000,19.814299,600
2018-05-03,20.330000,20.920000,20.299999,20.920000,19.899912,1300
2018-05-04,20.480000,20.790001,20.480000,20.790001,19.776251,500
2018-05-07,20.680000,20.870001,20.680000,20.870001,19.852350,1200
2018-05-08,20.870001,20.870001,20.870001,20.870001,19.852350,0
2018-05-09,20.870001,20.870001,20.870001,20.870001,19.852350,0
2018-05-10,21.309999,21.490000,21.299999,21.490000,20.442116,1200
2018-05-11,21.420000,21.420000,21.420000,21.420000,20.375530,300
2018-05-14,21.420000,21.420000,21.420000,21.420000,20.375530,0
2018-05-15,21.420000,21.420000,21.420000,21.420000,20.375530,0
2018-05-16,21.670000,21.670000,21.670000,21.670000,20.613340,500
2018-05-17,21.670000,21.670000,21.670000,21.670000,20.613340,0
2018-05-18,21.670000,21.670000,21.670000,21.670000,20.613340,0
2018-05-21,21.760000,21.840000,21.760000,21.840000,20.775051,300
2018-05-22,21.870001,21.870001,21.680000,21.680000,20.622852,800
2018-05-23,21.680000,21.680000,21.680000,21.680000,20.622852,0
2018-05-24,21.600000,21.600000,21.500000,21.500000,20.451630,600
2018-05-25,21.500000,21.559999,21.219999,21.379999,20.337481,1400
2018-05-29,20.969999,21.000000,20.969999,21.000000,19.976009,1000
2018-05-30,21.049999,21.049999,21.049999,21.049999,20.023571,100
2018-05-31,21.020000,21.030001,21.020000,21.030001,20.004547,500
2018-06-01,21.030001,21.030001,21.030001,21.030001,20.004547,0
2018-06-04,21.070000,21.270000,21.070000,21.270000,20.232845,500
2018-06-05,21.219999,21.270000,21.219999,21.270000,20.232845,200
2018-06-06,21.639999,21.639999,21.639999,21.639999,20.584803,200
2018-06-07,21.540001,21.559999,21.540001,21.559999,20.508703,400
2018-06-08,21.559999,21.559999,21.559999,21.559999,20.508703,0
2018-06-11,21.559999,21.559999,21.559999,21.559999,20.508703,0
2018-06-12,21.400000,21.400000,21.200001,21.200001,20.166258,600
2018-06-13,21.110001,21.280001,21.100000,21.230000,20.194794,2300
2018-06-14,21.230000,21.230000,21.230000,21.230000,20.194794,0
2018-06-15,21.070000,21.070000,20.540001,20.690001,19.681126,600
2018-06-18,20.870001,20.879999,20.750000,20.750000,19.738201,1300
2018-06-19,20.010000,20.120001,20.010000,20.120001,19.138922,500
2018-06-20,20.170000,20.170000,20.049999,20.049999,19.072332,800
2018-06-21,19.430000,19.480000,19.430000,19.480000,18.530127,200
2018-06-22,20.100000,20.100000,20.100000,20.100000,19.119896,200
2018-06-25,19.129999,19.129999,18.850000,19.070000,18.140120,5000
2018-06-26,19.030001,19.230000,19.030001,19.170000,18.235243,1100
2018-06-27,18.860001,18.860001,18.860001,18.860001,17.940359,100
2018-06-28,18.200001,18.400000,18.200001,18.240000,17.350592,1100
2018-06-29,18.610001,18.840000,18.500000,18.740000,17.826210,7700
2018-07-02,18.740000,18.740000,18.740000,18.740000,17.826210,100
2018-07-03,18.740000,18.740000,18.740000,18.740000,17.826210,0
2018-07-05,17.850000,18.000000,17.590000,17.590000,16.732286,1300
2018-07-06,17.459999,17.459999,17.459999,17.459999,16.608625,2500
2018-07-09,18.350000,18.610001,18.350000,18.610001,17.702551,1100
2018-07-10,18.690001,18.690001,18.170000,18.170000,17.284004,300
2018-07-11,18.200001,18.200001,17.910000,17.910000,17.036682,700
2018-07-12,18.330000,18.330000,18.270000,18.270000,17.379129,300
2018-07-13,18.209999,18.360001,18.209999,18.209999,17.322054,400
2018-07-16,18.549999,18.680000,18.379999,18.379999,17.483765,2200
2018-07-17,18.330000,18.379999,18.330000,18.379999,17.483765,700
2018-07-18,18.299999,18.299999,18.139999,18.139999,17.255466,2400
2018-07-19,17.850000,18.100000,17.850000,18.059999,17.179369,1500
2018-07-20,18.280001,18.280001,18.280001,18.280001,17.388641,200
2018-07-23,18.280001,18.280001,18.280001,18.280001,17.388641,0
2018-07-24,18.969999,19.420000,18.969999,19.280001,18.339880,1500
2018-07-25,19.280001,19.280001,19.280001,19.280001,18.339880,0
2018-07-26,19.040001,19.040001,19.040001,19.040001,18.111584,300
2018-07-27,19.040001,19.040001,19.040001,19.040001,18.111584,0
2018-07-30,19.200001,19.200001,19.200001,19.200001,18.263781,200
2018-07-31,19.250000,19.340000,19.020000,19.340000,18.396954,1700
2018-08-01,18.969999,18.969999,18.969999,18.969999,18.044994,300
2018-08-02,18.809999,18.870001,18.670000,18.670000,17.759624,1500
2018-08-03,18.459999,18.500000,18.459999,18.500000,17.597914,400
2018-08-06,17.940001,17.940001,17.660000,17.660000,16.798874,1600
2018-08-07,17.660000,17.660000,17.660000,17.660000,16.798874,0
2018-08-08,17.660000,17.660000,17.660000,17.660000,16.798874,0
2018-08-09,17.660000,17.660000,17.660000,17.660000,16.798874,0
2018-08-10,18.350000,18.350000,18.070000,18.180000,17.293518,5500
2018-08-13,18.180000,18.180000,18.180000,18.180000,17.293518,0
2018-08-14,18.100000,18.100000,18.059999,18.059999,17.179369,900
2018-08-15,17.500000,17.500000,17.110001,17.280001,16.437403,1800
2018-08-16,17.280001,17.580000,17.280001,17.330000,16.484964,2100
2018-08-17,17.280001,17.280001,17.280001,17.280001,16.437403,800
2018-08-20,17.280001,17.280001,17.280001,17.280001,16.437403,0
2018-08-21,17.280001,17.280001,17.280001,17.280001,16.437403,0
2018-08-22,17.990000,18.110001,17.990000,18.010000,17.131807,600
2018-08-23,17.500000,17.680000,17.500000,17.680000,16.817898,1300
2018-08-24,17.680000,17.680000,17.680000,17.680000,16.817898,0
2018-08-27,17.680000,17.680000,17.680000,17.680000,16.817898,0
2018-08-28,17.680000,17.680000,17.680000,17.680000,16.817898,0
2018-08-29,18.250000,18.250000,18.250000,18.250000,17.360104,100
2018-08-30,18.020000,18.020000,18.020000,18.020000,17.141319,500
2018-08-31,18.020000,18.020000,18.020000,18.020000,17.141319,0
2018-09-04,18.020000,18.020000,18.020000,18.020000,17.141319,0
2018-09-05,17.400000,17.400000,17.400000,17.400000,16.551550,500
2018-09-06,17.400000,17.400000,17.400000,17.400000,16.551550,0
2018-09-07,17.190001,17.250000,17.190001,17.250000,16.408865,600
2018-09-10,17.000000,17.000000,16.780001,16.780001,15.961784,800
2018-09-11,16.600000,16.600000,16.379999,16.410000,15.609825,2400
2018-09-12,16.370001,16.709999,16.370001,16.709999,15.895196,200
2018-09-13,17.030001,17.110001,17.030001,17.030001,16.199594,2000
2018-09-14,16.740000,16.740000,16.740000,16.740000,15.923734,1500
2018-09-17,16.629999,16.770000,16.629999,16.730000,15.914221,1300
2018-09-18,17.000000,17.000000,17.000000,17.000000,16.171055,300
2018-09-19,17.540001,17.540001,17.469999,17.469999,16.618137,200
2018-09-20,17.469999,17.469999,17.469999,17.469999,16.618137,0
2018-09-21,17.930000,18.170000,17.930000,18.170000,17.284004,500
2018-09-24,17.670000,17.670000,17.670000,17.670000,16.808386,200
2018-09-25,17.670000,17.670000,17.670000,17.670000,16.808386,0
2018-09-26,17.719999,17.719999,17.719999,17.719999,16.855947,300
2018-09-27,17.870001,17.870001,17.870001,17.870001,16.998634,100
2018-09-28,17.840000,17.840000,17.840000,17.840000,16.970097,300
2018-10-01,17.700001,17.850000,17.700001,17.809999,16.941559,800
2018-10-02,17.809999,17.809999,17.809999,17.809999,16.941559,0
2018-10-03,17.840000,17.850000,17.840000,17.850000,16.979609,600
2018-10-04,17.559999,17.570000,17.389999,17.490000,16.637163,2700
2018-10-05,17.299999,17.299999,17.270000,17.280001,16.437403,1700
2018-10-08,16.790001,16.790001,16.790001,16.790001,15.971296,400
2018-10-09,16.790001,16.790001,16.750000,16.790001,15.971296,700
2018-10-10,16.330000,16.330000,16.330000,16.330000,15.533726,1100
2018-10-11,16.139999,16.139999,15.960000,16.030001,15.248355,1000
2018-10-12,16.400000,16.520000,16.379999,16.520000,15.714461,800
2018-10-15,16.530001,16.530001,16.490000,16.490000,15.685924,800
2018-10-16,16.580000,16.580000,16.580000,16.580000,15.771536,200
2018-10-17,16.480000,16.500000,16.480000,16.500000,15.695436,600
2018-10-18,16.500000,16.500000,16.500000,16.500000,15.695436,0
2018-10-19,16.500000,16.500000,16.500000,16.500000,15.695436,0
2018-10-22,16.690001,16.690001,16.690001,16.690001,15.876172,900
2018-10-23,16.690001,16.690001,16.690001,16.690001,15.876172,0
2018-10-24,16.690001,16.690001,16.690001,16.690001,15.876172,100
2018-10-25,16.690001,16.690001,16.690001,16.690001,15.876172,0
2018-10-26,16.690001,16.690001,16.690001,16.690001,15.876172,100
2018-10-29,15.610000,15.610000,15.450000,15.490000,14.734685,3300
2018-10-30,15.400000,15.400000,15.400000,15.400000,14.649074,100
2018-10-31,15.400000,15.400000,15.400000,15.400000,14.649074,100
2018-11-01,16.330000,16.330000,16.330000,16.330000,15.533726,200
2018-11-02,16.660000,16.660000,16.660000,16.660000,15.847634,100
2018-11-05,16.660000,16.660000,16.660000,16.660000,15.847634,0
2018-11-06,16.850000,16.850000,16.850000,16.850000,16.028370,200
2018-11-07,17.000000,17.260000,17.000000,17.240000,16.399353,1100
2018-11-08,17.240000,17.240000,17.240000,17.240000,16.399353,100
2018-11-09,16.360001,16.360001,16.360001,16.360001,15.562263,200
2018-11-12,16.320000,16.320000,16.070000,16.070000,15.286404,200
2018-11-13,16.360001,16.360001,16.360001,16.360001,15.562263,100
2018-11-14,16.360001,16.360001,16.360001,16.360001,15.562263,0
2018-11-15,16.360001,16.360001,16.360001,16.360001,15.562263,100
2018-11-16,16.360001,16.360001,16.360001,16.360001,15.562263,0
2018-11-19,16.450001,16.450001,16.450001,16.450001,15.647875,300
2018-11-20,16.450001,16.450001,16.450001,16.450001,15.647875,0
2018-11-21,16.450001,16.450001,16.450001,16.450001,15.647875,200
2018-11-23,15.310000,16.110001,15.310000,16.110001,15.324454,17500
2018-11-26,16.250000,16.250000,16.139999,16.139999,15.352990,400
2018-11-27,16.139999,16.139999,16.139999,16.139999,15.352990,0
2018-11-28,16.020000,16.200001,16.020000,16.200001,15.410066,200
2018-11-29,16.200001,16.200001,16.200001,16.200001,15.410066,100
2018-11-30,16.260000,16.410000,16.240000,16.410000,15.609825,500
2018-12-03,17.170000,17.170000,16.760000,16.780001,15.961784,2100
2018-12-04,16.770000,16.770000,16.350000,16.530001,15.723974,1600
2018-12-06,16.219999,16.219999,16.219999,16.219999,15.429089,400
2018-12-07,15.880000,15.880000,15.880000,15.880000,15.105669,200
2018-12-10,15.780000,15.980000,15.760000,15.980000,15.200792,300
2018-12-11,16.270000,16.270000,16.000000,16.000000,15.219817,600
2018-12-12,16.080000,16.080000,16.080000,16.080000,15.295917,100
2018-12-13,16.250000,16.260000,16.250000,16.260000,15.467139,300
2018-12-14,16.080000,16.270000,16.059999,16.270000,15.476652,300
2018-12-17,15.950000,15.950000,15.850000,15.850000,15.077131,400
2018-12-18,16.240000,16.240000,15.960000,15.960000,15.181767,900
2018-12-19,15.900000,15.960000,15.630000,15.630000,14.867859,1000
2018-12-20,15.430000,15.590000,15.420000,15.540000,14.782248,2400
2018-12-21,15.540000,15.540000,15.540000,15.540000,14.782248,0
2018-12-24,15.540000,15.540000,15.540000,15.540000,14.782248,0
2018-12-26,15.290000,15.290000,15.140000,15.270000,14.525414,700
2018-12-27,15.340000,15.340000,15.340000,15.340000,14.592000,300
2018-12-28,14.690000,14.690000,14.690000,14.690000,14.690000,100
2018-12-31,14.640000,14.640000,14.620000,14.620000,14.620000,500
2019-01-02,14.550000,14.640000,14.550000,14.640000,14.640000,200
2019-01-03,14.400000,14.400000,14.250000,14.250000,14.250000,300
2019-01-04,14.410000,14.470000,14.210000,14.340000,14.340000,800
2019-01-07,14.340000,14.520000,14.330000,14.520000,14.520000,900
2019-01-08,14.580000,14.580000,14.580000,14.580000,14.580000,100
2019-01-09,14.660000,14.830000,14.660000,14.830000,14.830000,200
2019-01-10,14.930000,14.930000,14.930000,14.930000,14.930000,100
2019-01-11,14.930000,14.930000,14.930000,14.930000,14.930000,0
2019-01-14,14.930000,14.930000,14.930000,14.930000,14.930000,0
2019-01-15,14.930000,14.930000,14.930000,14.930000,14.930000,0
2019-01-16,14.930000,14.930000,14.930000,14.930000,14.930000,0
2019-01-17,15.180000,15.180000,15.100000,15.100000,15.100000,400
2019-01-18,15.300000,15.460000,15.300000,15.320000,15.320000,1300
2019-01-22,14.820000,14.850000,14.820000,14.820000,14.820000,800
2019-01-23,14.820000,14.820000,14.820000,14.820000,14.820000,0
2019-01-24,15.040000,15.130000,15.040000,15.130000,15.130000,100
2019-01-25,15.480000,15.480000,15.230000,15.330000,15.330000,400
2019-01-28,15.190000,15.220000,15.190000,15.220000,15.220000,500
2019-01-29,15.420000,15.420000,15.420000,15.420000,15.420000,0
2019-01-30,15.540000,15.540000,15.540000,15.540000,15.540000,100
2019-01-31,15.860000,15.860000,15.860000,15.860000,15.860000,0
2019-02-01,16.139999,16.139999,15.920000,15.920000,15.920000,600
2019-02-04,15.970000,15.970000,15.970000,15.970000,15.970000,300
2019-02-05,16.100000,16.100000,16.100000,16.100000,16.100000,0
2019-02-06,15.980000,15.980000,15.980000,15.980000,15.980000,100
2019-02-07,16.120001,16.120001,15.690000,15.810000,15.810000,800
2019-02-08,15.950000,15.950000,15.950000,15.950000,15.950000,100
2019-02-11,16.010000,16.010000,16.010000,16.010000,16.010000,100
2019-02-12,15.990000,15.990000,15.990000,15.990000,15.990000,100
2019-02-13,16.000000,16.290001,16.000000,16.290001,16.290001,3300
2019-02-14,16.240000,16.270000,16.240000,16.270000,16.270000,200
2019-02-15,16.350000,16.350000,16.240000,16.240000,16.240000,200
2019-02-19,16.600000,16.600000,16.600000,16.600000,16.600000,100
2019-02-20,16.850000,17.070000,16.850000,17.030001,17.030001,600
2019-02-21,17.100000,17.100000,16.940001,16.940001,16.940001,400
2019-02-22,17.250000,17.250000,17.010000,17.010000,17.010000,1200
2019-02-25,17.400000,17.500000,17.389999,17.500000,17.500000,2400
2019-02-26,17.500000,17.639999,17.450001,17.559999,17.559999,4300
2019-02-27,17.450001,17.450001,17.129999,17.129999,17.129999,900
2019-02-28,16.900000,17.100000,16.900000,17.020000,17.020000,1600
2019-03-01,17.389999,17.389999,17.270000,17.270000,17.270000,400
2019-03-04,17.870001,17.870001,17.430000,17.430000,17.430000,800
2019-03-05,17.260000,17.430000,17.260000,17.430000,17.430000,2300
2019-03-06,17.760000,17.760000,17.240000,17.490000,17.490000,2000
2019-03-07,17.650000,17.650000,17.270000,17.270000,17.270000,200
2019-03-08,16.570000,16.750000,16.570000,16.600000,16.600000,300
2019-03-11,16.629999,16.889999,16.629999,16.830000,16.830000,600
2019-03-12,16.860001,16.860001,16.860001,16.860001,16.860001,100
2019-03-13,16.730000,16.850000,16.730000,16.840000,16.840000,300
2019-03-14,16.719999,16.719999,16.719999,16.719999,16.719999,100
2019-03-15,16.930000,16.930000,16.799999,16.799999,16.799999,600
2019-03-18,16.900000,16.900000,16.780001,16.780001,16.780001,400
2019-03-19,16.850000,16.850000,16.629999,16.700001,16.700001,700
2019-03-20,16.670000,16.670000,16.670000,16.670000,16.670000,300
2019-03-21,16.990000,16.990000,16.990000,16.990000,16.990000,0
2019-03-22,16.930000,16.930000,16.760000,16.760000,16.760000,100
2019-03-25,16.670000,16.670000,16.670000,16.670000,16.670000,0
2019-03-26,16.600000,16.600000,16.600000,16.600000,16.600000,0
2019-03-27,16.520000,16.520000,16.520000,16.520000,16.520000,0
2019-03-28,16.389999,16.690001,16.389999,16.690001,16.690001,1000
2019-03-29,16.830000,16.830000,16.830000,16.830000,16.830000,0
2019-04-01,17.430000,17.430000,17.430000,17.430000,17.430000,100
2019-04-02,17.580000,17.580000,17.580000,17.580000,17.580000,200
2019-04-03,17.950001,17.950001,17.879999,17.879999,17.879999,500
2019-04-04,18.049999,18.160000,17.950001,18.100000,18.100000,3900
2019-04-05,18.270000,18.270000,18.270000,18.270000,18.270000,0
2019-04-08,18.340000,18.340000,18.340000,18.340000,18.340000,100
2019-04-09,18.410000,18.410000,18.240000,18.240000,18.240000,400
2019-04-10,18.360001,18.360001,18.200001,18.350000,18.350000,400
2019-04-11,18.190001,18.230000,17.860001,17.860001,17.860001,1300
2019-04-12,17.930000,18.000000,17.850000,17.850000,17.850000,1600
2019-04-15,18.059999,18.059999,17.650000,17.660000,17.660000,1900
2019-04-16,17.660000,17.920000,17.660000,17.920000,17.920000,100
2019-04-17,17.879999,17.879999,17.870001,17.870001,17.870001,100
2019-04-18,18.000000,18.000000,17.969999,17.969999,17.969999,200
2019-04-22,17.809999,17.809999,17.420000,17.639999,17.639999,500
2019-04-23,17.400000,17.400000,17.309999,17.309999,17.309999,100
2019-04-24,17.129999,17.190001,17.129999,17.190001,17.190001,200
2019-04-25,16.750000,16.799999,16.750000,16.799999,16.799999,900
2019-04-26,16.860001,16.889999,16.860001,16.889999,16.889999,600
