Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,45.009998,45.270000,44.779999,44.849998,37.651707,21500
2012-09-24,44.680000,44.860001,44.610001,44.830002,37.634922,26800
2012-09-25,44.889999,45.000000,44.240002,44.259998,37.156406,41900
2012-09-26,43.959999,43.959999,43.720001,43.830002,36.795414,56600
2012-09-27,44.200001,44.619999,44.090000,44.320000,37.206772,59900
2012-09-28,44.450001,44.450001,44.080002,44.450001,37.315907,32300
2012-10-01,44.849998,45.180000,44.799999,44.959999,37.744057,231900
2012-10-02,45.119999,45.209999,44.650002,44.840000,37.643318,69200
2012-10-03,44.880001,44.900002,44.639999,44.750000,37.567753,45000
2012-10-04,44.750000,45.090000,44.750000,44.919998,37.710476,45500
2012-10-05,45.240002,45.240002,44.720001,44.840000,37.643318,60100
2012-10-08,44.400002,44.520000,44.290001,44.400002,37.273930,21600
2012-10-09,44.380001,44.389999,44.049999,44.160000,37.072456,15000
2012-10-10,44.250000,44.279999,43.869999,43.980000,36.921341,22700
2012-10-11,44.310001,44.580002,44.290001,44.340000,37.223553,21200
2012-10-12,44.189999,44.450001,43.950001,44.130001,37.047276,15400
2012-10-15,44.330002,44.549999,44.200001,44.389999,37.265537,37200
2012-10-16,44.730000,44.849998,44.450001,44.720001,37.542580,38900
2012-10-17,44.720001,45.099998,44.720001,44.980000,37.760841,29800
2012-10-18,44.910000,44.990002,44.590000,44.750000,37.567753,25300
2012-10-19,44.549999,44.549999,43.980000,44.070000,36.996895,24900
2012-10-22,44.360001,44.520000,44.240002,44.400002,37.273930,69200
2012-10-23,43.869999,43.889999,43.619999,43.770000,36.745049,66400
2012-10-24,44.259998,44.259998,43.919998,43.980000,36.921341,60700
2012-10-25,44.169998,44.200001,43.820000,43.990002,36.929733,17700
2012-10-26,43.580002,43.580002,43.220001,43.439999,36.468006,36500
2012-10-31,43.209999,43.400002,42.910000,43.150002,36.224556,66600
2012-11-01,43.650002,43.830002,43.619999,43.770000,36.745049,154900
2012-11-02,43.880001,43.919998,43.290001,43.430000,36.459610,22000
2012-11-05,43.349998,43.669998,43.299999,43.590000,36.593937,36600
2012-11-06,43.830002,44.160000,43.720001,43.959999,36.904549,58200
2012-11-07,43.709999,43.750000,43.299999,43.509998,36.526779,47800
2012-11-08,43.599998,43.740002,43.200001,43.349998,36.392452,19200
2012-11-09,43.470001,43.889999,43.419998,43.490002,36.509991,16800
2012-11-12,43.720001,43.799999,43.570000,43.709999,36.694672,31600
2012-11-13,43.180000,43.419998,43.000000,43.189999,36.258137,20600
2012-11-14,43.270000,43.270000,42.500000,42.540001,35.712460,182000
2012-11-15,42.790001,42.980000,42.689999,42.820000,35.947525,65700
2012-11-16,42.830002,42.950001,42.540001,42.849998,35.972706,54900
2012-11-19,43.110001,43.340000,43.099998,43.259998,36.316902,44200
2012-11-20,43.000000,43.189999,42.939999,43.119999,36.199368,29000
2012-11-21,43.070000,43.070000,42.830002,42.889999,36.006283,18500
2012-11-23,43.380001,43.680000,43.380001,43.610001,36.610725,19200
2012-11-26,43.619999,43.790001,43.520000,43.779999,36.753441,15400
2012-11-27,43.740002,43.840000,43.560001,43.599998,36.602329,20600
2012-11-28,43.360001,43.750000,43.270000,43.720001,36.703072,33200
2012-11-29,43.730000,44.070000,43.730000,44.020000,36.954922,139900
2012-11-30,44.029999,44.160000,43.930000,43.970001,36.912949,458600
2012-12-03,44.360001,44.380001,44.130001,44.130001,37.047276,88900
2012-12-04,44.340000,44.599998,44.320000,44.400002,37.273930,227700
2012-12-05,44.720001,44.950001,44.639999,44.700001,37.525784,365400
2012-12-06,44.860001,45.000000,44.759998,44.959999,37.744057,49000
2012-12-07,45.000000,45.150002,44.869999,45.029999,37.802814,108800
2012-12-10,45.040001,45.259998,44.980000,45.240002,37.979118,45000
2012-12-11,45.119999,45.410000,44.970001,45.369999,38.088245,164900
2012-12-12,45.560001,45.750000,45.380001,45.459999,38.163803,41600
2012-12-13,45.459999,45.560001,45.130001,45.259998,37.995907,84200
2012-12-14,45.529999,45.750000,45.439999,45.619999,38.298130,100600
2012-12-17,45.750000,45.980000,45.720001,45.980000,38.600342,73300
2012-12-18,45.709999,46.240002,45.709999,46.200001,38.785038,34900
2012-12-19,46.189999,46.369999,46.040001,46.070000,38.675903,37700
2012-12-20,46.240002,46.419998,46.000000,46.419998,38.969719,26800
2012-12-21,45.049999,45.189999,44.869999,45.169998,38.495037,63400
2012-12-24,45.209999,45.320000,45.060001,45.169998,38.495037,36600
2012-12-26,45.560001,45.910000,45.540001,45.599998,38.861504,48500
2012-12-27,45.650002,45.779999,45.400002,45.680000,38.929680,57500
2012-12-28,45.630001,46.000000,45.580002,45.820000,39.048988,133000
2012-12-31,45.930000,46.669998,45.910000,46.639999,39.747810,72000
2013-01-02,47.130001,47.490002,46.880001,47.480000,40.463680,112100
2013-01-03,47.400002,47.799999,47.240002,47.500000,40.480721,175100
2013-01-04,47.410000,47.790001,47.299999,47.700001,40.651169,129700
2013-01-07,47.750000,47.900002,47.680000,47.799999,40.736389,134900
2013-01-08,47.700001,47.830002,47.380001,47.570000,40.540379,182100
2013-01-09,47.880001,48.110001,47.820000,48.029999,40.932407,225300
2013-01-10,48.209999,48.389999,48.029999,48.310001,41.171028,81500
2013-01-11,48.029999,48.029999,47.730000,47.840000,40.770481,89100
2013-01-14,48.160000,48.220001,47.860001,48.040001,40.940929,50100
2013-01-15,48.029999,48.049999,47.790001,48.049999,40.949444,156000
2013-01-16,47.869999,47.990002,47.740002,47.849998,40.778999,571100
2013-01-17,47.950001,47.950001,47.740002,47.820000,40.753433,52800
2013-01-18,48.139999,48.259998,47.830002,48.220001,41.094337,328700
2013-01-22,48.270000,48.279999,48.009998,48.200001,41.077282,130400
2013-01-23,48.150002,48.250000,48.029999,48.139999,41.026150,272600
2013-01-24,48.049999,48.130001,47.730000,47.869999,40.796043,54400
2013-01-25,47.849998,47.869999,47.590000,47.720001,40.668213,71200
2013-01-28,47.700001,47.700001,47.360001,47.410000,40.404030,52200
2013-01-29,47.700001,48.000000,47.700001,48.000000,40.906837,128100
2013-01-30,47.900002,48.090000,47.810001,47.889999,40.813091,33300
2013-01-31,47.950001,48.020000,47.730000,47.820000,40.753433,39500
2013-02-01,48.130001,48.349998,48.060001,48.240002,41.111374,195200
2013-02-04,47.759998,47.990002,47.430000,47.540001,40.514816,195400
2013-02-05,47.830002,47.990002,47.730000,47.830002,40.761963,133700
2013-02-06,47.610001,47.790001,47.610001,47.770000,40.710835,67500
2013-02-07,47.580002,47.740002,47.250000,47.430000,40.421070,62900
2013-02-08,47.630001,47.840000,47.490002,47.750000,40.693779,59500
2013-02-11,47.740002,47.820000,47.619999,47.709999,40.659695,39800
2013-02-12,47.840000,47.900002,47.639999,47.720001,40.668213,57400
2013-02-13,48.180000,48.180000,47.880001,47.900002,40.821617,83700
2013-02-14,47.980000,48.209999,47.930000,48.119999,41.009102,82900
2013-02-15,48.430000,48.480000,48.160000,48.299999,41.162502,387000
2013-02-19,48.250000,48.380001,48.160000,48.270000,41.136940,150000
2013-02-20,48.330002,48.450001,47.750000,47.860001,40.787525,98200
2013-02-21,47.660000,47.779999,47.230000,47.419998,40.412540,90400
2013-02-22,47.700001,47.900002,47.520000,47.880001,40.804569,66900
2013-02-25,47.880001,48.090000,47.139999,47.189999,40.216537,51600
2013-02-26,47.439999,47.490002,47.150002,47.419998,40.412540,77600
2013-02-27,47.450001,47.919998,47.450001,47.700001,40.651169,74600
2013-02-28,47.830002,47.889999,47.570000,47.580002,40.548901,85400
2013-03-01,47.570000,47.799999,47.380001,47.799999,40.736389,114000
2013-03-04,47.400002,47.580002,47.240002,47.580002,40.548901,121500
2013-03-05,47.919998,48.439999,47.919998,48.389999,41.239208,342400
2013-03-06,48.500000,48.580002,48.340000,48.570000,41.392601,183100
2013-03-07,48.779999,48.869999,48.700001,48.830002,41.614185,98400
2013-03-08,49.029999,49.169998,48.869999,49.070000,41.818722,62900
2013-03-11,48.799999,49.009998,48.720001,48.970001,41.733498,203600
2013-03-12,48.509998,48.669998,48.270000,48.330002,41.188072,94900
2013-03-13,48.150002,48.160000,47.990002,47.990002,40.898323,35400
2013-03-14,48.270000,48.349998,48.189999,48.240002,41.111374,42200
2013-03-15,48.029999,48.029999,47.709999,47.709999,40.659695,64500
2013-03-18,47.450001,47.509998,47.230000,47.430000,40.421070,66500
2013-03-19,47.430000,47.430000,46.820000,47.060001,40.105743,36900
2013-03-20,47.480000,47.520000,47.150002,47.360001,40.361408,31600
2013-03-21,47.410000,47.410000,47.070000,47.090000,40.131317,352900
2013-03-22,47.230000,47.240002,47.110001,47.160000,40.190964,28100
2013-03-25,47.439999,47.500000,46.939999,47.090000,40.131317,153000
2013-03-26,47.330002,47.580002,47.330002,47.520000,40.497772,29400
2013-03-27,47.220001,47.680000,47.090000,47.650002,40.608562,120000
2013-03-28,47.639999,48.020000,47.639999,47.959999,40.872749,198200
2013-04-01,47.840000,47.970001,47.650002,47.720001,40.668213,145400
2013-04-02,47.869999,47.970001,47.750000,47.750000,40.693779,83200
2013-04-03,47.660000,47.869999,47.220001,47.340000,40.344364,158000
2013-04-04,47.180000,47.389999,47.020000,47.139999,40.173920,120300
2013-04-05,46.860001,47.169998,46.610001,47.119999,40.156876,63600
2013-04-08,46.930000,47.110001,46.750000,47.099998,40.139832,40100
2013-04-09,47.189999,47.560001,47.020000,47.369999,40.369934,20700
2013-04-10,47.650002,48.040001,47.650002,47.919998,40.838657,27200
2013-04-11,47.919998,48.169998,47.900002,48.029999,40.932407,52100
2013-04-12,47.669998,48.000000,47.540001,47.740002,40.685265,42700
2013-04-15,47.330002,47.410000,46.630001,46.630001,39.739285,49400
2013-04-16,47.580002,47.810001,47.220001,47.790001,40.727875,75900
2013-04-17,47.529999,47.639999,47.000000,47.209999,40.233578,66900
2013-04-18,47.720001,47.720001,47.270000,47.459999,40.446632,62400
2013-04-19,47.919998,48.099998,47.830002,48.060001,40.957973,37700
2013-04-22,48.240002,48.279999,47.889999,48.250000,41.119896,45900
2013-04-23,48.029999,48.520000,48.029999,48.270000,41.136940,54400
2013-04-24,48.119999,48.450001,48.090000,48.349998,41.205120,34800
2013-04-25,48.400002,48.759998,48.400002,48.560001,41.384087,85700
2013-04-26,48.330002,48.470001,48.240002,48.330002,41.188072,13900
2013-04-29,48.540001,48.900002,48.540001,48.720001,41.520443,45200
2013-04-30,48.950001,49.209999,48.700001,49.070000,41.818722,112900
2013-05-01,49.000000,49.230000,48.709999,48.740002,41.537487,60200
2013-05-02,48.900002,49.150002,48.900002,49.049999,41.801678,69600
2013-05-03,49.150002,49.610001,49.150002,49.330002,42.040302,82400
2013-05-06,49.330002,49.549999,49.279999,49.490002,42.176655,214800
2013-05-07,49.669998,49.799999,49.610001,49.680000,42.338577,77000
2013-05-08,49.980000,50.189999,49.849998,50.119999,42.713554,107200
2013-05-09,50.099998,50.230000,49.799999,49.900002,42.526066,47300
2013-05-10,49.910000,49.970001,49.730000,49.950001,42.568684,71400
2013-05-13,49.730000,49.750000,49.419998,49.459999,42.151085,72800
2013-05-14,49.549999,49.790001,49.509998,49.610001,42.278923,87400
2013-05-15,49.560001,49.750000,49.509998,49.619999,42.287441,35800
2013-05-16,49.630001,49.869999,49.470001,49.470001,42.159611,81000
2013-05-17,49.669998,49.799999,49.610001,49.799999,42.440845,39900
2013-05-20,49.880001,50.220001,49.770000,50.110001,42.705032,1062000
2013-05-21,50.240002,50.299999,49.799999,50.009998,42.619808,363200
2013-05-22,50.189999,50.389999,49.360001,49.669998,42.330059,184700
2013-05-23,49.029999,49.400002,48.639999,49.320000,42.031776,112900
2013-05-24,49.240002,49.250000,48.900002,49.060001,41.810196,28500
2013-05-28,49.790001,49.880001,49.439999,49.450001,42.142563,66900
2013-05-29,49.349998,49.500000,49.119999,49.119999,41.861328,73600
2013-05-30,49.119999,49.250000,49.000000,49.000000,41.759060,58500
2013-05-31,48.900002,48.980000,48.240002,48.240002,41.111374,112300
2013-06-03,48.320000,48.740002,48.070000,48.650002,41.460789,170600
2013-06-04,48.720001,48.720001,48.000000,48.180000,41.060238,73000
2013-06-05,48.070000,48.250000,47.400002,47.400002,40.395500,87300
2013-06-06,47.369999,47.790001,47.090000,47.720001,40.668213,69100
2013-06-07,47.560001,47.810001,47.299999,47.500000,40.480721,97000
2013-06-10,47.250000,47.250000,46.709999,46.810001,39.892689,35000
2013-06-11,46.000000,46.180000,45.610001,45.799999,39.031944,92000
2013-06-12,46.150002,46.150002,45.400002,45.540001,38.810368,34000
2013-06-13,45.540001,46.400002,45.540001,46.259998,39.423965,188100
2013-06-14,46.020000,46.180000,45.500000,45.529999,38.801842,39900
2013-06-17,46.000000,46.389999,45.959999,46.060001,39.253529,49300
2013-06-18,46.000000,46.439999,46.000000,46.419998,39.560318,96200
2013-06-19,46.259998,46.299999,45.270000,45.330002,38.631397,45600
2013-06-20,44.619999,44.619999,42.540001,42.810001,36.483791,923600
2013-06-21,43.049999,43.439999,42.340000,43.320000,37.242485,288200
2013-06-24,42.340000,42.830002,41.889999,42.439999,36.485943,107200
2013-06-25,42.860001,43.040001,42.509998,42.919998,36.898609,52400
2013-06-26,43.419998,43.799999,42.939999,43.669998,37.543385,250000
2013-06-27,43.849998,44.200001,43.650002,43.959999,37.792698,239200
2013-06-28,43.740002,44.259998,43.500000,44.009998,37.835690,134100
2013-07-01,44.599998,44.900002,44.529999,44.689999,38.420284,185800
2013-07-02,44.750000,44.849998,43.919998,44.180000,37.981842,32800
2013-07-03,43.820000,44.169998,43.590000,43.869999,37.715328,17200
2013-07-05,43.759998,43.759998,43.160000,43.580002,37.466011,34400
2013-07-08,43.450001,43.820000,43.299999,43.369999,37.285477,48000
2013-07-09,43.560001,43.830002,43.299999,43.590000,37.474609,89500
2013-07-10,43.480000,43.590000,43.150002,43.259998,37.190903,228000
2013-07-11,44.360001,44.750000,44.160000,44.730000,38.454670,142600
2013-07-12,44.490002,44.799999,44.230000,44.320000,38.102188,29500
2013-07-15,44.830002,45.349998,44.830002,45.130001,38.798557,135500
2013-07-16,45.439999,45.480000,45.119999,45.439999,39.065071,45300
2013-07-17,45.630001,45.770000,45.500000,45.540001,39.151039,27700
2013-07-18,45.240002,45.520000,45.200001,45.209999,38.867332,12000
2013-07-19,45.009998,45.200001,44.849998,45.040001,38.721188,18200
2013-07-22,45.470001,45.720001,45.290001,45.540001,39.151039,28300
2013-07-23,45.930000,46.040001,45.740002,45.939999,39.494923,41700
2013-07-24,45.959999,45.959999,45.250000,45.400002,39.030685,11900
2013-07-25,45.439999,45.740002,45.310001,45.709999,39.297184,14100
2013-07-26,45.610001,45.810001,45.029999,45.759998,39.340176,313700
2013-07-29,45.209999,45.380001,45.080002,45.169998,38.832943,28600
2013-07-30,45.150002,45.150002,44.910000,45.000000,38.686794,22500
2013-07-31,44.630001,44.880001,44.349998,44.650002,38.385902,18300
2013-08-01,44.970001,45.220001,44.970001,45.090000,38.764168,56300
2013-08-02,45.000000,45.430000,44.830002,45.290001,38.936115,25300
2013-08-05,45.349998,45.349998,44.959999,45.090000,38.764168,39000
2013-08-06,45.049999,45.049999,44.770000,44.939999,38.635208,27600
2013-08-07,44.520000,44.700001,44.480000,44.480000,38.239742,21200
2013-08-08,44.910000,45.360001,44.759998,45.230000,38.884529,51400
2013-08-09,45.209999,45.549999,45.209999,45.240002,38.893124,57200
2013-08-12,45.209999,45.509998,45.160000,45.340000,38.979099,51800
2013-08-13,45.570000,45.799999,45.380001,45.599998,39.202625,54200
2013-08-14,45.570000,45.689999,45.520000,45.570000,39.176826,41000
2013-08-15,45.290001,45.290001,44.709999,44.959999,38.652412,61800
2013-08-16,45.200001,45.240002,44.599998,44.619999,38.360107,217800
2013-08-19,44.279999,44.480000,43.889999,43.930000,37.766914,101500
2013-08-20,43.639999,44.040001,43.540001,43.869999,37.715328,115100
2013-08-21,43.500000,43.500000,42.840000,42.930000,36.907200,74100
2013-08-22,43.220001,43.500000,43.209999,43.320000,37.242485,63400
2013-08-23,43.619999,43.810001,43.439999,43.740002,37.603569,134400
2013-08-26,43.610001,43.950001,43.230000,43.400002,37.311268,52400
2013-08-27,42.639999,42.730000,42.139999,42.220001,36.296810,37600
2013-08-28,42.000000,42.509998,41.880001,42.279999,36.348392,182100
2013-08-29,42.639999,42.970001,42.549999,42.570000,36.597710,65000
2013-08-30,43.080002,43.180000,42.680000,42.840000,36.829826,26300
2013-09-03,43.650002,43.900002,43.279999,43.389999,37.302670,55700
2013-09-04,43.650002,44.000000,43.650002,43.939999,37.775509,60600
2013-09-05,44.090000,44.279999,43.970001,44.230000,38.024826,76100
2013-09-06,44.590000,44.919998,44.340000,44.650002,38.385902,61100
2013-09-09,44.950001,45.740002,44.950001,45.630001,39.228413,230500
2013-09-10,45.540001,45.759998,45.439999,45.669998,39.262798,49100
2013-09-11,45.410000,45.799999,45.410000,45.669998,39.262798,139100
2013-09-12,45.919998,45.919998,45.410000,45.439999,39.065071,31000
2013-09-13,45.660000,45.900002,45.509998,45.750000,39.331577,221100
2013-09-16,46.189999,46.349998,46.040001,46.049999,39.589493,85300
2013-09-17,46.000000,46.320000,45.900002,45.930000,39.486328,47800
2013-09-18,45.730000,47.590000,45.730000,47.549999,40.879044,220400
2013-09-19,47.730000,47.730000,47.180000,47.270000,40.638332,40400
2013-09-20,47.250000,47.259998,46.439999,46.480000,39.959164,55800
2013-09-23,46.279999,46.509998,46.279999,46.450001,39.933376,11200
2013-09-24,46.189999,46.369999,46.009998,46.029999,39.572292,173900
2013-09-25,46.139999,46.369999,45.939999,45.950001,39.503517,169700
2013-09-26,46.380001,46.470001,45.980000,46.169998,39.692654,361300
2013-09-27,45.990002,45.990002,45.520000,45.669998,39.262798,15000
2013-09-30,45.279999,45.730000,45.209999,45.490002,39.108055,71600
2013-10-01,45.919998,46.380001,45.919998,46.340000,39.838799,227500
2013-10-02,46.270000,46.549999,46.150002,46.540001,40.010746,30300
2013-10-03,46.840000,47.119999,46.320000,46.500000,39.976353,50200
2013-10-04,46.900002,47.430000,46.900002,47.299999,40.664124,32300
2013-10-07,47.090000,47.279999,46.990002,47.029999,40.432003,30300
2013-10-08,47.480000,47.480000,46.520000,46.520000,39.993549,17700
2013-10-09,46.880001,47.090000,46.520000,46.880001,40.303047,46400
2013-10-10,47.360001,48.099998,47.360001,47.950001,41.222931,118400
2013-10-11,47.779999,47.959999,47.509998,47.770000,41.068188,189000
2013-10-14,47.590000,48.070000,47.119999,47.900002,41.179951,158100
2013-10-15,47.869999,48.189999,47.320000,47.450001,40.793083,19400
2013-10-16,47.889999,48.119999,47.810001,47.990002,41.257320,52700
2013-10-17,47.779999,48.299999,47.779999,48.200001,41.437862,32000
2013-10-18,48.529999,48.599998,48.200001,48.340000,41.558208,20900
