Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,26.290001,26.389999,26.209999,26.389999,26.079552,49300
2016-03-28,26.240000,26.340000,26.209999,26.280001,25.970842,56100
2016-03-29,26.160000,26.549999,26.129999,26.520000,26.208021,87000
2016-03-30,26.889999,26.990000,26.850000,26.850000,26.534140,111000
2016-03-31,26.889999,27.020000,26.850000,26.900000,26.583551,141300
2016-04-01,26.500000,26.910000,26.410000,26.889999,26.573669,93000
2016-04-04,26.969999,26.969999,26.750000,26.830000,26.514372,85000
2016-04-05,26.309999,26.309999,26.100000,26.120001,25.812727,378900
2016-04-06,26.150000,26.400000,26.040001,26.400000,26.089434,163300
2016-04-07,25.930000,26.010000,25.680000,25.750000,25.447079,79700
2016-04-08,26.090000,26.090000,25.870001,25.940001,25.634844,103800
2016-04-11,26.469999,26.549999,26.389999,26.389999,26.079552,132300
2016-04-12,26.610001,26.850000,26.520000,26.770000,26.455082,139100
2016-04-13,27.000000,27.230000,27.000000,27.190001,26.870140,211500
2016-04-14,27.250000,27.270000,27.170000,27.230000,26.909666,41700
2016-04-15,27.309999,27.330000,27.160000,27.250000,26.929436,555600
2016-04-18,27.170000,27.389999,27.170000,27.330000,27.008492,211600
2016-04-19,27.559999,27.770000,27.559999,27.709999,27.384022,122400
2016-04-20,27.430000,27.580000,27.370001,27.459999,27.136963,114600
2016-04-21,27.379999,27.379999,27.129999,27.160000,26.840492,135800
2016-04-22,27.139999,27.270000,27.129999,27.160000,26.840492,99400
2016-04-25,27.120001,27.120001,26.920000,26.969999,26.652727,162000
2016-04-26,27.480000,27.520000,27.389999,27.480000,27.156727,197200
2016-04-27,27.469999,27.790001,27.410000,27.730000,27.403784,222900
2016-04-28,27.150000,27.280001,27.040001,27.100000,26.781200,227800
2016-04-29,27.080000,27.139999,26.910000,27.040001,26.721905,167700
2016-05-02,26.870001,26.940001,26.830000,26.900000,26.583551,201500
2016-05-03,26.629999,26.670000,26.420000,26.420000,26.109200,218100
2016-05-04,26.459999,26.469999,26.209999,26.270000,25.960962,165800
2016-05-05,26.500000,26.549999,26.420000,26.459999,26.148724,99900
2016-05-06,26.500000,26.650000,26.490000,26.590000,26.277199,108300
2016-05-09,26.920000,26.980000,26.780001,26.780001,26.464962,142400
2016-05-10,26.990000,27.110001,26.969999,27.070000,26.751553,487000
2016-05-11,26.990000,27.070000,26.910000,26.940001,26.623083,69500
2016-05-12,27.080000,27.120001,26.910000,26.950001,26.632963,92000
2016-05-13,26.750000,26.870001,26.430000,26.480000,26.168489,138700
2016-05-16,26.879999,27.000000,26.879999,26.889999,26.573669,125800
2016-05-17,26.889999,26.990000,26.750000,26.790001,26.474848,75300
2016-05-18,26.770000,26.940001,26.549999,26.680000,26.366137,358800
2016-05-19,26.200001,26.290001,26.110001,26.270000,25.960962,492800
2016-05-20,26.350000,26.420000,26.320000,26.350000,26.040022,169900
2016-05-23,26.090000,26.260000,26.090000,26.180000,25.872023,217900
2016-05-24,26.240000,26.410000,26.230000,26.379999,26.069668,171100
2016-05-25,26.900000,27.240000,26.900000,27.139999,26.820726,233600
2016-05-26,27.559999,27.730000,27.559999,27.700001,27.374142,113100
2016-05-27,27.950001,28.040001,27.910000,27.980000,27.650846,104700
2016-05-31,27.940001,28.000000,27.840000,27.889999,27.561907,246900
2016-06-01,27.780001,27.930000,27.760000,27.879999,27.552021,104800
2016-06-02,27.930000,28.219999,27.930000,28.180000,27.848492,109200
2016-06-03,28.209999,28.420000,28.160000,28.370001,28.036259,201700
2016-06-06,28.260000,28.430000,28.219999,28.379999,28.046143,308500
2016-06-07,28.469999,28.660000,28.410000,28.600000,28.263552,200000
2016-06-08,28.600000,28.780001,28.600000,28.730000,28.392023,185600
2016-06-09,28.270000,28.370001,28.180000,28.309999,27.976961,396900
2016-06-10,28.120001,28.200001,27.950001,28.000000,27.670610,248100
2016-06-13,27.719999,27.879999,27.650000,27.680000,27.354374,246800
2016-06-14,27.660000,27.750000,27.540001,27.680000,27.354374,154400
2016-06-15,28.170000,28.340000,28.110001,28.190001,27.858377,126900
2016-06-16,27.860001,28.020000,27.670000,28.000000,27.670610,282400
2016-06-17,28.049999,28.080000,27.930000,28.049999,27.720020,122100
2016-06-20,28.200001,28.240000,28.080000,28.100000,27.769434,91400
2016-06-21,27.969999,27.980000,27.760000,27.889999,27.662317,147900
2016-06-22,27.870001,28.030001,27.820000,27.830000,27.602806,326300
2016-06-23,28.209999,28.540001,28.190001,28.490000,28.257418,251500
2016-06-24,27.209999,27.590000,27.080000,27.150000,26.928358,367600
2016-06-27,27.250000,27.250000,26.950001,27.150000,26.928358,149300
2016-06-28,27.490000,27.690001,27.450001,27.670000,27.444113,114400
2016-06-29,28.000000,28.219999,27.969999,28.190001,27.959869,175900
2016-06-30,28.240000,28.340000,28.080000,28.299999,28.068968,223100
2016-07-01,28.570000,28.709999,28.570000,28.650000,28.416111,81700
2016-07-05,28.360001,28.510000,28.219999,28.240000,28.009459,308800
2016-07-06,28.200001,28.350000,28.090000,28.330000,28.098726,107500
2016-07-07,28.320000,28.480000,28.250000,28.280001,28.049135,109500
2016-07-08,28.520000,28.770000,28.510000,28.740000,28.505377,70600
2016-07-11,28.990000,29.150000,28.990000,29.049999,28.812847,144300
2016-07-12,29.180000,29.400000,29.180000,29.330000,29.090561,108500
2016-07-13,29.260000,29.260000,29.120001,29.180000,28.941786,122500
2016-07-14,29.430000,29.570000,29.350000,29.480000,29.239336,89600
2016-07-15,29.309999,29.440001,29.260000,29.320000,29.080641,115500
2016-07-18,29.129999,29.280001,29.030001,29.250000,29.011211,46000
2016-07-19,29.160000,29.240000,29.139999,29.219999,28.981459,56600
2016-07-20,29.250000,29.340000,29.180000,29.340000,29.100479,89300
2016-07-21,29.010000,29.139999,29.010000,29.070000,28.832684,89800
2016-07-22,29.200001,29.340000,29.190001,29.320000,29.080641,46700
2016-07-25,29.340000,29.430000,29.299999,29.350000,29.110401,141100
2016-07-26,29.250000,29.320000,29.160000,29.270000,29.031050,63500
2016-07-27,29.420000,29.650000,29.309999,29.559999,29.318684,90800
2016-07-28,29.610001,29.780001,29.600000,29.719999,29.477377,156100
2016-07-29,29.660000,29.830000,29.639999,29.780001,29.536888,65300
2016-08-01,29.709999,29.760000,29.570000,29.620001,29.378195,134100
2016-08-02,29.700001,29.799999,29.530001,29.680000,29.437704,105700
2016-08-03,29.330000,29.650000,29.299999,29.639999,29.398027,85300
2016-08-04,29.600000,29.639999,29.500000,29.500000,29.259174,142200
2016-08-05,29.760000,29.980000,29.750000,29.950001,29.705502,62500
2016-08-08,30.000000,30.000000,29.900000,29.940001,29.695580,116600
2016-08-09,29.799999,29.930000,29.790001,29.870001,29.626154,76300
2016-08-10,29.559999,29.590000,29.430000,29.469999,29.229418,116200
2016-08-11,29.889999,29.889999,29.590000,29.870001,29.626154,111400
2016-08-12,29.950001,29.959999,29.820000,29.860001,29.616236,97800
2016-08-15,29.870001,30.000000,29.870001,29.990000,29.745173,53800
2016-08-16,29.770000,29.770000,29.650000,29.650000,29.407949,169200
2016-08-17,29.610001,29.709999,29.440001,29.610001,29.368277,90900
2016-08-18,29.760000,29.900000,29.760000,29.889999,29.645988,107000
2016-08-19,29.680000,29.809999,29.629999,29.809999,29.566643,85500
2016-08-22,29.540001,29.540001,29.379999,29.410000,29.169907,32500
2016-08-23,29.610001,29.680000,29.500000,29.500000,29.259174,34400
2016-08-24,29.549999,29.709999,29.540001,29.690001,29.447622,77300
2016-08-25,29.459999,29.570000,29.420000,29.570000,29.328600,166300
2016-08-26,29.510000,29.660000,29.139999,29.290001,29.050888,92200
2016-08-29,29.400000,29.610001,29.400000,29.600000,29.358358,55800
2016-08-30,29.990000,30.120001,29.870001,29.900000,29.655907,109800
2016-08-31,30.080000,30.180000,30.020000,30.070000,29.824518,272300
2016-09-01,30.110001,30.260000,30.070000,30.260000,30.012970,69200
2016-09-02,30.639999,30.660000,30.500000,30.639999,30.389864,93800
2016-09-06,30.830000,31.090000,30.830000,31.040001,30.786602,414200
2016-09-07,30.910000,30.990000,30.820000,30.889999,30.637823,140300
2016-09-08,30.809999,30.910000,30.790001,30.830000,30.578316,189700
2016-09-09,30.510000,30.510000,30.040001,30.040001,29.794765,357900
2016-09-12,29.950001,30.410000,29.950001,30.309999,30.062559,185700
2016-09-13,30.020000,30.040001,29.670000,29.730000,29.487295,119500
2016-09-14,29.920000,30.059999,29.860001,29.889999,29.645988,80800
2016-09-15,30.000000,30.320000,29.980000,30.250000,30.003052,188900
2016-09-16,30.049999,30.080000,29.930000,30.049999,29.804684,272100
2016-09-19,30.240000,30.309999,30.080000,30.190001,29.943541,175900
2016-09-20,30.080000,30.190001,30.059999,30.059999,29.814598,138300
2016-09-21,30.150000,30.620001,30.080000,30.620001,30.370033,104700
2016-09-22,30.730000,30.790001,30.650000,30.790001,30.538643,146900
2016-09-23,30.450001,30.510000,30.350000,30.350000,30.102236,51000
2016-09-26,30.120001,30.129999,29.950001,29.959999,29.715418,60600
2016-09-27,29.930000,30.219999,29.930000,30.219999,29.973293,181800
2016-09-28,30.360001,30.540001,30.190001,30.520000,30.270847,160800
2016-09-29,29.639999,29.680000,29.320000,29.400000,29.159990,220100
2016-09-30,29.750000,29.860001,29.629999,29.799999,29.556723,67400
2016-10-03,30.209999,30.360001,30.059999,30.299999,30.052641,90300
2016-10-04,30.370001,30.420000,30.120001,30.139999,29.893950,107800
2016-10-05,30.280001,30.290001,30.190001,30.200001,29.953459,235500
2016-10-06,29.980000,30.100000,29.889999,30.030001,29.784845,150000
2016-10-07,30.139999,30.139999,29.910000,30.020000,29.774927,34800
2016-10-10,30.020000,30.270000,30.020000,30.190001,29.943541,55400
2016-10-11,29.870001,29.940001,29.760000,29.879999,29.636072,66900
2016-10-12,29.879999,29.930000,29.799999,29.840000,29.596399,42300
2016-10-13,29.480000,29.549999,29.240000,29.510000,29.269091,204700
2016-10-14,29.719999,29.719999,29.559999,29.570000,29.328600,247000
2016-10-17,29.469999,29.469999,29.320000,29.410000,29.169907,64400
2016-10-18,30.000000,30.000000,29.830000,29.969999,29.725336,192900
2016-10-19,29.990000,30.030001,29.850000,29.959999,29.715418,75800
2016-10-20,30.020000,30.059999,29.910000,29.959999,29.715418,91500
2016-10-21,29.930000,29.930000,29.820000,29.870001,29.626154,74400
2016-10-24,30.010000,30.049999,29.920000,30.010000,29.765011,60500
2016-10-25,29.950001,29.990000,29.840000,29.850000,29.606316,71000
2016-10-26,29.670000,29.700001,29.570000,29.660000,29.417866,32300
2016-10-27,29.790001,29.790001,29.469999,29.480000,29.239336,61300
2016-10-28,29.770000,29.799999,29.530001,29.629999,29.388111,405700
2016-10-31,29.540001,29.670000,29.540001,29.660000,29.417866,143900
2016-11-01,29.670000,29.680000,29.430000,29.590000,29.348438,73600
2016-11-02,29.389999,29.410000,29.129999,29.209999,28.971540,104800
2016-11-03,29.290001,29.330000,29.150000,29.320000,29.080641,308300
2016-11-04,29.010000,29.070000,28.870001,28.900000,28.664068,80900
2016-11-07,29.290001,29.620001,29.290001,29.570000,29.328600,129100
2016-11-08,29.480000,29.510000,28.959999,28.959999,28.723581,270900
2016-11-09,29.080000,29.270000,28.799999,29.209999,28.971540,275800
2016-11-10,29.139999,29.139999,28.600000,28.770000,28.535133,420200
2016-11-11,28.160000,28.170000,27.590000,27.740000,27.513542,274400
2016-11-14,27.690001,27.820000,27.530001,27.629999,27.404436,95600
2016-11-15,27.620001,27.889999,27.549999,27.889999,27.662317,131400
2016-11-16,27.389999,27.450001,27.280001,27.309999,27.087051,225000
2016-11-17,27.330000,27.530001,27.330000,27.330000,27.106886,124300
2016-11-18,27.350000,27.379999,27.180000,27.190001,26.968031,69300
2016-11-21,26.910000,26.990000,26.840000,26.910000,26.690317,140300
2016-11-22,26.969999,27.020000,26.870001,27.000000,26.779583,98100
2016-11-23,26.719999,26.740000,26.610001,26.700001,26.482031,150100
2016-11-25,27.309999,27.340000,27.219999,27.260000,27.037460,128500
2016-11-28,27.270000,27.280001,27.170000,27.200001,26.977949,311900
2016-11-29,27.219999,27.360001,27.160000,27.309999,27.087051,148200
2016-11-30,27.610001,27.680000,27.500000,27.559999,27.335011,634000
2016-12-01,27.520000,27.520000,27.360001,27.420000,27.196154,128400
2016-12-02,27.230000,27.389999,27.170000,27.200001,26.977949,514900
2016-12-05,27.330000,27.510000,27.330000,27.490000,27.265581,71900
2016-12-06,27.639999,27.740000,27.590000,27.709999,27.483784,106300
2016-12-07,27.670000,27.860001,27.620001,27.840000,27.612724,173400
2016-12-08,28.150000,28.200001,28.049999,28.100000,27.870602,156100
2016-12-09,28.059999,28.139999,28.030001,28.049999,27.821011,166400
2016-12-12,27.809999,27.920000,27.730000,27.780001,27.553215,121100
2016-12-13,27.889999,28.030001,27.860001,27.969999,27.741661,72900
2016-12-14,27.790001,27.879999,27.299999,27.299999,27.077133,160400
2016-12-15,27.480000,27.570000,27.459999,27.510000,27.285419,199300
2016-12-16,27.590000,27.590000,27.400000,27.459999,27.235826,72800
2016-12-19,27.389999,27.430000,27.260000,27.260000,27.037460,78200
2016-12-20,27.190001,27.299999,27.190001,27.240000,27.017624,120000
2016-12-21,27.250000,27.280001,27.120001,27.160000,26.938276,136100
2016-12-22,26.799999,26.900000,26.730000,26.860001,26.669203,174500
2016-12-23,26.910000,27.010000,26.900000,26.969999,26.778419,140600
2016-12-27,27.020000,27.110001,27.020000,27.090000,26.897570,91600
2016-12-28,27.040001,27.040001,26.889999,26.930000,26.738705,153500
2016-12-29,27.240000,27.360001,27.160000,27.320000,27.125935,97700
2016-12-30,27.430000,27.510000,27.340000,27.340000,27.145790,207500
2017-01-03,27.320000,27.490000,27.320000,27.420000,27.225222,62600
2017-01-04,27.459999,27.680000,27.459999,27.629999,27.433731,113200
2017-01-05,27.990000,27.990000,27.799999,27.930000,27.731604,179500
2017-01-06,27.740000,27.750000,27.660000,27.709999,27.513163,111000
2017-01-09,27.700001,27.719999,27.620001,27.620001,27.423803,93600
2017-01-10,27.830000,27.910000,27.830000,27.830000,27.632311,63900
2017-01-11,28.129999,28.330000,28.020000,28.320000,28.118830,129000
2017-01-12,28.270000,28.420000,28.270000,28.420000,28.218119,486700
2017-01-13,28.280001,28.389999,28.250000,28.389999,28.188334,60900
2017-01-17,28.370001,28.420000,28.290001,28.309999,28.108900,200400
2017-01-18,28.350000,28.430000,28.250000,28.260000,28.059258,146400
2017-01-19,28.299999,28.360001,28.190001,28.230000,28.029469,133300
2017-01-20,28.110001,28.129999,28.020000,28.059999,27.860676,93000
2017-01-23,28.100000,28.370001,28.100000,28.309999,28.108900,151300
2017-01-24,28.530001,28.680000,28.530001,28.629999,28.426626,69100
2017-01-25,28.990000,29.219999,28.830000,29.180000,28.972721,260900
2017-01-26,29.139999,29.190001,29.010000,29.080000,28.873432,107600
2017-01-27,29.080000,29.160000,29.070000,29.110001,28.903219,234000
2017-01-30,29.030001,29.139999,29.030001,29.139999,28.933004,92100
2017-01-31,29.100000,29.219999,29.020000,29.219999,29.012438,56500
2017-02-01,29.700001,29.730000,29.559999,29.610001,29.399668,246700
2017-02-02,29.790001,29.879999,29.740000,29.830000,29.618105,183800
2017-02-03,29.990000,30.049999,29.930000,30.030001,29.816685,446700
2017-02-06,30.020000,30.049999,29.950001,30.020000,29.806755,154600
2017-02-07,29.910000,29.910000,29.820000,29.900000,29.687607,99800
2017-02-08,29.900000,30.129999,29.900000,30.080000,29.866327,100800
2017-02-09,30.209999,30.280001,30.180000,30.240000,30.025190,69200
2017-02-10,30.219999,30.309999,30.170000,30.260000,30.045052,898300
2017-02-13,30.219999,30.260000,30.129999,30.250000,30.035120,122800
2017-02-14,30.160000,30.219999,30.020000,30.190001,29.975548,56100
2017-02-15,29.910000,30.020000,29.900000,30.020000,29.806755,92400
2017-02-16,30.090000,30.160000,30.000000,30.020000,29.806755,205000
2017-02-17,30.049999,30.059999,29.990000,30.049999,29.836542,88100
2017-02-21,30.370001,30.540001,30.330000,30.510000,30.293274,87700
2017-02-22,30.490000,30.530001,30.410000,30.510000,30.293274,106200
2017-02-23,30.750000,30.770000,30.650000,30.719999,30.501781,98300
2017-02-24,30.590000,30.590000,30.490000,30.530001,30.313131,74200
2017-02-27,30.430000,30.530001,30.420000,30.459999,30.243628,85600
2017-02-28,30.410000,30.549999,30.370001,30.410000,30.193983,86500
2017-03-01,30.709999,30.959999,30.660000,30.959999,30.740074,131100
2017-03-02,30.430000,30.520000,30.260000,30.290001,30.074837,615100
2017-03-03,30.600000,30.629999,30.469999,30.540001,30.323063,217700
2017-03-06,30.780001,30.780001,30.639999,30.690001,30.471996,94800
2017-03-07,30.660000,30.740000,30.639999,30.660000,30.442209,58700
2017-03-08,30.590000,30.590000,30.450001,30.459999,30.243628,104100
2017-03-09,30.549999,30.680000,30.510000,30.680000,30.462067,89900
2017-03-10,30.740000,30.840000,30.660000,30.809999,30.591141,76600
2017-03-13,31.580000,31.719999,31.530001,31.650000,31.425175,154700
2017-03-14,31.639999,31.700001,31.570000,31.580000,31.355673,227400
2017-03-15,31.670000,32.119999,31.580000,32.080002,31.852123,150500
2017-03-16,32.110001,32.139999,32.040001,32.040001,31.812408,99300
2017-03-17,32.070000,32.080002,31.920000,31.920000,31.693258,129000
2017-03-20,31.940001,32.160000,31.900000,32.119999,31.891834,154900
2017-03-21,32.000000,32.119999,31.650000,31.670000,31.445032,244200
2017-03-22,31.480000,31.709999,31.480000,31.660000,31.435104,55600
2017-03-23,31.650000,31.860001,31.650000,31.780001,31.554255,57900
2017-03-24,31.780001,31.870001,31.760000,31.840000,31.613827,69300
2017-03-27,31.770000,31.990000,31.730000,31.959999,31.732971,194900
2017-03-28,32.060001,32.169998,32.009998,32.099998,31.871979,91400
2017-03-29,32.230000,32.389999,32.180000,32.369999,32.140057,105000
2017-03-30,32.299999,32.439999,32.270000,32.430000,32.199638,211000
2017-03-31,32.349998,32.459999,32.310001,32.330002,32.100346,89800
2017-04-03,32.509998,32.709999,32.480000,32.650002,32.418072,152200
2017-04-04,32.580002,32.619999,32.480000,32.580002,32.348568,142200
2017-04-05,32.580002,32.709999,32.419998,32.419998,32.189705,160800
2017-04-06,32.770000,32.810001,32.660000,32.790001,32.557079,62700
2017-04-07,32.560001,32.810001,32.560001,32.750000,32.517361,78300
2017-04-10,32.650002,32.650002,32.470001,32.540001,32.308849,82200
2017-04-11,32.759998,32.790001,32.529999,32.660000,32.428001,203600
2017-04-12,32.580002,32.580002,32.400002,32.529999,32.298923,83800
2017-04-13,32.540001,32.590000,32.349998,32.349998,32.120201,117400
2017-04-17,32.410000,32.619999,32.369999,32.580002,32.348568,82100
2017-04-18,32.290001,32.330002,32.110001,32.130001,31.901766,807700
2017-04-19,32.160000,32.270000,32.000000,32.090000,31.862051,284000
2017-04-20,32.369999,32.369999,32.230000,32.310001,32.080486,133500
2017-04-21,32.250000,32.250000,32.009998,32.049999,31.822332,285400
2017-04-24,32.520000,32.680000,32.520000,32.650002,32.418072,154300
2017-04-25,33.040001,33.080002,32.869999,33.000000,32.765583,149600
2017-04-26,33.320000,33.340000,33.189999,33.230000,32.993950,549900
2017-04-27,33.209999,33.230000,33.080002,33.090000,32.854946,163200
2017-04-28,33.070000,33.070000,32.910000,33.040001,32.805302,173600
2017-05-01,33.259998,33.259998,33.060001,33.070000,32.835087,87500
2017-05-02,33.189999,33.240002,33.070000,33.220001,32.984028,77700
2017-05-03,33.189999,33.189999,33.020000,33.049999,32.815231,68600
2017-05-04,33.099998,33.180000,33.040001,33.099998,32.864872,258000
2017-05-05,32.990002,33.110001,32.970001,33.110001,32.874805,44600
2017-05-08,33.119999,33.130001,32.950001,32.980000,32.745728,81100
2017-05-09,32.990002,33.060001,32.959999,33.040001,32.805302,113000
2017-05-10,33.290001,33.369999,33.270000,33.360001,33.123032,123900
2017-05-11,33.450001,33.480000,33.310001,33.450001,33.212391,100800
2017-05-12,33.439999,33.549999,33.439999,33.540001,33.301750,232700
2017-05-15,33.779999,33.830002,33.639999,33.810001,33.569836,120600
2017-05-16,34.009998,34.040001,33.930000,34.009998,33.768410,122200
2017-05-17,33.860001,33.869999,33.560001,33.560001,33.321609,117600
2017-05-18,33.130001,33.340000,33.000000,33.259998,33.023739,81600
2017-05-19,33.419998,33.580002,33.419998,33.520000,33.281891,96900
2017-05-22,33.400002,33.509998,33.400002,33.480000,33.242176,57500
2017-05-23,33.139999,33.139999,33.049999,33.090000,32.854946,96000
2017-05-24,33.099998,33.209999,33.049999,33.180000,32.944309,260900
2017-05-25,33.490002,33.700001,33.470001,33.630001,33.391113,246400
2017-05-26,33.970001,33.970001,33.860001,33.880001,33.639339,79700
2017-05-30,34.020000,34.099998,33.930000,34.099998,33.857769,101600
2017-05-31,34.160000,34.160000,34.000000,34.099998,33.857769,124900
2017-06-01,33.970001,34.330002,33.970001,34.320000,34.076210,156900
2017-06-02,34.380001,34.459999,34.310001,34.459999,34.215214,169000
2017-06-05,34.459999,34.459999,34.389999,34.400002,34.155643,74700
2017-06-06,34.360001,34.369999,34.299999,34.360001,34.115925,143100
2017-06-07,34.439999,34.439999,34.270000,34.360001,34.115925,352600
2017-06-08,34.389999,34.419998,34.320000,34.380001,34.135784,512700
2017-06-09,34.430000,34.439999,34.090000,34.220001,33.976921,263000
2017-06-12,34.119999,34.119999,34.000000,34.090000,33.847843,134500
2017-06-13,34.160000,34.240002,34.090000,34.240002,33.996780,235300
2017-06-14,34.470001,34.500000,34.259998,34.330002,34.086143,141900
2017-06-15,33.980000,34.029999,33.849998,33.970001,33.728695,248300
2017-06-16,33.980000,34.110001,33.930000,34.060001,33.818058,2682900
2017-06-19,34.330002,34.419998,34.270000,34.349998,34.105999,136500
2017-06-20,34.310001,34.310001,34.040001,34.060001,33.857483,292600
2017-06-21,34.240002,34.240002,34.070000,34.099998,33.897243,72800
2017-06-22,34.110001,34.139999,34.009998,34.080002,33.877365,161000
2017-06-23,33.980000,34.020000,33.880001,34.009998,33.807781,109000
2017-06-26,34.099998,34.200001,34.040001,34.150002,33.946949,125700
2017-06-27,33.770000,33.790001,33.529999,33.529999,33.330635,225700
2017-06-28,33.669998,33.770000,33.590000,33.759998,33.559265,194900
2017-06-29,33.650002,33.650002,33.189999,33.340000,33.141766,131300
2017-06-30,33.580002,33.669998,33.570000,33.610001,33.410164,268100
2017-07-03,33.939999,34.000000,33.860001,33.930000,33.728256,63800
2017-07-05,34.009998,34.130001,33.900002,34.119999,33.917130,131800
2017-07-06,34.169998,34.169998,33.939999,33.970001,33.768021,84600
2017-07-07,34.090000,34.209999,34.040001,34.130001,33.927067,55700
2017-07-10,34.509998,34.770000,34.509998,34.650002,34.443977,358500
2017-07-11,34.610001,34.740002,34.560001,34.689999,34.483738,143500
2017-07-12,35.000000,35.099998,34.900002,35.060001,34.851540,237900
2017-07-13,35.180000,35.180000,35.070000,35.160000,34.950947,131900
2017-07-14,35.360001,35.450001,35.360001,35.430000,35.219337,456800
2017-07-17,35.400002,35.400002,35.230000,35.240002,35.030468,87200
2017-07-18,34.930000,34.970001,34.820000,34.880001,34.672607,184900
2017-07-19,35.299999,35.299999,35.099998,35.180000,34.970821,103300
2017-07-20,35.230000,35.230000,35.020000,35.130001,34.921124,2117400
2017-07-21,35.220001,35.220001,35.020000,35.110001,34.901237,125800
2017-07-24,35.369999,35.410000,35.209999,35.410000,35.199455,339100
2017-07-25,35.540001,35.540001,35.340000,35.400002,35.189518,110400
2017-07-26,35.610001,35.770000,35.500000,35.759998,35.547375,100300
2017-07-27,35.750000,35.750000,35.360001,35.490002,35.278984,139200
2017-07-28,35.610001,35.639999,35.500000,35.619999,35.408207,132100
2017-07-31,35.790001,35.820000,35.669998,35.750000,35.537434,72200
2017-08-01,36.009998,36.099998,35.889999,36.099998,35.885353,95200
2017-08-02,36.099998,36.099998,35.980000,36.080002,35.865479,148500
2017-08-03,35.930000,35.930000,35.770000,35.849998,35.636841,507400
2017-08-04,35.990002,36.099998,35.959999,36.000000,35.785950,121300
2017-08-07,36.000000,36.000000,35.900002,35.939999,35.726303,83900
2017-08-08,35.750000,35.779999,35.590000,35.650002,35.438030,149400
2017-08-09,35.279999,35.279999,35.150002,35.189999,34.980762,109400
2017-08-10,34.980000,35.000000,34.340000,34.340000,34.135818,448600
2017-08-11,34.389999,34.490002,34.380001,34.400002,34.195461,200600
2017-08-14,34.740002,34.900002,34.740002,34.779999,34.573200,127900
2017-08-15,34.779999,34.810001,34.630001,34.779999,34.573200,300800
2017-08-16,35.040001,35.209999,35.040001,35.209999,35.000645,112400
2017-08-17,35.230000,35.230000,34.830002,34.849998,34.642784,165600
2017-08-18,34.950001,35.090000,34.860001,34.980000,34.772015,143100
2017-08-21,34.830002,34.830002,34.700001,34.750000,34.543381,78700
2017-08-22,34.849998,34.980000,34.770000,34.959999,34.752132,93100
2017-08-23,34.980000,35.139999,34.980000,35.099998,34.891300,81600
2017-08-24,35.250000,35.250000,35.110001,35.180000,34.970821,197800
2017-08-25,35.290001,35.369999,35.200001,35.320000,35.109993,176400
2017-08-28,35.400002,35.480000,35.369999,35.419998,35.209396,105700
2017-08-29,35.000000,35.099998,34.840000,35.090000,34.881359,125100
2017-08-30,35.119999,35.150002,35.049999,35.110001,34.901237,95300
2017-08-31,35.200001,35.349998,35.160000,35.299999,35.090111,198300
2017-09-01,35.439999,35.700001,35.439999,35.669998,35.457912,129100
2017-09-05,35.529999,35.529999,35.070000,35.139999,34.931061,207600
2017-09-06,35.189999,35.320000,35.180000,35.290001,35.080170,128200
2017-09-07,35.529999,35.529999,35.250000,35.250000,35.040409,251300
2017-09-08,35.419998,35.419998,35.209999,35.270000,35.060291,132900
2017-09-11,35.360001,35.639999,35.349998,35.570000,35.358505,438200
2017-09-12,35.759998,35.779999,35.680000,35.730000,35.517555,81100
2017-09-13,35.709999,35.709999,35.500000,35.520000,35.308800,122200
2017-09-14,35.419998,35.610001,35.419998,35.509998,35.298855,83000
2017-09-15,35.509998,35.669998,35.500000,35.660000,35.447971,56500
2017-09-18,35.680000,35.849998,35.660000,35.689999,35.477787,170300
2017-09-19,35.709999,35.790001,35.680000,35.779999,35.567253,70600
2017-09-20,35.759998,35.759998,35.259998,35.430000,35.219337,331600
2017-09-21,35.369999,35.369999,35.160000,35.250000,35.040409,97200
2017-09-22,34.840000,34.849998,34.689999,34.779999,34.573200,115700
2017-09-25,34.340000,34.340000,33.869999,34.000000,33.797840,229700
2017-09-26,33.959999,34.110001,33.959999,34.090000,33.887302,173800
2017-09-27,33.560001,33.560001,33.369999,33.500000,33.300812,538100
2017-09-28,33.529999,33.910000,33.529999,33.889999,33.688492,799300
2017-09-29,34.040001,34.119999,33.900002,34.099998,33.897243,136900
2017-10-02,34.130001,34.130001,33.910000,33.930000,33.728256,184100
2017-10-03,33.980000,34.160000,33.980000,34.139999,33.937008,254700
2017-10-04,34.389999,34.480000,34.349998,34.400002,34.195461,652900
2017-10-05,34.430000,34.480000,34.310001,34.369999,34.165638,126900
2017-10-06,34.439999,34.439999,34.230000,34.430000,34.225281,123400
2017-10-09,34.529999,34.560001,34.439999,34.450001,34.245167,89600
2017-10-10,34.730000,34.840000,34.700001,34.779999,34.573200,139300
2017-10-11,34.660000,34.689999,34.560001,34.630001,34.424095,62600
2017-10-12,35.099998,35.139999,35.000000,35.070000,34.861477,147000
2017-10-13,35.330002,35.709999,35.290001,35.610001,35.398266,250400
2017-10-16,35.779999,35.820000,35.650002,35.680000,35.467850,162300
2017-10-17,35.500000,35.509998,35.330002,35.419998,35.209396,150800
2017-10-18,35.470001,35.470001,35.349998,35.410000,35.199455,165100
2017-10-19,35.279999,35.290001,35.049999,35.180000,34.970821,143000
2017-10-20,35.500000,35.500000,35.209999,35.310001,35.100052,190900
