Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,14.820000,14.880000,14.790000,14.870000,14.593198,88900
2017-07-17,14.640000,14.670000,14.530000,14.540000,14.269342,94200
2017-07-18,14.630000,14.630000,14.540000,14.560000,14.288970,77500
2017-07-19,14.640000,14.730000,14.600000,14.650000,14.377294,74300
2017-07-20,14.660000,14.660000,14.550000,14.580000,14.308598,94500
2017-07-21,14.580000,14.620000,14.530000,14.600000,14.328226,138500
2017-07-24,14.670000,14.670000,14.520000,14.540000,14.269342,248600
2017-07-25,14.710000,14.870000,14.650000,14.680000,14.406736,120100
2017-07-26,14.760000,14.820000,14.760000,14.790000,14.514689,70800
2017-07-27,14.850000,14.900000,14.630000,14.680000,14.406736,103100
2017-07-28,14.840000,14.840000,14.670000,14.730000,14.455805,91800
2017-07-31,14.820000,14.840000,14.680000,14.780000,14.504875,461000
2017-08-01,14.780000,14.820000,14.780000,14.780000,14.504875,121900
2017-08-02,14.800000,14.810000,14.710000,14.740000,14.465618,188100
2017-08-03,14.790000,14.790000,14.680000,14.700000,14.426364,88900
2017-08-04,14.750000,14.790000,14.690000,14.750000,14.475432,92700
2017-08-07,14.710000,14.820000,14.710000,14.800000,14.524503,71000
2017-08-08,14.780000,14.800000,14.600000,14.660000,14.387109,130100
2017-08-09,14.580000,14.580000,14.450000,14.510000,14.239901,146700
2017-08-10,14.400000,14.470000,14.100000,14.140000,13.876789,348000
2017-08-11,14.310000,14.360000,14.260000,14.320000,14.053437,186500
2017-08-14,14.400000,14.450000,14.300000,14.350000,14.082879,108600
2017-08-15,14.320000,14.350000,14.290000,14.340000,14.073066,35500
2017-08-16,14.410000,14.430000,14.300000,14.360000,14.092692,33300
2017-08-17,14.340000,14.340000,14.110000,14.110000,13.847345,89700
2017-08-18,14.190000,14.230000,14.070000,14.190000,13.925857,118000
2017-08-21,14.230000,14.230000,14.090000,14.150000,13.886602,49400
2017-08-22,14.100000,14.130000,14.030000,14.070000,13.808091,128100
2017-08-23,14.070000,14.230000,14.070000,14.160000,13.896416,98200
2017-08-24,14.250000,14.280000,14.220000,14.250000,13.984740,47100
2017-08-25,14.290000,14.470000,14.290000,14.410000,14.141762,67800
2017-08-28,14.480000,14.580000,14.410000,14.490000,14.220272,47700
2017-08-29,14.450000,14.530000,14.410000,14.500000,14.230086,59300
2017-08-30,14.540000,14.670000,14.530000,14.550000,14.279156,22400
2017-08-31,14.610000,14.690000,14.590000,14.680000,14.406736,46800
2017-09-01,14.730000,14.740000,14.570000,14.650000,14.377294,185200
2017-09-05,14.670000,14.700000,14.550000,14.650000,14.377294,130600
2017-09-06,14.650000,14.750000,14.600000,14.750000,14.475432,44200
2017-09-07,14.750000,14.850000,14.710000,14.820000,14.544129,56100
2017-09-08,14.850000,14.900000,14.820000,14.830000,14.553944,37900
2017-09-11,14.830000,14.830000,14.690000,14.760000,14.485247,79800
2017-09-12,14.740000,14.800000,14.720000,14.800000,14.524503,51000
2017-09-13,14.820000,14.840000,14.760000,14.790000,14.514689,71300
2017-09-14,14.880000,14.950000,14.860000,14.900000,14.622641,96900
2017-09-15,14.900000,15.000000,14.840000,14.970000,14.691338,110800
2017-09-18,14.990000,15.030000,14.920000,15.000000,14.720779,135200
2017-09-19,15.000000,15.070000,14.930000,15.030000,14.750220,107000
2017-09-20,14.880000,15.000000,14.830000,14.920000,14.642269,94100
2017-09-21,14.820000,14.990000,14.820000,14.970000,14.691338,196100
2017-09-22,14.850000,14.960000,14.830000,14.900000,14.622641,104200
2017-09-25,14.880000,14.900000,14.700000,14.720000,14.445992,170900
2017-09-26,14.840000,14.850000,14.740000,14.800000,14.524503,65100
2017-09-27,14.800000,14.930000,14.800000,14.870000,14.593198,117600
2017-09-28,14.810000,14.930000,14.810000,14.880000,14.603013,57500
2017-09-29,14.970000,14.980000,14.880000,14.910000,14.632455,18400
2017-10-02,14.900000,14.900000,14.810000,14.830000,14.553944,90000
2017-10-03,14.840000,14.910000,14.830000,14.890000,14.612827,34100
2017-10-04,14.940000,14.950000,14.850000,14.850000,14.573572,83300
2017-10-05,14.890000,15.000000,14.890000,15.000000,14.720779,65400
2017-10-06,14.920000,15.000000,14.870000,14.970000,14.691338,62400
2017-10-09,14.990000,15.090000,14.930000,15.060000,14.779663,93500
2017-10-10,15.120000,15.150000,15.000000,15.150000,14.867987,119800
2017-10-11,15.160000,15.190000,15.080000,15.180000,14.897429,99600
2017-10-12,15.180000,15.190000,15.130000,15.190000,14.907242,59600
2017-10-13,15.210000,15.300000,15.190000,15.300000,15.015196,151000
2017-10-16,15.300000,15.340000,15.260000,15.330000,15.044637,127400
2017-10-17,15.370000,15.410000,15.210000,15.230000,14.946498,132200
2017-10-18,15.280000,15.450000,15.280000,15.420000,15.132961,197500
2017-10-19,15.410000,15.500000,15.360000,15.490000,15.201657,169400
2017-10-20,15.490000,15.500000,15.400000,15.460000,15.172216,122400
2017-10-23,15.450000,15.490000,15.370000,15.390000,15.103519,66300
2017-10-24,15.420000,15.590000,15.420000,15.560000,15.270356,190100
2017-10-25,15.600000,15.630000,15.510000,15.600000,15.309610,118800
2017-10-26,15.600000,15.790000,15.600000,15.710000,15.417562,173300
2017-10-27,15.800000,16.000000,15.790000,16.000000,15.702165,269800
2017-10-30,15.800000,16.129999,15.800000,16.090000,15.790490,247100
2017-10-31,16.000000,16.080000,15.880000,16.020000,15.721793,375800
2017-11-01,16.020000,16.420000,16.000000,16.360001,16.055466,409000
2017-11-02,16.090000,16.219999,16.000000,16.070000,15.770862,129300
2017-11-03,16.080000,16.290001,16.080000,16.160000,15.859186,203600
2017-11-06,16.139999,16.280001,16.110001,16.139999,15.839558,117300
2017-11-07,16.180000,16.240000,16.049999,16.110001,15.810118,89400
2017-11-08,16.120001,16.350000,16.110001,16.350000,16.045649,172900
2017-11-09,16.129999,16.180000,15.890000,16.020000,15.721793,287400
2017-11-10,16.100000,16.219999,16.030001,16.139999,15.839558,249100
2017-11-13,16.240000,16.370001,16.180000,16.340000,16.035837,403600
2017-11-14,16.309999,16.450001,16.280001,16.360001,16.055466,266900
2017-11-15,16.340000,16.379999,16.100000,16.320000,16.016209,345600
2017-11-16,16.480000,16.809999,16.480000,16.780001,16.467646,455500
2017-11-17,16.730000,16.780001,16.700001,16.750000,16.438204,162800
2017-11-20,16.870001,16.990000,16.860001,16.980000,16.663923,304900
2017-11-21,17.010000,17.100000,16.820000,16.860001,16.546156,528300
2017-11-22,17.000000,17.000000,16.820000,16.860001,16.546156,193300
2017-11-24,16.969999,17.040001,16.879999,16.950001,16.634481,93200
2017-11-27,16.990000,17.080000,16.950001,16.950001,16.634481,317600
2017-11-28,17.020000,17.070000,16.980000,17.000000,16.683552,193400
2017-11-29,17.049999,17.059999,16.900000,16.980000,16.663923,182400
2017-11-30,16.980000,17.049999,16.900000,16.940001,16.624666,156800
2017-12-01,17.100000,17.100000,16.580000,16.770000,16.457832,443500
2017-12-04,17.120001,17.469999,17.100000,17.150000,16.830757,205300
2017-12-05,16.990000,17.049999,16.840000,16.860001,16.546156,189500
2017-12-06,16.590000,16.790001,16.500000,16.690001,16.379322,337300
2017-12-07,16.530001,16.680000,16.520000,16.600000,16.290997,135900
2017-12-08,16.740000,16.740000,16.600000,16.690001,16.379322,137000
2017-12-11,16.570000,16.580000,16.400000,16.500000,16.192858,245600
2017-12-12,16.469999,16.469999,16.330000,16.360001,16.055466,173700
2017-12-13,16.370001,16.620001,16.360001,16.600000,16.290997,122400
2017-12-14,16.690001,16.820000,16.610001,16.809999,16.497086,130100
2017-12-15,16.820000,17.000000,16.690001,16.750000,16.438204,108000
2017-12-18,16.820000,16.930000,16.809999,16.900000,16.737295,160000
2017-12-19,16.900000,16.900000,16.750000,16.809999,16.648163,115400
2017-12-20,17.049999,17.110001,16.920000,17.059999,16.895756,136600
2017-12-21,17.090000,17.090000,16.930000,16.940001,16.776913,140000
2017-12-22,16.940001,17.049999,16.799999,17.020000,16.856140,156900
2017-12-26,17.049999,17.100000,16.969999,17.030001,16.866045,94200
2017-12-27,17.110001,17.299999,17.040001,17.260000,17.118961,150100
2017-12-28,17.440001,17.670000,17.309999,17.639999,17.495855,305500
2017-12-29,17.770000,18.000000,17.760000,17.879999,17.733894,457900
2018-01-02,17.950001,18.000000,17.830000,18.000000,17.852915,346100
2018-01-03,18.020000,18.340000,18.020000,18.299999,18.150461,415000
2018-01-04,18.360001,18.520000,18.330000,18.510000,18.358747,644900
2018-01-05,18.450001,18.520000,18.379999,18.490000,18.338909,322200
2018-01-08,18.639999,18.799999,18.639999,18.770000,18.616623,417500
2018-01-09,18.889999,18.950001,18.790001,18.809999,18.656294,522000
2018-01-10,18.809999,18.879999,18.370001,18.420000,18.269482,489600
2018-01-11,18.639999,18.990000,18.639999,18.980000,18.824905,815300
2018-01-12,19.000000,19.110001,18.809999,19.100000,18.943926,368600
2018-01-16,19.230000,19.360001,19.100000,19.110001,18.953844,455400
2018-01-17,19.059999,19.070000,18.809999,18.930000,18.775314,465300
2018-01-18,19.040001,19.100000,18.700001,18.730000,18.576948,490100
2018-01-19,19.100000,19.100000,18.910000,18.940001,18.785233,329300
2018-01-22,19.290001,19.440001,19.170000,19.410000,19.251392,519200
2018-01-23,19.500000,19.650000,19.420000,19.610001,19.449759,540000
2018-01-24,19.610001,19.670000,19.330000,19.379999,19.221636,615100
2018-01-25,19.580000,19.610001,19.480000,19.580000,19.420004,302100
2018-01-26,19.700001,19.879999,19.620001,19.879999,19.717550,457200
2018-01-29,19.709999,19.780001,19.680000,19.730000,19.568777,552600
2018-01-30,19.430000,19.510000,19.270000,19.270000,19.112537,444700
2018-01-31,19.340000,19.680000,19.320000,19.670000,19.509268,560400
2018-02-01,19.480000,19.580000,19.150000,19.490000,19.330738,584500
2018-02-02,19.490000,19.490000,18.549999,18.559999,18.408337,1025000
2018-02-05,18.139999,18.240000,17.260000,17.520000,17.376837,1126100
2018-02-06,17.120001,18.129999,17.010000,18.040001,17.892588,791300
2018-02-07,18.049999,18.200001,17.610001,17.610001,17.466101,638100
2018-02-08,17.719999,17.889999,17.049999,17.080000,16.940432,464000
2018-02-09,17.200001,17.350000,16.559999,17.280001,17.138798,1291000
2018-02-12,17.660000,17.879999,17.400000,17.549999,17.406591,488700
2018-02-13,17.629999,18.020000,17.570000,17.950001,17.803324,348700
2018-02-14,17.950001,18.610001,17.930000,18.610001,18.457930,478400
2018-02-15,18.670000,18.969999,18.559999,18.950001,18.795153,371000
2018-02-16,18.799999,19.000000,18.650000,18.900000,18.745560,225100
2018-02-20,18.650000,19.030001,18.530001,18.879999,18.725723,764400
2018-02-21,18.900000,19.000000,18.639999,18.639999,18.487684,274200
2018-02-22,18.830000,18.940001,18.639999,18.750000,18.596785,207900
2018-02-23,18.879999,19.139999,18.799999,19.120001,18.963762,362800
2018-02-26,19.120001,19.270000,19.110001,19.240000,19.082781,339400
2018-02-27,19.200001,19.200001,18.709999,18.740000,18.586866,358200
2018-02-28,18.799999,18.990000,18.629999,18.680000,18.527357,322200
2018-03-01,18.730000,18.740000,18.230000,18.320000,18.170300,726600
2018-03-02,18.330000,18.580000,18.330000,18.490000,18.338909,589000
2018-03-05,18.270000,18.700001,18.230000,18.650000,18.497602,466800
2018-03-06,18.920000,18.920000,18.500000,18.660000,18.507521,147200
2018-03-07,18.459999,18.590000,18.379999,18.559999,18.408337,293600
2018-03-08,18.639999,18.850000,18.620001,18.809999,18.656294,245400
2018-03-09,18.879999,19.000000,18.820000,19.000000,18.844742,231700
2018-03-12,18.920000,18.950001,18.799999,18.900000,18.745560,331200
2018-03-13,19.030001,19.139999,18.940001,18.990000,18.834824,276900
2018-03-14,19.110001,19.170000,18.969999,19.020000,18.864580,234800
2018-03-15,19.100000,19.100000,18.799999,18.830000,18.676132,215000
2018-03-16,18.889999,19.110001,18.840000,19.070000,18.914171,222000
2018-03-19,19.070000,19.230000,19.049999,19.160000,19.003435,540400
2018-03-20,19.240000,19.379999,19.139999,19.379999,19.221636,313200
2018-03-21,19.420000,19.719999,19.420000,19.690001,19.529104,338500
2018-03-22,19.420000,19.639999,19.090000,19.120001,18.963762,486400
2018-03-23,18.990000,19.129999,18.500000,18.610001,18.457930,452200
2018-03-26,19.030001,19.549999,19.030001,19.530001,19.370413,444800
2018-03-27,19.650000,19.650000,19.110001,19.250000,19.092699,764000
2018-03-28,19.400000,19.559999,19.260000,19.440001,19.281147,324300
2018-03-29,19.440001,19.559999,19.330000,19.559999,19.400166,339600
2018-04-02,19.650000,19.840000,19.400000,19.530001,19.370413,352000
2018-04-03,19.770000,20.270000,19.629999,20.250000,20.084528,727900
2018-04-04,19.910000,20.500000,19.790001,20.389999,20.223383,511800
2018-04-05,20.320000,20.360001,20.120001,20.270000,20.104366,272200
2018-04-06,20.379999,20.400000,20.010000,20.020000,19.856409,320900
2018-04-09,20.250000,20.320000,20.080000,20.170000,20.005182,283900
2018-04-10,20.120001,20.309999,20.059999,20.170000,20.005182,381700
2018-04-11,19.740000,19.879999,19.500000,19.540001,19.380331,431700
2018-04-12,19.590000,19.780001,19.540001,19.740000,19.578695,210600
2018-04-13,19.709999,19.750000,19.559999,19.610001,19.449759,131400
2018-04-16,19.610001,19.660000,19.510000,19.590000,19.429922,164800
2018-04-17,19.610001,19.700001,19.500000,19.610001,19.449759,284200
2018-04-18,19.490000,19.490000,19.260000,19.290001,19.132374,267300
2018-04-19,18.940001,18.940001,18.459999,18.490000,18.338909,499700
2018-04-20,18.840000,18.889999,18.590000,18.620001,18.467848,226700
2018-04-23,18.430000,18.440001,18.139999,18.209999,18.061197,569100
2018-04-24,18.290001,18.400000,17.980000,18.059999,17.912424,516700
2018-04-25,18.120001,18.219999,17.900000,18.090000,17.942179,355800
2018-04-26,18.010000,18.120001,17.860001,17.860001,17.714058,311700
2018-04-27,18.010000,18.150000,17.910000,17.959999,17.813240,156400
2018-04-30,18.129999,18.129999,17.879999,17.879999,17.733894,336400
2018-05-01,17.860001,17.969999,17.590000,17.709999,17.565283,599900
2018-05-02,17.760000,17.910000,17.379999,17.389999,17.247898,346400
2018-05-03,17.469999,17.580000,17.360001,17.469999,17.327244,552600
2018-05-04,17.520000,17.700001,17.450001,17.639999,17.495855,122800
2018-05-07,17.889999,18.049999,17.889999,17.950001,17.803324,505100
2018-05-08,17.990000,18.049999,17.930000,18.030001,17.882669,206500
2018-05-09,18.030001,18.090000,17.879999,17.940001,17.793406,273100
2018-05-10,17.850000,17.900000,17.760000,17.870001,17.723978,180200
2018-05-11,17.940001,17.950001,17.850000,17.850000,17.704140,109700
2018-05-14,18.200001,18.280001,18.120001,18.150000,18.001688,292900
2018-05-15,18.200001,18.200001,18.030001,18.059999,17.912424,182000
2018-05-16,17.879999,17.879999,17.639999,17.860001,17.714058,296100
2018-05-17,17.660000,17.730000,17.370001,17.430000,17.287573,353000
2018-05-18,17.450001,17.549999,17.430000,17.520000,17.376837,133800
2018-05-21,17.340000,17.440001,17.090000,17.160000,17.019777,315400
2018-05-22,16.750000,17.000000,16.450001,16.490000,16.355253,1125800
2018-05-23,16.500000,16.719999,16.490000,16.719999,16.583372,350700
2018-05-24,16.600000,16.700001,16.360001,16.490000,16.355253,318800
2018-05-25,16.350000,16.389999,16.200001,16.260000,16.127132,308000
2018-05-29,16.299999,16.379999,16.000000,16.059999,15.928766,467800
2018-05-30,16.100000,16.430000,16.100000,16.389999,16.256069,406100
2018-05-31,16.580000,16.750000,16.549999,16.690001,16.553619,256200
2018-06-01,16.930000,17.280001,16.830000,17.280001,17.138798,345900
2018-06-04,17.490000,17.790001,17.400000,17.670000,17.525610,797100
2018-06-05,17.670000,17.750000,17.330000,17.400000,17.257816,624100
2018-06-06,17.590000,17.709999,17.500000,17.709999,17.565283,140500
2018-06-07,17.650000,17.680000,17.500000,17.530001,17.386755,184100
2018-06-08,17.440001,17.580000,17.410000,17.490000,17.347082,190200
2018-06-11,17.559999,17.559999,17.400000,17.480000,17.337162,119200
2018-06-12,17.320000,17.320000,17.020000,17.090000,16.950350,278600
2018-06-13,17.150000,17.250000,17.080000,17.090000,16.950350,107200
2018-06-14,17.090000,17.090000,17.000000,17.010000,16.871004,146000
2018-06-15,17.000000,17.010000,16.799999,16.950001,16.811495,212000
2018-06-18,16.670000,16.670000,16.360001,16.469999,16.335415,225500
2018-06-19,16.000000,16.150000,15.900000,16.070000,15.938684,320600
2018-06-20,16.309999,16.500000,16.180000,16.350000,16.216398,348300
2018-06-21,16.270000,16.270000,16.020000,16.020000,15.889094,304300
2018-06-22,16.340000,16.420000,16.240000,16.320000,16.186642,143600
2018-06-25,16.410000,16.459999,16.260000,16.370001,16.236235,436400
2018-06-26,16.350000,16.370001,16.209999,16.320000,16.186642,108300
2018-06-27,16.350000,16.400000,16.080000,16.080000,15.948604,122100
2018-06-28,16.000000,16.049999,15.680000,15.890000,15.760157,191300
2018-06-29,16.040001,16.080000,15.900000,15.970000,15.839502,96900
2018-07-02,15.800000,15.800000,15.650000,15.720000,15.591545,210300
2018-07-03,15.610000,15.610000,15.130000,15.140000,15.016285,528600
2018-07-05,15.140000,15.200000,15.030000,15.110000,14.986529,310500
2018-07-06,15.260000,15.510000,15.260000,15.430000,15.303915,204800
2018-07-09,15.500000,15.630000,15.390000,15.470000,15.343588,415100
2018-07-10,15.610000,15.610000,15.380000,15.480000,15.353506,241300
2018-07-11,15.170000,15.310000,15.170000,15.270000,15.145223,368400
2018-07-12,15.480000,15.560000,15.400000,15.550000,15.422935,218700
2018-07-13,15.730000,15.730000,15.560000,15.650000,15.522117,182800
2018-07-16,15.740000,15.740000,15.640000,15.680000,15.551872,53400
2018-07-17,15.680000,15.950000,15.680000,15.920000,15.789910,124500
2018-07-18,16.100000,16.170000,16.030001,16.090000,15.958522,191500
2018-07-19,16.090000,16.180000,15.870000,15.940000,15.809747,302400
2018-07-20,16.000000,16.200001,15.760000,16.000000,15.869257,190900
2018-07-23,15.850000,15.970000,15.740000,15.820000,15.690727,166000
2018-07-24,15.920000,16.020000,15.850000,15.870000,15.740319,141500
2018-07-25,15.950000,16.170000,15.870000,16.160000,16.027950,85400
2018-07-26,16.090000,16.120001,16.049999,16.100000,15.968440,131500
2018-07-27,16.230000,16.260000,16.030001,16.090000,15.958522,131400
2018-07-30,16.170000,16.230000,16.110001,16.190001,16.057705,102000
2018-07-31,16.360001,16.530001,16.299999,16.459999,16.325497,248000
2018-08-01,16.410000,16.520000,16.299999,16.350000,16.216398,228700
2018-08-02,16.299999,16.299999,16.120001,16.180000,16.047787,266200
2018-08-03,16.180000,16.379999,16.180000,16.320000,16.186642,66300
2018-08-06,16.270000,16.320000,16.150000,16.219999,16.087458,51300
2018-08-07,16.309999,16.400000,16.250000,16.320000,16.186642,89800
2018-08-08,16.389999,16.500000,16.270000,16.440001,16.305662,59500
2018-08-09,16.350000,16.440001,16.309999,16.309999,16.176723,61200
2018-08-10,16.280001,16.280001,16.090000,16.150000,16.018030,337400
2018-08-13,16.139999,16.240000,16.100000,16.120001,15.988277,106300
2018-08-14,16.200001,16.610001,16.180000,16.549999,16.414762,283400
2018-08-15,16.260000,16.400000,16.000000,16.110001,15.978358,176600
2018-08-16,16.150000,16.290001,16.120001,16.219999,16.087458,144500
2018-08-17,16.219999,16.400000,16.150000,16.400000,16.265987,80100
2018-08-20,16.379999,16.400000,16.100000,16.160000,16.027950,142400
2018-08-21,16.309999,16.650000,16.309999,16.559999,16.424681,286900
2018-08-22,16.570000,16.680000,16.570000,16.570000,16.434599,109700
2018-08-23,16.570000,16.580000,16.420000,16.459999,16.325497,47700
2018-08-24,16.570000,16.680000,16.480000,16.620001,16.484192,153300
2018-08-27,16.690001,16.780001,16.660000,16.760000,16.623047,174500
2018-08-28,16.820000,16.840000,16.680000,16.709999,16.573454,74900
2018-08-29,16.730000,16.750000,16.559999,16.709999,16.573454,96500
2018-08-30,16.690001,16.690001,16.440001,16.500000,16.365171,123300
2018-08-31,16.500000,16.650000,16.490000,16.559999,16.424681,107600
2018-09-04,16.280001,16.379999,16.200001,16.270000,16.137051,451500
2018-09-05,16.190001,16.200001,16.070000,16.160000,16.027950,268200
2018-09-06,16.049999,16.139999,15.980000,16.010000,15.879175,195300
2018-09-07,16.000000,16.230000,16.000000,16.090000,15.958522,230500
2018-09-10,16.090000,16.190001,16.040001,16.150000,16.018030,78100
2018-09-11,16.400000,16.559999,16.270000,16.559999,16.424681,147200
2018-09-12,16.570000,16.790001,16.500000,16.790001,16.652802,247000
2018-09-13,16.790001,16.910000,16.690001,16.790001,16.652802,289900
2018-09-14,16.790001,16.790001,16.540001,16.629999,16.494108,213400
2018-09-17,16.559999,16.650000,16.510000,16.510000,16.375090,110900
2018-09-18,16.559999,16.860001,16.559999,16.760000,16.623047,397600
2018-09-19,16.790001,16.850000,16.780001,16.809999,16.672638,248900
2018-09-20,16.889999,16.910000,16.709999,16.820000,16.682556,326300
2018-09-21,16.820000,16.820000,16.580000,16.580000,16.444517,259300
2018-09-24,16.660000,16.850000,16.379999,16.820000,16.682556,396400
2018-09-25,16.840000,16.940001,16.840000,16.910000,16.771820,99800
2018-09-26,16.930000,16.930000,16.730000,16.790001,16.652802,281900
2018-09-27,16.799999,16.889999,16.790001,16.820000,16.682556,401300
2018-09-28,16.840000,16.900000,16.730000,16.809999,16.672638,257300
2018-10-01,16.799999,16.809999,16.549999,16.580000,16.444517,378400
2018-10-02,16.549999,16.719999,16.530001,16.570000,16.434599,190000
2018-10-03,16.740000,16.750000,16.469999,16.490000,16.355253,86900
2018-10-04,16.540001,16.660000,16.400000,16.410000,16.275906,192500
2018-10-05,16.330000,16.360001,16.110001,16.219999,16.087458,216300
2018-10-08,16.170000,16.240000,16.070000,16.170000,16.037868,280600
2018-10-09,16.110001,16.120001,16.049999,16.100000,15.968440,254200
2018-10-10,16.049999,16.049999,15.650000,15.650000,15.522117,330900
2018-10-11,15.300000,15.470000,15.030000,15.030000,14.907183,760600
2018-10-12,15.650000,15.720000,15.420000,15.610000,15.482444,225100
2018-10-15,15.540000,15.670000,15.510000,15.580000,15.452689,193800
2018-10-16,15.680000,16.000000,15.650000,15.970000,15.839502,221200
2018-10-17,15.920000,15.930000,15.690000,15.700000,15.571709,216200
2018-10-18,15.680000,15.720000,15.300000,15.500000,15.373343,232800
2018-10-19,15.670000,15.720000,15.560000,15.590000,15.462607,89100
2018-10-22,15.700000,15.740000,15.500000,15.520000,15.393180,75400
2018-10-23,15.360000,15.530000,15.190000,15.420000,15.293997,179900
2018-10-24,15.450000,15.450000,14.930000,14.990000,14.867510,413400
2018-10-25,15.080000,15.240000,15.000000,15.150000,15.026202,352900
2018-10-26,14.890000,14.970000,14.660000,14.870000,14.748490,234300
2018-10-29,14.740000,14.830000,14.370000,14.490000,14.371595,274300
2018-10-30,14.660000,14.740000,14.540000,14.730000,14.609634,188500
2018-10-31,15.070000,15.210000,15.020000,15.180000,15.055958,152100
2018-11-01,15.080000,15.320000,15.080000,15.280000,15.155140,243000
2018-11-02,15.500000,15.690000,15.190000,15.260000,15.135304,446500
2018-11-05,15.310000,15.540000,15.310000,15.470000,15.343588,200100
2018-11-06,15.450000,15.530000,15.390000,15.450000,15.323751,112000
2018-11-07,15.600000,15.690000,15.510000,15.690000,15.561790,76000
2018-11-08,15.700000,15.820000,15.510000,15.590000,15.462607,134700
2018-11-09,15.450000,15.500000,15.250000,15.290000,15.165059,151500
2018-11-12,15.170000,15.400000,15.150000,15.190000,15.065875,206800
2018-11-13,15.190000,15.290000,15.110000,15.140000,15.016285,114700
2018-11-14,15.140000,15.300000,15.020000,15.110000,14.986529,67500
2018-11-15,15.150000,15.280000,14.970000,15.230000,15.105549,214600
2018-11-16,15.090000,15.220000,15.010000,15.190000,15.065875,119300
2018-11-19,15.190000,15.240000,14.960000,14.990000,14.867510,172900
2018-11-20,14.900000,15.080000,14.890000,14.960000,14.837755,196700
2018-11-21,15.230000,15.430000,15.170000,15.340000,15.214650,123300
2018-11-23,15.200000,15.350000,15.160000,15.220000,15.095631,30200
2018-11-26,15.350000,15.640000,15.350000,15.570000,15.442770,171700
2018-11-27,15.550000,15.600000,15.430000,15.590000,15.462607,301900
2018-11-28,15.600000,16.049999,15.600000,15.960000,15.829584,617100
2018-11-29,15.880000,15.900000,15.750000,15.800000,15.670892,287000
2018-11-30,15.770000,15.800000,15.640000,15.700000,15.571709,196400
2018-12-03,16.010000,16.100000,15.910000,15.960000,15.829584,240600
2018-12-04,15.960000,16.040001,15.690000,15.700000,15.571709,267100
2018-12-06,15.640000,15.880000,15.460000,15.840000,15.710565,290400
2018-12-07,15.880000,15.950000,15.500000,15.570000,15.442770,239900
2018-12-10,15.580000,15.710000,15.300000,15.600000,15.472526,435400
2018-12-11,15.600000,15.700000,15.500000,15.580000,15.452689,164500
2018-12-12,15.720000,15.940000,15.720000,15.840000,15.710565,201800
2018-12-13,15.800000,15.860000,15.740000,15.770000,15.641137,135700
2018-12-14,15.660000,15.770000,15.520000,15.550000,15.422935,160400
2018-12-17,15.490000,15.490000,15.190000,15.240000,15.115467,256800
2018-12-18,15.250000,15.400000,15.220000,15.260000,15.135304,117800
2018-12-19,15.140000,15.350000,14.820000,14.930000,14.808001,236300
2018-12-20,14.930000,15.110000,14.930000,14.950000,14.950000,154700
2018-12-21,14.950000,15.030000,14.580000,14.630000,14.630000,220500
2018-12-24,14.550000,14.800000,14.520000,14.560000,14.560000,85000
2018-12-26,14.560000,14.930000,14.540000,14.930000,14.930000,168900
2018-12-27,14.850000,14.920000,14.680000,14.900000,14.900000,178800
2018-12-28,14.880000,14.970000,14.750000,14.850000,14.850000,262800
2018-12-31,14.850000,14.970000,14.700000,14.750000,14.750000,237500
2019-01-02,14.690000,15.110000,14.650000,14.900000,14.900000,267900
2019-01-03,14.760000,14.830000,14.400000,14.480000,14.480000,203300
2019-01-04,14.640000,14.920000,14.610000,14.910000,14.910000,187600
2019-01-07,14.940000,15.090000,14.840000,15.040000,15.040000,264400
2019-01-08,15.020000,15.050000,14.810000,14.960000,14.960000,120900
2019-01-09,15.040000,15.210000,15.020000,15.150000,15.150000,149100
2019-01-10,15.150000,15.290000,15.090000,15.290000,15.290000,156800
2019-01-11,15.210000,15.310000,15.100000,15.300000,15.300000,86100
2019-01-14,15.250000,15.250000,15.110000,15.230000,15.230000,205900
2019-01-15,15.240000,15.410000,15.240000,15.360000,15.360000,278000
2019-01-16,15.420000,15.430000,15.330000,15.370000,15.370000,124000
2019-01-17,15.340000,15.430000,15.210000,15.390000,15.390000,247800
2019-01-18,15.480000,15.500000,15.360000,15.470000,15.470000,213900
2019-01-22,15.390000,15.470000,15.140000,15.250000,15.250000,267400
2019-01-23,15.440000,15.530000,15.380000,15.530000,15.530000,104500
2019-01-24,15.450000,15.520000,15.350000,15.470000,15.470000,232800
2019-01-25,15.570000,15.810000,15.500000,15.810000,15.810000,805200
2019-01-28,15.750000,15.940000,15.700000,15.890000,15.890000,469700
2019-01-29,15.850000,15.900000,15.640000,15.750000,15.750000,220000
2019-01-30,15.820000,15.950000,15.670000,15.950000,15.950000,245200
2019-01-31,15.890000,15.890000,15.720000,15.840000,15.840000,264000
2019-02-01,15.610000,15.710000,15.490000,15.590000,15.590000,307500
2019-02-04,15.460000,15.720000,15.390000,15.680000,15.680000,106300
2019-02-05,15.580000,15.780000,15.570000,15.710000,15.710000,127400
2019-02-06,15.720000,15.740000,15.620000,15.700000,15.700000,83200
2019-02-07,15.670000,15.670000,15.320000,15.400000,15.400000,174800
2019-02-08,15.420000,15.490000,15.350000,15.490000,15.490000,133600
2019-02-11,15.740000,15.770000,15.650000,15.660000,15.660000,189600
2019-02-12,15.960000,16.030001,15.920000,16.010000,16.010000,470400
2019-02-13,16.270000,16.270000,16.070000,16.080000,16.080000,369800
