Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,19.650000,19.690001,19.480000,19.620001,15.780227,66700
2012-06-11,20.059999,20.139999,19.620001,19.629999,15.788269,103800
2012-06-12,20.010000,20.150000,20.000000,20.139999,16.198456,34000
2012-06-13,20.080000,20.309999,20.030001,20.070000,16.142159,36100
2012-06-14,19.969999,20.110001,19.780001,20.030001,16.109983,36800
2012-06-15,20.120001,20.240000,20.040001,20.219999,16.262800,40000
2012-06-18,20.180000,20.290001,20.100000,20.219999,16.262800,77900
2012-06-19,20.299999,20.549999,20.260000,20.379999,16.391487,42800
2012-06-20,20.440001,20.520000,20.209999,20.500000,16.488005,339000
2012-06-21,20.040001,20.040001,19.500000,19.500000,15.683709,78800
2012-06-22,19.790001,19.790001,19.549999,19.680000,15.828482,15700
2012-06-25,19.540001,19.540001,19.240000,19.320000,15.538937,36400
2012-06-26,19.540001,19.559999,19.350000,19.480000,15.667624,36300
2012-06-27,19.730000,19.750000,19.629999,19.680000,15.828482,36400
2012-06-28,19.340000,19.430000,19.209999,19.410000,15.611325,250800
2012-06-29,19.690001,19.879999,19.660000,19.820000,15.941083,156000
2012-07-02,19.860001,19.870001,19.709999,19.860001,15.973254,28500
2012-07-03,19.969999,20.180000,19.959999,20.129999,16.190413,49100
2012-07-05,20.180000,20.280001,20.070000,20.120001,16.182373,30200
2012-07-06,20.170000,20.170000,20.030001,20.049999,16.126070,29100
2012-07-09,19.980000,19.980000,19.840000,19.959999,16.053682,33500
2012-07-10,20.080000,20.080000,19.639999,19.750000,15.884781,51400
2012-07-11,19.889999,19.900000,19.740000,19.870001,15.981299,31400
2012-07-12,19.680000,19.760000,19.510000,19.730000,15.868698,18200
2012-07-13,19.660000,19.950001,19.660000,19.910000,16.013472,21500
2012-07-16,19.709999,19.719999,19.520000,19.719999,15.860654,43500
2012-07-17,19.730000,19.850000,19.500000,19.760000,15.892827,43200
2012-07-18,19.350000,19.600000,19.350000,19.530001,15.707841,37000
2012-07-19,19.410000,19.520000,19.360001,19.450001,15.643497,32900
2012-07-20,19.280001,19.280001,19.000000,19.040001,15.313738,105500
2012-07-23,18.750000,18.870001,18.610001,18.830000,15.144834,127600
2012-07-24,18.850000,18.850000,18.590000,18.760000,15.088534,422300
2012-07-25,18.559999,18.629999,18.440001,18.490000,14.871373,266700
2012-07-26,18.670000,18.790001,18.580000,18.760000,15.088534,76400
2012-07-27,18.850000,19.270000,18.430000,19.209999,15.450462,140200
2012-07-30,18.850000,18.969999,18.799999,18.879999,15.185049,117000
2012-07-31,18.900000,19.000000,18.840000,18.850000,15.160920,47000
2012-08-01,19.160000,19.250000,19.010000,19.040001,15.313738,24400
2012-08-02,18.870001,18.969999,18.740000,18.809999,15.128747,26100
2012-08-03,19.070000,19.219999,19.070000,19.190001,15.434380,53400
2012-08-06,19.240000,19.440001,19.240000,19.299999,15.522851,59800
2012-08-07,19.500000,19.670000,19.500000,19.600000,15.764140,42500
2012-08-08,19.450001,19.660000,19.450001,19.580000,15.748054,60500
2012-08-09,19.610001,19.860001,19.610001,19.639999,15.796309,58400
2012-08-10,19.520000,19.670000,19.520000,19.629999,15.788269,20800
2012-08-13,19.480000,19.540001,19.360001,19.430000,15.627408,48900
2012-08-14,19.420000,19.430000,19.330000,19.350000,15.563067,15700
2012-08-15,19.250000,19.340000,19.219999,19.290001,15.514809,19900
2012-08-16,19.299999,19.400000,19.219999,19.330000,15.546980,45800
2012-08-17,19.440001,19.440001,19.340000,19.379999,15.587193,26700
2012-08-20,19.459999,19.459999,19.260000,19.440001,15.635452,19900
2012-08-21,19.500000,19.600000,19.389999,19.450001,15.643497,36700
2012-08-22,19.320000,19.440001,19.250000,19.400000,15.603280,25200
2012-08-23,19.469999,19.469999,19.299999,19.320000,15.538937,21000
2012-08-24,19.280001,19.350000,19.160000,19.299999,15.522851,30600
2012-08-27,19.150000,19.170000,18.980000,18.980000,15.265478,49900
2012-08-28,19.000000,19.049999,18.900000,19.010000,15.289606,68000
2012-08-29,19.010000,19.020000,18.900000,18.930000,15.225264,247700
2012-08-30,18.799999,18.799999,18.670000,18.709999,15.048319,97200
2012-08-31,18.770000,18.850000,18.719999,18.770000,15.096577,30700
2012-09-04,18.660000,18.660000,18.520000,18.590000,14.951804,54600
2012-09-05,18.450001,18.500000,18.410000,18.469999,14.855286,19000
2012-09-06,18.549999,18.870001,18.549999,18.830000,15.144834,73700
2012-09-07,19.200001,19.299999,19.180000,19.250000,15.482637,35800
2012-09-10,19.330000,19.400000,19.209999,19.209999,15.450462,34400
2012-09-11,19.230000,19.360001,19.230000,19.360001,15.571111,32200
2012-09-12,19.480000,19.530001,19.389999,19.450001,15.643497,63000
2012-09-13,19.559999,20.120001,19.490000,20.030001,16.109983,75400
2012-09-14,20.180000,20.420000,20.100000,20.180000,16.230631,170300
2012-09-17,20.080000,20.080000,19.940001,19.969999,16.061726,46400
2012-09-18,19.770000,19.860001,19.700001,19.790001,15.916957,46300
2012-09-19,19.780001,19.950001,19.780001,19.920000,16.021511,70300
2012-09-20,19.639999,19.799999,19.520000,19.799999,15.924997,171700
2012-09-21,19.770000,19.920000,19.770000,19.850000,15.965214,293000
2012-09-24,19.830000,19.870001,19.680000,19.860001,15.973254,147300
2012-09-25,19.780001,19.889999,19.530001,19.590000,15.756095,23200
2012-09-26,19.450001,19.450001,19.219999,19.330000,15.546980,58900
2012-09-27,19.600000,19.620001,19.469999,19.600000,15.764140,164700
2012-09-28,19.780001,19.840000,19.700001,19.760000,15.892827,71000
2012-10-01,19.830000,20.070000,19.830000,20.040001,16.118027,255900
2012-10-02,20.040001,20.090000,19.920000,19.990000,16.077812,165100
2012-10-03,19.990000,20.030001,19.910000,19.959999,16.053682,48100
2012-10-04,20.120001,20.430000,20.100000,20.360001,16.375402,218500
2012-10-05,20.620001,20.780001,20.520000,20.520000,16.504087,81500
2012-10-08,20.309999,20.400000,20.290001,20.389999,16.399529,19700
2012-10-09,20.420000,20.450001,20.139999,20.160000,16.214546,65500
2012-10-10,20.379999,20.400000,20.270000,20.340000,16.359316,51200
2012-10-11,20.610001,20.680000,20.549999,20.549999,16.528217,52200
2012-10-12,20.620001,20.760000,20.620001,20.650000,16.608648,84300
2012-10-15,20.719999,20.760000,20.590000,20.719999,16.664948,41100
2012-10-16,20.940001,21.100000,20.940001,21.000000,16.890148,65200
2012-10-17,21.110001,21.410000,21.070000,21.350000,17.171652,63500
2012-10-18,21.490000,21.650000,21.459999,21.540001,17.324469,2219500
2012-10-19,21.480000,21.480000,21.280001,21.320000,17.147524,132900
2012-10-22,21.580000,21.709999,21.450001,21.500000,17.292294,226500
2012-10-23,21.360001,21.360001,21.150000,21.219999,17.067091,263600
2012-10-24,21.750000,21.799999,21.430000,21.469999,17.268167,388600
2012-10-25,21.500000,21.500000,21.190001,21.340000,17.163609,251400
2012-10-26,21.110001,21.120001,20.980000,21.080000,16.954491,119800
2012-10-31,21.500000,21.500000,21.209999,21.309999,17.139479,124800
2012-11-01,21.760000,22.230000,21.760000,22.190001,17.847258,159300
2012-11-02,22.260000,22.260000,21.959999,21.959999,17.662270,86900
2012-11-05,22.070000,22.360001,22.070000,22.340000,17.967905,48700
2012-11-06,22.270000,22.500000,22.250000,22.500000,18.096586,46900
2012-11-07,22.080000,22.170000,21.809999,22.000000,17.694441,218500
2012-11-08,21.959999,22.120001,21.730000,21.799999,17.533581,263200
2012-11-09,21.690001,22.000000,21.600000,21.889999,17.605970,142200
2012-11-12,21.870001,21.910000,21.760000,21.830000,17.557711,206000
2012-11-13,21.559999,21.719999,21.350000,21.610001,17.380768,130400
2012-11-14,21.740000,21.740000,21.360001,21.430000,17.235994,377700
2012-11-15,21.500000,21.660000,21.469999,21.610001,17.380768,105900
2012-11-16,21.520000,21.620001,21.400000,21.540001,17.324469,134100
2012-11-19,21.889999,22.080000,21.889999,22.040001,17.726616,83800
2012-11-20,21.900000,21.930000,21.700001,21.850000,17.573797,67600
2012-11-21,21.790001,21.980000,21.790001,21.920000,17.630098,75600
2012-11-23,22.250000,22.400000,22.230000,22.350000,17.975945,85400
2012-11-26,22.280001,22.420000,22.230000,22.410000,18.024204,68200
2012-11-27,22.230000,22.280001,22.100000,22.160000,17.823130,285100
2012-11-28,22.020000,22.350000,21.959999,22.330000,17.959858,85600
2012-11-29,22.420000,22.450001,22.250000,22.350000,17.975945,167800
2012-11-30,22.559999,22.600000,22.389999,22.510000,18.104633,260900
2012-12-03,22.540001,22.540001,22.330000,22.360001,17.983986,320600
2012-12-04,22.379999,22.510000,22.309999,22.330000,17.959858,470100
2012-12-05,22.709999,22.900000,22.639999,22.750000,18.297663,266200
2012-12-06,22.750000,22.930000,22.680000,22.920000,18.434389,793400
2012-12-07,23.139999,23.139999,22.990000,23.110001,18.587208,170600
2012-12-10,23.290001,23.480000,23.260000,23.410000,18.828491,221600
2012-12-11,23.180000,23.350000,23.129999,23.270000,18.715893,344400
2012-12-12,23.420000,23.520000,23.320000,23.340000,18.772192,215400
2012-12-13,23.230000,23.230000,23.000000,23.070000,18.555035,107800
2012-12-14,23.430000,23.580000,23.400000,23.469999,18.876753,242700
2012-12-17,23.559999,23.600000,23.480000,23.559999,18.949137,173900
2012-12-18,23.480000,23.629999,23.330000,23.600000,18.981310,577100
2012-12-19,23.709999,23.730000,23.559999,23.580000,18.965225,228900
2012-12-20,23.639999,23.780001,23.590000,23.730000,19.085867,211200
2012-12-21,23.299999,23.420000,23.230000,23.379999,18.804367,181200
2012-12-24,23.270000,23.270000,22.969999,23.070000,18.807627,103000
2012-12-26,23.340000,23.459999,23.000000,23.370001,19.052202,220400
2012-12-27,23.370001,23.469999,23.200001,23.410000,19.084806,268500
2012-12-28,23.400000,23.530001,23.330000,23.480000,19.141874,117400
2012-12-31,23.610001,23.990000,23.590000,23.990000,19.557646,238800
2013-01-02,24.410000,24.770000,24.209999,24.740000,20.169081,408800
2013-01-03,24.770000,25.090000,24.740000,24.900000,20.299517,315800
2013-01-04,24.969999,25.160000,24.959999,25.139999,20.495176,321200
2013-01-07,25.290001,25.450001,25.290001,25.400000,20.707140,369100
2013-01-08,25.160000,25.160000,24.900000,24.990000,20.372890,344300
2013-01-09,25.299999,25.440001,25.299999,25.379999,20.690834,228700
2013-01-10,25.520000,25.670000,25.420000,25.639999,20.902798,279800
2013-01-11,25.209999,25.219999,25.100000,25.209999,20.552244,492600
2013-01-14,25.370001,25.400000,25.209999,25.299999,20.625616,186500
2013-01-15,25.350000,25.430000,25.320000,25.389999,20.698986,138300
2013-01-16,25.379999,25.510000,25.320000,25.510000,20.796818,213200
2013-01-17,25.320000,25.430000,25.260000,25.340000,20.658226,680300
2013-01-18,25.400000,25.510000,25.350000,25.459999,20.756054,157300
2013-01-22,25.650000,25.660000,25.530001,25.559999,20.837580,298500
2013-01-23,25.520000,25.590000,25.389999,25.469999,20.764208,218200
2013-01-24,25.410000,25.540001,25.360001,25.400000,20.707140,272100
2013-01-25,24.969999,24.969999,24.690001,24.860001,20.266911,292600
2013-01-28,24.850000,24.889999,24.639999,24.700001,20.136471,311700
2013-01-29,24.950001,25.129999,24.840000,25.059999,20.429956,484500
2013-01-30,25.040001,25.100000,24.940001,24.969999,20.356585,449700
2013-01-31,24.910000,24.920000,24.799999,24.879999,20.283216,197900
2013-02-01,24.990000,25.030001,24.889999,25.000000,20.381044,111700
2013-02-04,24.820000,24.870001,24.420000,24.469999,19.948965,594400
2013-02-05,24.650000,24.740000,24.559999,24.620001,20.071253,369400
2013-02-06,24.600000,24.740000,24.549999,24.730000,20.160929,180500
2013-02-07,24.520000,24.520000,24.209999,24.330000,19.834833,317100
2013-02-08,24.559999,24.730000,24.559999,24.690001,20.128319,125800
2013-02-11,24.629999,24.719999,24.570000,24.700001,20.136471,215900
2013-02-12,24.730000,24.840000,24.639999,24.760000,20.185387,171900
2013-02-13,24.809999,24.920000,24.799999,24.910000,20.307673,82000
2013-02-14,24.950001,25.049999,24.950001,25.020000,20.397348,126000
2013-02-15,25.379999,25.450001,25.240000,25.320000,20.641920,163400
2013-02-19,24.860001,24.910000,24.799999,24.840000,20.250607,221600
2013-02-20,24.910000,24.910000,24.520000,24.590000,20.046795,232900
2013-02-21,24.350000,24.350000,24.080000,24.230000,19.753307,322600
2013-02-22,24.379999,24.389999,24.240000,24.350000,19.851137,123600
2013-02-25,24.290001,24.340000,23.750000,23.750000,19.361992,310600
2013-02-26,23.690001,23.780001,23.520000,23.719999,19.337534,180400
2013-02-27,23.889999,24.200001,23.879999,24.160000,19.696241,92900
2013-02-28,24.540001,24.639999,24.459999,24.480000,19.957117,238800
2013-03-01,24.430000,24.590000,24.350000,24.540001,20.006035,207600
2013-03-04,24.090000,24.180000,24.000000,24.170000,19.704395,208700
2013-03-05,24.430000,24.540001,24.320000,24.520000,19.989729,105000
2013-03-06,24.700001,24.700001,24.600000,24.610001,20.063101,420900
2013-03-07,24.690001,24.730000,24.590000,24.700001,20.136471,72800
2013-03-08,24.709999,24.889999,24.600000,24.799999,20.217995,432500
2013-03-11,24.430000,24.450001,24.250000,24.309999,19.818527,182200
2013-03-12,24.000000,24.040001,23.690001,23.790001,19.394604,236800
2013-03-13,23.520000,23.580000,23.350000,23.379999,19.060352,2211200
2013-03-14,23.730000,23.840000,23.660000,23.719999,19.337534,1319900
2013-03-15,23.340000,23.440001,23.270000,23.389999,19.068502,308500
2013-03-18,23.090000,23.160000,23.010000,23.049999,18.791323,323200
2013-03-19,23.049999,23.150000,22.879999,23.070000,18.807627,204100
2013-03-20,23.629999,23.780001,23.620001,23.709999,19.329380,80700
2013-03-21,23.740000,23.770000,23.600000,23.660000,19.288620,124400
2013-03-22,23.770000,23.879999,23.750000,23.840000,19.435364,86500
2013-03-25,23.750000,23.840000,23.530001,23.610001,19.247860,141300
2013-03-26,23.600000,23.750000,23.600000,23.700001,19.321232,78700
2013-03-27,23.660000,23.760000,23.540001,23.760000,19.370142,95700
2013-03-28,23.510000,23.639999,23.469999,23.620001,19.256008,152000
2013-04-01,23.580000,23.610001,23.270000,23.320000,19.011436,122600
2013-04-02,23.260000,23.299999,23.120001,23.150000,18.872845,74700
2013-04-03,23.070000,23.100000,22.730000,22.799999,18.587509,86000
2013-04-04,22.850000,22.879999,22.660000,22.850000,18.628271,74200
2013-04-05,22.230000,22.500000,22.129999,22.480000,18.326633,168300
2013-04-08,22.360001,22.570000,22.320000,22.559999,18.391855,622100
2013-04-09,22.760000,23.080000,22.740000,22.920000,18.685339,391500
2013-04-10,23.110001,23.290001,23.100000,23.219999,18.929909,249700
2013-04-11,23.200001,23.270000,23.139999,23.180000,18.897305,96400
2013-04-12,23.080000,23.129999,22.879999,23.070000,18.807627,103100
2013-04-15,22.820000,22.879999,22.580000,22.580000,18.408159,179700
2013-04-16,22.980000,23.010000,22.830000,23.000000,18.750561,356100
2013-04-17,22.799999,22.850000,22.559999,22.719999,18.522293,148000
2013-04-18,22.889999,22.920000,22.700001,22.820000,18.603817,121500
2013-04-19,23.240000,23.389999,23.190001,23.280001,18.978828,78800
2013-04-22,23.580000,23.650000,23.440001,23.639999,19.272314,153200
2013-04-23,23.410000,23.639999,23.400000,23.600000,19.239704,172400
2013-04-24,23.520000,23.780001,23.440001,23.719999,19.337534,111900
2013-04-25,23.740000,23.930000,23.690001,23.770000,19.378298,87800
2013-04-26,23.520000,23.549999,23.379999,23.490000,19.150030,110100
2013-04-29,23.570000,23.809999,23.530001,23.750000,19.361992,74700
2013-04-30,23.750000,23.969999,23.680000,23.950001,19.525042,124700
2013-05-01,23.840000,23.879999,23.610001,23.639999,19.272314,119600
2013-05-02,23.820000,23.959999,23.790001,23.959999,19.533192,155200
2013-05-03,24.070000,24.350000,24.059999,24.209999,19.737001,132600
2013-05-06,24.139999,24.309999,24.139999,24.270000,19.785915,59200
2013-05-07,24.549999,24.650000,24.520000,24.610001,20.063101,133300
2013-05-08,24.530001,24.660000,24.469999,24.660000,20.103863,80800
2013-05-09,24.629999,24.650000,24.450001,24.559999,20.022337,39100
2013-05-10,24.690001,24.700001,24.559999,24.670000,20.112013,27500
2013-05-13,24.570000,24.570000,24.490000,24.500000,19.973423,35800
2013-05-14,24.469999,24.620001,24.430000,24.540001,20.006035,135500
2013-05-15,24.559999,24.650000,24.530001,24.629999,20.079403,138500
2013-05-16,24.639999,24.680000,24.530001,24.549999,20.014183,69700
2013-05-17,24.660000,24.770000,24.660000,24.730000,20.160929,135300
2013-05-20,24.740000,24.940001,24.719999,24.930000,20.323978,109900
2013-05-21,24.820000,24.990000,24.750000,24.930000,20.323978,68000
2013-05-22,24.719999,24.870001,24.320000,24.440001,19.924509,178300
2013-05-23,24.000000,24.340000,23.860001,24.330000,19.834833,160300
2013-05-24,24.200001,24.200001,24.049999,24.150000,19.688086,110100
2013-05-28,24.740000,24.820000,24.639999,24.650000,20.095709,108400
2013-05-29,24.660000,24.700001,24.510000,24.629999,20.079403,54900
2013-05-30,24.530001,24.730000,24.520000,24.600000,20.054947,67900
2013-05-31,24.610001,24.639999,24.280001,24.309999,19.818527,212600
2013-06-03,24.150000,24.370001,24.090000,24.350000,19.851137,92200
2013-06-04,24.280001,24.320000,23.980000,24.070000,19.622869,86000
2013-06-05,24.000000,24.070000,23.809999,23.840000,19.435364,97500
2013-06-06,23.719999,23.980000,23.639999,23.950001,19.525042,94000
2013-06-07,23.889999,24.049999,23.770000,23.910000,19.492432,50900
2013-06-10,23.780001,23.780001,23.590000,23.670000,19.296772,113700
2013-06-11,23.260000,23.389999,23.160000,23.280001,18.978828,84500
2013-06-12,23.290001,23.350000,23.030001,23.120001,18.848391,234100
2013-06-13,22.980000,23.440001,22.980000,23.400000,19.076658,206800
2013-06-14,23.100000,23.100000,22.820000,22.889999,18.660885,91300
2013-06-17,23.150000,23.370001,23.139999,23.240000,18.946218,100400
2013-06-18,23.309999,23.379999,23.290001,23.379999,19.060352,52700
2013-06-19,23.299999,23.350000,22.900000,22.920000,18.685339,170500
2013-06-20,22.500000,22.590000,21.879999,22.080000,18.000538,528000
2013-06-21,22.330000,22.400000,21.900000,22.190001,18.090214,218800
2013-06-24,21.379999,21.580000,21.120001,21.430000,17.470631,566600
2013-06-25,21.459999,21.559999,21.299999,21.500000,17.527697,138700
2013-06-26,21.959999,22.100000,21.930000,22.080000,18.000538,104500
2013-06-27,22.090000,22.250000,22.070000,22.170000,18.073910,98700
2013-06-28,22.120001,22.350000,22.100000,22.209999,18.106518,56000
2013-07-01,22.270000,22.389999,22.150000,22.240000,18.130976,123600
2013-07-02,22.370001,22.459999,22.000000,22.090000,18.008690,267800
