Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,32.060001,32.060001,31.920000,31.990000,31.990000,72200
2019-01-30,32.090000,32.660000,31.920000,32.580002,32.580002,75200
2019-01-31,32.570000,32.810001,32.549999,32.799999,32.799999,253600
2019-02-01,32.549999,32.660000,32.470001,32.570000,32.570000,155500
2019-02-04,32.279999,32.509998,32.209999,32.349998,32.349998,201000
2019-02-05,32.419998,32.790001,32.419998,32.740002,32.740002,217300
2019-02-06,32.549999,32.709999,32.250000,32.279999,32.279999,100300
2019-02-07,32.060001,32.139999,31.690001,32.009998,32.009998,103600
2019-02-08,31.850000,32.020000,31.670000,31.940001,31.940001,64300
2019-02-11,31.740000,31.799999,31.660000,31.680000,31.680000,58300
2019-02-12,32.000000,32.000000,31.840000,31.850000,31.850000,44900
2019-02-13,31.840000,31.969999,31.549999,31.590000,31.590000,87800
2019-02-14,31.520000,31.719999,31.309999,31.610001,31.610001,116800
2019-02-15,31.590000,31.719999,31.590000,31.719999,31.719999,143300
2019-02-19,31.620001,32.000000,31.370001,31.889999,31.889999,249200
2019-02-20,31.980000,32.130001,31.920000,32.020000,32.020000,156500
2019-02-21,32.060001,32.060001,31.790001,31.930000,31.930000,68900
2019-02-22,32.200001,32.369999,32.130001,32.250000,32.250000,95700
2019-02-25,32.520000,32.639999,32.389999,32.450001,32.450001,72700
2019-02-26,32.340000,32.610001,32.340000,32.470001,32.470001,77800
2019-02-27,32.340000,32.340000,32.020000,32.080002,32.080002,173900
2019-02-28,31.980000,31.980000,31.719999,31.809999,31.809999,108400
2019-03-01,31.889999,31.889999,31.580000,31.660000,31.660000,109500
2019-03-04,31.780001,31.850000,31.340000,31.610001,31.610001,109900
2019-03-05,31.780001,31.910000,31.639999,31.830000,31.830000,126200
2019-03-06,31.770000,31.770000,31.540001,31.540001,31.540001,43600
2019-03-07,31.510000,31.530001,31.059999,31.160000,31.160000,94000
2019-03-08,31.110001,31.219999,31.049999,31.170000,31.170000,51400
2019-03-11,31.370001,31.459999,31.299999,31.400000,31.400000,2379000
2019-03-12,31.440001,31.610001,31.440001,31.459999,31.459999,1396400
2019-03-13,31.540001,31.540001,31.350000,31.389999,31.389999,60000
2019-03-14,31.389999,31.389999,31.230000,31.340000,31.340000,214800
2019-03-15,31.670000,31.809999,31.639999,31.809999,31.809999,90400
2019-03-18,31.900000,32.080002,31.900000,31.980000,31.980000,72700
2019-03-19,32.040001,32.119999,31.820000,31.930000,31.930000,99400
2019-03-20,31.760000,32.189999,31.600000,31.910000,31.910000,74600
2019-03-21,31.750000,31.950001,31.709999,31.920000,31.920000,350300
2019-03-22,31.450001,31.490000,30.940001,30.940001,30.940001,141200
2019-03-25,31.240000,31.340000,31.090000,31.240000,31.240000,104400
2019-03-26,31.330000,31.420000,31.209999,31.320000,31.320000,78400
2019-03-27,31.299999,31.340000,31.030001,31.100000,31.100000,128000
2019-03-28,31.290001,31.290001,31.090000,31.280001,31.280001,55700
2019-03-29,31.580000,31.690001,31.520000,31.639999,31.639999,117700
2019-04-01,32.130001,32.209999,32.080002,32.160000,32.160000,49000
2019-04-02,32.150002,32.150002,31.900000,31.990000,31.990000,67400
2019-04-03,32.250000,32.389999,32.130001,32.160000,32.160000,51600
2019-04-04,32.150002,32.299999,32.099998,32.230000,32.230000,62600
2019-04-05,32.330002,32.470001,32.299999,32.360001,32.360001,74300
2019-04-08,32.150002,32.340000,32.150002,32.240002,32.240002,56400
2019-04-09,32.310001,32.369999,32.230000,32.230000,32.230000,61200
2019-04-10,32.540001,32.599998,32.480000,32.509998,32.509998,92100
2019-04-11,32.250000,32.259998,32.020000,32.060001,32.060001,65400
2019-04-12,32.410000,32.459999,32.209999,32.279999,32.279999,103700
2019-04-15,32.279999,32.369999,32.180000,32.279999,32.279999,79100
2019-04-16,32.330002,32.480000,32.240002,32.459999,32.459999,222100
2019-04-17,32.630001,32.639999,32.450001,32.450001,32.450001,47900
2019-04-18,32.450001,32.639999,32.450001,32.560001,32.560001,43400
2019-04-22,32.369999,32.520000,32.369999,32.490002,32.490002,52100
2019-04-23,32.310001,32.430000,32.220001,32.430000,32.430000,45100
2019-04-24,32.180000,32.180000,31.830000,31.900000,31.900000,86200
2019-04-25,31.780001,31.930000,31.730000,31.930000,31.930000,39300
2019-04-26,31.940001,32.139999,31.889999,32.029999,32.029999,53900
