Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,45.029999,45.110001,45.000000,45.099998,43.264175,1500
2018-09-14,45.110001,45.299999,44.759998,44.790001,42.966797,4100
2018-09-17,44.520000,44.759998,44.520000,44.759998,42.938015,1000
2018-09-18,44.779999,45.189999,44.779999,45.189999,43.350513,1000
2018-09-19,45.189999,45.189999,45.189999,45.189999,43.350513,0
2018-09-20,45.740002,45.970001,45.740002,45.970001,44.098763,2200
2018-09-21,46.450001,46.500000,46.029999,46.310001,44.424923,5200
2018-09-24,45.959999,46.049999,45.820000,46.000000,44.127541,4400
2018-09-25,46.259998,46.299999,46.259998,46.279999,44.396141,400
2018-09-26,46.250000,46.549999,46.240002,46.240002,44.357773,5000
2018-09-27,46.220001,46.299999,46.220001,46.299999,44.415329,700
2018-09-28,46.139999,46.150002,46.139999,46.150002,44.271439,800
2018-10-01,46.270000,46.270000,46.270000,46.270000,44.386551,400
2018-10-02,45.500000,45.509998,45.500000,45.509998,43.657486,4100
2018-10-03,45.560001,45.650002,45.389999,45.389999,43.542370,2300
2018-10-04,45.009998,45.009998,44.560001,44.560001,42.746159,900
2018-10-05,44.470001,44.470001,44.400002,44.400002,42.592670,1900
2018-10-08,43.799999,44.000000,43.650002,44.000000,42.208954,2800
2018-10-09,43.560001,43.700001,43.500000,43.700001,41.921165,1100
2018-10-10,43.470001,43.470001,41.970001,42.040001,40.328735,182800
2018-10-11,41.660000,41.660000,41.000000,41.240002,39.561302,8000
2018-10-12,41.930000,42.000000,41.549999,41.660000,39.964203,21100
2018-10-15,41.709999,41.799999,41.700001,41.799999,40.098503,700
2018-10-16,41.950001,42.040001,41.810001,41.810001,40.108101,1400
2018-10-17,42.009998,42.009998,41.790001,41.950001,40.242401,3000
2018-10-18,41.160000,41.160000,40.720001,40.720001,39.062469,1900
2018-10-19,41.259998,41.709999,41.250000,41.250000,39.570892,1300
2018-10-22,42.150002,42.959999,42.150002,42.570000,40.837162,5200
2018-10-23,41.380001,41.669998,41.340000,41.669998,39.973797,3100
2018-10-24,41.669998,41.669998,41.669998,41.669998,39.973797,100
2018-10-25,41.130001,41.130001,40.700001,41.080002,39.407814,1300
2018-10-26,40.630001,40.950001,40.540001,40.709999,39.052872,23900
2018-10-29,40.630001,40.900002,39.610001,39.930000,38.304626,4500
2018-10-30,39.970001,40.500000,39.970001,40.200001,38.563633,1400
2018-10-31,40.970001,41.369999,40.970001,41.299999,39.618858,3000
2018-11-01,41.849998,42.810001,41.849998,42.810001,41.067394,2400
2018-11-02,42.759998,43.669998,42.759998,42.959999,41.211285,2300
2018-11-05,42.779999,43.230000,42.779999,43.040001,41.288033,6300
2018-11-06,43.139999,43.180000,42.880001,42.880001,41.134544,3900
2018-11-07,43.470001,43.470001,43.400002,43.400002,41.633377,1700
2018-11-08,43.450001,43.450001,42.840000,42.840000,41.096172,5200
2018-11-09,42.599998,42.599998,41.939999,42.049999,40.338329,11800
2018-11-12,42.669998,42.669998,42.049999,42.049999,40.338329,1500
2018-11-13,43.070000,43.270000,42.680000,42.980000,41.230473,10300
2018-11-14,43.500000,43.500000,42.660000,42.660000,40.923496,4200
2018-11-15,42.220001,42.930000,42.220001,42.930000,41.182507,2500
2018-11-16,42.930000,42.930000,42.930000,42.930000,41.182507,200
2018-11-19,43.090000,43.130001,42.599998,42.630001,40.894722,5300
2018-11-20,42.500000,42.500000,42.049999,42.060001,40.347923,2300
2018-11-21,42.180000,43.000000,42.180000,42.830002,41.086578,3200
2018-11-23,42.299999,42.310001,42.270000,42.310001,40.587746,1500
2018-11-26,43.020000,43.020000,42.360001,42.639999,40.904312,6200
2018-11-27,42.500000,42.560001,42.500000,42.560001,40.827572,500
2018-11-28,42.750000,43.299999,42.750000,43.299999,41.537445,2300
2018-11-29,42.939999,42.939999,42.570000,42.869999,41.124950,1100
2018-11-30,42.599998,42.880001,42.599998,42.740002,41.000244,1900
2018-12-03,43.669998,43.669998,43.220001,43.279999,41.518261,3800
2018-12-04,43.060001,43.189999,42.689999,42.689999,40.952274,3000
2018-12-06,41.630001,42.020000,41.369999,42.020000,40.309551,7900
2018-12-07,42.500000,42.500000,41.410000,41.599998,39.906643,10600
2018-12-10,41.750000,41.750000,41.110001,41.470001,39.781940,2200
2018-12-11,41.639999,41.669998,41.639999,41.669998,39.973797,400
2018-12-12,41.779999,41.980000,41.779999,41.869999,40.165653,800
2018-12-13,41.950001,41.950001,41.950001,41.950001,40.242401,100
2018-12-14,41.529999,41.790001,41.529999,41.580002,39.887463,900
2018-12-17,41.029999,41.330002,41.000000,41.099998,39.426998,4800
2018-12-18,39.750000,39.910000,39.209999,39.360001,39.360001,6100
2018-12-19,39.860001,39.860001,38.540001,38.540001,38.540001,900
2018-12-20,38.730000,38.889999,38.520000,38.520000,38.520000,1900
2018-12-21,38.799999,38.799999,37.590000,37.830002,37.830002,9200
2018-12-24,37.860001,38.119999,37.770000,37.910000,37.910000,4100
2018-12-26,37.930000,38.630001,37.919998,38.630001,38.630001,2300
2018-12-27,38.060001,38.230000,37.919998,38.230000,38.230000,1900
2018-12-28,38.580002,38.959999,38.580002,38.939999,38.939999,1800
2018-12-31,39.130001,39.360001,39.060001,39.099998,39.099998,3500
2019-01-02,39.009998,39.049999,39.000000,39.049999,39.049999,800
2019-01-03,38.720001,38.759998,38.349998,38.380001,38.380001,3700
2019-01-04,38.919998,39.259998,38.919998,39.130001,39.130001,1200
2019-01-07,39.029999,39.330002,39.009998,39.259998,39.259998,2600
2019-01-08,39.320000,39.400002,39.259998,39.400002,39.400002,1200
2019-01-09,39.540001,39.610001,39.540001,39.610001,39.610001,1000
2019-01-10,39.500000,39.880001,39.500000,39.880001,39.880001,1300
2019-01-11,39.750000,39.799999,39.639999,39.669998,39.669998,1300
2019-01-14,39.610001,39.709999,39.560001,39.560001,39.560001,3400
2019-01-15,39.630001,39.630001,39.630001,39.630001,39.630001,100
2019-01-16,40.000000,40.189999,40.000000,40.189999,40.189999,1700
2019-01-17,40.330002,40.330002,40.320000,40.320000,40.320000,600
2019-01-18,40.430000,40.799999,40.430000,40.799999,40.799999,800
2019-01-22,40.189999,40.200001,39.900002,39.900002,39.900002,3200
2019-01-23,40.049999,40.180000,40.049999,40.180000,40.180000,1700
2019-01-24,40.810001,40.810001,40.810001,40.810001,40.810001,100
2019-01-25,40.720001,41.599998,40.200001,41.240002,41.240002,5300
2019-01-28,41.180000,41.180000,40.970001,41.049999,41.049999,1600
2019-01-29,41.549999,41.549999,41.360001,41.410000,41.410000,3300
2019-01-30,41.689999,42.000000,41.689999,42.000000,42.000000,7600
2019-01-31,42.000000,42.389999,42.000000,42.389999,42.389999,800
2019-02-01,42.480000,42.650002,42.410000,42.500000,42.500000,3100
2019-02-04,42.680000,42.830002,41.660000,42.830002,42.830002,6400
2019-02-05,43.209999,43.810001,43.049999,43.270000,43.270000,3300
2019-02-06,43.119999,43.119999,43.119999,43.119999,43.119999,400
2019-02-07,43.139999,43.139999,42.480000,42.480000,42.480000,200
2019-02-08,43.020000,43.020000,42.970001,42.970001,42.970001,400
2019-02-11,43.779999,43.810001,42.990002,42.990002,42.990002,4700
2019-02-12,43.220001,43.220001,42.910000,42.980000,42.980000,3200
2019-02-13,43.700001,43.700001,43.490002,43.540001,43.540001,5200
2019-02-14,43.490002,43.660000,43.490002,43.549999,43.549999,5900
2019-02-15,43.490002,43.490002,43.290001,43.290001,43.290001,600
2019-02-19,43.180000,43.820000,43.180000,43.740002,43.740002,2700
2019-02-20,43.930000,44.290001,43.779999,43.900002,43.900002,4900
2019-02-21,43.900002,44.169998,43.900002,44.169998,44.169998,1000
2019-02-22,44.849998,44.889999,44.790001,44.790001,44.790001,2500
2019-02-25,45.509998,47.139999,45.230000,45.230000,45.230000,14900
2019-02-26,45.150002,45.259998,45.130001,45.130001,45.130001,4000
2019-02-27,44.889999,44.900002,44.209999,44.419998,44.419998,4700
2019-02-28,44.650002,44.810001,44.250000,44.470001,44.470001,24200
2019-03-01,45.250000,45.549999,44.759998,45.250000,45.250000,62600
2019-03-04,45.549999,45.740002,45.000000,45.279999,45.279999,98000
2019-03-05,45.500000,46.040001,45.000000,46.000000,46.000000,71000
2019-03-06,45.770000,46.080002,45.730000,45.750000,45.750000,14100
2019-03-07,44.810001,45.330002,44.799999,44.799999,44.799999,29500
2019-03-08,44.290001,44.290001,43.730000,44.180000,44.180000,8900
2019-03-11,44.779999,45.240002,44.779999,44.799999,44.799999,6800
2019-03-12,45.119999,45.119999,45.020000,45.049999,45.049999,2200
2019-03-13,44.990002,45.250000,44.959999,45.049999,45.049999,19400
2019-03-14,44.889999,44.889999,44.490002,44.750000,44.750000,900
2019-03-15,44.189999,45.279999,44.189999,45.000000,45.000000,4300
2019-03-18,45.490002,45.709999,45.369999,45.630001,45.630001,24100
2019-03-19,45.799999,45.799999,45.320000,45.480000,45.480000,8300
2019-03-20,45.599998,45.619999,45.310001,45.619999,45.619999,10500
2019-03-21,45.400002,45.680000,45.400002,45.680000,45.680000,3000
2019-03-22,45.200001,45.630001,45.139999,45.259998,45.259998,4200
2019-03-25,45.150002,45.250000,44.000000,45.009998,45.009998,10500
2019-03-26,44.810001,45.020000,44.810001,45.020000,45.020000,2100
2019-03-27,45.299999,45.650002,44.970001,44.970001,44.970001,14000
2019-03-28,45.110001,45.330002,45.110001,45.330002,45.330002,800
2019-03-29,45.750000,45.750000,45.320000,45.529999,45.529999,20300
2019-04-01,46.029999,46.610001,46.029999,46.290001,46.290001,11500
2019-04-02,46.779999,46.779999,46.340000,46.529999,46.529999,5100
2019-04-03,47.189999,47.189999,46.680000,46.680000,46.680000,2700
2019-04-04,46.599998,47.240002,46.599998,46.810001,46.810001,28300
2019-04-05,47.220001,47.520000,46.779999,47.230000,47.230000,32800
2019-04-08,46.939999,47.400002,46.939999,47.209999,47.209999,19700
2019-04-09,47.459999,47.660000,47.369999,47.380001,47.380001,12900
2019-04-10,47.700001,47.830002,47.209999,47.430000,47.430000,14100
2019-04-11,47.090000,47.180000,46.720001,46.860001,46.860001,14600
2019-04-12,47.200001,47.410000,47.130001,47.259998,47.259998,2700
2019-04-15,46.889999,46.900002,46.810001,46.830002,46.830002,900
2019-04-16,47.040001,47.040001,46.840000,46.840000,46.840000,700
2019-04-17,46.939999,46.980000,46.820000,46.970001,46.970001,900
2019-04-18,47.099998,47.180000,46.980000,47.180000,47.180000,1800
2019-04-22,46.709999,47.290001,46.709999,47.049999,47.049999,9400
2019-04-23,46.630001,46.740002,46.549999,46.669998,46.669998,4400
2019-04-24,46.580002,46.580002,46.410000,46.430000,46.430000,5800
2019-04-25,45.869999,45.869999,45.090000,45.480000,45.480000,15500
2019-04-26,45.730000,45.849998,45.730000,45.750000,45.750000,1000
