Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,11.090000,11.110000,10.980000,11.000000,10.618347,3400
2018-02-12,11.000000,11.000000,11.000000,11.000000,10.618347,0
2018-02-13,11.000000,11.000000,11.000000,11.000000,10.618347,0
2018-02-14,11.350000,11.360000,11.320000,11.330000,10.936897,10600
2018-02-15,11.630000,11.630000,11.630000,11.630000,11.226489,2600
2018-02-16,11.580000,11.580000,11.570000,11.570000,11.168570,5000
2018-02-20,11.570000,11.570000,11.570000,11.570000,11.168570,0
2018-02-21,11.600000,11.700000,11.600000,11.700000,11.294060,6300
2018-02-22,11.580000,11.580000,11.530000,11.530000,11.129958,3100
2018-02-23,11.530000,11.530000,11.530000,11.530000,11.129958,0
2018-02-26,11.700000,11.890000,11.700000,11.880000,11.467814,2800
2018-02-27,11.600000,11.600000,11.560000,11.590000,11.187877,2600
2018-02-28,11.590000,11.590000,11.590000,11.590000,11.187877,700
2018-03-01,11.510000,11.510000,11.280000,11.310000,10.917591,1000
2018-03-02,11.510000,11.600000,11.510000,11.600000,11.197530,2800
2018-03-05,11.360000,11.360000,11.350000,11.350000,10.956203,1800
2018-03-06,11.350000,11.350000,11.350000,11.350000,10.956203,0
2018-03-07,11.190000,11.230000,11.190000,11.230000,10.840366,1500
2018-03-08,11.490000,11.510000,11.490000,11.510000,11.110652,400
2018-03-09,11.660000,11.660000,11.660000,11.660000,11.255447,200
2018-03-12,11.660000,11.660000,11.660000,11.660000,11.255447,0
2018-03-13,11.830000,11.830000,11.490000,11.490000,11.091346,1900
2018-03-14,11.550000,11.710000,11.550000,11.710000,11.303713,5300
2018-03-15,11.710000,11.710000,11.710000,11.710000,11.303713,0
2018-03-16,11.710000,11.710000,11.710000,11.710000,11.303713,0
2018-03-19,11.710000,11.710000,11.710000,11.710000,11.303713,0
2018-03-20,11.770000,11.770000,11.770000,11.770000,11.361631,200
2018-03-21,11.840000,11.860000,11.830000,11.860000,11.448508,1600
2018-03-22,11.750000,11.760000,11.670000,11.670000,11.265100,3600
2018-03-23,11.540000,11.540000,11.540000,11.540000,11.139611,400
2018-03-26,11.960000,11.960000,11.960000,11.960000,11.545039,100
2018-03-27,11.840000,11.840000,11.840000,11.840000,11.429202,400
2018-03-28,11.670000,11.670000,11.610000,11.610000,11.207182,1000
2018-03-29,11.860000,11.860000,11.850000,11.850000,11.438856,300
2018-04-02,12.030000,12.030000,11.530000,11.530000,11.129958,7200
2018-04-03,11.870000,11.870000,11.870000,11.870000,11.458161,100
2018-04-04,11.870000,11.870000,11.870000,11.870000,11.458161,0
2018-04-05,12.000000,12.000000,12.000000,12.000000,11.583651,100
2018-04-06,11.960000,11.970000,11.960000,11.970000,11.554692,200
2018-04-09,12.030000,12.100000,12.030000,12.050000,11.631916,2100
2018-04-10,12.050000,12.050000,11.860000,11.980000,11.564344,1300
2018-04-11,12.010000,12.010000,12.010000,12.010000,11.593305,600
2018-04-12,12.010000,12.010000,12.010000,12.010000,11.593305,0
2018-04-13,12.010000,12.010000,12.010000,12.010000,11.593305,0
2018-04-16,11.890000,11.890000,11.880000,11.880000,11.467814,600
2018-04-17,11.880000,11.880000,11.880000,11.880000,11.467814,0
2018-04-18,11.880000,11.880000,11.880000,11.880000,11.467814,0
2018-04-19,11.880000,11.880000,11.880000,11.880000,11.467814,0
2018-04-20,11.880000,11.880000,11.880000,11.880000,11.467814,0
2018-04-23,11.960000,11.960000,11.960000,11.960000,11.545039,4600
2018-04-24,11.960000,11.960000,11.960000,11.960000,11.545039,0
2018-04-25,11.960000,11.960000,11.960000,11.960000,11.545039,0
2018-04-26,12.280000,12.280000,12.280000,12.280000,11.853936,200
2018-04-27,12.270000,12.360000,12.270000,12.360000,11.931160,400
2018-04-30,12.520000,12.660000,12.300000,12.600000,12.162834,51200
2018-05-01,12.230000,12.230000,12.230000,12.230000,11.805671,300
2018-05-02,12.230000,12.230000,12.230000,12.230000,11.805671,0
2018-05-03,12.460000,12.540000,12.240000,12.520000,12.085609,10300
2018-05-04,12.450000,12.550000,12.450000,12.520000,12.085609,1000
2018-05-07,12.600000,12.700000,12.600000,12.630000,12.191792,3700
2018-05-08,12.650000,12.650000,12.280000,12.610000,12.172486,3400
2018-05-09,12.880000,12.980000,12.880000,12.970000,12.519997,1700
2018-05-10,13.130000,13.160000,13.090000,13.160000,12.703403,7400
2018-05-11,13.130000,13.130000,13.130000,13.130000,12.674445,100
2018-05-14,13.270000,13.770000,12.780000,13.200000,12.742016,93600
2018-05-15,13.150000,13.150000,12.940000,12.950000,12.500690,7000
2018-05-16,13.170000,13.180000,12.980000,13.180000,12.722711,2000
2018-05-17,13.150000,13.150000,12.700000,13.080000,12.626180,4800
2018-05-18,13.030000,13.230000,13.030000,13.230000,12.770975,700
2018-05-21,13.450000,13.450000,13.020000,13.230000,12.770975,5100
2018-05-22,13.480000,13.510000,13.320000,13.380000,12.915771,5400
2018-05-23,13.190000,13.190000,12.750000,12.980000,12.529649,38800
2018-05-24,13.250000,13.250000,12.990000,13.210000,12.751669,2900
2018-05-25,12.830000,13.120000,12.830000,12.980000,12.529649,5800
2018-05-29,13.050000,13.050000,13.050000,13.050000,12.597220,500
2018-05-30,12.940000,13.040000,12.940000,13.030000,12.577914,30000
2018-05-31,13.050000,13.300000,13.020000,13.300000,12.838547,3300
2018-06-01,13.410000,13.410000,13.060000,13.200000,12.742016,800
2018-06-04,13.120000,13.440000,13.120000,13.440000,12.973689,6700
2018-06-05,13.320000,13.420000,13.320000,13.420000,12.954383,500
2018-06-06,13.450000,13.500000,13.450000,13.500000,13.031608,900
2018-06-07,12.990000,13.500000,12.930000,13.050000,12.597220,35400
2018-06-08,12.990000,13.430000,12.990000,13.430000,12.964036,2000
2018-06-11,13.350000,13.350000,13.350000,13.350000,12.886812,400
2018-06-12,13.350000,13.350000,13.350000,13.350000,12.886812,0
2018-06-13,12.780000,12.780000,12.780000,12.780000,12.336588,400
2018-06-14,12.780000,12.850000,12.600000,12.600000,12.162834,35000
2018-06-15,12.440000,12.440000,12.440000,12.440000,12.008385,1000
2018-06-18,11.890000,12.760000,11.890000,12.470000,12.037344,1900
2018-06-19,12.300000,12.650000,12.220000,12.650000,12.211099,1100
2018-06-20,12.580000,12.580000,12.580000,12.580000,12.143527,200
2018-06-21,12.580000,12.580000,12.580000,12.580000,12.143527,0
2018-06-22,12.460000,12.460000,12.310000,12.380000,11.950467,22600
2018-06-25,12.380000,12.380000,12.380000,12.380000,11.950467,0
2018-06-26,12.380000,12.380000,12.380000,12.380000,11.950467,0
2018-06-27,11.320000,12.170000,11.320000,12.170000,11.747753,2600
2018-06-28,12.140000,12.140000,12.140000,12.140000,11.718794,100
2018-06-29,12.460000,12.460000,12.460000,12.460000,12.027691,300
2018-07-02,12.230000,12.230000,12.110000,12.160000,11.738100,14100
2018-07-03,12.260000,12.260000,12.260000,12.260000,11.834630,1900
2018-07-05,12.490000,12.490000,12.490000,12.490000,12.056650,300
2018-07-06,12.490000,12.490000,12.490000,12.490000,12.056650,0
2018-07-09,12.490000,12.490000,12.490000,12.490000,12.056650,0
2018-07-10,12.630000,12.830000,12.360000,12.830000,12.384853,5500
2018-07-11,12.560000,12.560000,12.560000,12.560000,12.124222,300
2018-07-12,12.840000,12.840000,12.840000,12.840000,12.394506,100
2018-07-13,12.760000,12.760000,12.750000,12.750000,12.307630,500
2018-07-16,12.860000,12.860000,12.860000,12.860000,12.413813,400
2018-07-17,12.550000,12.550000,12.550000,12.550000,12.114569,1100
2018-07-18,12.600000,12.600000,12.600000,12.600000,12.162834,100
2018-07-19,12.400000,12.400000,12.400000,12.400000,11.969772,300
2018-07-20,12.660000,12.690000,12.660000,12.690000,12.249711,400
2018-07-23,12.710000,12.990000,12.640000,12.640000,12.201447,1000
2018-07-24,12.640000,12.640000,12.640000,12.640000,12.201447,0
2018-07-25,12.640000,12.640000,12.640000,12.640000,12.201447,0
2018-07-26,13.100000,13.100000,13.100000,13.100000,12.645486,300
2018-07-27,13.100000,13.100000,13.100000,13.100000,12.645486,0
2018-07-30,13.220000,13.220000,12.900000,12.900000,12.452425,1000
2018-07-31,12.900000,12.900000,12.900000,12.900000,12.452425,0
2018-08-01,12.900000,12.900000,12.900000,12.900000,12.452425,0
2018-08-02,12.900000,12.900000,12.900000,12.900000,12.452425,0
2018-08-03,12.410000,12.430000,12.400000,12.400000,11.969772,800
2018-08-06,12.610000,12.610000,12.470000,12.470000,12.037344,600
2018-08-07,12.860000,12.860000,12.720000,12.750000,12.307630,1800
2018-08-08,12.750000,12.750000,12.750000,12.750000,12.307630,100
2018-08-09,12.860000,12.860000,12.860000,12.860000,12.413813,200
2018-08-10,12.860000,12.860000,12.860000,12.860000,12.413813,100
2018-08-13,12.700000,12.700000,12.410000,12.410000,11.979425,300
2018-08-14,12.410000,12.410000,12.410000,12.410000,11.979425,0
2018-08-15,12.000000,12.070000,12.000000,12.070000,11.651222,400
2018-08-16,12.070000,12.070000,12.070000,12.070000,11.651222,0
2018-08-17,12.070000,12.070000,12.070000,12.070000,11.651222,0
2018-08-20,12.240000,12.340000,11.980000,12.340000,11.911855,6700
2018-08-21,12.340000,12.340000,12.340000,12.340000,11.911855,0
2018-08-22,12.340000,12.340000,12.340000,12.340000,11.911855,0
2018-08-23,12.340000,12.340000,12.340000,12.340000,11.911855,0
2018-08-24,12.500000,12.500000,12.500000,12.500000,12.066303,300
2018-08-27,12.500000,12.500000,12.500000,12.500000,12.066303,0
2018-08-28,12.500000,12.500000,12.500000,12.500000,12.066303,0
2018-08-29,12.500000,12.500000,12.500000,12.500000,12.066303,0
2018-08-30,12.650000,12.710000,12.650000,12.710000,12.269017,500
2018-08-31,12.520000,12.520000,12.520000,12.520000,12.085609,600
2018-09-04,12.430000,12.450000,12.430000,12.450000,12.018038,1700
2018-09-05,12.450000,12.450000,12.450000,12.450000,12.018038,0
2018-09-06,12.450000,12.450000,12.450000,12.450000,12.018038,0
2018-09-07,12.450000,12.450000,12.450000,12.450000,12.018038,0
2018-09-10,12.450000,12.450000,12.450000,12.450000,12.018038,0
2018-09-11,12.400000,12.450000,12.400000,12.450000,12.018038,200
2018-09-12,12.500000,12.500000,12.500000,12.500000,12.066303,200
2018-09-13,12.500000,12.500000,12.500000,12.500000,12.066303,0
2018-09-14,12.550000,12.570000,12.550000,12.560000,12.124222,500
2018-09-17,12.580000,12.580000,12.580000,12.580000,12.143527,200
2018-09-18,12.580000,12.580000,12.580000,12.580000,12.143527,0
2018-09-19,13.000000,13.000000,13.000000,13.000000,12.548955,400
2018-09-20,13.000000,13.000000,13.000000,13.000000,12.548955,0
2018-09-21,12.790000,12.790000,12.700000,12.700000,12.259364,1800
2018-09-24,12.640000,12.750000,12.580000,12.750000,12.307630,1400
2018-09-25,12.700000,12.700000,12.700000,12.700000,12.259364,200
2018-09-26,12.790000,12.870000,12.790000,12.870000,12.423466,900
2018-09-27,13.150000,13.150000,12.840000,12.840000,12.394506,400
2018-09-28,12.840000,12.840000,12.840000,12.840000,12.394506,0
2018-10-01,12.830000,13.300000,12.830000,13.030000,12.577914,2100
2018-10-02,12.600000,12.600000,12.580000,12.580000,12.143527,200
2018-10-03,12.580000,12.580000,12.580000,12.580000,12.143527,0
2018-10-04,12.580000,12.580000,12.580000,12.580000,12.143527,0
2018-10-05,12.580000,12.580000,12.580000,12.580000,12.143527,0
2018-10-08,12.070000,12.090000,12.070000,12.090000,11.670528,1500
2018-10-09,12.090000,12.090000,12.090000,12.090000,11.670528,0
2018-10-10,12.330000,12.330000,12.220000,12.220000,11.796019,400
2018-10-11,12.200000,12.200000,12.040000,12.040000,11.622263,900
2018-10-12,12.120000,12.280000,11.910000,12.030000,11.612610,20600
2018-10-15,12.070000,12.120000,11.910000,12.120000,11.699488,1300
2018-10-16,12.120000,12.120000,12.120000,12.120000,11.699488,0
2018-10-17,12.160000,12.160000,11.600000,12.020000,11.602958,25100
2018-10-18,12.020000,12.020000,12.020000,12.020000,11.602958,0
2018-10-19,12.040000,12.040000,12.020000,12.020000,11.602958,500
2018-10-22,12.020000,12.020000,12.020000,12.020000,11.602958,0
2018-10-23,12.020000,12.020000,12.020000,12.020000,11.602958,0
2018-10-24,12.020000,12.020000,12.020000,12.020000,11.602958,0
2018-10-25,12.020000,12.020000,12.020000,12.020000,11.602958,100
2018-10-26,12.020000,12.020000,12.020000,12.020000,11.602958,100
2018-10-29,12.020000,12.020000,12.020000,12.020000,11.602958,100
2018-10-30,12.020000,12.020000,12.020000,12.020000,11.602958,100
2018-10-31,12.020000,12.020000,12.020000,12.020000,11.602958,0
2018-11-01,12.020000,12.020000,12.020000,12.020000,11.602958,100
2018-11-02,11.970000,12.000000,11.850000,12.000000,11.583651,1300
2018-11-05,12.000000,12.000000,12.000000,12.000000,11.583651,0
2018-11-06,12.000000,12.000000,12.000000,12.000000,11.583651,0
2018-11-07,12.300000,12.300000,12.300000,12.300000,11.873242,400
2018-11-08,12.300000,12.300000,12.300000,12.300000,11.873242,0
2018-11-09,12.300000,12.300000,12.300000,12.300000,11.873242,100
2018-11-12,12.300000,12.300000,12.300000,12.300000,11.873242,100
2018-11-13,12.300000,12.300000,12.300000,12.300000,11.873242,0
2018-11-14,12.370000,12.370000,12.010000,12.010000,11.593305,3400
2018-11-15,12.090000,12.090000,12.090000,12.090000,11.670528,1300
2018-11-16,12.090000,12.090000,12.090000,12.090000,11.670528,100
2018-11-19,12.090000,12.090000,12.090000,12.090000,11.670528,100
2018-11-20,12.090000,12.090000,12.090000,12.090000,11.670528,0
2018-11-21,12.090000,12.090000,12.090000,12.090000,11.670528,100
2018-11-23,12.090000,12.090000,12.090000,12.090000,11.670528,0
2018-11-26,12.100000,12.240000,12.000000,12.240000,11.815324,1700
2018-11-27,12.240000,12.240000,12.240000,12.240000,11.815324,100
2018-11-28,12.350000,12.350000,12.350000,12.350000,11.921508,300
2018-11-29,12.350000,12.350000,12.350000,12.350000,11.921508,100
2018-11-30,12.330000,12.330000,12.330000,12.330000,11.902202,400
2018-12-03,12.440000,12.440000,12.440000,12.440000,12.008385,200
2018-12-04,12.440000,12.440000,12.440000,12.440000,12.008385,0
2018-12-06,12.300000,12.300000,12.300000,12.300000,11.873242,300
2018-12-07,11.990000,12.420000,11.990000,12.330000,11.902202,7500
2018-12-10,11.950000,12.150000,11.940000,12.150000,11.728446,1000
2018-12-11,12.030000,12.130000,11.990000,12.130000,11.709141,1900
2018-12-12,12.210000,12.210000,12.120000,12.160000,11.738100,1700
2018-12-13,12.280000,12.280000,12.280000,12.280000,11.853936,100
2018-12-14,12.190000,12.320000,12.090000,12.160000,11.738100,3600
2018-12-17,11.970000,11.990000,11.930000,11.930000,11.516080,1000
2018-12-18,11.840000,11.990000,11.770000,11.770000,11.361631,1600
2018-12-19,11.320000,11.320000,11.320000,11.320000,10.927244,100
2018-12-20,11.420000,11.420000,11.070000,11.220000,10.830714,400
2018-12-21,11.070000,11.220000,11.070000,11.220000,10.830714,100
2018-12-24,11.020000,11.220000,11.020000,11.220000,10.830714,100
2018-12-26,11.150000,11.160000,11.150000,11.160000,10.772796,300
2018-12-27,11.010000,11.010000,11.010000,11.010000,10.628000,300
2018-12-28,10.500000,10.660000,10.500000,10.660000,10.660000,400
2018-12-31,10.760000,10.770000,10.740000,10.770000,10.770000,400
2019-01-02,10.700000,10.850000,10.220000,10.520000,10.520000,9600
2019-01-03,10.340000,10.500000,10.340000,10.500000,10.500000,500
2019-01-04,10.850000,10.870000,10.850000,10.870000,10.870000,200
2019-01-07,10.790000,10.870000,10.630000,10.870000,10.870000,2800
2019-01-08,10.920000,10.960000,10.920000,10.960000,10.960000,200
2019-01-09,10.890000,11.280000,10.890000,11.110000,11.110000,4100
2019-01-10,11.020000,11.090000,11.020000,11.090000,11.090000,100
2019-01-11,11.130000,11.130000,11.130000,11.130000,11.130000,100
2019-01-14,10.950000,11.320000,10.950000,11.210000,11.210000,3800
2019-01-15,11.210000,11.210000,11.210000,11.210000,11.210000,0
2019-01-16,11.190000,11.320000,11.190000,11.320000,11.320000,200
2019-01-17,11.310000,11.450000,11.310000,11.450000,11.450000,100
2019-01-18,11.390000,11.490000,11.390000,11.490000,11.490000,400
2019-01-22,11.120000,11.480000,11.120000,11.250000,11.250000,1300
2019-01-23,11.250000,11.250000,11.250000,11.250000,11.250000,0
2019-01-24,11.400000,11.440000,11.400000,11.440000,11.440000,500
2019-01-25,11.590000,11.590000,11.590000,11.590000,11.590000,0
2019-01-28,11.460000,11.460000,11.460000,11.460000,11.460000,100
2019-01-29,11.510000,11.510000,11.510000,11.510000,11.510000,0
2019-01-30,11.370000,11.600000,11.370000,11.520000,11.520000,1400
2019-01-31,11.480000,11.610000,11.480000,11.610000,11.610000,1100
2019-02-01,11.650000,11.650000,11.650000,11.650000,11.650000,100
2019-02-04,11.530000,11.700000,11.530000,11.700000,11.700000,700
2019-02-05,11.590000,11.800000,11.590000,11.800000,11.800000,1300
2019-02-06,11.520000,11.630000,11.520000,11.630000,11.630000,1600
2019-02-07,11.630000,11.630000,11.340000,11.460000,11.460000,1000
2019-02-08,11.390000,11.390000,11.390000,11.390000,11.390000,100
2019-02-11,11.500000,11.500000,11.500000,11.500000,11.500000,100
2019-02-12,11.490000,11.490000,11.490000,11.490000,11.490000,100
2019-02-13,11.610000,11.610000,11.610000,11.610000,11.610000,100
2019-02-14,11.610000,11.740000,11.610000,11.740000,11.740000,800
2019-02-15,11.860000,11.860000,11.690000,11.690000,11.690000,600
2019-02-19,11.740000,11.920000,11.650000,11.920000,11.920000,2200
2019-02-20,11.830000,11.880000,11.680000,11.880000,11.880000,1900
2019-02-21,12.000000,12.000000,12.000000,12.000000,12.000000,100
2019-02-22,12.110000,12.280000,11.940000,12.150000,12.150000,6200
2019-02-25,12.360000,12.360000,12.360000,12.360000,12.360000,100
2019-02-26,12.380000,12.620000,12.380000,12.530000,12.530000,800
2019-02-27,12.250000,12.250000,12.250000,12.250000,12.250000,100
2019-02-28,12.230000,12.230000,12.230000,12.230000,12.230000,100
2019-03-01,12.400000,12.400000,12.400000,12.400000,12.400000,100
2019-03-04,12.450000,12.450000,11.950000,12.140000,12.140000,5600
2019-03-05,11.810000,12.140000,11.810000,12.100000,12.100000,1100
2019-03-06,12.130000,12.290000,12.110000,12.290000,12.290000,1300
2019-03-07,12.110000,12.110000,12.110000,12.110000,12.110000,800
2019-03-08,11.820000,11.820000,11.760000,11.760000,11.760000,100
2019-03-11,11.980000,11.980000,11.980000,11.980000,11.980000,100
2019-03-12,11.840000,11.840000,11.840000,11.840000,11.840000,0
2019-03-13,12.000000,12.000000,12.000000,12.000000,12.000000,300
2019-03-14,11.970000,12.260000,11.970000,12.260000,12.260000,1800
2019-03-15,12.300000,12.300000,12.300000,12.300000,12.300000,0
2019-03-18,12.360000,12.360000,12.360000,12.360000,12.360000,0
2019-03-19,12.400000,12.400000,12.370000,12.370000,12.370000,200
2019-03-20,12.460000,12.460000,12.460000,12.460000,12.460000,0
2019-03-21,12.480000,12.480000,12.300000,12.300000,12.300000,200
2019-03-22,12.080000,12.110000,12.080000,12.110000,12.110000,1600
2019-03-25,11.910000,11.950000,11.910000,11.950000,11.950000,100
2019-03-26,12.030000,12.030000,12.030000,12.030000,12.030000,0
2019-03-27,11.990000,12.120000,11.990000,12.120000,12.120000,200
2019-03-28,12.210000,12.210000,12.210000,12.210000,12.210000,100
2019-03-29,12.170000,12.210000,12.170000,12.210000,12.210000,300
2019-04-01,12.670000,12.670000,12.560000,12.560000,12.560000,200
2019-04-02,12.300000,12.500000,12.300000,12.330000,12.330000,1100
2019-04-03,12.400000,12.470000,12.400000,12.470000,12.470000,300
2019-04-04,12.320000,12.450000,12.320000,12.450000,12.450000,1900
2019-04-05,12.450000,12.450000,12.450000,12.450000,12.450000,300
2019-04-08,12.740000,12.750000,12.590000,12.590000,12.590000,800
2019-04-09,12.610000,12.610000,12.610000,12.610000,12.610000,200
2019-04-10,12.440000,12.440000,12.440000,12.440000,12.440000,0
2019-04-11,12.370000,12.370000,12.370000,12.370000,12.370000,100
2019-04-12,12.410000,12.560000,12.410000,12.560000,12.560000,500
2019-04-15,12.140000,12.330000,12.140000,12.330000,12.330000,1100
2019-04-16,12.300000,12.490000,12.300000,12.450000,12.450000,2200
2019-04-17,12.400000,12.400000,12.400000,12.400000,12.400000,100
2019-04-18,12.250000,12.250000,12.250000,12.250000,12.250000,300
2019-04-22,12.540000,12.540000,12.390000,12.520000,12.520000,1800
2019-04-23,12.220000,12.330000,12.220000,12.330000,12.330000,100
2019-04-24,12.390000,12.390000,12.390000,12.390000,12.390000,0
2019-04-25,12.170000,12.330000,12.170000,12.260000,12.260000,400
2019-04-26,12.160000,12.160000,12.160000,12.160000,12.160000,100
