Date,Open,High,Low,Close,Adj Close,Volume
2012-06-11,16.400000,16.400000,16.040001,16.080000,14.647653,72000
2012-06-12,16.270000,16.340000,16.150000,16.340000,14.884492,49300
2012-06-13,16.330000,16.379999,16.209999,16.260000,14.811615,56600
2012-06-14,16.209999,16.430000,16.209999,16.400000,14.939148,93200
2012-06-15,16.330000,16.450001,16.309999,16.450001,15.072927,38900
2012-06-18,16.430000,16.580000,16.410000,16.549999,15.164549,32700
2012-06-19,16.740000,16.930000,16.660000,16.840000,15.430276,45200
2012-06-20,16.870001,16.910000,16.709999,16.840000,15.430276,50900
2012-06-21,16.719999,16.719999,16.330000,16.340000,14.972133,69400
2012-06-22,16.540001,16.540001,16.400000,16.500000,15.118736,44100
2012-06-25,16.240000,16.299999,16.190001,16.270000,14.907993,74400
2012-06-26,16.459999,16.540001,16.340000,16.520000,15.137066,88600
2012-06-27,16.639999,16.709999,16.580000,16.690001,15.292833,49400
2012-06-28,16.570000,16.639999,16.459999,16.620001,15.228693,56600
2012-06-29,17.000000,17.010000,16.850000,16.990000,15.567719,85600
2012-07-02,16.950001,16.950001,16.799999,16.900000,15.485251,60900
2012-07-03,16.980000,17.049999,16.930000,17.030001,15.604371,39500
2012-07-05,16.990000,17.000000,16.820000,16.930000,15.512744,74700
2012-07-06,16.780001,16.780001,16.670000,16.760000,15.356972,35200
2012-07-09,16.719999,16.719999,16.580000,16.670000,15.274509,25700
2012-07-10,16.799999,16.799999,16.510000,16.549999,15.164549,75800
2012-07-11,16.670000,16.730000,16.559999,16.639999,15.247016,70400
2012-07-12,16.450001,16.530001,16.330000,16.490000,15.109575,28700
2012-07-13,16.549999,16.740000,16.549999,16.709999,15.311157,35500
2012-07-16,16.650000,16.719999,16.600000,16.690001,15.292833,18000
2012-07-17,16.719999,16.780001,16.530001,16.760000,15.356972,51000
2012-07-18,16.610001,16.840000,16.610001,16.809999,15.402785,91100
2012-07-19,16.809999,16.889999,16.780001,16.870001,15.457765,22000
2012-07-20,16.719999,16.719999,16.600000,16.629999,15.237853,28100
2012-07-23,16.280001,16.350000,16.160000,16.309999,14.944643,43600
2012-07-24,16.340000,16.340000,16.160000,16.270000,14.907993,63800
2012-07-25,16.350000,16.379999,16.240000,16.309999,14.944643,236000
2012-07-26,16.490000,16.610001,16.490000,16.570000,15.182878,62200
2012-07-27,16.580000,16.870001,16.570000,16.830000,15.421112,60000
2012-07-30,16.790001,16.830000,16.770000,16.780001,15.375300,50600
2012-07-31,16.910000,16.969999,16.780001,16.780001,15.375300,132600
2012-08-01,16.940001,16.940001,16.790001,16.820000,15.411948,41700
2012-08-02,16.660000,16.780001,16.540001,16.639999,15.247016,197300
2012-08-03,16.900000,17.049999,16.870001,17.010000,15.586045,72000
2012-08-06,17.030001,17.129999,17.030001,17.059999,15.631862,93000
2012-08-07,17.090000,17.139999,17.049999,17.049999,15.622695,50500
2012-08-08,16.980000,17.090000,16.950001,17.080000,15.650185,300900
2012-08-09,17.080000,17.120001,17.030001,17.090000,15.659350,96500
2012-08-10,17.070000,17.180000,17.020000,17.170000,15.732655,54700
2012-08-13,17.070000,17.120001,16.969999,17.040001,15.613534,93100
2012-08-14,17.120001,17.139999,17.030001,17.040001,15.613534,77200
2012-08-15,17.020000,17.139999,17.020000,17.120001,15.686839,30500
2012-08-16,17.090000,17.170000,17.010000,17.090000,15.659350,262400
2012-08-17,17.059999,17.059999,16.969999,17.030001,15.604371,68800
2012-08-20,16.969999,17.100000,16.600000,17.049999,15.622695,40500
2012-08-21,17.129999,17.190001,16.990000,17.040001,15.613534,108500
2012-08-22,16.990000,17.100000,16.930000,17.080000,15.650185,32500
2012-08-23,17.049999,17.049999,16.950001,16.969999,15.549390,130600
2012-08-24,16.969999,17.100000,16.950001,17.059999,15.631862,16200
2012-08-27,17.059999,17.059999,16.959999,16.959999,15.540231,22400
2012-08-28,16.940001,16.959999,16.889999,16.900000,15.485251,60700
2012-08-29,16.900000,16.900000,16.780001,16.809999,15.402785,24000
2012-08-30,16.730000,16.730000,16.559999,16.650000,15.256180,179500
2012-08-31,16.850000,16.879999,16.760000,16.830000,15.421112,24800
2012-09-04,16.809999,16.889999,16.709999,16.760000,15.356972,171700
2012-09-05,16.740000,16.740000,16.650000,16.660000,15.265345,89400
2012-09-06,16.709999,16.959999,16.709999,16.940001,15.521908,35800
2012-09-07,17.049999,17.129999,17.049999,17.100000,15.668511,138100
2012-09-10,17.080000,17.090000,16.950001,16.959999,15.540231,118500
2012-09-11,17.049999,17.110001,17.030001,17.080000,15.650185,38400
2012-09-12,17.090000,17.090000,16.959999,17.070000,15.641023,93500
2012-09-13,17.059999,17.490000,17.010000,17.450001,15.989211,46600
2012-09-14,17.450001,17.650000,17.450001,17.540001,16.071678,291100
2012-09-17,17.469999,17.480000,17.370001,17.389999,15.934233,99400
2012-09-18,17.370001,17.400000,17.309999,17.360001,15.906742,61200
2012-09-19,17.379999,17.430000,17.330000,17.389999,15.934233,169600
2012-09-20,17.270000,17.330000,17.190001,17.299999,15.851767,65200
2012-09-21,17.469999,17.530001,17.360001,17.370001,15.915908,62200
2012-09-24,17.299999,17.370001,17.280001,17.350000,15.897581,65500
2012-09-25,17.400000,17.510000,17.250000,17.250000,15.805954,48400
2012-09-26,17.219999,17.270000,17.100000,17.200001,15.760139,115400
2012-09-27,17.360001,17.500000,17.290001,17.459999,15.998373,124700
2012-09-28,17.340000,17.360001,17.260000,17.260000,15.815117,165500
2012-10-01,17.420000,17.450001,17.309999,17.370001,15.915908,94800
2012-10-02,17.480000,17.490000,17.360001,17.430000,15.970885,412200
2012-10-03,17.500000,17.500000,17.350000,17.410000,15.952561,85600
2012-10-04,17.469999,17.570000,17.430000,17.540001,16.071678,117000
2012-10-05,17.660000,17.709999,17.530001,17.549999,16.080839,74400
2012-10-08,17.459999,17.480000,17.410000,17.459999,15.998373,58800
2012-10-09,17.400000,17.400000,17.230000,17.280001,15.833443,58900
2012-10-10,17.299999,17.340000,17.230000,17.250000,15.805954,15000
2012-10-11,17.400000,17.450001,17.379999,17.389999,15.934233,47200
2012-10-12,17.510000,17.530001,17.410000,17.450001,15.989211,61800
2012-10-15,17.490000,17.570000,17.450001,17.549999,16.080839,78700
2012-10-16,17.570000,17.660000,17.570000,17.610001,16.135815,33000
2012-10-17,17.670000,17.790001,17.639999,17.750000,16.264099,62400
2012-10-18,17.620001,17.700001,17.570000,17.629999,16.154137,70800
2012-10-19,17.580000,17.580000,17.330000,17.360001,15.906742,98300
2012-10-22,17.590000,17.629999,17.510000,17.620001,16.144979,54800
2012-10-23,17.379999,17.420000,17.260000,17.400000,15.943397,84500
2012-10-24,17.520000,17.540001,17.420000,17.440001,15.980046,80800
2012-10-25,17.549999,17.559999,17.450001,17.500000,16.035028,54400
2012-10-26,17.469999,17.469999,17.379999,17.440001,15.980046,50300
2012-10-31,17.500000,17.520000,17.400000,17.490000,16.025860,91500
2012-11-01,17.590000,17.650000,17.500000,17.620001,16.144979,89900
2012-11-02,17.650000,17.650000,17.400000,17.420000,15.961724,73700
2012-11-05,17.450001,17.559999,17.420000,17.540001,16.071678,108100
2012-11-06,17.570000,17.709999,17.559999,17.690001,16.209120,171100
2012-11-07,17.530001,17.530001,17.340000,17.430000,15.970885,225300
2012-11-08,17.520000,17.559999,17.299999,17.299999,15.851767,58700
2012-11-09,17.430000,17.580000,17.430000,17.459999,15.998373,55800
2012-11-12,17.600000,17.610001,17.530001,17.590000,16.117491,36900
2012-11-13,17.530001,17.620001,17.469999,17.530001,16.062513,304700
2012-11-14,17.520000,17.580000,17.209999,17.240000,15.796791,71000
2012-11-15,17.230000,17.350000,17.200001,17.299999,15.851767,134400
2012-11-16,17.320000,17.360001,17.200001,17.360001,15.906742,90500
2012-11-19,17.580000,17.700001,17.580000,17.700001,16.218285,152300
2012-11-20,17.590000,17.590000,17.469999,17.580000,16.108328,353200
2012-11-21,17.549999,17.600000,17.500000,17.590000,16.117491,49600
2012-11-23,17.680000,17.709999,17.650000,17.709999,16.227446,19200
2012-11-26,17.629999,17.719999,17.629999,17.719999,16.236609,103400
2012-11-27,17.650000,17.680000,17.580000,17.590000,16.117491,82300
2012-11-28,17.580000,17.750000,17.500000,17.740000,16.254932,94100
2012-11-29,17.820000,17.889999,17.780001,17.870001,16.374056,78100
2012-11-30,17.910000,17.930000,17.850000,17.900000,16.401537,117100
2012-12-03,17.950001,17.990000,17.920000,17.940001,16.438189,73200
2012-12-04,17.920000,17.990000,17.920000,17.969999,16.465679,50800
2012-12-05,17.990000,18.110001,17.959999,18.020000,16.511496,88700
2012-12-06,17.959999,18.080000,17.959999,18.080000,16.566475,125000
2012-12-07,18.049999,18.160000,18.049999,18.160000,16.639774,214400
2012-12-10,18.090000,18.250000,18.090000,18.200001,16.676428,178500
2012-12-11,18.160000,18.320000,18.160000,18.260000,16.731405,168100
2012-12-12,18.270000,18.370001,18.230000,18.240000,16.713079,267100
2012-12-13,18.250000,18.270000,18.129999,18.170000,16.648939,492600
2012-12-14,18.209999,18.260000,18.180000,18.180000,16.658104,237800
2012-12-17,18.200001,18.250000,18.170000,18.230000,16.703911,102500
2012-12-18,18.240000,18.410000,18.200001,18.379999,16.841360,204900
2012-12-19,18.389999,18.440001,18.360001,18.379999,16.841360,211900
2012-12-20,18.350000,18.459999,18.320000,18.430000,16.887173,527500
2012-12-21,18.260000,18.270000,18.170000,18.240000,16.741240,211700
2012-12-24,18.360001,19.430000,18.270000,18.299999,16.796307,95800
2012-12-26,18.430000,18.430000,18.280001,18.290001,16.787128,71500
2012-12-27,18.370001,18.430000,18.230000,18.350000,16.842196,175700
2012-12-28,18.360001,18.430000,18.309999,18.350000,16.842196,87900
2012-12-31,18.440001,18.610001,18.340000,18.590000,17.062479,270800
2013-01-02,18.709999,18.860001,18.709999,18.860001,17.310297,227300
2013-01-03,18.690001,19.020000,18.620001,18.680000,17.145084,935100
2013-01-04,18.730000,18.799999,18.629999,18.770000,17.227688,502100
2013-01-07,18.750000,18.760000,18.700001,18.740000,17.200151,109600
2013-01-08,18.700001,18.799999,18.639999,18.690001,17.154263,210600
2013-01-09,18.809999,18.840000,18.750000,18.809999,17.264402,204400
2013-01-10,18.790001,18.820000,18.690001,18.809999,17.264402,408100
2013-01-11,18.790001,18.790001,18.700001,18.760000,17.218510,328500
2013-01-14,18.850000,18.850000,18.680000,18.820000,17.273581,210800
2013-01-15,18.719999,18.740000,18.670000,18.740000,17.200151,313600
2013-01-16,18.620001,18.750000,18.620001,18.730000,17.190977,155200
2013-01-17,18.830000,18.870001,18.750000,18.820000,17.273581,204600
2013-01-18,18.870001,18.920000,18.820000,18.900000,17.347006,254000
2013-01-22,18.830000,18.870001,18.790001,18.860001,17.310297,172200
2013-01-23,18.719999,18.770000,18.680000,18.719999,17.181799,147400
2013-01-24,18.860001,18.870001,18.760000,18.790001,17.246044,367500
2013-01-25,18.850000,18.889999,18.750000,18.830000,17.282757,405400
2013-01-28,18.760000,18.760000,18.620001,18.690001,17.154263,370000
2013-01-29,18.740000,18.959999,18.740000,18.940001,17.383720,249000
2013-01-30,18.850000,18.900000,18.790001,18.820000,17.273581,1002400
2013-01-31,18.860001,18.860001,18.730000,18.760000,17.218510,619500
2013-02-01,18.870001,18.990000,18.840000,18.959999,17.402073,919800
2013-02-04,18.930000,18.930000,18.780001,18.840000,17.291937,1082900
2013-02-05,19.080000,19.090000,18.980000,19.049999,17.484678,698900
2013-02-06,19.000000,19.020000,18.940001,19.020000,17.457144,337800
2013-02-07,19.020000,19.030001,18.790001,18.870001,17.319473,198000
2013-02-08,18.879999,19.000000,18.870001,19.000000,17.438789,87100
2013-02-11,18.990000,19.000000,18.920000,18.980000,17.420429,200200
2013-02-12,19.040001,19.139999,18.990000,19.100000,17.530571,193100
2013-02-13,19.209999,19.260000,19.170000,19.230000,17.649895,684500
2013-02-14,19.209999,19.280001,19.180000,19.280001,17.695786,185100
2013-02-15,19.299999,19.299999,19.190001,19.240000,17.659071,255000
2013-02-19,19.290001,19.400000,19.270000,19.370001,17.778385,182700
2013-02-20,19.440001,19.440001,19.190001,19.209999,17.631535,257300
2013-02-21,19.180000,19.180000,18.959999,19.059999,17.493856,275800
2013-02-22,19.230000,19.230000,19.129999,19.219999,17.640711,141900
2013-02-25,19.469999,19.500000,19.129999,19.150000,17.576462,171700
2013-02-26,19.370001,19.420000,19.280001,19.379999,17.787563,377200
2013-02-27,19.440001,19.750000,19.440001,19.690001,18.072090,358100
2013-02-28,19.730000,19.809999,19.639999,19.690001,18.072090,370000
2013-03-01,19.660000,19.830000,19.629999,19.790001,18.163879,207400
2013-03-04,19.670000,19.750000,19.610001,19.740000,18.117989,337800
2013-03-05,19.889999,20.000000,19.879999,19.959999,18.319902,286700
2013-03-06,20.000000,20.059999,19.990000,20.059999,18.411690,183000
2013-03-07,20.049999,20.049999,19.990000,20.020000,18.374981,337800
2013-03-08,20.190001,20.250000,20.100000,20.240000,18.576902,133200
2013-03-11,20.240000,20.290001,20.170000,20.280001,18.613611,289900
2013-03-12,20.230000,20.280001,20.150000,20.219999,18.558542,170500
2013-03-13,20.209999,20.209999,20.070000,20.070000,18.420870,227600
2013-03-14,20.170000,20.200001,20.110001,20.200001,18.540186,135700
2013-03-15,20.230000,20.230000,20.100000,20.120001,18.466761,152300
2013-03-18,20.059999,20.120001,20.000000,20.040001,18.393337,201700
2013-03-19,20.059999,20.090000,19.760000,19.879999,18.246479,285100
2013-03-20,19.940001,20.030001,19.920000,19.969999,18.329086,427600
2013-03-21,19.930000,19.930000,19.809999,19.840000,18.209768,353800
2013-03-22,19.740000,19.770000,19.639999,19.770000,18.145521,195800
2013-03-25,19.910000,19.940001,19.740000,19.799999,18.173056,266500
2013-03-26,20.040001,20.160000,20.010000,20.160000,18.503471,245000
2013-03-27,20.080000,20.230000,20.030001,20.209999,18.549366,337600
2013-03-28,20.230000,20.250000,20.110001,20.230000,18.567720,152500
2013-04-01,20.270000,20.270000,20.080000,20.110001,18.457582,227500
2013-04-02,20.129999,20.170000,20.059999,20.120001,18.466761,282800
2013-04-03,20.040001,20.040001,19.760000,19.820000,18.191412,360100
2013-04-04,19.870001,19.870001,19.719999,19.820000,18.191412,92800
2013-04-05,19.660000,19.820000,19.570000,19.820000,18.191412,275300
2013-04-08,19.770000,19.799999,19.680000,19.790001,18.163879,175100
2013-04-09,19.820000,19.950001,19.709999,19.870001,18.237299,111000
2013-04-10,20.120001,20.250000,20.090000,20.160000,18.503471,248300
2013-04-11,20.299999,20.350000,20.219999,20.330000,18.659504,159300
2013-04-12,20.309999,20.309999,20.129999,20.209999,18.549366,235200
2013-04-15,20.170000,20.200001,19.850000,19.860001,18.228125,207400
2013-04-16,20.180000,20.299999,20.129999,20.260000,18.595259,140500
2013-04-17,20.309999,20.320000,20.070000,20.209999,18.549366,217200
2013-04-18,20.420000,20.420000,20.190001,20.260000,18.595259,506700
2013-04-19,20.379999,20.440001,20.330000,20.410000,18.732931,139600
2013-04-22,20.570000,20.629999,20.459999,20.600000,18.907322,154900
2013-04-23,20.600000,20.730000,20.549999,20.690001,18.989923,310800
2013-04-24,20.660000,20.790001,20.660000,20.740000,19.035818,158600
2013-04-25,20.780001,20.940001,20.780001,20.879999,19.164309,168000
2013-04-26,20.770000,20.790001,20.700001,20.740000,19.035818,196100
2013-04-29,20.900000,20.950001,20.840000,20.930000,19.210205,254300
2013-04-30,20.930000,21.070000,20.830000,21.040001,19.311165,138100
2013-05-01,21.110001,21.129999,20.790001,20.830000,19.118416,323300
2013-05-02,20.920000,21.000000,20.870001,20.990000,19.265272,154400
2013-05-03,21.139999,21.209999,21.040001,21.139999,19.402946,153400
2013-05-06,21.240000,21.260000,21.200001,21.200001,19.458019,322300
2013-05-07,21.230000,21.440001,21.230000,21.410000,19.650761,532300
2013-05-08,21.510000,21.629999,21.510000,21.620001,19.843510,531000
2013-05-09,21.620001,21.620001,21.410000,21.450001,19.687475,222300
2013-05-10,21.430000,21.450001,21.290001,21.410000,19.650761,236200
2013-05-13,21.309999,21.389999,21.280001,21.309999,19.558979,171600
2013-05-14,21.350000,21.500000,21.350000,21.480000,19.715010,218600
2013-05-15,21.450001,21.549999,21.410000,21.530001,19.760906,768700
2013-05-16,21.450001,21.469999,21.299999,21.350000,19.595694,516700
2013-05-17,21.420000,21.420000,21.330000,21.379999,19.623224,117600
2013-05-20,21.410000,21.440001,21.340000,21.410000,19.650761,223000
2013-05-21,21.420000,21.420000,21.170000,21.299999,19.549801,348600
2013-05-22,21.299999,21.459999,20.959999,21.049999,19.320345,411100
2013-05-23,20.770000,20.870001,20.549999,20.870001,19.155132,180000
2013-05-24,20.790001,20.790001,20.629999,20.740000,19.035818,200300
2013-05-28,21.040001,21.040001,20.860001,20.920000,19.201025,212700
2013-05-29,20.920000,20.930000,20.750000,20.809999,19.100067,228000
2013-05-30,20.670000,20.730000,20.570000,20.629999,18.934856,568800
2013-05-31,20.500000,20.500000,20.250000,20.280001,18.613611,802300
2013-06-03,20.030001,20.049999,19.780001,20.020000,18.374981,659100
2013-06-04,20.070000,20.070000,19.770000,19.790001,18.163879,490600
2013-06-05,19.770000,19.770000,19.260000,19.270000,17.686604,440900
2013-06-06,19.150000,19.250000,18.990000,19.250000,17.668247,533300
2013-06-07,19.330000,19.530001,19.280001,19.389999,17.796741,573900
2013-06-10,19.270000,19.270000,19.040001,19.080000,17.512213,398000
2013-06-11,18.620001,18.670000,18.389999,18.530001,17.007410,1885500
2013-06-12,18.719999,18.790001,18.360001,18.410000,16.897270,1447200
2013-06-13,18.280001,18.670000,18.250000,18.670000,17.135906,601300
2013-06-14,18.860001,18.920000,18.549999,18.590000,17.062479,440900
2013-06-17,18.840000,18.940001,18.730000,18.770000,17.227688,492800
2013-06-18,18.780001,18.879999,18.760000,18.870001,17.319473,367100
2013-06-19,18.690001,18.799999,18.209999,18.209999,16.713705,276800
2013-06-20,17.770000,17.780001,16.959999,17.100000,15.694913,664200
2013-06-21,17.250000,17.410000,16.959999,17.360001,15.983089,1233000
2013-06-24,16.830000,16.920000,16.530001,16.780001,15.449087,1475100
2013-06-25,17.010000,17.059999,16.879999,17.049999,15.697673,620400
2013-06-26,17.520000,17.830000,17.520000,17.750000,16.342150,803800
2013-06-27,18.020000,18.280001,18.020000,18.270000,16.820910,465400
2013-06-28,17.900000,18.080000,17.790001,18.010000,16.581532,665000
2013-07-01,18.330000,18.340000,18.110001,18.150000,16.710426,277600
2013-07-02,18.230000,18.370001,17.840000,17.990000,16.563116,894900
