Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,1411.250000,1426.250000,1403.750000,1411.250000,1395.649536,10300
2012-09-20,1461.250000,1485.000000,1432.500000,1433.750000,1417.900757,16100
2012-09-21,1398.750000,1430.000000,1396.250000,1427.500000,1411.719849,11100
2012-09-24,1445.000000,1455.000000,1423.750000,1427.500000,1411.719849,11000
2012-09-25,1423.750000,1495.000000,1416.250000,1487.500000,1471.056641,17100
2012-09-26,1507.500000,1542.500000,1497.500000,1511.250000,1494.544067,21000
2012-09-27,1458.750000,1478.750000,1426.250000,1436.250000,1420.373169,13700
2012-09-28,1450.000000,1480.000000,1447.500000,1467.500000,1451.277710,14500
2012-10-01,1430.000000,1433.750000,1385.000000,1421.250000,1405.538940,18700
2012-10-02,1401.250000,1438.750000,1392.500000,1421.250000,1405.538940,12600
2012-10-03,1417.500000,1452.500000,1415.000000,1443.750000,1427.790283,17000
2012-10-04,1428.750000,1441.250000,1396.250000,1398.750000,1383.287598,14300
2012-10-05,1380.000000,1415.000000,1361.250000,1401.250000,1385.760010,10600
2012-10-08,1451.250000,1457.500000,1430.000000,1436.250000,1420.373169,8800
2012-10-09,1438.750000,1486.250000,1438.750000,1468.750000,1452.513794,12000
2012-10-10,1465.000000,1506.250000,1461.250000,1496.250000,1479.709839,21600
2012-10-11,1443.750000,1455.000000,1428.750000,1455.000000,1438.915894,14100
2012-10-12,1457.500000,1475.000000,1435.000000,1465.000000,1448.805298,10500
2012-10-15,1451.250000,1472.500000,1428.750000,1438.750000,1422.845459,13900
2012-10-16,1411.250000,1412.500000,1383.750000,1396.250000,1380.815308,12900
2012-10-17,1382.500000,1396.250000,1355.000000,1361.250000,1346.202271,11300
2012-10-18,1385.000000,1391.250000,1355.000000,1372.500000,1357.327881,10200
2012-10-19,1400.000000,1447.500000,1400.000000,1440.000000,1424.081665,19000
2012-10-22,1398.750000,1425.000000,1381.250000,1393.750000,1378.342896,11200
2012-10-23,1460.000000,1502.500000,1460.000000,1477.500000,1461.167114,22200
2012-10-24,1441.250000,1476.250000,1433.750000,1476.250000,1459.930908,8900
2012-10-25,1413.750000,1450.000000,1405.000000,1432.500000,1416.664551,11900
2012-10-26,1457.500000,1475.000000,1443.750000,1457.500000,1441.388184,11700
2012-10-31,1448.750000,1481.250000,1437.500000,1470.000000,1453.749878,7000
2012-11-01,1425.000000,1431.250000,1387.500000,1392.500000,1377.106812,11800
2012-11-02,1373.750000,1427.500000,1371.250000,1420.000000,1404.302612,11800
2012-11-05,1418.750000,1428.750000,1392.500000,1395.000000,1379.579102,5900
2012-11-06,1382.500000,1387.500000,1350.000000,1360.000000,1344.965942,8900
2012-11-07,1397.500000,1455.000000,1393.750000,1430.000000,1414.192261,19000
2012-11-08,1430.000000,1486.250000,1405.000000,1482.500000,1466.111816,16600
2012-11-09,1476.250000,1483.750000,1436.250000,1468.750000,1452.513794,20000
2012-11-12,1452.500000,1463.750000,1440.000000,1455.000000,1438.915894,6100
2012-11-13,1507.500000,1523.750000,1475.000000,1497.500000,1480.945923,12600
2012-11-14,1487.500000,1575.000000,1485.000000,1565.000000,1547.699951,16900
2012-11-15,1557.500000,1575.000000,1535.000000,1547.500000,1530.393311,12700
2012-11-16,1553.750000,1592.500000,1532.500000,1533.750000,1516.795288,27700
2012-11-19,1491.250000,1491.250000,1450.000000,1452.500000,1436.443481,17400
2012-11-20,1486.250000,1498.750000,1460.000000,1460.000000,1443.860596,8300
2012-11-21,1477.500000,1488.750000,1462.500000,1468.750000,1452.513794,7900
2012-11-23,1416.250000,1420.000000,1393.750000,1398.750000,1383.287598,5900
2012-11-26,1418.750000,1422.500000,1396.250000,1396.250000,1380.815308,5700
2012-11-27,1402.500000,1433.750000,1397.500000,1430.000000,1414.192261,8400
2012-11-28,1458.750000,1475.000000,1406.250000,1406.250000,1390.704712,10900
2012-11-29,1385.000000,1401.250000,1365.000000,1376.250000,1361.036255,11900
2012-11-30,1371.250000,1392.500000,1368.750000,1381.250000,1365.981079,6500
2012-12-03,1358.750000,1382.500000,1355.000000,1380.000000,1364.744995,6300
2012-12-04,1368.750000,1372.500000,1348.750000,1371.250000,1356.091675,5700
2012-12-05,1330.000000,1340.000000,1303.750000,1327.500000,1312.825195,11400
2012-12-06,1321.250000,1323.750000,1296.250000,1296.250000,1281.920776,6300
2012-12-07,1290.000000,1302.500000,1281.250000,1283.750000,1269.558838,6100
2012-12-10,1285.000000,1286.250000,1256.250000,1260.000000,1246.071411,7300
2012-12-11,1258.750000,1262.500000,1236.250000,1241.250000,1227.528687,10500
2012-12-12,1231.250000,1241.250000,1208.750000,1230.000000,1216.403198,9300
2012-12-13,1236.250000,1258.750000,1223.750000,1245.000000,1231.237305,7900
2012-12-14,1242.500000,1243.750000,1225.000000,1228.750000,1215.166870,5400
2012-12-17,1241.250000,1243.750000,1220.000000,1221.250000,1207.749878,4200
2012-12-18,1223.750000,1240.000000,1192.500000,1195.000000,1181.790039,9800
2012-12-19,1192.500000,1200.000000,1180.000000,1198.750000,1185.498535,7900
2012-12-20,1197.500000,1208.750000,1173.750000,1173.750000,1160.774902,4300
2012-12-21,1238.750000,1240.000000,1215.000000,1215.000000,1201.568970,8700
2012-12-24,1220.000000,1230.000000,1220.000000,1222.500000,1208.985962,1900
2012-12-26,1197.500000,1212.500000,1188.750000,1211.250000,1197.860352,2800
2012-12-27,1191.250000,1221.250000,1183.750000,1190.000000,1176.845215,5200
2012-12-28,1192.500000,1196.250000,1166.250000,1181.250000,1168.192017,7000
2012-12-31,1175.000000,1181.250000,1120.000000,1127.500000,1115.036255,8200
2013-01-02,1083.750000,1083.750000,1056.250000,1058.750000,1047.046143,11200
2013-01-03,1082.500000,1086.250000,1056.250000,1081.250000,1069.297363,8100
2013-01-04,1097.500000,1101.250000,1073.750000,1073.750000,1061.880371,4000
2013-01-07,1100.000000,1110.000000,1097.500000,1098.750000,1086.604126,4500
2013-01-08,1117.500000,1141.250000,1113.750000,1126.250000,1113.800049,6800
2013-01-09,1120.000000,1121.250000,1106.250000,1113.750000,1101.438232,4100
2013-01-10,1092.500000,1108.750000,1080.000000,1083.750000,1071.769775,8700
2013-01-11,1108.750000,1121.250000,1108.750000,1111.250000,1098.965820,6300
2013-01-14,1096.250000,1113.750000,1093.750000,1095.000000,1082.895508,4900
2013-01-15,1118.750000,1130.000000,1110.000000,1112.500000,1100.201904,10000
2013-01-16,1138.750000,1138.750000,1112.500000,1113.750000,1101.438232,3100
2013-01-17,1097.500000,1101.250000,1081.250000,1095.000000,1082.895508,5400
2013-01-18,1092.500000,1103.750000,1085.000000,1086.250000,1074.242188,3400
2013-01-22,1097.500000,1103.750000,1091.250000,1091.250000,1079.186768,3200
2013-01-23,1107.500000,1118.750000,1103.750000,1111.250000,1098.965820,5700
2013-01-24,1113.750000,1130.000000,1101.250000,1123.750000,1111.327637,3900
2013-01-25,1127.500000,1151.250000,1122.500000,1131.250000,1118.744751,6900
2013-01-28,1141.250000,1167.500000,1141.250000,1157.500000,1144.704590,3000
2013-01-29,1137.500000,1137.500000,1108.750000,1118.750000,1106.382813,6100
2013-01-30,1133.750000,1136.250000,1121.250000,1132.500000,1119.980957,5400
2013-01-31,1131.250000,1138.750000,1122.500000,1128.750000,1116.272339,6100
2013-02-01,1107.500000,1118.750000,1095.000000,1105.000000,1092.784912,5100
2013-02-04,1127.500000,1156.250000,1126.250000,1147.500000,1134.815063,7100
2013-02-05,1132.500000,1146.250000,1126.250000,1143.750000,1131.106567,4500
2013-02-06,1162.500000,1171.250000,1147.500000,1148.750000,1136.051270,6200
2013-02-07,1157.500000,1193.750000,1156.250000,1176.250000,1163.247314,8100
2013-02-08,1168.750000,1168.750000,1146.250000,1151.250000,1138.523682,3400
2013-02-11,1158.750000,1168.750000,1150.000000,1150.000000,1137.287476,2800
2013-02-12,1153.750000,1165.000000,1130.000000,1143.750000,1131.106567,4300
2013-02-13,1126.250000,1133.750000,1120.000000,1126.250000,1113.800049,7600
2013-02-14,1141.250000,1143.750000,1125.000000,1130.000000,1117.508545,3700
2013-02-15,1125.000000,1142.500000,1125.000000,1138.750000,1126.161865,4700
2013-02-19,1137.500000,1137.500000,1123.750000,1135.000000,1122.453247,2400
2013-02-20,1120.000000,1166.250000,1118.750000,1162.500000,1149.649170,6600
2013-02-21,1191.250000,1227.500000,1188.750000,1211.250000,1197.860352,14600
2013-02-22,1187.500000,1208.750000,1185.000000,1193.750000,1180.553833,3500
2013-02-25,1167.500000,1251.250000,1161.250000,1242.500000,1228.765015,9200
2013-02-26,1220.000000,1245.000000,1211.250000,1221.250000,1207.749878,10400
2013-02-27,1220.000000,1221.250000,1177.500000,1180.000000,1166.955811,5700
2013-02-28,1182.500000,1201.250000,1175.000000,1201.250000,1187.970947,7400
2013-03-01,1210.000000,1223.750000,1185.000000,1185.000000,1171.900513,7300
2013-03-04,1230.000000,1242.500000,1217.500000,1220.000000,1206.513672,8500
2013-03-05,1183.750000,1186.250000,1168.750000,1180.000000,1166.955811,6900
2013-03-06,1161.250000,1172.500000,1155.000000,1157.500000,1144.704590,5200
2013-03-07,1161.250000,1163.750000,1146.250000,1148.750000,1136.051270,4400
2013-03-08,1130.000000,1143.750000,1112.500000,1125.000000,1112.563721,6500
2013-03-11,1136.250000,1150.000000,1136.250000,1142.500000,1129.870483,3000
2013-03-12,1155.000000,1185.000000,1152.500000,1175.000000,1162.011108,9600
2013-03-13,1182.500000,1212.500000,1182.500000,1212.500000,1199.096436,4600
2013-03-14,1200.000000,1200.000000,1185.000000,1192.500000,1179.317749,7100
2013-03-15,1212.500000,1231.250000,1211.250000,1228.750000,1215.166870,5100
2013-03-18,1268.750000,1273.750000,1248.750000,1270.000000,1255.960938,7500
2013-03-19,1263.750000,1320.000000,1263.750000,1293.750000,1279.448364,13800
2013-03-20,1263.750000,1276.250000,1257.500000,1275.000000,1260.905640,6300
2013-03-21,1292.500000,1316.250000,1283.750000,1308.750000,1294.282593,6400
2013-03-22,1303.750000,1311.250000,1292.500000,1296.250000,1281.920776,4200
2013-03-25,1270.000000,1316.250000,1266.250000,1295.000000,1280.684570,5700
2013-03-26,1267.500000,1268.750000,1242.500000,1247.500000,1233.709595,6600
2013-03-27,1270.000000,1278.750000,1228.750000,1231.250000,1217.639282,6800
2013-03-28,1242.500000,1247.500000,1222.500000,1225.000000,1211.458374,4000
2013-04-01,1227.500000,1270.000000,1226.250000,1260.000000,1246.071411,1800
2013-04-02,1242.750000,1266.000000,1241.250000,1261.250000,1247.307617,22200
2013-04-03,1267.000000,1312.500000,1259.750000,1302.500000,1288.101685,20200
2013-04-04,1310.000000,1338.500000,1301.250000,1314.250000,1299.721802,20200
2013-04-05,1382.500000,1390.250000,1311.000000,1322.750000,1308.127808,31600
2013-04-08,1342.500000,1351.000000,1313.500000,1315.500000,1300.957886,17900
2013-04-09,1312.500000,1321.500000,1253.000000,1276.750000,1262.636353,13100
2013-04-10,1251.750000,1254.500000,1215.250000,1242.750000,1229.012207,18500
2013-04-11,1235.000000,1250.750000,1230.000000,1238.500000,1224.808960,6600
2013-04-12,1281.000000,1324.750000,1275.250000,1294.500000,1280.190063,25600
2013-04-15,1330.750000,1393.500000,1329.000000,1392.250000,1376.859619,30900
2013-04-16,1303.000000,1337.500000,1295.500000,1301.500000,1287.112793,19000
2013-04-17,1338.750000,1392.000000,1336.750000,1366.500000,1351.394165,26300
2013-04-18,1342.000000,1382.500000,1339.250000,1366.000000,1350.899780,13400
2013-04-19,1310.500000,1322.750000,1297.750000,1307.500000,1293.046509,10800
2013-04-22,1293.000000,1320.000000,1287.500000,1288.000000,1273.761963,8300
2013-04-23,1292.750000,1300.000000,1259.750000,1270.250000,1256.208252,11400
2013-04-24,1259.500000,1261.750000,1231.750000,1246.000000,1232.226196,7600
2013-04-25,1224.750000,1231.750000,1199.500000,1214.750000,1201.321655,9700
2013-04-26,1229.750000,1260.250000,1227.000000,1249.250000,1235.440308,8100
2013-04-29,1214.750000,1230.500000,1197.500000,1206.750000,1193.410034,9600
2013-04-30,1195.750000,1212.500000,1148.500000,1159.250000,1146.435181,24900
2013-05-01,1162.250000,1206.000000,1162.250000,1196.500000,1183.273438,14600
2013-05-02,1180.000000,1188.750000,1165.000000,1166.500000,1153.605225,11400
2013-05-03,1146.250000,1150.000000,1117.250000,1136.250000,1123.689453,27100
2013-05-06,1136.250000,1147.250000,1130.250000,1131.750000,1119.239136,28700
2013-05-07,1118.750000,1128.750000,1102.500000,1106.750000,1094.515503,11600
2013-05-08,1095.500000,1096.500000,1080.000000,1083.750000,1071.769775,13000
2013-05-09,1087.500000,1122.500000,1085.500000,1108.250000,1095.999023,40600
2013-05-10,1128.750000,1146.500000,1124.250000,1129.000000,1116.519775,16600
2013-05-13,1150.000000,1165.000000,1148.750000,1161.000000,1148.165771,13900
2013-05-14,1150.000000,1154.000000,1132.500000,1143.750000,1131.106567,21800
2013-05-15,1153.250000,1163.000000,1139.750000,1142.000000,1129.375977,13800
2013-05-16,1146.750000,1157.750000,1133.250000,1156.500000,1143.715576,8600
2013-05-17,1149.250000,1155.500000,1137.000000,1139.250000,1126.656372,7700
2013-05-20,1141.500000,1152.000000,1129.250000,1131.250000,1118.744751,4600
2013-05-21,1137.750000,1161.000000,1123.500000,1137.500000,1124.925659,24700
2013-05-22,1129.000000,1188.750000,1099.250000,1178.000000,1164.977905,29400
2013-05-23,1232.750000,1250.750000,1199.750000,1202.500000,1189.207153,25400
2013-05-24,1233.750000,1253.500000,1232.000000,1232.750000,1219.122803,15800
2013-05-28,1187.500000,1217.000000,1180.750000,1209.250000,1195.882446,13200
2013-05-29,1237.750000,1262.000000,1231.250000,1257.750000,1243.846436,16200
2013-05-30,1264.500000,1267.500000,1234.250000,1260.750000,1246.813354,18100
2013-05-31,1289.500000,1332.250000,1284.000000,1330.500000,1315.792114,22900
2013-06-03,1309.750000,1337.750000,1255.750000,1269.500000,1255.466431,32300
2013-06-04,1273.000000,1325.500000,1267.750000,1314.250000,1299.721802,31800
2013-06-05,1324.500000,1386.250000,1317.000000,1385.250000,1369.936890,41800
2013-06-06,1392.750000,1402.500000,1346.750000,1349.500000,1334.582153,21400
2013-06-07,1372.500000,1396.250000,1344.000000,1372.750000,1357.575073,15100
2013-06-10,1407.750000,1441.250000,1407.000000,1428.000000,1412.214233,19200
2013-06-11,1511.750000,1528.500000,1477.000000,1509.750000,1493.060669,36200
2013-06-12,1470.500000,1549.750000,1469.250000,1534.750000,1517.784302,25200
2013-06-13,1543.750000,1550.000000,1441.750000,1442.000000,1426.059570,18200
2013-06-14,1457.250000,1521.500000,1446.000000,1507.500000,1490.835449,30000
2013-06-17,1458.750000,1497.250000,1438.750000,1468.500000,1452.266602,12800
2013-06-18,1476.000000,1491.250000,1447.000000,1449.750000,1433.723999,24300
2013-06-19,1480.500000,1589.500000,1463.500000,1585.250000,1567.725952,28500
2013-06-20,1695.500000,1850.000000,1695.500000,1796.000000,1776.146362,71100
2013-06-21,1716.750000,1810.000000,1684.250000,1721.000000,1701.975464,39400
2013-06-24,1845.500000,1889.500000,1768.500000,1821.250000,1801.117188,53900
2013-06-25,1728.500000,1783.250000,1699.250000,1703.750000,1684.916016,39800
2013-06-26,1663.250000,1666.000000,1603.000000,1623.000000,1605.058716,25400
2013-06-27,1567.500000,1567.500000,1518.750000,1529.250000,1512.344971,48100
2013-06-28,1561.750000,1566.500000,1490.000000,1500.250000,1483.665649,42500
2013-07-01,1481.000000,1504.000000,1456.500000,1484.250000,1467.842529,22700
2013-07-02,1498.500000,1595.000000,1469.250000,1564.000000,1546.710815,32600
2013-07-03,1631.000000,1637.500000,1567.750000,1605.500000,1587.752319,13700
2013-07-05,1602.750000,1685.750000,1595.000000,1640.750000,1622.612549,23200
2013-07-08,1638.000000,1648.000000,1594.250000,1631.500000,1613.464844,13500
2013-07-09,1580.000000,1614.250000,1562.750000,1570.250000,1552.891724,11200
2013-07-10,1589.000000,1616.250000,1561.500000,1610.500000,1592.697021,18500
2013-07-11,1436.250000,1459.750000,1374.750000,1377.250000,1362.025513,20100
2013-07-12,1423.000000,1438.000000,1410.250000,1422.250000,1406.527954,9700
2013-07-15,1398.500000,1398.500000,1351.250000,1367.000000,1351.888672,18000
2013-07-16,1362.000000,1393.250000,1352.750000,1358.000000,1342.988159,13300
2013-07-17,1325.000000,1335.750000,1315.250000,1320.000000,1305.408203,16300
2013-07-18,1343.500000,1372.500000,1333.500000,1365.000000,1349.910767,13400
2013-07-19,1373.750000,1392.250000,1372.000000,1378.000000,1362.766968,11000
2013-07-22,1367.500000,1381.000000,1329.250000,1334.250000,1319.500610,11900
2013-07-23,1298.500000,1309.250000,1278.750000,1294.250000,1279.942749,17600
2013-07-24,1291.750000,1355.500000,1291.750000,1331.500000,1316.781128,21900
2013-07-25,1347.250000,1347.250000,1305.750000,1306.250000,1291.810059,10800
2013-07-26,1328.250000,1360.250000,1312.750000,1317.500000,1302.935913,26200
2013-07-29,1349.000000,1368.000000,1347.250000,1365.250000,1350.158081,11000
2013-07-30,1349.750000,1383.750000,1347.000000,1377.250000,1362.025513,8600
2013-07-31,1408.000000,1426.250000,1351.000000,1400.000000,1384.523926,19800
2013-08-01,1353.000000,1359.000000,1308.000000,1324.250000,1309.611206,13500
2013-08-02,1332.500000,1336.250000,1301.500000,1322.750000,1308.127808,5800
2013-08-05,1337.500000,1365.000000,1336.750000,1349.500000,1334.582153,6000
2013-08-06,1367.250000,1409.250000,1364.250000,1398.250000,1382.793335,17300
2013-08-07,1438.500000,1448.750000,1421.250000,1446.750000,1430.757080,17600
2013-08-08,1397.750000,1425.250000,1344.000000,1360.250000,1345.213257,22200
2013-08-09,1362.500000,1362.500000,1330.000000,1353.500000,1338.537842,13100
2013-08-12,1337.500000,1337.500000,1300.000000,1314.500000,1299.968994,14500
2013-08-13,1291.500000,1311.250000,1279.750000,1289.750000,1275.492554,16500
2013-08-14,1278.250000,1284.750000,1269.000000,1279.250000,1265.108643,18600
2013-08-15,1326.250000,1362.000000,1315.500000,1323.750000,1309.116821,22400
2013-08-16,1320.750000,1361.250000,1312.500000,1356.750000,1341.751831,14400
2013-08-19,1387.500000,1434.500000,1384.000000,1431.500000,1415.675659,18500
2013-08-20,1453.500000,1456.000000,1414.000000,1438.500000,1422.598267,18700
2013-08-21,1490.500000,1550.250000,1486.750000,1539.750000,1522.729004,35500
2013-08-22,1491.500000,1493.250000,1456.500000,1468.250000,1452.019409,15300
2013-08-23,1433.250000,1456.500000,1406.750000,1415.750000,1400.099731,13600
2013-08-26,1407.750000,1467.750000,1405.000000,1458.500000,1442.377197,15200
2013-08-27,1533.250000,1570.250000,1524.000000,1559.500000,1542.260620,32700
2013-08-28,1566.000000,1583.000000,1505.000000,1550.750000,1533.607422,25300
2013-08-29,1498.500000,1524.250000,1459.000000,1515.500000,1498.746948,20000
2013-08-30,1459.500000,1510.750000,1458.750000,1477.250000,1460.920044,21400
