Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,38.990002,38.990002,38.810001,38.810001,35.638382,1400
2018-09-25,38.869999,38.869999,38.849998,38.849998,35.675114,1000
2018-09-26,39.160000,39.790001,39.160000,39.430000,36.207714,11300
2018-09-27,39.000000,39.070000,38.889999,38.889999,35.711845,8100
2018-09-28,39.270000,39.369999,39.130001,39.130001,35.932232,7900
2018-10-01,39.430000,39.430000,39.369999,39.369999,36.152618,4100
2018-10-02,38.680000,38.779999,38.680000,38.730000,35.564919,1500
2018-10-03,38.790001,38.790001,38.419998,38.540001,35.390450,4400
2018-10-04,38.080002,38.080002,37.540001,37.730000,34.646641,31300
2018-10-05,37.720001,37.990002,37.570000,37.990002,34.885395,37300
2018-10-08,37.110001,37.410000,37.049999,37.410000,34.352791,2900
2018-10-09,37.320000,37.320000,37.259998,37.320000,34.270145,4200
2018-10-10,37.029999,37.029999,36.400002,36.400002,33.425331,4400
2018-10-11,35.570000,36.040001,35.570000,36.029999,33.085567,19300
2018-10-12,36.200001,36.200001,35.880001,36.119999,33.168213,6000
2018-10-15,35.669998,35.790001,35.639999,35.720001,32.800903,15000
2018-10-16,35.549999,35.650002,35.500000,35.599998,32.690708,5900
2018-10-17,35.380001,35.380001,35.099998,35.169998,32.295849,6400
2018-10-18,34.500000,34.500000,34.020000,34.029999,31.249010,14600
2018-10-19,35.439999,35.439999,35.119999,35.119999,32.249935,5700
2018-10-22,36.610001,36.980000,36.610001,36.880001,33.866104,11300
2018-10-23,35.669998,36.220001,35.639999,36.150002,33.195763,3800
2018-10-24,36.150002,36.150002,35.480000,35.480000,32.580517,21000
2018-10-25,36.000000,36.520000,35.970001,36.369999,33.397781,8400
2018-10-26,35.680000,36.060001,35.540001,35.860001,32.929462,10400
2018-10-29,35.049999,35.049999,34.200001,34.349998,31.542860,13900
2018-10-30,34.840000,35.080002,34.840000,35.080002,32.213207,3600
2018-10-31,35.740002,35.880001,35.630001,35.830002,32.901913,5100
2018-11-01,36.150002,37.200001,36.119999,37.150002,34.114040,11900
2018-11-02,37.660000,37.660000,37.049999,37.340000,34.288513,17300
2018-11-05,36.900002,37.119999,36.900002,37.040001,34.013031,11500
2018-11-06,36.849998,36.860001,36.750000,36.750000,33.746727,187500
2018-11-07,36.919998,37.090000,36.759998,37.090000,34.058945,4200
2018-11-08,36.549999,36.549999,36.070000,36.119999,33.168213,7000
2018-11-09,35.759998,35.759998,35.450001,35.650002,32.736626,4600
2018-11-12,35.880001,35.880001,35.700001,35.730000,32.810085,1800
2018-11-13,36.500000,36.910000,36.500000,36.840000,33.829372,25900
2018-11-14,36.570000,36.570000,36.250000,36.250000,33.287590,12300
2018-11-15,36.720001,37.189999,36.680000,37.139999,34.104858,6900
2018-11-16,37.130001,37.439999,37.130001,37.389999,34.334427,4500
2018-11-19,37.299999,37.299999,37.099998,37.099998,34.068127,4000
2018-11-20,36.240002,36.330002,36.139999,36.330002,33.361053,17600
2018-11-21,36.860001,36.900002,36.810001,36.889999,33.875286,14700
2018-11-23,35.730000,35.810001,35.730000,35.790001,32.865181,2300
2018-11-26,35.810001,35.820000,35.740002,35.779999,32.855999,6300
2018-11-27,35.500000,35.509998,35.410000,35.410000,32.516235,7800
2018-11-28,35.810001,36.470001,35.810001,36.450001,33.471245,3400
2018-11-29,35.639999,35.840000,35.639999,35.820000,32.892731,15600
2018-11-30,35.830002,36.119999,35.830002,36.119999,33.168213,2100
2018-12-03,37.500000,37.500000,37.279999,37.299999,34.251781,3100
2018-12-04,37.570000,37.570000,37.000000,37.029999,34.003845,1900
2018-12-06,36.200001,36.230000,36.000000,36.090000,33.140667,4000
2018-12-07,36.250000,36.480000,35.910000,36.009998,33.067200,10000
2018-12-10,35.810001,35.830002,35.560001,35.830002,32.901913,7000
2018-12-11,36.220001,36.220001,36.160000,36.189999,33.232491,500
2018-12-12,36.310001,36.520000,36.099998,36.099998,33.149845,16600
2018-12-13,36.720001,36.750000,36.639999,36.740002,33.737549,6800
2018-12-14,36.150002,36.200001,36.020000,36.160000,33.204945,14900
2018-12-17,35.700001,35.820000,35.599998,35.599998,32.690708,3200
2018-12-18,35.849998,35.919998,35.720001,35.720001,32.800903,10800
2018-12-19,35.509998,35.590000,34.669998,34.849998,32.001999,11600
2018-12-20,32.070000,32.290001,32.070000,32.160000,32.160000,20600
2018-12-21,31.719999,31.719999,31.309999,31.469999,31.469999,27500
2018-12-24,31.530001,32.160000,31.389999,31.389999,31.389999,17100
2018-12-26,31.680000,31.780001,31.530001,31.780001,31.780001,9200
2018-12-27,31.170000,31.570000,31.170000,31.570000,31.570000,5800
2018-12-28,31.510000,31.790001,31.510000,31.629999,31.629999,17800
2018-12-31,31.700001,31.820000,31.490000,31.500000,31.500000,12900
2019-01-02,31.230000,31.400000,31.209999,31.400000,31.400000,4900
2019-01-03,31.219999,31.340000,31.040001,31.340000,31.340000,31000
2019-01-04,31.990000,32.400002,31.990000,32.400002,32.400002,6400
2019-01-07,32.150002,32.369999,32.150002,32.349998,32.349998,10500
2019-01-08,32.439999,32.459999,32.299999,32.459999,32.459999,11500
2019-01-09,32.810001,33.000000,32.709999,32.930000,32.930000,17600
2019-01-10,32.799999,33.000000,32.740002,33.000000,33.000000,3900
2019-01-11,32.950001,33.189999,32.950001,33.090000,33.090000,7100
2019-01-14,32.740002,32.880001,32.740002,32.790001,32.790001,2300
2019-01-15,33.349998,33.520000,33.189999,33.349998,33.349998,6000
2019-01-16,33.450001,33.709999,33.450001,33.610001,33.610001,5700
2019-01-17,33.270000,33.470001,33.139999,33.470001,33.470001,19000
2019-01-18,33.750000,33.900002,33.730000,33.889999,33.889999,13600
2019-01-22,33.380001,33.380001,33.020000,33.060001,33.060001,11800
2019-01-23,33.459999,33.540001,33.380001,33.490002,33.490002,5700
2019-01-24,33.680000,33.750000,33.660000,33.750000,33.750000,2000
2019-01-25,34.099998,34.320000,34.099998,34.250000,34.250000,1800
2019-01-28,33.849998,34.060001,33.849998,34.060001,34.060001,2300
2019-01-29,34.259998,34.259998,34.080002,34.080002,34.080002,1000
2019-01-30,34.080002,34.380001,34.080002,34.349998,34.349998,2500
2019-01-31,34.410000,34.740002,34.410000,34.740002,34.740002,5600
2019-02-01,34.740002,34.810001,34.740002,34.779999,34.779999,3100
2019-02-04,34.599998,34.720001,34.599998,34.639999,34.639999,2300
2019-02-05,34.880001,35.070000,34.880001,35.070000,35.070000,1600
2019-02-06,35.070000,35.070000,34.740002,34.759998,34.759998,2100
2019-02-07,34.560001,34.560001,34.360001,34.439999,34.439999,1800
2019-02-08,34.180000,34.279999,34.180000,34.279999,34.279999,1200
2019-02-11,35.139999,35.209999,35.090000,35.139999,35.139999,1900
2019-02-12,35.360001,35.480000,35.360001,35.389999,35.389999,7500
2019-02-13,36.349998,36.349998,36.009998,36.119999,36.119999,4900
2019-02-14,35.950001,36.349998,35.950001,36.330002,36.330002,22800
2019-02-15,35.919998,35.970001,35.779999,35.779999,35.779999,13200
2019-02-19,36.459999,37.119999,36.459999,36.930000,36.930000,10600
2019-02-20,37.040001,37.340000,37.040001,37.200001,37.200001,6700
2019-02-21,37.029999,37.080002,36.889999,36.889999,36.889999,6900
2019-02-22,37.820000,38.250000,37.820000,38.090000,38.090000,23500
2019-02-25,40.459999,40.740002,40.400002,40.570000,40.570000,68500
2019-02-26,39.950001,40.099998,39.849998,40.029999,40.029999,15000
2019-02-27,39.700001,39.790001,39.540001,39.770000,39.770000,11400
2019-02-28,39.680000,39.700001,39.480000,39.689999,39.689999,23700
2019-03-01,40.320000,40.759998,40.320000,40.759998,40.759998,104000
2019-03-04,41.250000,41.419998,40.820000,41.000000,41.000000,75200
2019-03-05,41.130001,41.500000,41.070000,41.430000,41.430000,36500
2019-03-06,41.540001,41.540001,41.369999,41.490002,41.490002,36600
2019-03-07,40.919998,40.919998,40.299999,40.299999,40.299999,28300
2019-03-08,38.939999,38.959999,38.599998,38.689999,38.689999,39400
2019-03-11,39.930000,40.500000,39.930000,40.500000,40.500000,40500
2019-03-12,40.419998,40.549999,40.349998,40.500000,40.500000,6400
2019-03-13,40.000000,40.049999,39.990002,40.009998,40.009998,3700
2019-03-14,39.610001,39.639999,39.439999,39.459999,39.459999,17800
2019-03-15,40.070000,40.330002,40.070000,40.330002,40.330002,14300
2019-03-18,41.439999,41.439999,41.209999,41.310001,41.310001,15200
2019-03-19,41.279999,41.299999,40.919998,40.919998,40.919998,44600
2019-03-20,40.939999,41.349998,40.860001,41.130001,41.130001,20000
2019-03-21,41.000000,41.290001,41.000000,41.290001,41.290001,8300
2019-03-22,40.779999,40.799999,40.380001,40.439999,40.439999,14200
2019-03-25,40.090000,40.189999,40.009998,40.070000,40.070000,10100
2019-03-26,39.770000,39.820000,39.599998,39.799999,39.799999,6500
2019-03-27,39.799999,39.810001,39.599998,39.650002,39.650002,7000
2019-03-28,39.720001,39.889999,39.669998,39.889999,39.889999,2500
2019-03-29,41.490002,41.759998,41.340000,41.490002,41.490002,153700
2019-04-01,42.700001,43.029999,42.549999,42.849998,42.849998,64600
2019-04-02,42.520000,42.520000,42.349998,42.470001,42.470001,149700
2019-04-03,42.970001,43.270000,42.970001,43.000000,43.000000,10400
2019-04-04,43.270000,43.709999,43.270000,43.689999,43.689999,14300
2019-04-05,43.869999,44.020000,43.869999,43.990002,43.990002,7100
2019-04-08,43.490002,43.650002,43.320000,43.650002,43.650002,6500
2019-04-09,43.419998,43.459999,43.230000,43.270000,43.270000,13000
2019-04-10,43.459999,43.560001,43.439999,43.450001,43.450001,7300
2019-04-11,42.639999,42.680000,42.299999,42.320000,42.320000,23800
2019-04-12,43.150002,43.290001,43.150002,43.220001,43.220001,9800
2019-04-15,42.389999,42.389999,42.169998,42.169998,42.169998,29500
2019-04-16,43.590000,43.650002,43.340000,43.360001,43.360001,36100
2019-04-17,43.860001,43.900002,43.689999,43.689999,43.689999,24100
2019-04-18,43.470001,43.730000,43.470001,43.560001,43.560001,16700
2019-04-22,42.759998,43.020000,42.759998,43.020000,43.020000,5500
2019-04-23,42.790001,42.910000,42.650002,42.910000,42.910000,4700
2019-04-24,42.770000,42.770000,42.410000,42.450001,42.450001,4000
2019-04-25,41.509998,41.509998,41.200001,41.410000,41.410000,4400
2019-04-26,41.340000,41.639999,41.340000,41.639999,41.639999,16800
