Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,32.564999,33.000000,32.564999,32.849998,27.915030,27600
2011-10-31,32.325001,32.325001,31.930000,31.930000,27.133236,10800
2011-11-01,30.705000,31.215000,30.690001,31.065001,26.398184,17600
2011-11-02,31.665001,32.025002,31.549999,31.879999,27.090750,11000
2011-11-03,32.130001,32.330002,31.885000,32.264999,27.417912,31800
2011-11-04,31.969999,32.195000,31.674999,32.134998,27.307440,24200
2011-11-07,32.189999,32.375000,31.885000,32.375000,27.511383,13800
2011-11-08,32.369999,32.685001,32.049999,32.619999,27.719580,7400
2011-11-09,31.670000,31.670000,31.000000,31.065001,26.398184,28800
2011-11-10,31.625000,31.709999,31.219999,31.490000,26.759340,246800
2011-11-11,31.780001,32.080002,31.750000,32.080002,27.260706,9600
2011-11-14,31.930000,31.930000,31.525000,31.799999,27.022770,54800
2011-11-15,31.615000,31.980000,31.450001,31.820000,27.039762,17200
2011-11-16,31.285000,31.600000,31.105000,31.105000,26.432175,138600
2011-11-17,31.240000,31.320000,30.309999,30.610001,26.011538,54200
2011-11-18,30.709999,30.709999,30.295000,30.405001,25.837336,36400
2011-11-21,29.750000,30.055000,29.090000,29.620001,25.170263,303400
2011-11-22,29.719999,29.830000,29.275000,29.629999,25.178761,98600
2011-11-23,28.969999,29.105000,28.584999,28.639999,24.337484,12800
2011-11-25,28.590000,29.000000,28.485001,28.490000,24.210020,14000
2011-11-28,29.760000,29.780001,29.334999,29.590000,25.144773,16000
2011-11-29,29.610001,29.840000,29.469999,29.690001,25.229750,18600
2011-11-30,30.910000,31.309999,30.885000,31.225000,26.534149,54400
2011-12-01,31.120001,31.379999,31.020000,31.090000,26.419430,24400
2011-12-02,31.389999,31.469999,31.010000,31.020000,26.359945,26000
2011-12-05,31.469999,31.600000,31.245001,31.360001,26.648870,23400
2011-12-06,30.920000,31.184999,30.799999,31.014999,26.355698,19800
2011-12-07,30.885000,31.145000,30.775000,31.145000,26.466169,16800
2011-12-08,30.575001,30.575001,30.000000,30.129999,25.603647,14000
2011-12-09,30.295000,30.775000,30.295000,30.530001,25.943558,12800
2011-12-12,29.855000,29.855000,29.285000,29.485001,25.055542,32200
2011-12-13,29.905001,29.975000,29.270000,29.309999,24.906830,60800
2011-12-14,29.174999,29.309999,28.930000,28.934999,24.588169,29400
2011-12-15,29.590000,29.590000,29.059999,29.115000,24.741129,34200
2011-12-16,28.660000,28.709999,28.405001,28.629999,24.984600,39000
2011-12-19,28.355000,28.600000,27.795000,27.950001,24.391190,61400
2011-12-20,28.865000,29.090000,28.754999,28.980000,25.290039,52600
2011-12-21,28.924999,29.049999,28.625000,29.040001,25.342403,27400
2011-12-22,29.125000,29.254999,29.105000,29.174999,25.460211,100200
2011-12-23,29.275000,29.424999,29.190001,29.315001,25.582382,49000
2011-12-27,29.205000,29.410000,29.129999,29.285000,25.556202,44600
2011-12-28,29.160000,29.160000,28.740000,28.780001,25.115505,11400
2011-12-29,28.895000,29.190001,28.875000,29.094999,25.390398,219600
2011-12-30,28.965000,29.240000,28.965000,29.105000,25.399122,102600
2012-01-03,29.795000,30.075001,29.785000,29.900000,26.092897,39600
2012-01-04,29.620001,29.870001,29.605000,29.850000,26.049263,21400
2012-01-05,29.754999,29.889999,29.525000,29.775000,25.983816,50600
2012-01-06,29.705000,29.705000,29.500000,29.565001,25.800552,23400
2012-01-09,29.674999,29.840000,29.655001,29.840000,26.040541,16800
2012-01-10,30.500000,30.540001,30.365000,30.389999,26.520508,23000
2012-01-11,30.340000,30.485001,30.260000,30.485001,26.603411,60000
2012-01-12,30.510000,30.590000,30.385000,30.530001,26.642683,16800
2012-01-13,30.254999,30.420000,30.145000,30.350000,26.485601,22400
2012-01-17,30.830000,30.950001,30.709999,30.760000,26.843395,23800
2012-01-18,31.120001,31.600000,31.045000,31.555000,27.537172,85200
2012-01-19,31.695000,31.879999,31.670000,31.820000,27.768427,21000
2012-01-20,31.665001,31.850000,31.615000,31.735001,27.694254,8200
2012-01-23,31.700001,32.125000,31.700001,31.885000,27.825151,30200
2012-01-24,31.629999,32.044998,31.594999,31.975000,27.903694,44200
2012-01-25,31.834999,32.310001,31.834999,32.154999,28.060772,9800
2012-01-26,32.650002,32.735001,32.195000,32.355000,28.235306,31400
2012-01-27,32.334999,32.654999,32.334999,32.590000,28.440390,28400
2012-01-30,31.930000,32.139999,31.725000,32.035000,27.956051,42200
2012-01-31,32.605000,32.605000,32.209999,32.435001,28.305126,40000
2012-02-01,33.014999,33.279999,32.744999,32.950001,28.754549,28200
2012-02-02,33.264999,33.410000,33.139999,33.264999,29.029438,127400
2012-02-03,33.634998,34.360001,33.520000,33.730000,29.435238,26800
2012-02-06,33.334999,33.674999,33.220001,33.435001,29.177792,25800
2012-02-07,33.445000,33.680000,33.270000,33.680000,29.391598,19600
2012-02-08,33.709999,34.355000,33.645000,34.355000,29.980650,22400
2012-02-09,33.799999,33.834999,33.610001,33.834999,29.526863,35200
2012-02-10,33.090000,33.279999,33.025002,33.165001,28.942173,68600
2012-02-13,33.630001,33.730000,33.424999,33.639999,29.356691,39000
2012-02-14,33.439999,33.439999,33.130001,33.410000,29.155975,19600
2012-02-15,33.915001,33.915001,33.285000,33.314999,29.073072,19800
2012-02-16,33.279999,33.650002,33.255001,33.619999,29.339235,7200
2012-02-17,33.910000,33.910000,33.674999,33.865002,29.553041,12200
2012-02-21,33.889999,33.935001,33.700001,33.735001,29.439600,12400
2012-02-22,33.709999,33.814999,33.529999,33.744999,29.448326,17800
2012-02-23,33.759998,33.834999,33.610001,33.820000,29.513773,17800
2012-02-24,33.945000,34.049999,33.810001,33.990002,29.662130,8800
2012-02-27,33.654999,33.919998,33.595001,33.910000,29.592312,17800
2012-02-28,33.910000,34.275002,33.910000,34.150002,29.801758,11800
2012-02-29,34.595001,34.689999,34.160000,34.270000,29.906475,24400
2012-03-01,34.305000,34.465000,34.250000,34.400002,30.019924,15600
2012-03-02,34.369999,34.369999,34.250000,34.325001,29.954472,9200
2012-03-05,34.084999,34.145000,33.775002,33.924999,29.605406,11800
2012-03-06,33.145000,33.325001,32.709999,32.794998,28.619284,12200
2012-03-07,32.900002,33.244999,32.900002,33.200001,28.972717,27200
2012-03-08,33.605000,33.860001,33.529999,33.814999,29.509409,46000
2012-03-09,33.895000,33.959999,33.805000,33.805000,29.500683,13000
2012-03-12,33.680000,33.680000,33.380001,33.535000,29.265059,22200
2012-03-13,33.775002,34.435001,33.775002,34.435001,30.050463,56400
2012-03-14,34.145000,34.345001,33.625000,33.794998,29.491955,331800
2012-03-15,33.814999,34.020000,33.750000,34.014999,29.683943,20400
2012-03-16,33.980000,34.029999,33.875000,33.875000,29.561769,25800
2012-03-19,33.665001,33.869999,33.615002,33.855000,29.544312,7400
2012-03-20,33.294998,33.294998,33.119999,33.285000,29.046892,12600
2012-03-21,33.189999,33.349998,33.189999,33.244999,29.011984,42200
2012-03-22,33.055000,33.055000,32.730000,32.799999,28.623646,26600
2012-03-23,32.855000,33.165001,32.855000,33.139999,28.920355,12200
2012-03-26,33.380001,33.529999,33.275002,33.529999,29.260691,59600
2012-03-27,33.549999,33.605000,33.455002,33.474998,29.212698,24400
2012-03-28,33.340000,33.340000,32.794998,33.035000,28.828726,12400
2012-03-29,32.654999,32.880001,32.380001,32.794998,28.619284,24600
2012-03-30,33.244999,33.290001,32.930000,33.060001,28.850540,22000
2012-04-02,33.110001,33.570000,33.090000,33.470001,29.208338,54200
2012-04-03,33.660000,33.660000,33.080002,33.215000,28.985804,50200
2012-04-04,32.799999,32.799999,32.520000,32.735001,28.566925,20200
2012-04-05,32.685001,32.950001,32.685001,32.830002,28.649830,14600
2012-04-09,32.355000,32.490002,32.244999,32.340000,28.222218,10000
2012-04-10,32.285000,32.305000,31.684999,31.910000,27.846970,34200
2012-04-11,32.349998,32.450001,32.070000,32.090000,28.004051,64000
2012-04-12,32.415001,32.955002,32.415001,32.904999,28.715277,6000
2012-04-13,32.669998,32.669998,32.404999,32.514999,28.374933,35200
2012-04-16,32.455002,32.470001,32.200001,32.424999,28.296392,1029400
2012-04-17,32.605000,32.785000,32.375000,32.669998,28.510195,32200
2012-04-18,32.619999,32.654999,32.419998,32.465000,28.331303,11800
2012-04-19,32.615002,32.654999,32.369999,32.485001,28.348761,18400
2012-04-20,32.560001,32.880001,32.560001,32.619999,28.466564,14800
2012-04-23,32.075001,32.145000,31.815001,32.145000,28.052052,21000
2012-04-24,32.150002,32.299999,32.099998,32.099998,28.012775,8400
2012-04-25,32.445000,32.445000,32.215000,32.380001,28.257124,33800
2012-04-26,32.375000,32.580002,32.355000,32.455002,28.322577,23800
2012-04-27,32.564999,32.599998,32.334999,32.599998,28.449112,9800
2012-04-30,32.570000,32.570000,32.389999,32.474998,28.340027,7200
2012-05-01,32.430000,32.959999,32.384998,32.900002,28.710909,10200
2012-05-02,32.570000,32.654999,32.520000,32.634998,28.479654,9600
2012-05-03,32.645000,32.645000,32.299999,32.369999,28.248398,10200
2012-05-04,32.180000,32.180000,31.780001,31.795000,27.746613,16800
2012-05-07,31.754999,31.885000,31.715000,31.885000,27.825151,158000
2012-05-08,31.535000,31.590000,31.065001,31.370001,27.375727,182200
2012-05-09,30.790001,31.070000,30.650000,30.930000,26.991751,44000
2012-05-10,31.105000,31.195000,30.990000,30.990000,27.044107,15800
2012-05-11,30.750000,30.990000,30.740000,30.825001,26.900122,15800
2012-05-14,30.174999,30.285000,29.885000,29.924999,26.114712,93400
2012-05-15,29.959999,30.055000,29.719999,29.735001,25.948906,13800
2012-05-16,29.700001,29.745001,29.375000,29.375000,25.634743,22600
2012-05-17,29.340000,29.355000,28.820000,28.850000,25.176594,208400
2012-05-18,28.980000,29.030001,28.684999,28.735001,25.076237,135800
2012-05-21,28.940001,29.370001,28.934999,29.365000,25.626017,210000
2012-05-22,29.340000,29.490000,28.924999,29.059999,25.359850,39600
2012-05-23,28.575001,28.905001,28.285000,28.855000,25.180954,128000
2012-05-24,28.879999,28.950001,28.575001,28.745001,25.084963,30200
2012-05-25,28.600000,28.754999,28.600000,28.635000,24.988966,15400
2012-05-29,29.295000,29.410000,29.075001,29.250000,25.525658,27800
2012-05-30,28.764999,28.879999,28.684999,28.775000,25.111141,15200
2012-05-31,28.785000,28.905001,28.580000,28.879999,25.202768,11000
2012-06-01,28.250000,28.395000,28.080000,28.110001,24.530815,23800
2012-06-04,28.205000,28.270000,27.975000,28.270000,24.670443,22400
2012-06-05,28.245001,28.330000,28.170000,28.275000,24.674807,15000
2012-06-06,28.684999,29.090000,28.684999,28.980000,25.290039,13200
2012-06-07,29.639999,29.745001,29.375000,29.424999,25.678375,71600
2012-06-08,28.885000,29.065001,28.785000,29.059999,25.359850,6200
2012-06-11,29.260000,29.260000,28.709999,28.709999,25.054417,22400
2012-06-12,29.070000,29.235001,28.959999,29.219999,25.499479,27800
2012-06-13,29.190001,29.400000,29.070000,29.155001,25.442759,45000
2012-06-14,28.990000,29.389999,28.985001,29.299999,25.569296,44200
2012-06-15,29.155001,29.459999,29.135000,29.459999,25.957867,7800
2012-06-18,29.389999,29.570000,29.315001,29.525000,26.015142,17800
2012-06-19,29.745001,30.160000,29.745001,30.070000,26.495354,4800
2012-06-20,29.934999,30.120001,29.745001,30.004999,26.438084,54200
2012-06-21,29.745001,29.840000,28.930000,28.959999,25.517311,19800
2012-06-22,29.184999,29.315001,28.965000,29.129999,25.667097,23200
2012-06-25,28.680000,28.680000,28.495001,28.610001,25.208916,8200
2012-06-26,28.879999,28.910000,28.575001,28.910000,25.473248,19400
2012-06-27,29.000000,29.180000,28.995001,29.139999,25.675909,27000
2012-06-28,28.834999,28.844999,28.600000,28.830000,25.402761,23200
2012-06-29,29.665001,30.125000,29.665001,30.049999,26.477732,40200
2012-07-02,30.055000,30.055000,29.910000,30.020000,26.451298,161800
2012-07-03,30.440001,30.584999,30.430000,30.549999,26.918293,22600
2012-07-05,30.430000,30.555000,30.205000,30.430000,26.812559,15000
2012-07-06,30.045000,30.045000,29.895000,30.004999,26.438084,6600
2012-07-09,29.815001,29.930000,29.655001,29.760000,26.222210,22400
2012-07-10,30.219999,30.219999,29.545000,29.545000,26.032768,10600
2012-07-11,29.635000,29.770000,29.465000,29.620001,26.098850,12200
2012-07-12,29.215000,29.299999,28.985001,29.240000,25.764021,13600
2012-07-13,29.430000,29.780001,29.430000,29.705000,26.173748,39200
2012-07-16,29.610001,29.610001,29.490000,29.504999,25.997520,3000
2012-07-17,29.715000,29.905001,29.570000,29.875000,26.323536,265200
2012-07-18,29.545000,29.930000,29.545000,29.850000,26.301504,20600
2012-07-19,29.985001,30.139999,29.934999,30.059999,26.486542,9800
2012-07-20,29.674999,29.695000,29.565001,29.625000,26.103252,2200
2012-07-23,28.879999,29.049999,28.655001,28.965000,25.521713,21200
2012-07-24,29.065001,29.430000,28.670000,28.834999,25.407167,5200
2012-07-25,28.969999,29.090000,28.805000,28.865000,25.433601,21000
2012-07-26,29.285000,29.500000,29.209999,29.420000,25.922626,41600
2012-07-27,29.760000,30.330000,29.760000,30.320000,26.715637,127200
2012-07-30,30.040001,30.209999,30.040001,30.139999,26.557032,10400
2012-07-31,30.254999,30.299999,29.940001,29.940001,26.380808,23400
2012-08-01,30.135000,30.190001,29.990000,29.990000,26.424864,8400
2012-08-02,29.705000,29.850000,29.469999,29.620001,26.098850,61200
2012-08-03,30.379999,30.525000,30.379999,30.445000,26.825773,13000
2012-08-06,30.629999,30.805000,30.610001,30.785000,27.125355,10000
2012-08-07,30.865000,30.980000,30.830000,30.830000,27.165010,6000
2012-08-08,30.795000,30.975000,30.795000,30.840000,27.173820,5800
2012-08-09,30.844999,31.100000,30.844999,30.945000,27.266336,9600
2012-08-10,30.844999,31.035000,30.745001,31.035000,27.345636,7200
2012-08-13,30.930000,30.930000,30.770000,30.799999,27.138575,32600
2012-08-14,31.094999,31.094999,30.730000,30.730000,27.076897,26800
2012-08-15,30.750000,30.910000,30.750000,30.910000,27.235498,9400
2012-08-16,30.915001,31.084999,30.740000,31.014999,27.328016,8800
2012-08-17,30.860001,30.870001,30.680000,30.820000,27.156199,25400
2012-08-20,30.740000,30.815001,30.594999,30.795000,27.134165,11600
2012-08-21,30.980000,31.084999,30.764999,30.764999,27.107737,10000
2012-08-22,30.549999,30.875000,30.540001,30.790001,27.129761,9400
2012-08-23,30.665001,30.674999,30.555000,30.600000,26.962347,7400
2012-08-24,30.469999,30.684999,30.465000,30.650000,27.006403,8000
2012-08-27,30.600000,30.600000,30.379999,30.400000,26.786125,5800
2012-08-28,30.400000,30.400000,30.235001,30.320000,26.715637,773000
2012-08-29,30.365000,30.365000,30.115000,30.160000,26.574657,122200
2012-08-30,29.915001,29.955000,29.785000,29.860001,26.310320,14400
2012-08-31,30.075001,30.200001,29.985001,30.165001,26.579062,11200
2012-09-04,30.180000,30.180000,29.934999,30.105000,26.526192,4200
2012-09-05,30.025000,30.025000,29.875000,30.014999,26.446892,20600
2012-09-06,30.070000,30.740000,30.070000,30.740000,27.085707,104000
2012-09-07,31.100000,31.209999,31.080000,31.110001,27.411718,15600
2012-09-10,31.049999,31.075001,30.825001,30.825001,27.160603,137600
2012-09-11,30.969999,31.180000,30.969999,31.145000,27.442562,223200
2012-09-12,31.254999,31.355000,31.250000,31.250000,27.535078,5200
2012-09-13,31.084999,32.029999,31.084999,31.945000,28.147457,46000
2012-09-14,32.360001,32.674999,32.270000,32.345001,28.499912,401200
2012-09-17,32.310001,32.369999,32.130001,32.185001,28.358931,14600
2012-09-18,32.064999,32.209999,32.020000,32.145000,28.323687,25000
2012-09-19,32.049999,32.154999,31.969999,32.029999,28.222353,9800
2012-09-20,31.625000,31.875000,31.565001,31.875000,28.085777,17000
2012-09-21,32.070000,32.095001,31.934999,31.934999,28.138649,12000
2012-09-24,31.730000,31.965000,31.730000,31.865000,28.076967,28600
2012-09-25,32.080002,32.080002,31.605000,31.605000,27.847878,16200
2012-09-26,31.434999,31.559999,31.195000,31.434999,27.698088,6200
2012-09-27,31.690001,31.959999,31.584999,31.905001,28.112217,6200
2012-09-28,31.700001,31.764999,31.700001,31.730000,27.958015,5400
2012-10-01,32.020000,32.150002,31.915001,31.945000,28.147457,51800
2012-10-02,32.105000,32.105000,31.959999,32.005001,28.200327,7400
2012-10-03,31.950001,32.025002,31.840000,31.905001,28.112217,4600
2012-10-04,32.000000,32.189999,32.000000,32.119999,28.301657,18800
2012-10-05,32.310001,32.310001,32.029999,32.029999,28.222353,12800
2012-10-08,31.745001,31.780001,31.719999,31.760000,27.984449,58800
2012-10-09,31.875000,31.915001,31.455000,31.475000,27.733335,341800
2012-10-10,31.629999,31.629999,31.355000,31.355000,27.627598,154200
2012-10-11,31.719999,31.844999,31.639999,31.690001,27.922771,74600
2012-10-12,31.820000,31.820000,31.500000,31.715000,27.944798,43200
2012-10-15,31.674999,31.870001,31.674999,31.799999,28.019697,9200
2012-10-16,31.975000,32.169998,31.975000,32.095001,28.279633,10600
2012-10-17,32.080002,32.395000,32.080002,32.355000,28.508717,8400
2012-10-18,32.255001,32.395000,32.200001,32.250000,28.416204,11400
2012-10-19,32.090000,32.090000,31.795000,31.895000,28.103405,13000
2012-10-22,32.064999,32.099998,31.940001,32.090000,28.275223,5400
2012-10-23,31.594999,31.639999,31.485001,31.520000,27.772980,11000
2012-10-24,31.705000,31.764999,31.700001,31.719999,27.949207,8800
2012-10-25,31.990000,31.990000,31.760000,31.860001,28.072561,4000
2012-10-26,31.684999,31.684999,31.549999,31.590000,27.834660,10800
2012-10-31,31.775000,31.775000,31.480000,31.490000,27.746550,10400
2012-11-01,31.815001,32.095001,31.815001,31.990000,28.187111,10600
2012-11-02,31.980000,31.980000,31.700001,31.715000,27.944798,1400
2012-11-05,31.915001,31.975000,31.834999,31.975000,28.173897,14400
2012-11-06,31.969999,32.275002,31.969999,32.240002,28.407391,7200
2012-11-07,31.915001,31.915001,31.600000,31.690001,27.922771,17800
2012-11-08,31.684999,31.750000,31.365000,31.389999,27.658436,17200
2012-11-09,31.360001,31.660000,31.360001,31.525000,27.777390,7800
2012-11-12,31.490000,31.635000,31.440001,31.525000,27.777390,10400
2012-11-13,31.174999,31.309999,31.055000,31.235001,27.521862,15800
2012-11-14,31.030001,31.030001,30.754999,30.770000,27.112141,8400
2012-11-15,30.875000,30.885000,30.655001,30.745001,27.090115,60800
2012-11-16,30.790001,30.844999,30.540001,30.815001,27.151793,19400
2012-11-19,31.135000,31.299999,31.135000,31.280001,27.561512,17800
2012-11-20,30.980000,31.219999,30.955000,31.205000,27.495426,10000
2012-11-21,31.200001,31.230000,31.110001,31.225000,27.513052,4400
2012-11-23,31.580000,31.725000,31.580000,31.719999,27.949207,6800
2012-11-26,31.615000,31.740000,31.615000,31.740000,27.966829,9000
2012-11-27,31.760000,31.780001,31.580000,31.580000,27.825851,7600
2012-11-28,31.410000,31.635000,31.410000,31.635000,27.874311,5600
2012-11-29,31.795000,31.934999,31.780001,31.885000,28.094593,6200
