Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,32.130001,32.669998,32.000000,32.090000,31.382013,643500
2017-10-25,32.720001,32.910000,31.420000,32.250000,31.538483,1216100
2017-10-26,32.599998,32.840000,32.150002,32.150002,31.440689,608600
2017-10-27,33.119999,33.990002,32.939999,33.849998,33.103180,1014600
2017-10-30,33.119999,33.119999,32.020000,32.340000,31.626497,1000400
2017-10-31,32.430000,32.660000,32.220001,32.630001,31.910099,628900
2017-11-01,33.639999,33.849998,33.240002,33.259998,32.526196,798500
2017-11-02,33.330002,33.810001,33.200001,33.730000,32.985828,670600
2017-11-03,33.599998,33.730000,32.880001,33.389999,32.653328,535400
2017-11-06,33.230000,33.849998,33.080002,33.700001,32.956493,436700
2017-11-07,34.599998,34.790001,34.160000,34.310001,33.553036,616500
2017-11-08,34.340000,34.560001,34.090000,34.480000,33.719280,507400
2017-11-09,34.610001,34.939999,33.700001,34.590000,33.826855,955900
2017-11-10,34.980000,35.240002,34.700001,35.230000,34.452736,649200
2017-11-13,34.700001,34.930000,34.459999,34.810001,34.042000,486800
2017-11-14,34.150002,34.259998,33.340000,33.610001,32.868481,861500
2017-11-15,32.689999,32.880001,32.209999,32.400002,31.685173,826600
2017-11-16,34.000000,34.630001,33.880001,34.259998,33.504135,778200
2017-11-17,33.900002,34.049999,33.680000,33.720001,32.976055,475100
2017-11-20,34.000000,35.009998,34.000000,34.720001,33.953987,718300
2017-11-21,37.290001,37.779999,37.290001,37.549999,36.721550,970300
2017-11-22,37.730000,37.860001,37.259998,37.779999,36.946476,786400
2017-11-24,36.990002,37.259998,36.669998,36.840000,36.027214,423700
2017-11-27,35.810001,35.810001,35.029999,35.160000,34.384281,904100
2017-11-28,35.400002,36.080002,35.009998,35.930000,35.137295,1094100
2017-11-29,34.840000,34.840000,33.439999,33.840000,33.093399,1503900
2017-11-30,33.330002,33.509998,32.830002,33.040001,32.311050,1422200
2017-12-01,32.400002,32.540001,31.200001,32.130001,31.421129,1395300
2017-12-04,33.209999,33.349998,32.090000,32.139999,31.430908,1093600
2017-12-05,32.220001,32.970001,32.110001,32.180000,31.470028,778200
2017-12-06,29.600000,30.209999,29.350000,30.090000,29.426136,1773500
2017-12-07,29.500000,30.180000,29.299999,29.950001,29.289227,911900
2017-12-08,31.450001,31.520000,31.100000,31.450001,30.756132,1103900
2017-12-11,32.160000,32.410000,32.000000,32.189999,31.479803,712200
2017-12-12,31.150000,31.350000,30.959999,31.260000,30.570322,652600
2017-12-13,32.709999,33.580002,32.709999,33.220001,32.487080,982800
2017-12-14,32.509998,32.910000,32.299999,32.299999,31.587379,651600
2017-12-15,31.389999,31.910000,31.139999,31.730000,31.029955,814000
2017-12-18,31.940001,32.580002,31.940001,32.200001,31.489588,552100
2017-12-19,32.169998,32.169998,31.500000,31.580000,31.248148,512100
2017-12-20,31.610001,31.799999,31.290001,31.410000,31.079935,353400
2017-12-21,32.619999,33.290001,32.619999,33.090000,32.742279,997600
2017-12-22,33.209999,33.720001,33.020000,33.680000,33.326084,468700
2017-12-26,33.660000,33.830002,33.549999,33.619999,33.266708,400100
2017-12-27,33.169998,33.430000,32.950001,33.169998,32.821438,530800
2017-12-28,34.110001,34.200001,33.590000,33.790001,33.434929,473700
2017-12-29,34.520000,34.520000,34.020000,34.020000,33.662510,491400
2018-01-02,37.119999,37.590000,36.869999,37.520000,37.125732,1039700
2018-01-03,37.860001,38.599998,37.840000,38.529999,38.125114,785400
2018-01-04,39.040001,39.369999,38.759998,38.980000,38.570389,875300
2018-01-05,39.040001,39.490002,38.810001,39.380001,38.966187,517200
2018-01-08,39.369999,40.020000,39.230000,39.880001,39.460934,595800
2018-01-09,39.950001,39.950001,39.279999,39.540001,39.124504,830300
2018-01-10,39.500000,39.880001,39.299999,39.669998,39.253136,805400
2018-01-11,39.669998,40.430000,39.560001,40.410000,39.985363,556000
2018-01-12,41.220001,42.599998,40.840000,42.570000,42.122665,1000300
2018-01-16,43.490002,43.980000,42.200001,42.540001,42.092979,1810400
2018-01-17,43.919998,45.200001,43.869999,44.950001,44.477654,1335300
2018-01-18,45.320000,46.000000,45.139999,45.830002,45.348408,1257700
2018-01-19,47.150002,48.169998,46.830002,48.119999,47.614342,1950300
2018-01-22,47.910000,48.919998,47.709999,48.880001,48.366356,1191900
2018-01-23,50.400002,51.259998,50.110001,51.259998,50.721344,2000000
2018-01-24,52.389999,53.119999,51.310001,52.080002,51.532730,2556600
2018-01-25,50.080002,51.029999,49.080002,50.049999,49.524063,2316000
2018-01-26,53.060001,53.889999,52.709999,53.799999,53.234653,1844600
2018-01-29,50.689999,51.139999,50.200001,50.480000,49.949543,2223400
2018-01-30,48.680000,49.009998,47.450001,48.009998,47.505497,2584800
2018-01-31,50.750000,50.830002,48.720001,49.790001,49.266796,2155900
2018-02-01,48.020000,48.840000,47.330002,47.630001,47.129494,1459600
2018-02-02,47.930000,48.119999,45.259998,45.450001,44.972401,2441100
2018-02-05,46.860001,47.880001,41.500000,42.130001,41.687290,2973500
2018-02-06,39.509998,46.070000,39.419998,44.320000,43.854275,3921200
2018-02-07,38.869999,40.560001,37.419998,37.720001,37.323627,3410100
2018-02-08,37.200001,37.200001,32.680000,32.740002,32.395962,2468600
2018-02-09,32.540001,33.560001,29.559999,32.730000,32.386066,3022800
2018-02-12,33.439999,34.720001,32.529999,34.040001,33.682301,3053100
2018-02-13,33.189999,34.279999,32.849998,34.029999,33.672401,1734300
2018-02-14,34.119999,37.180000,34.119999,37.020000,36.630985,2323700
2018-02-15,39.500000,40.680000,38.299999,39.970001,39.549988,2561400
2018-02-16,39.900002,41.369999,39.480000,40.020000,39.599461,2348800
2018-02-20,37.430000,38.200001,37.220001,37.610001,37.214787,2353000
2018-02-21,40.259998,41.730000,39.080002,39.240002,38.827660,2009000
2018-02-22,38.990002,39.950001,38.389999,38.540001,38.135014,1822100
2018-02-23,40.060001,40.730000,39.540001,40.599998,40.173367,1865900
2018-02-26,41.049999,42.230000,40.459999,42.099998,41.657600,1812900
2018-02-27,39.209999,39.570000,36.880001,36.990002,36.601303,2922100
2018-02-28,36.529999,36.619999,34.560001,34.820000,34.454105,2187800
2018-03-01,36.150002,36.799999,33.580002,34.599998,34.236416,2877700
2018-03-02,32.770000,34.939999,32.200001,34.810001,34.444206,1346900
2018-03-05,32.849998,34.919998,32.820000,34.689999,34.325470,1866000
2018-03-06,36.299999,36.400002,35.000000,35.389999,35.018112,1271300
2018-03-07,34.549999,35.290001,33.820000,35.160000,34.790531,924100
2018-03-08,36.049999,36.110001,35.070000,35.580002,35.206120,1021700
2018-03-09,36.970001,38.580002,36.779999,38.419998,38.016273,1695700
2018-03-12,38.799999,39.150002,38.080002,38.730000,38.323017,1126800
2018-03-13,39.360001,39.509998,36.840000,37.230000,36.838776,1149200
2018-03-14,38.570000,38.799999,36.939999,37.709999,37.313732,902900
2018-03-15,38.740002,39.230000,37.880001,38.480000,38.075642,823700
2018-03-16,38.119999,38.959999,38.119999,38.720001,38.313118,937100
2018-03-19,37.930000,38.189999,36.720001,37.380001,36.987202,1061800
2018-03-20,38.570000,39.330002,38.450001,38.900002,38.491230,716600
2018-03-21,37.599998,39.000000,37.349998,38.330002,37.927219,850900
2018-03-22,35.070000,35.790001,33.880001,33.900002,33.543770,1896100
2018-03-23,33.500000,33.700001,31.400000,31.559999,31.228359,1515400
2018-03-26,34.139999,35.240002,32.950001,35.080002,34.711372,1511400
2018-03-27,35.200001,35.580002,33.000000,33.570000,33.217236,1164600
2018-03-28,32.599998,33.250000,31.690001,32.709999,32.366276,1643400
2018-03-29,32.950001,34.389999,32.820000,33.939999,33.583347,1207600
2018-04-02,32.910000,33.689999,30.629999,31.750000,31.416365,1633100
2018-04-03,33.049999,33.320000,32.279999,33.189999,32.841228,1189900
2018-04-04,30.160000,33.220001,30.070000,33.189999,32.841228,1367600
2018-04-05,33.419998,33.959999,33.000000,33.259998,32.910492,1165300
2018-04-06,31.959999,32.950001,30.410000,31.110001,30.783089,1126100
2018-04-09,32.419998,33.380001,31.730000,32.180000,31.841846,1220200
2018-04-10,34.799999,35.500000,34.439999,35.209999,34.840004,1197800
2018-04-11,34.869999,35.930000,34.869999,35.470001,35.097271,657600
2018-04-12,35.259998,36.060001,35.020000,35.779999,35.404015,648000
2018-04-13,35.279999,35.400002,33.980000,34.400002,34.038517,683100
2018-04-16,32.570000,33.119999,32.220001,33.080002,32.732388,848200
2018-04-17,32.480000,33.400002,32.340000,33.139999,32.791756,1701500
2018-04-18,32.410000,33.320000,32.200001,32.970001,32.623547,1004900
2018-04-19,33.910000,34.000000,32.849998,33.220001,32.870914,1144600
2018-04-20,32.380001,32.459999,31.440001,31.840000,31.505417,1413100
2018-04-23,31.730000,32.290001,31.420000,31.790001,31.455944,743800
2018-04-24,33.930000,34.220001,32.419998,32.889999,32.544384,1469100
2018-04-25,32.200001,32.430000,31.610001,32.200001,31.861637,942700
2018-04-26,31.740000,32.730000,31.510000,32.560001,32.217854,901100
2018-04-27,32.459999,32.860001,32.000000,32.680000,32.336590,826900
2018-04-30,34.040001,34.099998,32.770000,32.820000,32.475121,1007200
2018-05-01,32.590000,32.869999,31.389999,32.720001,32.376171,785400
2018-05-02,33.139999,33.200001,32.270000,32.419998,32.079319,525800
2018-05-03,31.450001,32.150002,30.150000,31.809999,31.475733,2200500
2018-05-04,30.620001,32.439999,30.440001,32.000000,31.663736,847600
2018-05-07,31.450001,31.920000,31.309999,31.530001,31.198675,911300
2018-05-08,32.869999,32.939999,32.080002,32.779999,32.435539,841600
2018-05-09,33.700001,33.880001,33.020000,33.770000,33.415138,758500
2018-05-10,34.150002,35.320000,34.119999,35.049999,34.681686,1031600
2018-05-11,35.450001,35.580002,34.919998,35.279999,34.909267,634400
2018-05-14,36.689999,37.000000,36.200001,36.360001,35.977924,803900
2018-05-15,34.720001,34.790001,34.009998,34.480000,34.117672,862600
2018-05-16,35.459999,36.430000,35.380001,36.250000,35.869076,554600
2018-05-17,35.020000,35.360001,34.200001,34.439999,34.078094,565200
2018-05-18,34.779999,34.820000,34.290001,34.619999,34.256203,359600
2018-05-21,35.500000,35.750000,35.049999,35.410000,35.037903,691200
2018-05-22,35.380001,36.020000,34.790001,34.889999,34.523365,551400
2018-05-23,32.950001,33.900002,32.740002,33.790001,33.434929,782600
2018-05-24,33.279999,33.439999,32.169998,33.209999,32.861019,987000
2018-05-25,32.730000,32.959999,32.400002,32.900002,32.554279,453000
2018-05-29,32.000000,32.110001,30.330000,30.809999,30.486240,1465700
2018-05-30,30.660000,31.500000,30.350000,31.280001,30.951303,1087300
2018-05-31,31.760000,32.490002,31.459999,31.900000,31.564787,1018200
2018-06-01,32.490002,33.369999,32.490002,33.110001,32.762074,821200
2018-06-04,34.250000,34.709999,34.220001,34.529999,34.167149,935300
2018-06-05,34.860001,34.980000,34.389999,34.759998,34.394730,564100
2018-06-06,35.279999,36.240002,35.060001,36.200001,35.819603,851900
2018-06-07,36.549999,36.650002,35.070000,35.669998,35.295166,1079400
2018-06-08,34.490002,35.200001,34.250000,34.869999,34.503578,516000
2018-06-11,34.520000,34.860001,34.450001,34.590000,34.226521,467400
2018-06-12,34.810001,34.810001,33.919998,34.520000,34.157253,427300
2018-06-13,33.750000,34.040001,32.660000,32.959999,32.613647,616700
2018-06-14,33.000000,33.150002,32.470001,32.619999,32.277222,571500
2018-06-15,31.500000,32.040001,30.860001,32.040001,31.703318,1046100
2018-06-18,30.700001,31.090000,29.900000,31.070000,30.743509,1332200
2018-06-19,28.959999,29.600000,28.500000,29.480000,29.170216,1536200
2018-06-20,29.400000,29.400000,28.709999,29.049999,28.744734,1220000
2018-06-21,28.000000,28.030001,26.910000,27.010000,26.726173,2412500
2018-06-22,28.020000,28.070000,27.559999,27.770000,27.478186,891700
2018-06-25,26.430000,26.540001,25.400000,26.110001,25.835630,1971400
2018-06-26,26.049999,26.440001,25.709999,26.030001,25.756470,1052000
2018-06-27,25.250000,25.400000,23.680000,23.879999,23.629063,2443300
2018-06-28,23.660000,24.469999,23.580000,24.430000,24.173285,1711200
2018-06-29,25.500000,25.840000,25.219999,25.400000,25.133089,1733300
2018-07-02,24.049999,24.270000,23.440001,24.000000,23.747801,1528600
2018-07-03,24.709999,24.730000,23.860001,23.860001,23.609274,891500
2018-07-05,24.000000,24.049999,23.219999,23.680000,23.431166,1272300
2018-07-06,23.480000,24.639999,23.379999,24.340000,24.084229,1393900
2018-07-09,25.320000,25.900000,25.190001,25.879999,25.608047,1826500
2018-07-10,25.270000,25.520000,24.870001,25.500000,25.232040,1033500
2018-07-11,24.129999,24.540001,23.530001,23.920000,23.668642,1599400
2018-07-12,25.100000,25.410000,24.920000,25.290001,25.024248,1474600
2018-07-13,24.840000,25.260000,24.610001,25.219999,24.954981,810000
2018-07-16,24.549999,24.570000,24.180000,24.350000,24.094124,690200
2018-07-17,23.530001,24.379999,23.469999,24.209999,23.955595,1017300
2018-07-18,23.549999,23.940001,23.180000,23.850000,23.599379,1556600
2018-07-19,22.870001,23.230000,22.309999,22.610001,22.372408,1980700
2018-07-20,23.400000,24.200001,23.400000,24.120001,23.866543,1648800
2018-07-23,24.020000,24.100000,23.840000,24.090000,23.836857,938800
2018-07-24,26.080000,26.620001,26.080000,26.360001,26.083004,3271600
2018-07-25,26.600000,27.540001,26.450001,27.500000,27.211021,1614700
2018-07-26,25.950001,26.270000,25.709999,26.080000,25.805944,1279300
2018-07-27,26.010000,26.270000,25.410000,25.879999,25.608047,1062800
2018-07-30,25.950001,26.160000,25.459999,25.650000,25.380463,776100
2018-07-31,25.639999,26.490000,25.370001,26.240000,25.964264,1443700
2018-08-01,24.650000,24.879999,24.059999,24.559999,24.301918,1429800
2018-08-02,22.760000,23.629999,22.600000,23.520000,23.272848,2008700
2018-08-03,22.760000,23.730000,22.760000,23.580000,23.332214,1051200
2018-08-06,22.990000,23.299999,22.790001,23.209999,22.966103,820400
2018-08-07,24.660000,24.950001,24.549999,24.639999,24.381077,1425600
2018-08-08,24.080000,24.500000,23.709999,24.500000,24.242548,811300
2018-08-09,25.530001,25.990000,25.360001,25.440001,25.172672,1172300
2018-08-10,24.420000,24.709999,24.040001,24.559999,24.301918,1178300
2018-08-13,23.990000,24.200001,23.340000,23.480000,23.233267,1659300
2018-08-14,22.799999,23.430000,22.700001,23.309999,23.065052,1609600
2018-08-15,20.500000,20.980000,19.959999,20.840000,20.621008,3457300
2018-08-16,21.540001,22.000000,21.360001,21.500000,21.274073,1623800
2018-08-17,20.830000,22.490000,20.719999,22.270000,22.035980,2874700
2018-08-20,22.250000,22.559999,22.139999,22.520000,22.283356,1529500
2018-08-21,23.280001,23.870001,23.280001,23.770000,23.520220,1783100
2018-08-22,24.100000,24.500000,24.010000,24.250000,23.995174,1683300
2018-08-23,23.559999,23.780001,22.799999,22.980000,22.738522,1743900
2018-08-24,23.690001,24.180000,23.590000,24.000000,23.747801,2027000
2018-08-27,25.320000,25.900000,25.180000,25.230000,24.964876,2184400
2018-08-28,25.299999,25.400000,24.690001,24.879999,24.618553,1186300
2018-08-29,24.790001,25.639999,24.660000,25.639999,25.370567,1280100
2018-08-30,24.120001,24.120001,23.020000,23.299999,23.055155,2639900
2018-08-31,23.190001,23.760000,22.820000,23.450001,23.203583,1322000
2018-09-04,23.200001,23.200001,22.680000,23.059999,22.817678,1236100
2018-09-05,21.870001,21.959999,21.340000,21.760000,21.531342,1826500
2018-09-06,22.000000,22.110001,21.320000,21.780001,21.551132,1690300
2018-09-07,20.990000,21.650000,20.719999,21.139999,20.917854,1868400
2018-09-10,20.920000,20.959999,20.340000,20.500000,20.284582,1198600
2018-09-11,19.590000,20.290001,19.400000,20.290001,20.076788,1748100
2018-09-12,19.700001,21.219999,19.629999,20.830000,20.611113,4316500
2018-09-13,22.270000,22.660000,21.840000,22.150000,21.917240,3226000
2018-09-14,22.030001,22.180000,21.160000,21.549999,21.323545,2075500
2018-09-17,21.200001,21.670000,21.100000,21.260000,21.036594,2279300
2018-09-18,21.830000,22.500000,21.830000,22.309999,22.075560,1609100
2018-09-19,23.260000,23.750000,23.260000,23.520000,23.272848,2021900
2018-09-20,23.990000,24.090000,23.500000,23.940001,23.688433,1759900
2018-09-21,24.980000,25.040001,24.500000,24.610001,24.351391,2713700
2018-09-24,23.770000,23.790001,23.200001,23.750000,23.500429,2097000
2018-09-25,23.930000,24.000000,23.650000,23.820000,23.703430,1160400
2018-09-26,24.290001,25.180000,24.160000,24.170000,24.051718,1706200
2018-09-27,24.160000,24.580000,24.020000,24.180000,24.061670,1464800
2018-09-28,23.950001,24.320000,23.570000,23.840000,23.723333,1359800
2018-10-01,24.350000,24.490000,23.940001,24.129999,24.011913,1376400
2018-10-02,22.350000,22.820000,22.270000,22.520000,22.409794,1709500
2018-10-03,22.820000,22.840000,21.809999,22.020000,21.912241,1934700
2018-10-04,21.170000,21.170000,20.020000,20.520000,20.419580,3346900
2018-10-05,20.830000,20.850000,20.000000,20.650000,20.548943,2109100
2018-10-08,19.680000,20.360001,19.549999,20.280001,20.180756,3328900
2018-10-09,19.950001,20.280001,19.639999,20.000000,19.902126,2627300
2018-10-10,20.059999,20.059999,18.459999,18.530001,18.439320,4899100
2018-10-11,18.250000,18.980000,17.330000,18.010000,17.921864,9378600
2018-10-12,19.250000,19.420000,18.559999,19.290001,19.195601,5342300
2018-10-15,18.450001,18.900000,18.219999,18.490000,18.399513,2819700
2018-10-16,18.760000,19.549999,18.680000,19.480000,19.384668,2175300
2018-10-17,19.240000,19.240000,18.549999,18.809999,18.717949,2425100
2018-10-18,18.059999,18.100000,17.020000,17.330000,17.245192,4966400
2018-10-19,18.379999,18.770000,18.090000,18.309999,18.220396,3457200
2018-10-22,19.910000,20.030001,19.430000,19.719999,19.623495,4173000
2018-10-23,17.990000,19.290001,17.760000,18.950001,18.857265,4379600
2018-10-24,18.639999,18.700001,17.240000,17.299999,17.215336,3688000
2018-10-25,17.820000,18.690001,17.719999,18.330000,18.240299,3589500
2018-10-26,17.209999,18.070000,17.000000,17.510000,17.424311,6607500
2018-10-29,17.600000,17.660000,15.950000,16.540001,16.459059,4508100
2018-10-30,16.750000,17.260000,16.629999,17.209999,17.125778,2945200
2018-10-31,17.660000,18.200001,17.610001,17.790001,17.702940,2988200
2018-11-01,18.740000,20.219999,18.590000,20.030001,19.931978,7315900
2018-11-02,21.120001,21.379999,19.500000,20.260000,20.160852,7412600
2018-11-05,20.070000,20.540001,20.010000,20.320000,20.220558,1690800
2018-11-06,20.230000,20.490000,20.030001,20.370001,20.270315,1379200
2018-11-07,21.139999,21.690001,20.700001,21.549999,21.444540,2520000
2018-11-08,20.680000,20.980000,19.730000,20.150000,20.051392,2066200
2018-11-09,18.680000,18.740000,18.020000,18.570000,18.479122,2838500
2018-11-12,18.480000,18.549999,17.840000,17.959999,17.872108,1689700
2018-11-13,18.940001,19.700001,18.680000,19.070000,18.976675,6528600
2018-11-14,19.650000,19.790001,18.790001,19.350000,19.255306,2724800
2018-11-15,19.510000,20.940001,19.290001,20.510000,20.409628,6554200
2018-11-16,20.000000,21.150000,19.860001,20.709999,20.608650,4720300
2018-11-19,20.260000,20.330000,19.330000,19.670000,19.573740,2879500
2018-11-20,18.830000,19.240000,18.430000,18.740000,18.648291,2830800
2018-11-21,19.920000,20.219999,19.570000,19.730000,19.633448,2127400
2018-11-23,18.760000,19.260000,18.730000,18.930000,18.837362,1328600
2018-11-26,19.940001,20.170000,19.760000,20.020000,19.922028,1936400
2018-11-27,19.510000,20.150000,19.370001,20.080000,19.981735,2285800
2018-11-28,20.510000,21.590000,20.260000,21.500000,21.394785,3288100
2018-11-29,20.650000,20.930000,20.160000,20.430000,20.330023,3209000
2018-11-30,20.700001,21.330000,20.420000,21.260000,21.155960,2291000
2018-12-03,22.750000,22.879999,21.940001,22.309999,22.200821,3792600
2018-12-04,22.389999,22.520000,20.950001,21.250000,21.146008,4083800
2018-12-06,19.400000,20.370001,19.080000,20.309999,20.210608,2777000
2018-12-07,20.100000,20.420000,18.860001,19.059999,18.966724,1837700
2018-12-10,18.799999,19.129999,17.969999,18.760000,18.668192,3861400
2018-12-11,19.450001,19.480000,18.700001,19.150000,19.056284,2663500
2018-12-12,20.320000,20.790001,19.980000,20.030001,19.931978,2458700
2018-12-13,20.730000,20.820000,20.379999,20.469999,20.369823,1367600
2018-12-14,19.730000,20.170000,19.590000,19.809999,19.713053,2186100
2018-12-17,19.370001,19.750000,18.700001,18.990000,18.897068,1898100
2018-12-18,18.930000,19.340000,18.639999,18.770000,18.678144,1515800
2018-12-19,18.770000,19.219999,17.129999,17.850000,17.762648,3393700
2018-12-20,17.889999,18.100000,17.370001,17.790001,17.702940,4370900
2018-12-21,17.770000,18.129999,17.160000,17.420000,17.334751,3916800
2018-12-24,17.209999,17.709999,16.889999,16.969999,16.886951,2999300
2018-12-26,17.270000,18.020000,16.629999,17.969999,17.882059,2899300
2018-12-27,16.840000,17.480000,16.469999,17.480000,17.436180,2653700
2018-12-28,17.469999,17.750000,17.209999,17.410000,17.366356,2365400
2018-12-31,18.000000,18.040001,17.240000,17.389999,17.346405,1827300
2019-01-02,16.309999,17.010000,16.280001,16.920000,16.877584,1807700
2019-01-03,16.400000,16.459999,16.000000,16.100000,16.059641,2194000
2019-01-04,17.180000,18.059999,17.059999,17.719999,17.675577,3310400
2019-01-07,17.530001,18.000000,17.340000,17.840000,17.795279,3586500
2019-01-08,18.040001,18.270000,17.700001,18.080000,18.034676,2783100
2019-01-09,18.680000,19.469999,18.680000,19.030001,18.982296,3126400
2019-01-10,18.709999,19.400000,18.700001,19.320000,19.271566,2328200
2019-01-11,18.930000,19.200001,18.799999,19.080000,19.032169,960400
2019-01-14,18.209999,18.670000,18.080000,18.430000,18.383799,1249600
2019-01-15,19.000000,19.230000,18.750000,18.920000,18.872570,1833000
2019-01-16,19.400000,20.000000,19.400000,19.670000,19.620689,1831300
2019-01-17,19.260000,20.270000,19.200001,19.870001,19.820190,3053300
2019-01-18,20.320000,20.760000,20.160000,20.430000,20.378786,3623800
2019-01-22,19.549999,19.610001,18.809999,19.170000,19.121944,3352800
2019-01-23,19.879999,19.920000,19.360001,19.760000,19.710464,2021300
2019-01-24,19.980000,20.500000,19.930000,20.400000,20.348860,2366300
2019-01-25,21.260000,21.830000,21.260000,21.580000,21.525902,3242800
2019-01-28,20.889999,21.090000,20.600000,21.080000,21.027155,1762300
2019-01-29,21.170000,21.299999,20.910000,21.030001,20.977282,1333700
2019-01-30,21.459999,22.270000,21.219999,22.110001,22.054575,3652500
2019-01-31,22.299999,23.049999,22.240000,23.020000,22.962294,2872600
2019-02-01,22.299999,22.580000,22.049999,22.400000,22.343845,2133500
2019-02-04,22.190001,22.680000,22.100000,22.430000,22.373772,1426000
2019-02-05,22.760000,23.639999,22.620001,23.420000,23.361290,1968600
2019-02-06,23.490000,23.500000,22.420000,22.610001,22.553320,1715900
2019-02-07,22.100000,22.510000,21.100000,21.820000,21.765301,2583000
2019-02-08,21.690001,21.889999,21.250000,21.820000,21.765301,1694100
2019-02-11,22.270000,22.360001,21.920000,21.990000,21.934874,1608500
2019-02-12,22.260000,22.370001,22.030001,22.090000,22.034624,1796200
2019-02-13,23.110001,23.209999,22.520000,22.700001,22.643095,2427500
2019-02-14,22.230000,22.770000,22.020000,22.490000,22.433620,3115500
2019-02-15,22.059999,22.260000,21.860001,22.120001,22.064548,2405400
2019-02-19,22.290001,23.219999,22.250000,23.070000,23.012167,2665000
2019-02-20,23.309999,23.840000,23.260000,23.450001,23.391214,1756900
2019-02-21,23.650000,23.670000,23.200001,23.320000,23.261539,1353600
2019-02-22,24.379999,24.590000,24.160000,24.490000,24.428606,4664200
2019-02-25,25.840000,26.280001,25.760000,25.870001,25.805149,5775700
2019-02-26,24.990000,25.459999,24.809999,25.260000,25.196676,3036400
2019-02-27,24.430000,24.520000,23.959999,24.090000,24.029610,3592500
2019-02-28,23.900000,23.950001,23.500000,23.620001,23.560789,2060500
2019-03-01,24.709999,24.760000,24.139999,24.420000,24.358782,2385800
2019-03-04,25.379999,25.379999,24.129999,24.790001,24.727856,3620400
2019-03-05,25.170000,25.799999,24.990000,25.690001,25.625599,2924800
2019-03-06,25.559999,25.559999,24.930000,24.959999,24.897429,2674400
2019-03-07,24.190001,24.230000,23.139999,23.309999,23.251564,3905400
2019-03-08,21.900000,22.209999,21.650000,22.059999,22.004698,3172700
2019-03-11,22.809999,23.469999,22.790001,23.360001,23.301441,1832400
2019-03-12,23.900000,24.209999,23.780001,24.080000,24.019634,1852800
2019-03-13,24.000000,24.150000,23.809999,23.940001,23.879986,1707500
2019-03-14,23.830000,23.830000,23.410000,23.690001,23.630613,1241700
2019-03-15,24.360001,24.799999,24.320000,24.639999,24.578230,1868700
2019-03-18,25.639999,25.719999,25.280001,25.530001,25.466002,2636200
2019-03-19,25.790001,26.000000,25.480000,25.740000,25.740000,2717800
2019-03-20,25.049999,26.129999,24.600000,25.360001,25.360001,3057500
2019-03-21,24.500000,25.320000,24.410000,25.320000,25.320000,4575400
2019-03-22,24.100000,24.170000,23.090000,23.120001,23.120001,3927700
2019-03-25,22.690001,23.139999,22.660000,22.990000,22.990000,2688900
2019-03-26,23.150000,23.230000,22.770000,23.059999,23.059999,2029900
2019-03-27,23.139999,23.209999,22.610001,22.940001,22.940001,2387600
2019-03-28,23.139999,23.490000,22.980000,23.450001,23.450001,2319400
2019-03-29,24.100000,24.320000,23.760000,24.180000,24.180000,3261800
2019-04-01,25.110001,25.299999,24.879999,25.260000,25.260000,2983300
2019-04-02,25.080000,25.100000,24.590000,24.860001,24.860001,1898200
2019-04-03,25.660000,26.160000,25.219999,25.430000,25.430000,4100100
2019-04-04,25.780001,26.219999,25.690001,26.180000,26.180000,3703700
2019-04-05,26.600000,26.930000,26.420000,26.740000,26.740000,2722500
2019-04-08,26.480000,26.680000,26.180000,26.510000,26.510000,1654800
2019-04-09,26.500000,26.500000,26.170000,26.290001,26.290001,1917700
2019-04-10,26.120001,26.290001,25.870001,26.190001,26.190001,1850400
2019-04-11,25.299999,25.320000,24.870001,25.040001,25.040001,4871000
2019-04-12,26.150000,26.170000,25.879999,26.000000,26.000000,4179200
2019-04-15,25.559999,25.559999,24.940001,25.150000,25.150000,3960600
2019-04-16,26.219999,26.250000,25.940001,26.150000,26.150000,3503400
2019-04-17,26.709999,26.790001,26.219999,26.309999,26.309999,3683800
2019-04-18,26.139999,26.580000,25.969999,26.340000,26.340000,3471100
2019-04-22,25.260000,25.790001,25.180000,25.740000,25.740000,1534300
2019-04-23,25.580000,25.889999,25.490000,25.700001,25.700001,2843900
2019-04-24,25.250000,25.250000,24.360001,24.570000,24.570000,5180500
2019-04-25,23.920000,24.030001,23.559999,24.030001,24.030001,1922000
2019-04-26,24.299999,24.469999,24.070000,24.400000,24.400000,1593900
