Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,22.540001,22.690001,22.370001,22.530001,19.841780,438700
2009-06-12,22.350000,22.350000,21.850000,22.170000,19.524731,207000
2009-06-15,21.309999,21.660000,20.930000,21.129999,18.608818,450800
2009-06-16,21.139999,21.280001,20.570000,20.690001,18.221325,555900
2009-06-17,20.760000,20.760000,20.150000,20.570000,18.115635,481900
2009-06-18,20.549999,20.690001,20.299999,20.580000,18.124441,243900
2009-06-19,20.940001,21.059999,20.590000,20.840000,18.394539,190500
2009-06-22,20.799999,20.799999,19.770000,19.770000,17.450096,625300
2009-06-23,19.780001,19.900000,19.330000,19.780001,17.458923,377000
2009-06-24,20.270000,20.709999,20.219999,20.580000,18.165045,261300
2009-06-25,20.639999,21.090000,20.389999,21.090000,18.615204,206900
2009-06-26,21.190001,21.469999,21.090000,21.469999,18.950615,231500
2009-06-29,21.459999,21.590000,21.250000,21.330000,18.827034,206600
2009-06-30,21.180000,21.330000,20.680000,21.240000,18.747602,311700
2009-07-01,21.260000,21.430000,21.100000,21.240000,18.747602,385500
2009-07-02,20.830000,20.830000,20.400000,20.799999,18.359230,233400
2009-07-06,20.230000,20.459999,19.990000,20.430000,18.032650,304300
2009-07-07,20.350000,20.469999,19.690001,19.740000,17.423616,352200
2009-07-08,19.770000,19.969999,19.040001,19.379999,17.105858,535300
2009-07-09,19.750000,20.100000,19.610001,19.889999,17.556011,201700
2009-07-10,19.799999,19.820000,18.969999,19.700001,17.388311,137000
2009-07-13,19.610001,19.840000,19.209999,19.840000,17.511881,182000
2009-07-14,20.129999,20.170000,19.900000,19.950001,17.608980,187400
2009-07-15,20.700001,21.100000,20.480000,21.030001,18.562243,285800
2009-07-16,21.000000,21.250000,20.799999,21.219999,18.729944,180200
2009-07-17,21.410000,21.410000,21.180000,21.360001,18.853518,260000
2009-07-20,21.950001,22.080000,21.790001,22.080000,19.489029,308200
2009-07-21,22.240000,22.330000,21.820000,22.240000,19.630255,272200
2009-07-22,22.010000,22.490000,21.969999,22.350000,19.727346,247500
2009-07-23,22.540001,23.139999,22.500000,23.070000,20.362858,566600
2009-07-24,22.990000,23.330000,22.879999,23.330000,20.592352,224700
2009-07-27,23.559999,23.650000,23.190001,23.440001,20.689445,340100
2009-07-28,23.490000,23.490000,22.920000,23.370001,20.627657,215100
2009-07-29,22.790001,22.900000,22.370001,22.600000,19.948006,430400
2009-07-30,23.000000,23.299999,22.950001,23.030001,20.327551,222200
2009-07-31,23.090000,23.270000,22.969999,23.250000,20.521738,170000
2009-08-03,23.910000,24.299999,23.900000,24.230000,21.386736,477300
2009-08-04,23.920000,24.230000,23.860001,24.180000,21.342611,243500
2009-08-05,24.000000,24.000000,23.469999,23.780001,20.989538,308700
2009-08-06,24.080000,24.309999,23.650000,23.850000,21.051332,250800
2009-08-07,23.850000,23.940001,23.600000,23.760000,20.971889,301600
2009-08-10,23.920000,24.000000,23.750000,23.969999,21.157249,233300
2009-08-11,23.930000,24.059999,23.420000,23.600000,20.830667,207100
2009-08-12,23.400000,23.740000,23.389999,23.639999,20.865969,235300
2009-08-13,23.660000,23.719999,23.290001,23.450001,20.698271,324000
2009-08-14,23.490000,23.490000,22.790001,23.020000,20.318726,186600
2009-08-17,22.139999,22.250000,21.610001,21.750000,19.197754,613200
2009-08-18,22.100000,22.350000,21.980000,22.240000,19.630255,326100
2009-08-19,21.730000,22.190001,21.650000,22.139999,19.541996,543000
2009-08-20,22.299999,22.610001,22.290001,22.559999,19.912704,200800
2009-08-21,22.639999,22.770000,22.500000,22.730000,20.062754,211400
2009-08-24,22.940001,22.980000,22.600000,22.629999,19.974493,323000
2009-08-25,22.879999,22.910000,22.559999,22.670000,20.009798,197600
2009-08-26,22.570000,22.709999,22.440001,22.590000,19.939182,141100
2009-08-27,22.510000,22.520000,22.100000,22.490000,19.850914,160600
2009-08-28,22.530001,22.570000,22.120001,22.290001,19.674389,232200
2009-08-31,21.650000,21.820000,21.500000,21.730000,19.180101,513500
2009-09-01,21.719999,22.049999,21.170000,21.200001,18.712290,799800
2009-09-02,21.190001,21.410000,21.139999,21.350000,18.844692,134700
2009-09-03,21.629999,21.889999,21.570000,21.889999,19.321327,216200
2009-09-04,22.190001,22.480000,22.049999,22.440001,19.806787,300400
2009-09-08,22.850000,23.080000,22.790001,23.049999,20.345201,249400
2009-09-09,22.990000,23.240000,22.920000,23.080000,20.371687,238100
2009-09-10,23.040001,23.379999,23.020000,23.370001,20.627657,178900
2009-09-11,23.520000,23.540001,23.120001,23.230000,20.504080,126100
2009-09-14,23.100000,23.299999,22.900000,23.290001,20.557045,96200
2009-09-15,23.270000,23.459999,23.150000,23.459999,20.707094,124700
2009-09-16,23.809999,23.950001,23.620001,23.950001,21.139597,214200
2009-09-17,24.000000,24.280001,23.830000,23.990000,21.174900,189000
2009-09-18,24.100000,24.110001,23.770000,23.830000,21.060017,147200
2009-09-21,23.549999,23.700001,23.309999,23.700001,20.945126,120700
2009-09-22,23.850000,24.030001,23.840000,23.990000,21.201412,241700
2009-09-23,24.040001,24.270000,23.830000,23.910000,21.130714,136300
2009-09-24,23.760000,23.790001,23.000000,23.180000,20.485567,172000
2009-09-25,23.139999,23.299999,22.889999,23.070000,20.388351,101900
2009-09-28,22.930000,23.299999,22.870001,23.219999,20.520916,109000
2009-09-29,23.250000,23.330000,23.100000,23.240000,20.538595,97800
2009-09-30,23.219999,23.240000,22.719999,23.049999,20.370676,222000
2009-10-01,23.080000,23.080000,22.250000,22.250000,19.663673,227900
2009-10-02,22.129999,22.270000,21.820000,22.110001,19.539944,337900
2009-10-05,22.330000,22.730000,22.330000,22.610001,19.981825,129900
2009-10-06,23.000000,23.370001,22.950001,23.180000,20.485567,174300
2009-10-07,23.330000,23.440001,23.290001,23.440001,20.715351,88700
2009-10-08,23.540001,23.860001,23.540001,23.670000,20.918613,148400
2009-10-09,23.719999,23.750000,23.600000,23.660000,20.909775,159300
2009-10-12,23.629999,23.750000,23.420000,23.510000,20.777208,143900
2009-10-13,23.500000,23.610001,23.350000,23.580000,20.839077,82700
2009-10-14,23.950001,24.320000,23.950001,24.320000,21.493057,188000
2009-10-15,23.930000,24.080000,23.879999,24.049999,21.254440,161100
2009-10-16,23.790001,23.840000,23.570000,23.700001,20.945126,137300
2009-10-19,24.139999,24.440001,24.000000,24.440001,21.599106,328500
2009-10-20,24.440001,24.440001,23.990000,24.129999,21.325144,177900
2009-10-21,24.070000,24.389999,23.920000,23.940001,21.157230,207100
2009-10-22,23.840000,24.059999,23.629999,23.990000,21.201412,186900
2009-10-23,24.260000,24.320000,23.860001,23.940001,21.157230,147400
2009-10-26,24.059999,24.200001,23.510000,23.590000,20.847912,209700
2009-10-27,23.500000,23.500000,23.000000,23.059999,20.379517,191900
2009-10-28,22.850000,22.900000,22.100000,22.200001,19.619486,320700
2009-10-29,22.360001,23.030001,22.330000,22.980000,20.308813,192500
2009-10-30,22.809999,22.870001,22.020000,22.110001,19.539944,187400
2009-11-02,22.360001,22.600000,21.969999,22.260000,19.672508,240000
2009-11-03,22.110001,22.520000,21.870001,22.520000,19.902288,294000
2009-11-04,22.910000,23.170000,22.830000,22.910000,20.246954,431800
2009-11-05,23.200001,23.400000,23.129999,23.400000,20.679998,189400
2009-11-06,23.170000,23.540001,23.090000,23.480000,20.750696,137400
2009-11-09,23.959999,24.129999,23.770000,24.129999,21.325144,250300
2009-11-10,23.930000,23.990000,23.700001,23.969999,21.183737,159100
2009-11-11,24.160000,24.350000,24.040001,24.180000,21.369335,205000
2009-11-12,24.110001,24.240000,23.799999,23.860001,21.086527,179100
2009-11-13,23.950001,24.260000,23.930000,24.240000,21.422354,146700
2009-11-16,24.370001,24.790001,24.370001,24.730000,21.855394,258100
2009-11-17,24.639999,24.809999,24.500000,24.809999,21.926094,175600
2009-11-18,24.780001,24.850000,24.469999,24.629999,21.767023,179800
2009-11-19,24.410000,24.510000,23.990000,24.150000,21.342819,134000
2009-11-20,24.040001,24.120001,23.900000,24.100000,21.298628,91000
2009-11-23,24.610001,24.709999,24.379999,24.469999,21.625620,181700
2009-11-24,24.250000,24.400000,23.990000,24.160000,21.351658,182400
2009-11-25,24.330000,24.600000,24.330000,24.570000,21.713997,118200
2009-11-27,23.340000,24.090000,23.250000,23.920000,21.139553,170300
2009-11-30,23.930000,24.110001,23.820000,24.070000,21.272120,122800
2009-12-01,24.559999,24.750000,24.469999,24.610001,21.749344,104300
2009-12-02,24.700001,24.870001,24.580000,24.680000,21.811207,106400
2009-12-03,24.760000,24.959999,24.590000,24.590000,21.731670,193600
2009-12-04,25.000000,25.200001,24.370001,24.639999,21.775858,178600
2009-12-07,24.580000,24.730000,24.360001,24.540001,21.687479,142300
2009-12-08,24.309999,24.400000,24.110001,24.170000,21.360497,327700
2009-12-09,24.080000,24.290001,24.040001,24.280001,21.457701,89100
2009-12-10,24.280001,24.379999,24.150000,24.320000,21.493057,97400
2009-12-11,24.420000,24.420000,24.190001,24.340000,21.510731,83400
2009-12-14,24.530001,24.650000,24.430000,24.650000,21.784695,139200
2009-12-15,24.400000,24.719999,24.400000,24.559999,21.705156,101800
2009-12-16,24.610001,24.690001,24.510000,24.580000,21.722834,171800
2009-12-17,24.270000,24.299999,23.950001,23.959999,21.174900,102600
2009-12-18,23.700001,23.889999,23.530001,23.770000,21.115383,231700
2009-12-21,23.600000,23.799999,23.600000,23.680000,21.035437,134200
2009-12-22,23.770000,23.799999,23.530001,23.590000,20.955490,127200
2009-12-23,23.700001,23.980000,23.610001,23.940001,21.266403,134000
2009-12-24,24.040001,24.200001,24.040001,24.129999,21.435183,116900
2009-12-28,24.139999,24.340000,24.120001,24.200001,21.497364,108500
2009-12-29,24.209999,24.280001,24.030001,24.100000,21.408529,164100
2009-12-30,24.000000,24.129999,23.910000,23.980000,21.301935,138800
2009-12-31,24.209999,24.299999,24.100000,24.100000,21.408529,100800
2010-01-04,24.680000,24.910000,24.480000,24.910000,22.128069,192700
2010-01-05,25.190001,25.530001,25.170000,25.530001,22.678831,269700
2010-01-06,25.809999,25.820000,25.610001,25.809999,22.927553,199100
2010-01-07,25.670000,25.730000,25.400000,25.549999,22.696596,155100
2010-01-08,25.580000,25.719999,25.420000,25.719999,22.847610,128700
2010-01-11,25.940001,26.110001,25.799999,25.959999,23.060804,140300
2010-01-12,25.750000,25.750000,25.219999,25.250000,22.430098,173500
2010-01-13,25.309999,25.360001,25.000000,25.280001,22.456751,173900
2010-01-14,25.400000,25.639999,25.340000,25.430000,22.589996,112500
2010-01-15,25.240000,25.459999,24.959999,25.020000,22.225782,99400
2010-01-19,25.120001,25.219999,24.910000,25.219999,22.403444,187000
2010-01-20,24.750000,24.850000,24.330000,24.490000,21.754972,285100
2010-01-21,24.250000,24.350000,23.530001,23.530001,20.902185,387600
2010-01-22,23.530001,23.680000,22.900000,22.990000,20.422489,379600
2010-01-25,23.320000,23.400000,23.070000,23.180000,20.591272,164300
2010-01-26,22.770000,22.959999,22.559999,22.650000,20.120464,445100
2010-01-27,22.480000,22.650000,22.219999,22.549999,20.031630,264100
2010-01-28,22.719999,22.830000,22.170000,22.389999,19.889502,199400
2010-01-29,22.650000,22.650000,21.940001,22.120001,19.649654,346100
2010-02-01,22.340000,22.709999,22.340000,22.700001,20.164881,133100
2010-02-02,22.700001,23.110001,22.680000,23.040001,20.466913,153800
2010-02-03,23.100000,23.370001,23.100000,23.190001,20.600161,125800
2010-02-04,22.840000,22.930000,22.049999,22.070000,19.605238,214500
2010-02-05,21.830000,22.020000,21.459999,21.950001,19.498640,546700
2010-02-08,22.030001,22.160000,21.770000,21.860001,19.418695,219600
2010-02-09,22.230000,22.480000,22.049999,22.299999,19.809553,306400
2010-02-10,22.450001,22.600000,22.240000,22.530001,20.013870,96700
2010-02-11,22.889999,23.129999,22.650000,23.120001,20.537975,118600
2010-02-12,22.730000,22.940001,22.590000,22.870001,20.315895,267400
2010-02-16,22.980000,23.420000,22.980000,23.389999,20.777819,259400
2010-02-17,23.420000,23.590000,23.340000,23.400000,20.786707,105400
2010-02-18,23.440001,23.549999,23.209999,23.530001,20.902185,118000
2010-02-19,23.120001,23.230000,23.000000,23.170000,20.582394,70800
2010-02-22,23.260000,23.490000,23.230000,23.290001,20.688995,91000
2010-02-23,23.270000,23.370001,22.920000,23.000000,20.431379,131200
2010-02-24,23.180000,23.360001,23.090000,23.240000,20.644577,74100
2010-02-25,22.889999,23.320000,22.770000,23.290001,20.688995,108500
2010-02-26,23.549999,23.700001,23.410000,23.660000,21.017672,76000
2010-03-01,24.000000,24.100000,23.879999,24.100000,21.408529,358000
2010-03-02,24.180000,24.209999,23.969999,24.020000,21.337461,239000
2010-03-03,24.059999,24.080000,23.830000,23.879999,21.213099,104400
2010-03-04,23.700001,23.820000,23.590000,23.730000,21.079849,144900
2010-03-05,24.000000,24.240000,23.969999,24.209999,21.506247,98200
2010-03-08,24.290001,24.480000,24.290001,24.469999,21.737211,172000
2010-03-09,24.400000,24.639999,24.370001,24.459999,21.728327,173000
2010-03-10,24.420000,24.719999,24.410000,24.660000,21.905993,80000
2010-03-11,24.450001,24.639999,24.370001,24.620001,21.870459,53400
2010-03-12,24.750000,24.780001,24.580000,24.650000,21.897108,48200
2010-03-15,24.580000,24.580000,24.290001,24.410000,21.683907,61300
2010-03-16,24.350000,24.459999,24.309999,24.420000,21.692795,51400
2010-03-17,24.690001,24.709999,24.530001,24.549999,21.808273,94500
2010-03-18,24.600000,24.629999,24.459999,24.510000,21.772739,61600
2010-03-19,24.340000,24.750000,24.309999,24.340000,21.621727,102600
2010-03-22,24.209999,24.440001,24.040001,24.410000,21.683907,161500
2010-03-23,24.330000,24.590000,24.330000,24.570000,21.826044,61000
2010-03-24,24.340000,24.430000,24.270000,24.340000,21.621727,177400
2010-03-25,24.530001,24.570000,24.049999,24.049999,21.364115,321300
2010-03-26,24.370001,24.549999,24.260000,24.420000,21.692795,206500
2010-03-29,24.570000,24.820000,24.520000,24.820000,22.048124,205400
2010-03-30,24.980000,25.110001,24.870001,24.990000,22.199137,141900
2010-03-31,24.799999,24.920000,24.740000,24.780001,22.012589,88200
2010-04-01,25.209999,25.230000,24.959999,25.059999,22.261314,236100
2010-04-05,25.110001,25.389999,25.110001,25.370001,22.536697,134100
2010-04-06,25.209999,25.490000,25.209999,25.440001,22.598883,73400
2010-04-07,25.440001,25.500000,25.200001,25.299999,22.474510,75900
2010-04-08,25.200001,25.500000,25.100000,25.469999,22.625528,84700
2010-04-09,25.650000,25.809999,25.639999,25.750000,22.874262,84300
2010-04-12,25.760000,25.760000,25.600000,25.639999,22.776545,50800
2010-04-13,25.620001,25.620001,25.400000,25.600000,22.741016,67000
2010-04-14,25.600000,25.850000,25.540001,25.850000,22.963089,77200
2010-04-15,25.770000,25.930000,25.740000,25.850000,22.963089,79400
2010-04-16,25.430000,25.760000,24.920000,25.030001,22.234669,123800
2010-04-19,24.770000,24.879999,24.420000,24.750000,21.985943,109500
2010-04-20,25.100000,25.290001,25.080000,25.270000,22.447868,98300
2010-04-21,25.290001,25.340000,25.010000,25.139999,22.332384,44200
2010-04-22,25.000000,25.280001,24.820000,25.250000,22.430098,58600
2010-04-23,25.129999,25.430000,25.120001,25.430000,22.589996,69500
2010-04-26,25.590000,25.629999,25.420000,25.430000,22.589996,60100
2010-04-27,25.170000,25.290001,24.660000,24.680000,21.923752,127600
2010-04-28,24.959999,25.000000,24.620001,24.760000,21.994820,119900
2010-04-29,24.889999,25.219999,24.889999,25.170000,22.359034,145900
2010-04-30,25.410000,25.500000,25.040001,25.049999,22.252434,68200
2010-05-03,25.129999,25.160000,24.940001,25.120001,22.314615,72600
2010-05-04,24.750000,24.840000,24.100000,24.170000,21.470716,160100
2010-05-05,23.900000,24.230000,23.639999,23.889999,21.221983,191400
2010-05-06,23.809999,23.879999,22.070000,22.820000,20.271477,434800
2010-05-07,23.070000,23.360001,22.400000,22.790001,20.244829,204500
2010-05-10,23.660000,24.180000,23.660000,24.150000,21.452950,215800
2010-05-11,23.549999,24.129999,23.500000,23.860001,21.195335,190300
2010-05-12,23.930000,24.230000,23.850000,24.180000,21.479601,132200
2010-05-13,24.250000,24.430000,24.010000,24.090000,21.399647,94300
2010-05-14,23.809999,23.830000,23.270000,23.530001,20.902185,111600
2010-05-17,23.250000,23.450001,22.690001,23.170000,20.582394,344500
2010-05-18,23.400000,23.510000,22.830000,22.870001,20.315895,93300
2010-05-19,22.650000,22.830000,22.150000,22.549999,20.031630,236500
2010-05-20,21.879999,21.959999,21.400000,21.520000,19.116661,201600
2010-05-21,21.160000,22.219999,21.090000,22.200001,19.720720,270100
2010-05-24,22.559999,22.740000,22.450001,22.450001,19.942802,96900
2010-05-25,21.520000,22.020000,21.360001,22.020000,19.560823,142600
2010-05-26,22.059999,22.540001,22.020000,22.040001,19.578594,93200
2010-05-27,22.540001,23.250000,22.540001,23.250000,20.653456,129400
2010-05-28,23.290001,23.299999,22.799999,23.000000,20.431379,88500
2010-06-01,22.650000,23.030001,22.340000,22.360001,19.862852,178300
2010-06-02,22.360001,22.910000,22.200001,22.910000,20.351429,113300
2010-06-03,22.860001,23.100000,22.690001,22.930000,20.369200,47400
2010-06-04,22.500000,22.760000,22.150000,22.170000,19.694069,72700
2010-06-07,22.320000,22.370001,21.740000,21.760000,19.329861,96900
2010-06-08,21.969999,22.139999,21.670000,22.030001,19.569708,87700
2010-06-09,22.299999,22.600000,21.980000,22.059999,19.596363,68300
2010-06-10,22.450001,22.950001,22.450001,22.950001,20.386961,92600
2010-06-11,22.549999,23.180000,22.549999,23.139999,20.555744,87800
2010-06-14,23.430000,23.590000,23.180000,23.230000,20.635689,59800
2010-06-15,23.469999,23.860001,23.440001,23.850000,21.186449,78000
2010-06-16,23.809999,23.980000,23.650000,23.850000,21.186449,62400
2010-06-17,23.820000,23.820000,23.480000,23.610001,20.973251,69800
2010-06-18,23.500000,23.680000,23.450001,23.590000,20.991940,47700
2010-06-21,24.389999,24.570000,24.100000,24.240000,21.570353,174000
2010-06-22,24.230000,24.280001,23.750000,23.850000,21.223309,53800
2010-06-23,24.030001,24.059999,23.660000,23.920000,21.285597,68700
2010-06-24,23.799999,23.799999,23.469999,23.490000,20.902956,52100
2010-06-25,23.530001,23.809999,23.450001,23.760000,21.143225,54600
2010-06-28,23.709999,23.889999,23.670000,23.700001,21.089827,27700
2010-06-29,22.950001,22.969999,22.400000,22.480000,20.004190,148900
